source,target,weight
8358,8355,1
8359,8360,1
8360,8361,1
8362,8361,1
8363,8361,1
8362,8360,0.5
8363,8360,0.5
8362,8363,0.5
8364,8360,1
8365,8360,1
8366,8367,1
8368,8367,1
8369,8367,1
8366,8370,1
8366,8371,1
8367,8372,1
8371,8367,0.5
8371,8370,0.5
8368,8369,0.5
8368,8372,0.5
8373,8374,1
8375,8374,1
8376,8374,1
8376,8377,1
8374,8377,1
8373,8375,0.5
8378,8374,1
8379,8374,1
8380,8376,1
8381,8382,1
8383,8382,1
8384,8382,1
8381,8385,1
8381,8386,1
8382,8387,1
8386,8382,0.5
8386,8385,0.5
8383,8384,0.5
8383,8387,0.5
8388,8389,1
8390,8391,1
8392,8389,1
8391,8389,1
8390,8392,0.5
8390,8389,0.5
8392,8388,0.5
8393,8391,1
8394,8395,1
8396,8395,1
8397,8395,1
8397,8398,1
8395,8398,1
8394,8396,0.5
8399,8395,1
8400,8395,1
8401,8397,1
8402,8403,1
8403,8404,1
8405,8404,1
8406,8404,1
8405,8403,0.5
8406,8403,0.5
8405,8406,0.5
8407,8403,1
8408,8403,1
8409,8403,1
8410,8411,1
8412,8413,1
8411,8413,1
8414,8413,1
8414,8415,0.5
8413,8415,1
8416,8415,1
8413,8416,1
8410,8412,0.5
8411,8414,1
8417,8413,1
8418,8413,1
8419,8420,1
8421,8420,1
8422,8420,1
8422,8423,1
8420,8423,1
8419,8421,0.5
8424,8420,1
8425,8422,1
8426,8427,1
8428,8429,1
8428,8430,1
8428,8427,1
8431,8427,1
8428,8431,1
8430,8427,0.5
8426,8430,0.5
8429,8430,0.5
8429,8431,0.5
8432,8430,1
8433,8434,1
8435,8436,1
8435,8437,1
8435,8434,1
8438,8434,1
8435,8438,1
8437,8434,0.5
8433,8437,0.5
8436,8437,0.5
8436,8438,0.5
8439,8437,1
8440,8441,1
8440,8442,1
8440,8443,1
8444,8443,0.5
8445,8443,1
8444,8442,1
8441,8442,0.5
8440,8444,1
8441,8445,0.5
8441,8443,0.5
8446,8440,1
8447,8440,1
8448,8449,1
8449,8450,1
8449,8451,1
8449,8452,1
8449,8453,1
8454,8449,1
8455,8449,1
8456,8457,1
8458,8459,1
8458,8460,1
8458,8457,1
8461,8457,1
8458,8461,1
8460,8457,0.5
8456,8460,0.5
8459,8460,0.5
8459,8461,0.5
8462,8460,1
8463,8464,1
8463,8465,1
8463,8466,1
8467,8466,1
8464,8466,0.5
8464,8465,0.5
8465,8467,0.5
8463,8467,0.5
8468,8463,1
8469,8463,1
8470,8471,1
8471,8472,1
8471,8473,1
8471,8474,1
8471,8475,1
8476,8471,1
8477,8478,1
8479,8480,1
8478,8480,1
8481,8480,1
8480,8482,1
8483,8480,1
8484,8481,1
8485,8486,1
8487,8486,1
8488,8486,1
8485,8489,1
8485,8490,1
8486,8491,1
8490,8486,0.5
8490,8489,0.5
8487,8488,0.5
8487,8491,0.5
8492,8493,1
8493,8494,1
8495,8494,1
8496,8494,1
8495,8493,0.5
8496,8493,0.5
8495,8496,0.5
8497,8493,1
8498,8493,1
8499,8500,1
8499,8501,1
8499,8502,1
8503,8502,0.5
8504,8502,1
8503,8501,1
8500,8501,0.5
8499,8503,1
8500,8504,0.5
8500,8502,0.5
8505,8499,1
8506,8502,1
8507,8508,1
8509,8508,1
8510,8508,1
8510,8511,1
8508,8511,1
8507,8509,0.5
8512,8508,1
8513,8508,1
8514,8510,1
8515,8516,1
8517,8516,1
8518,8516,1
8515,8518,0.5
8519,8516,1
8520,8516,1
8521,8516,1
8522,8523,1
8524,8523,1
8525,8523,1
8525,8526,1
8523,8526,1
8522,8524,0.5
8527,8523,1
8528,8529,1
8529,8530,1
8529,8531,1
8529,8532,1
8529,8533,1
8534,8529,1
8535,8529,1
8536,8531,1
8537,8538,1
8539,8538,1
8540,8538,1
8540,8541,1
8538,8541,1
8537,8539,0.5
8542,8538,1
8543,8540,1
8544,8545,1
8544,8546,1
8544,8547,1
8548,8547,1
8545,8547,0.5
8545,8546,0.5
8546,8548,0.5
8544,8548,0.5
8549,8544,1
8550,8544,1
8551,8544,1
8552,8553,1
8554,8553,1
8555,8553,0.5
8552,8554,0.5
8554,8555,1
8556,8554,1
8557,8554,1
8558,8554,1
8559,8560,1
8561,8562,1
8562,8560,1
8560,8563,1
8564,8563,1
8564,8560,0.5
8559,8563,0.5
8564,8562,0.5
8565,8560,1
8566,8560,1
8567,8564,1
8568,8569,1
8570,8569,1
8568,8570,1
8571,8570,1
8572,8570,1
8572,8571,0.5
8573,8570,1
8574,8570,1
8575,8576,1
8577,8576,1
8578,8576,1
8575,8578,0.5
8579,8576,1
8580,8576,1
8581,8576,1
8582,8583,1
8582,8584,1
8585,8584,1
8582,8585,1
8582,8586,1
8586,8584,0.5
8583,8586,0.5
8583,8585,0.5
8587,8582,1
8588,8582,1
8589,8582,1
8590,8591,1
8592,8591,1
8593,8591,1
8590,8592,0.5
8592,8593,0.5
8594,8592,1
8595,8592,1
8596,8591,1
8597,8598,1
8599,8600,1
8599,8601,1
8599,8598,1
8602,8598,1
8599,8602,1
8601,8598,0.5
8597,8601,0.5
8600,8601,0.5
8600,8602,0.5
8603,8601,1
8604,8601,1
8605,8598,1
8606,8607,1
8608,8609,1
8610,8607,1
8609,8607,1
8608,8610,0.5
8608,8607,0.5
8610,8606,0.5
8611,8609,1
8612,8609,1
8613,8614,1
8614,8615,1
8616,8615,1
8617,8615,1
8616,8614,0.5
8617,8614,0.5
8616,8617,0.5
8618,8614,1
8619,8614,1
8620,8621,1
8621,8622,1
8623,8622,1
8624,8622,1
8623,8621,0.5
8624,8621,0.5
8623,8624,0.5
8625,8621,1
8626,8621,1
8627,8621,1
8628,8629,1
8630,8631,1
8630,8632,1
8630,8629,1
8633,8629,1
8630,8633,1
8632,8629,0.5
8628,8632,0.5
8631,8632,0.5
8631,8633,0.5
8634,8632,1
8635,8632,1
8636,8637,1
8636,8638,1
8638,8639,1
8636,8639,1
8640,8636,1
8641,8636,1
8642,8643,1
8644,8645,1
8646,8643,1
8645,8643,1
8644,8646,0.5
8644,8643,0.5
8646,8642,0.5
8647,8645,1
8648,8645,1
8649,8650,1
8649,8651,1
8652,8653,1
8649,8652,1
8654,8652,1
8655,8652,1
8651,8650,0.5
8655,8653,0.5
8655,8654,0.5
8656,8657,1
8656,8658,1
8659,8658,1
8656,8659,1
8656,8660,1
8660,8658,0.5
8657,8660,0.5
8657,8659,0.5
8661,8656,1
8662,8656,1
8663,8656,1
8664,8665,1
8664,8666,1
8667,8668,1
8664,8667,1
8669,8667,1
8670,8667,1
8666,8665,0.5
8670,8668,0.5
8670,8669,0.5
8671,8668,1
8672,8673,1
8674,8673,1
8675,8673,1
8675,8676,1
8673,8676,1
8672,8674,0.5
8677,8673,1
8678,8673,1
8679,8675,1
8680,8681,1
8682,8681,1
8683,8681,1
8683,8684,1
8681,8684,1
8680,8682,0.5
8685,8681,1
8686,8687,1
8688,8686,1
8686,8689,1
8690,8691,1
8686,8691,1
8686,8690,1
8688,8687,0.5
8687,8691,0.5
8690,8689,0.5
8688,8689,0.5
8692,8686,1
8693,8686,1
8694,8695,1
8696,8697,1
8698,8695,1
8697,8695,1
8696,8698,0.5
8696,8695,0.5
8698,8694,0.5
8699,8697,1
8700,8695,1
8701,8702,1
8703,8704,1
8703,8705,1
8703,8702,1
8706,8702,1
8703,8706,1
8705,8702,0.5
8701,8705,0.5
8704,8705,0.5
8704,8706,0.5
8707,8705,1
8708,8709,1
8710,8711,1
8710,8712,1
8710,8709,1
8713,8709,1
8710,8713,1
8712,8709,0.5
8708,8712,0.5
8711,8712,0.5
8711,8713,0.5
8714,8712,1
8715,8712,1
8716,8717,1
8718,8717,1
8719,8717,0.5
8716,8718,0.5
8718,8719,1
8720,8718,1
8721,8718,1
8722,8717,1
8723,8724,1
8725,8724,1
8726,8724,1
8723,8726,0.5
8727,8724,1
8728,8724,1
8729,8724,1
8730,8731,1
8732,8730,1
8730,8733,1
8734,8735,0.5
8730,8735,1
8730,8734,1
8732,8731,0.5
8731,8735,0.5
8734,8733,1
8732,8733,0.5
8736,8730,1
8737,8730,1
8738,8739,1
8740,8741,1
8740,8739,1
8740,8742,1
8743,8742,1
8739,8742,1
8738,8740,0.5
8742,8741,0.5
8743,8741,0.5
8738,8742,0.5
8744,8740,1
8745,8740,1
8746,8742,1
8747,8748,1
8749,8748,1
8750,8748,1
8750,8751,1
8748,8751,1
8747,8749,0.5
8752,8748,1
8753,8750,1
8754,8755,1
8756,8757,1
8756,8758,1
8756,8755,1
8759,8755,1
8756,8759,1
8758,8755,0.5
8754,8758,0.5
8757,8758,0.5
8757,8759,0.5
8760,8758,1
8761,8755,1
8762,8763,1
8762,8764,1
8765,8766,1
8762,8766,1
8762,8767,1
8762,8768,1
8767,8768,0.5
8763,8764,0.5
8768,8764,0.5
8763,8766,0.5
8767,8766,0.5
8769,8762,1
8770,8762,1
8771,8772,1
8773,8774,1
8773,8772,1
8773,8775,1
8776,8775,0.5
8772,8775,1
8771,8773,0.5
8775,8774,0.5
8776,8774,1
8771,8775,0.5
8777,8773,1
8778,8779,1
8780,8781,1
8780,8779,1
8780,8782,1
8783,8782,0.5
8779,8782,1
8778,8780,0.5
8782,8781,0.5
8783,8781,1
8778,8782,0.5
8784,8780,1
8785,8780,1
8786,8787,1
8788,8789,1
8790,8787,1
8789,8787,1
8788,8790,0.5
8788,8787,0.5
8790,8786,0.5
8791,8789,1
8792,8793,1
8794,8793,1
8795,8793,1
8792,8795,0.5
8796,8793,1
8797,8793,1
8798,8799,1
8800,8799,1
8801,8799,1
8798,8801,0.5
8802,8799,1
8803,8799,1
8804,8799,1
8805,8800,1
8806,8807,1
8808,8809,1
8808,8810,1
8808,8807,1
8811,8807,1
8808,8811,1
8810,8807,0.5
8806,8810,0.5
8809,8810,0.5
8809,8811,0.5
8812,8810,1
8813,8814,1
8813,8815,1
8813,8816,1
8817,8816,1
8814,8816,0.5
8814,8815,0.5
8815,8817,0.5
8813,8817,0.5
8818,8813,1
8819,8813,1
8820,8821,1
8820,8822,1
8823,8822,1
8820,8823,1
8820,8824,1
8824,8822,0.5
8821,8824,0.5
8821,8823,0.5
8825,8820,1
8826,8820,1
8827,8820,1
8828,8829,1
8830,8829,1
8831,8829,1
8828,8832,1
8828,8833,1
8829,8834,1
8833,8829,0.5
8833,8832,0.5
8830,8831,0.5
8830,8834,0.5
8835,8828,1
8836,8837,1
8838,8839,1
8838,8840,1
8838,8837,1
8841,8837,1
8838,8841,1
8840,8837,0.5
8836,8840,0.5
8839,8840,0.5
8839,8841,0.5
8842,8840,1
8843,8844,1
8843,8845,1
8846,8847,1
8843,8846,1
8848,8846,1
8849,8846,1
8845,8844,0.5
8849,8847,0.5
8849,8848,0.5
8850,8851,1
8852,8853,1
8854,8851,1
8853,8851,1
8852,8854,0.5
8852,8851,0.5
8854,8850,0.5
8855,8853,1
8856,8853,1
8857,8851,1
8858,8859,1
8858,8860,1
8860,8861,1
8858,8861,1
8862,8858,1
8863,8858,1
8864,8858,1
8865,8866,1
8867,8868,1
8867,8869,1
8867,8866,1
8870,8866,1
8867,8870,1
8869,8866,0.5
8865,8869,0.5
8868,8869,0.5
8868,8870,0.5
8871,8869,1
8872,8873,1
8872,8874,1
8872,8875,1
8872,8876,1
8877,8876,1
8872,8877,1
8875,8873,1
8875,8874,0.5
8873,8876,0.5
8878,8872,1
8879,8880,1
8879,8881,1
8879,8882,1
8883,8882,1
8880,8882,0.5
8880,8881,0.5
8881,8883,0.5
8879,8883,0.5
8884,8879,1
8885,8879,1
8886,8887,1
8888,8889,1
8890,8887,1
8889,8887,1
8888,8890,0.5
8888,8887,0.5
8890,8886,0.5
8891,8889,1
8892,8889,1
8893,8887,1
8894,8895,1
8896,8895,1
8897,8895,1
8894,8898,1
8894,8899,1
8895,8900,1
8899,8895,0.5
8899,8898,0.5
8896,8897,0.5
8896,8900,0.5
8901,8902,1
8903,8902,1
8904,8902,1
8901,8905,1
8901,8906,1
8902,8907,1
8906,8902,0.5
8906,8905,0.5
8903,8904,0.5
8903,8907,0.5
8908,8909,1
8910,8909,1
8911,8909,1
8908,8911,0.5
8912,8909,1
8913,8909,1
8914,8915,1
8916,8917,1
8916,8918,1
8916,8915,1
8919,8915,1
8916,8919,1
8918,8915,0.5
8914,8918,0.5
8917,8918,0.5
8917,8919,0.5
8920,8918,1
8921,8918,1
8922,8915,1
8923,8924,1
8925,8924,1
8926,8924,1
8926,8927,1
8924,8927,1
8923,8925,0.5
8928,8924,1
8929,8930,1
8929,8931,1
8932,8931,1
8929,8932,1
8929,8933,1
8933,8931,0.5
8930,8933,0.5
8930,8932,0.5
8934,8929,1
8935,8929,1
8936,8929,1
8937,8938,1
8939,8938,1
8940,8938,1
8940,8941,1
8938,8941,1
8937,8939,0.5
8942,8938,1
8943,8940,1
8944,8945,1
8944,8946,1
8944,8947,1
8944,8948,1
8949,8948,1
8944,8949,1
8947,8945,1
8947,8946,0.5
8945,8948,0.5
8950,8948,1
8951,8952,1
8953,8954,1
8953,8955,1
8953,8952,1
8956,8957,1
8955,8958,1
8953,8959,1
8953,8957,1
8960,8954,1
8961,8962,1
8963,8964,1
8963,8965,1
8963,8962,1
8966,8962,1
8963,8966,1
8965,8962,0.5
8961,8965,0.5
8964,8965,0.5
8964,8966,0.5
8967,8965,1
8968,8965,1
8969,8970,1
8971,8970,1
8972,8970,1
8969,8973,1
8969,8974,1
8970,8975,1
8974,8970,0.5
8974,8973,0.5
8971,8972,0.5
8971,8975,0.5
8976,8977,1
8978,8977,1
8979,8977,1
8979,8980,1
8977,8980,1
8976,8978,0.5
8981,8977,1
8982,8977,1
8983,8984,1
8985,8986,1
8984,8986,1
8987,8986,1
8986,8988,1
8989,8986,1
8990,8991,1
8990,8992,1
8993,8994,1
8990,8994,1
8990,8995,1
8990,8996,1
8995,8996,0.5
8991,8992,0.5
8996,8992,0.5
8991,8994,0.5
8995,8994,0.5
8997,8990,1
8998,8990,1
8999,8996,1
9000,9001,1
9002,9001,1
9003,9001,0.5
9000,9002,0.5
9002,9003,1
9004,9002,1
9005,9002,1
9006,9002,1
9007,9001,1
9008,9009,1
9008,9010,1
9011,9012,1
9008,9012,1
9008,9013,1
9008,9014,1
9013,9014,0.5
9009,9010,0.5
9014,9010,0.5
9009,9012,0.5
9013,9012,0.5
9015,9008,1
9016,9008,1
9017,9014,1
9018,9019,1
9020,9021,1
9022,9019,1
9021,9019,1
9020,9022,0.5
9020,9019,0.5
9022,9018,0.5
9023,9021,1
9024,9025,1
9024,9026,1
9027,9028,1
9024,9027,1
9029,9027,1
9030,9027,1
9026,9025,0.5
9030,9028,0.5
9030,9029,0.5
9031,9028,1
9032,9033,1
9034,9033,1
9035,9033,1
9035,9036,1
9033,9036,1
9032,9034,0.5
9037,9033,1
9038,9033,1
9039,9035,1
9040,9041,1
9040,9042,1
9043,9044,1
9040,9043,1
9045,9043,1
9046,9043,1
9042,9041,0.5
9046,9044,0.5
9046,9045,0.5
9047,9048,1
9048,9049,1
9048,9050,1
9048,9051,1
9048,9052,1
9053,9048,1
9054,9048,1
9055,9056,1
9057,9056,1
9058,9056,1
9058,9059,1
9056,9059,1
9055,9057,0.5
9060,9056,1
9061,9056,1
9062,9063,1
9063,9064,1
9065,9064,1
9066,9064,1
9065,9063,0.5
9066,9063,0.5
9065,9066,0.5
9067,9063,1
9068,9063,1
9069,9063,1
9070,9071,1
9072,9073,1
9073,9071,1
9071,9074,1
9075,9074,1
9075,9071,0.5
9070,9074,0.5
9075,9073,0.5
9076,9071,1
9077,9071,1
9078,9079,1
9078,9080,1
9078,9081,1
9082,9081,0.5
9083,9081,1
9082,9080,1
9079,9080,0.5
9078,9082,1
9079,9083,0.5
9079,9081,0.5
9084,9078,1
9085,9078,1
9086,9081,1
9087,9088,1
9089,9088,1
9090,9088,1
9087,9090,0.5
9091,9088,1
9092,9088,1
9093,9088,1
9094,9095,1
9096,9095,1
9097,9095,0.5
9094,9096,0.5
9096,9097,1
9098,9096,1
9099,9096,1
9100,9101,1
9100,9102,1
9100,9103,1
9100,9104,1
9105,9104,1
9100,9105,1
9103,9101,1
9103,9102,0.5
9101,9104,0.5
9106,9107,1
9108,9109,1
9110,9107,1
9109,9107,1
9108,9110,0.5
9108,9107,0.5
9110,9106,0.5
9111,9109,1
9112,9113,1
9114,9115,1
9114,9116,1
9114,9113,1
9117,9113,1
9114,9117,1
9116,9113,0.5
9112,9116,0.5
9115,9116,0.5
9115,9117,0.5
9118,9116,1
9119,9120,1
9119,9121,1
9121,9122,1
9119,9122,1
9123,9119,1
9124,9119,1
9125,9119,1
9126,9127,1
9128,9129,1
9130,9127,1
9129,9127,1
9128,9130,0.5
9128,9127,0.5
9130,9126,0.5
9131,9129,1
9132,9129,1
9133,9134,1
9135,9134,1
9136,9134,1
9136,9137,1
9134,9137,1
9133,9135,0.5
9138,9134,1
9139,9140,1
9141,9140,1
9142,9140,1
9142,9143,1
9140,9143,1
9139,9141,0.5
9144,9140,1
9145,9140,1
9146,9147,1
9148,9149,1
9150,9147,1
9149,9147,1
9148,9150,0.5
9148,9147,0.5
9150,9146,0.5
9151,9149,1
9152,9149,1
9153,9154,1
9155,9156,1
9155,9154,1
9155,9157,1
9158,9157,1
9154,9157,1
9153,9155,0.5
9157,9156,0.5
9158,9156,0.5
9153,9157,0.5
9159,9155,1
9160,9155,1
9161,9157,1
9162,9163,1
9163,9164,1
9165,9164,1
9166,9164,1
9165,9163,0.5
9166,9163,0.5
9165,9166,0.5
9167,9163,1
9168,9163,1
9169,9163,1
9170,9171,1
9172,9171,1
9173,9171,1
9173,9174,1
9171,9174,1
9170,9172,0.5
9175,9171,1
9176,9171,1
9177,9173,1
9178,9179,1
9180,9181,1
9180,9182,1
9180,9179,1
9183,9179,1
9180,9183,1
9182,9179,0.5
9178,9182,0.5
9181,9182,0.5
9181,9183,0.5
9184,9182,1
9185,9179,1
9186,9187,1
9186,9188,1
9189,9190,1
9186,9189,1
9191,9189,1
9192,9189,1
9188,9187,0.5
9192,9190,0.5
9192,9191,0.5
9193,9194,1
9194,9195,1
9194,9196,1
9196,9195,1
9197,9194,1
9198,9194,1
9199,9200,1
9201,9202,1
9201,9200,1
9201,9203,1
9204,9203,1
9200,9203,1
9199,9201,0.5
9203,9202,0.5
9204,9202,0.5
9199,9203,0.5
9205,9201,1
9206,9201,1
9207,9208,1
9209,9208,1
9210,9208,1
9207,9209,0.5
9209,9210,0.5
9211,9209,1
9212,9209,1
9213,9209,1
9214,9215,1
9216,9214,1
9214,9217,1
9218,9219,1
9214,9219,1
9214,9218,1
9216,9215,0.5
9215,9219,0.5
9218,9217,0.5
9216,9217,0.5
9220,9214,1
9221,9214,1
9222,9223,1
9224,9225,1
9223,9225,1
9226,9225,1
9226,9227,0.5
9225,9227,1
9228,9227,1
9225,9228,1
9222,9224,0.5
9223,9226,1
9229,9225,1
9230,9231,1
9232,9231,1
9233,9231,1
9233,9234,1
9231,9234,1
9230,9232,0.5
9235,9231,1
9236,9237,1
9236,9238,1
9239,9240,1
9236,9239,1
9241,9239,1
9242,9239,1
9238,9237,0.5
9242,9240,0.5
9242,9241,0.5
9243,9244,1
9245,9246,1
9245,9244,1
9245,9247,1
9248,9247,1
9244,9247,1
9243,9245,0.5
9247,9246,0.5
9248,9246,0.5
9243,9247,0.5
9249,9245,1
9250,9251,1
9252,9253,1
9252,9254,1
9252,9251,1
9255,9256,1
9254,9257,1
9252,9258,1
9252,9256,1
9259,9252,1
9260,9261,1
9260,9262,1
9263,9264,1
9260,9264,1
9260,9265,1
9260,9266,1
9265,9266,0.5
9261,9262,0.5
9266,9262,0.5
9261,9264,0.5
9265,9264,0.5
9267,9260,1
9268,9260,1
9269,9270,1
9271,9270,1
9272,9270,1
9269,9272,0.5
9273,9270,1
9274,9270,1
9275,9271,1
9276,9277,1
9278,9279,1
9278,9277,1
9278,9280,1
9281,9280,0.5
9277,9280,1
9276,9278,0.5
9280,9279,0.5
9281,9279,1
9276,9280,0.5
9282,9278,1
9283,9278,1
9284,9280,1
9285,9286,1
9287,9288,1
9286,9289,1
9290,9289,1
9288,9289,1
9288,9286,0.5
9290,9288,0.5
9287,9286,0.5
9285,9287,0.5
9291,9286,1
9292,9286,1
9293,9286,1
9294,9295,1
9296,9297,1
9296,9298,1
9296,9295,1
9299,9295,1
9296,9299,1
9298,9295,0.5
9294,9298,0.5
9297,9298,0.5
9297,9299,0.5
9300,9298,1
9301,9298,1
9302,9303,1
9302,9304,1
9304,9305,1
9302,9305,1
9306,9302,1
9307,9302,1
9308,9309,1
9308,9310,1
9311,9310,1
9308,9311,1
9308,9312,1
9312,9310,0.5
9309,9312,0.5
9309,9311,0.5
9313,9308,1
9314,9308,1
9315,9308,1
9316,9317,1
9317,9318,1
9319,9318,1
9320,9318,1
9319,9317,0.5
9320,9317,0.5
9319,9320,0.5
9321,9317,1
9322,9317,1
9323,9317,1
9324,9325,1
9326,9324,1
9324,9327,1
9328,9329,0.5
9324,9329,1
9324,9328,1
9326,9325,0.5
9325,9329,0.5
9328,9327,1
9326,9327,0.5
9330,9324,1
9331,9324,1
9332,9329,1
9333,9334,1
9335,9336,1
9335,9334,1
9335,9337,1
9338,9337,0.5
9334,9337,1
9333,9335,0.5
9337,9336,0.5
9338,9336,1
9333,9337,0.5
9339,9335,1
9340,9337,1
9341,9342,1
9342,9343,1
9344,9343,1
9345,9343,1
9344,9342,0.5
9345,9342,0.5
9344,9345,0.5
9346,9342,1
9347,9342,1
9348,9343,1
9349,9350,1
9349,9351,1
9349,9352,1
9353,9352,0.5
9354,9352,1
9353,9351,1
9350,9351,0.5
9349,9353,1
9350,9354,0.5
9350,9352,0.5
9355,9349,1
9356,9357,1
9358,9359,1
9358,9357,1
9358,9360,1
9361,9360,0.5
9357,9360,1
9356,9358,0.5
9360,9359,0.5
9361,9359,1
9356,9360,0.5
9362,9358,1
9363,9364,1
9365,9366,1
9366,9364,1
9364,9367,1
9368,9367,1
9368,9364,0.5
9363,9367,0.5
9368,9366,0.5
9369,9364,1
9370,9364,1
9371,9372,1
9372,9373,1
9374,9373,1
9375,9373,1
9374,9372,0.5
9375,9372,0.5
9374,9375,0.5
9376,9372,1
9377,9372,1
9378,9372,1
9379,9373,1
9380,9381,1
9380,9382,1
9383,9384,1
9380,9384,1
9380,9385,1
9380,9386,1
9385,9386,0.5
9381,9382,0.5
9386,9382,0.5
9381,9384,0.5
9385,9384,0.5
9387,9380,1
9388,9386,1
9389,9390,1
9391,9389,1
9389,9392,1
9393,9394,0.5
9389,9394,1
9389,9393,1
9391,9390,0.5
9390,9394,0.5
9393,9392,1
9391,9392,0.5
9395,9389,1
9396,9389,1
9397,9398,1
9399,9400,1
9401,9398,1
9400,9398,1
9399,9401,0.5
9399,9398,0.5
9401,9397,0.5
9402,9400,1
9403,9400,1
9404,9405,1
9406,9405,1
9407,9405,1
9404,9407,0.5
9408,9405,1
9409,9405,1
9410,9411,1
9412,9413,1
9414,9411,1
9413,9411,1
9412,9414,0.5
9412,9411,0.5
9414,9410,0.5
9415,9413,1
9416,9413,1
9417,9418,1
9418,9419,1
9418,9420,1
9418,9421,1
9418,9422,1
9423,9418,1
9424,9420,1
9425,9426,1
9427,9428,1
9427,9426,1
9427,9429,1
9430,9429,0.5
9426,9429,1
9425,9427,0.5
9429,9428,0.5
9430,9428,1
9425,9429,0.5
9431,9427,1
9432,9427,1
9433,9429,1
9434,9435,1
9436,9435,1
9437,9435,1
9434,9438,1
9434,9439,1
9435,9440,1
9439,9435,0.5
9439,9438,0.5
9436,9437,0.5
9436,9440,0.5
9441,9440,1
9442,9443,1
9443,9444,1
9443,9445,1
9443,9446,1
9443,9447,1
9448,9443,1
9449,9445,1
9450,9451,1
9452,9451,1
9453,9451,1
9453,9454,1
9451,9454,1
9450,9452,0.5
9455,9451,1
9456,9451,1
9457,9458,1
9457,9459,1
9457,9460,1
9457,9461,1
9462,9461,1
9457,9462,1
9460,9458,1
9460,9459,0.5
9458,9461,0.5
9463,9457,1
9464,9465,1
9466,9467,1
9468,9465,1
9467,9465,1
9466,9468,0.5
9466,9465,0.5
9468,9464,0.5
9469,9467,1
9470,9471,1
9472,9473,1
9471,9473,1
9474,9473,1
9473,9475,1
9476,9473,1
9477,9474,1
9478,9479,1
9478,9480,1
9480,9481,1
9478,9481,1
9482,9478,1
9483,9478,1
9484,9485,1
9484,9486,1
9484,9487,1
9484,9488,1
9489,9488,1
9484,9489,1
9487,9485,1
9487,9486,0.5
9485,9488,0.5
9490,9491,1
9492,9491,1
9493,9491,1
9493,9494,1
9491,9494,1
9490,9492,0.5
9495,9491,1
9496,9497,1
9498,9499,1
9497,9499,1
9500,9499,1
9500,9501,0.5
9499,9501,1
9502,9501,1
9499,9502,1
9496,9498,0.5
9497,9500,1
9503,9499,1
9504,9501,1
9505,9506,1
9507,9506,1
9508,9506,1
9505,9508,0.5
9509,9506,1
9510,9506,1
9511,9507,1
9512,9513,1
9512,9514,1
9515,9514,1
9512,9515,1
9512,9516,1
9516,9514,0.5
9513,9516,0.5
9513,9515,0.5
9517,9512,1
9518,9512,1
9519,9512,1
9520,9521,1
9522,9521,1
9523,9521,1
9520,9522,0.5
9522,9523,0.5
9524,9522,1
9525,9522,1
9526,9527,1
9526,9528,1
9529,9530,1
9526,9529,1
9531,9529,1
9532,9529,1
9528,9527,0.5
9532,9530,0.5
9532,9531,0.5
9533,9534,1
9535,9536,1
9537,9534,1
9536,9534,1
9535,9537,0.5
9535,9534,0.5
9537,9533,0.5
9538,9536,1
9539,9536,1
9540,9541,1
9542,9541,1
9543,9541,1
9543,9544,1
9541,9544,1
9540,9542,0.5
9545,9541,1
9546,9543,1
9547,9548,1
9547,9549,1
9550,9549,1
9547,9550,1
9547,9551,1
9551,9549,0.5
9548,9551,0.5
9548,9550,0.5
9552,9547,1
9553,9547,1
9554,9549,1
9555,9556,1
9557,9558,1
9556,9558,1
9559,9558,1
9558,9560,1
9561,9558,1
9562,9563,1
9562,9564,1
9564,9565,1
9562,9565,1
9566,9562,1
9567,9562,1
9568,9562,1
9569,9570,1
9571,9569,1
9569,9572,1
9573,9574,0.5
9569,9574,1
9569,9573,1
9571,9570,0.5
9570,9574,0.5
9573,9572,1
9571,9572,0.5
9575,9569,1
9576,9574,1
9577,9578,1
9578,9579,1
9578,9580,1
9580,9579,1
9581,9578,1
9582,9578,1
9583,9584,1
9585,9586,1
9585,9587,1
9585,9588,1
9585,9584,1
9584,9589,1
9585,9589,1
9587,9589,0.5
9587,9586,0.5
9583,9588,0.5
9586,9588,0.5
9584,9588,0.5
9590,9585,1
9591,9585,1
9592,9593,1
9594,9593,1
9595,9593,1
9592,9594,0.5
9594,9595,0.5
9596,9594,1
9597,9594,1
9598,9599,1
9600,9601,1
9602,9599,1
9601,9599,1
9600,9602,0.5
9600,9599,0.5
9602,9598,0.5
9603,9601,1
9604,9601,1
9605,9606,1
9607,9608,1
9607,9609,1
9607,9606,1
9610,9606,1
9607,9610,1
9609,9606,0.5
9605,9609,0.5
9608,9609,0.5
9608,9610,0.5
9611,9609,1
9612,9606,1
9613,9614,1
9615,9616,1
9614,9617,1
9618,9617,1
9616,9617,1
9616,9614,0.5
9618,9616,0.5
9615,9614,0.5
9613,9615,0.5
9619,9614,1
9620,9614,1
9621,9614,1
9622,9623,1
9622,9624,1
9625,9626,1
9622,9625,1
9627,9625,1
9628,9625,1
9624,9623,0.5
9628,9626,0.5
9628,9627,0.5
9629,9630,1
9631,9632,1
9630,9632,1
9633,9632,1
9633,9634,0.5
9632,9634,1
9635,9634,1
9632,9635,1
9629,9631,0.5
9630,9633,1
9636,9632,1
9637,9632,1
9638,9639,1
9640,9641,1
9639,9641,1
