source,target,weight
9079,9081,0.5
9084,9078,1
9085,9078,1
9086,9081,1
9087,9088,1
9089,9088,1
9090,9088,1
9087,9090,0.5
9091,9088,1
9092,9088,1
9093,9088,1
9094,9095,1
9094,9096,1
9094,9097,1
9094,9098,1
9099,9098,1
9094,9099,1
9097,9095,1
9097,9096,0.5
9095,9098,0.5
9100,9101,1
9102,9103,1
9104,9101,1
9103,9101,1
9102,9104,0.5
9102,9101,0.5
9104,9100,0.5
9105,9103,1
9106,9107,1
9108,9109,1
9108,9110,1
9108,9107,1
9111,9107,1
9108,9111,1
9110,9107,0.5
9106,9110,0.5
9109,9110,0.5
9109,9111,0.5
9112,9110,1
9113,9114,1
9113,9115,1
9115,9116,1
9113,9116,1
9117,9113,1
9118,9113,1
9119,9113,1
9120,9121,1
9122,9123,1
9124,9121,1
9123,9121,1
9122,9124,0.5
9122,9121,0.5
9124,9120,0.5
9125,9123,1
9126,9123,1
9127,9128,1
9129,9128,1
9130,9128,1
9130,9131,1
9128,9131,1
9127,9129,0.5
9132,9128,1
9133,9134,1
9135,9134,1
9136,9134,1
9136,9137,1
9134,9137,1
9133,9135,0.5
9138,9134,1
9139,9134,1
9140,9141,1
9142,9143,1
9144,9141,1
9143,9141,1
9142,9144,0.5
9142,9141,0.5
9144,9140,0.5
9145,9143,1
9146,9143,1
9147,9148,1
9149,9150,1
9149,9148,1
9149,9151,1
9152,9151,1
9148,9151,1
9147,9149,0.5
9151,9150,0.5
9152,9150,0.5
9147,9151,0.5
9153,9149,1
9154,9149,1
9155,9151,1
9156,9157,1
9157,9158,1
9159,9158,1
9160,9158,1
9159,9157,0.5
9160,9157,0.5
9159,9160,0.5
9161,9157,1
9162,9157,1
9163,9157,1
9164,9165,1
9166,9165,1
9167,9165,1
9167,9168,1
9165,9168,1
9164,9166,0.5
9169,9165,1
9170,9165,1
9171,9167,1
9172,9173,1
9172,9174,1
9175,9176,1
9172,9175,1
9177,9175,1
9178,9175,1
9174,9173,0.5
9178,9176,0.5
9178,9177,0.5
9179,9180,1
9180,9181,1
9180,9182,1
9182,9181,1
9183,9180,1
9184,9180,1
9185,9186,1
9187,9188,1
9187,9186,1
9187,9189,1
9190,9189,1
9186,9189,1
9185,9187,0.5
9189,9188,0.5
9190,9188,0.5
9185,9189,0.5
9191,9187,1
9192,9187,1
9193,9194,1
9195,9194,1
9196,9194,1
9193,9195,0.5
9195,9196,0.5
9197,9195,1
9198,9195,1
9199,9195,1
9200,9201,1
9202,9200,1
9200,9203,1
9204,9205,1
9200,9205,1
9200,9204,1
9202,9201,0.5
9201,9205,0.5
9204,9203,0.5
9202,9203,0.5
9206,9200,1
9207,9200,1
9208,9209,1
9210,9211,1
9209,9211,1
9212,9211,1
9212,9213,0.5
9211,9213,1
9214,9213,1
9211,9214,1
9208,9210,0.5
9209,9212,1
9215,9211,1
9216,9217,1
9218,9217,1
9219,9217,1
9219,9220,1
9217,9220,1
9216,9218,0.5
9221,9217,1
9222,9223,1
9222,9224,1
9225,9226,1
9222,9225,1
9227,9225,1
9228,9225,1
9224,9223,0.5
9228,9226,0.5
9228,9227,0.5
9229,9230,1
9231,9232,1
9231,9230,1
9231,9233,1
9234,9233,1
9230,9233,1
9229,9231,0.5
9233,9232,0.5
9234,9232,0.5
9229,9233,0.5
9235,9231,1
9236,9237,1
9238,9239,1
9238,9240,1
9238,9237,1
9241,9242,1
9240,9243,1
9238,9244,1
9238,9242,1
9245,9238,1
9246,9247,1
9246,9248,1
9249,9250,1
9246,9250,1
9246,9251,1
9246,9252,1
9251,9252,0.5
9247,9248,0.5
9252,9248,0.5
9247,9250,0.5
9251,9250,0.5
9253,9246,1
9254,9246,1
9255,9256,1
9257,9256,1
9258,9256,1
9255,9258,0.5
9259,9256,1
9260,9256,1
9261,9257,1
9262,9263,1
9264,9265,1
9264,9263,1
9264,9266,1
9267,9266,0.5
9263,9266,1
9262,9264,0.5
9266,9265,0.5
9267,9265,1
9262,9266,0.5
9268,9264,1
9269,9264,1
9270,9266,1
9271,9272,1
9273,9274,1
9272,9275,1
9276,9275,1
9274,9275,1
9274,9272,0.5
9276,9274,0.5
9273,9272,0.5
9271,9273,0.5
9277,9272,1
9278,9272,1
9279,9272,1
9280,9281,1
9282,9283,1
9282,9284,1
9282,9281,1
9285,9281,1
9282,9285,1
9284,9281,0.5
9280,9284,0.5
9283,9284,0.5
9283,9285,0.5
9286,9284,1
9287,9284,1
9288,9289,1
9288,9290,1
9290,9291,1
9288,9291,1
9292,9288,1
9293,9288,1
9294,9295,1
9294,9296,1
9297,9296,1
9294,9297,1
9294,9298,1
9298,9296,0.5
9295,9298,0.5
9295,9297,0.5
9299,9294,1
9300,9294,1
9301,9294,1
9302,9303,1
9303,9304,1
9305,9304,1
9306,9304,1
9305,9303,0.5
9306,9303,0.5
9305,9306,0.5
9307,9303,1
9308,9303,1
9309,9303,1
9310,9311,1
9312,9310,1
9310,9313,1
9314,9315,0.5
9310,9315,1
9310,9314,1
9312,9311,0.5
9311,9315,0.5
9314,9313,1
9312,9313,0.5
9316,9310,1
9317,9310,1
9318,9315,1
9319,9320,1
9321,9322,1
9321,9320,1
9321,9323,1
9324,9323,0.5
9320,9323,1
9319,9321,0.5
9323,9322,0.5
9324,9322,1
9319,9323,0.5
9325,9321,1
9326,9323,1
9327,9328,1
9328,9329,1
9330,9329,1
9331,9329,1
9330,9328,0.5
9331,9328,0.5
9330,9331,0.5
9332,9328,1
9333,9328,1
9334,9329,1
9335,9336,1
9335,9337,1
9335,9338,1
9339,9338,0.5
9340,9338,1
9339,9337,1
9336,9337,0.5
9335,9339,1
9336,9340,0.5
9336,9338,0.5
9341,9335,1
9342,9343,1
9344,9345,1
9344,9343,1
9344,9346,1
9347,9346,0.5
9343,9346,1
9342,9344,0.5
9346,9345,0.5
9347,9345,1
9342,9346,0.5
9348,9344,1
9349,9350,1
9351,9352,1
9352,9350,1
9350,9353,1
9354,9353,1
9354,9350,0.5
9349,9353,0.5
9354,9352,0.5
9355,9350,1
9356,9350,1
9357,9358,1
9358,9359,1
9360,9359,1
9361,9359,1
9360,9358,0.5
9361,9358,0.5
9360,9361,0.5
9362,9358,1
9363,9358,1
9364,9358,1
9365,9359,1
9366,9367,1
9366,9368,1
9369,9370,1
9366,9370,1
9366,9371,1
9366,9372,1
9371,9372,0.5
9367,9368,0.5
9372,9368,0.5
9367,9370,0.5
9371,9370,0.5
9373,9366,1
9374,9372,1
9375,9376,1
9377,9375,1
9375,9378,1
9379,9380,0.5
9375,9380,1
9375,9379,1
9377,9376,0.5
9376,9380,0.5
9379,9378,1
9377,9378,0.5
9381,9375,1
9382,9375,1
9383,9384,1
9385,9386,1
9387,9384,1
9386,9384,1
9385,9387,0.5
9385,9384,0.5
9387,9383,0.5
9388,9386,1
9389,9386,1
9390,9391,1
9392,9391,1
9393,9391,1
9390,9393,0.5
9394,9391,1
9395,9391,1
9396,9397,1
9398,9399,1
9400,9397,1
9399,9397,1
9398,9400,0.5
9398,9397,0.5
9400,9396,0.5
9401,9399,1
9402,9399,1
9403,9404,1
9404,9405,1
9404,9406,1
9404,9407,1
9404,9408,1
9409,9404,1
9410,9406,1
9411,9412,1
9413,9414,1
9413,9412,1
9413,9415,1
9416,9415,0.5
9412,9415,1
9411,9413,0.5
9415,9414,0.5
9416,9414,1
9411,9415,0.5
9417,9413,1
9418,9413,1
9419,9415,1
9420,9421,1
9422,9421,1
9423,9421,1
9420,9424,1
9420,9425,1
9421,9426,1
9425,9421,0.5
9425,9424,0.5
9422,9423,0.5
9422,9426,0.5
9427,9426,1
9428,9429,1
9429,9430,1
9429,9431,1
9429,9432,1
9429,9433,1
9434,9429,1
9435,9431,1
9436,9437,1
9438,9437,1
9439,9437,1
9439,9440,1
9437,9440,1
9436,9438,0.5
9441,9437,1
9442,9437,1
9443,9444,1
9445,9446,1
9445,9447,1
9445,9444,1
9448,9444,1
9445,9448,1
9447,9444,0.5
9443,9447,0.5
9446,9447,0.5
9446,9448,0.5
9449,9447,1
9450,9451,1
9450,9452,1
9450,9453,1
9450,9454,1
9455,9454,1
9450,9455,1
9453,9451,1
9453,9452,0.5
9451,9454,0.5
9456,9450,1
9457,9458,1
9459,9460,1
9461,9458,1
9460,9458,1
9459,9461,0.5
9459,9458,0.5
9461,9457,0.5
9462,9460,1
9463,9464,1
9465,9466,1
9464,9466,1
9467,9466,1
9466,9468,1
9469,9466,1
9470,9467,1
9471,9472,1
9471,9473,1
9473,9474,1
9471,9474,1
9475,9471,1
9476,9471,1
9477,9478,1
9477,9479,1
9477,9480,1
9477,9481,1
9482,9481,1
9477,9482,1
9480,9478,1
9480,9479,0.5
9478,9481,0.5
9483,9484,1
9485,9484,1
9486,9484,1
9486,9487,1
9484,9487,1
9483,9485,0.5
9488,9484,1
9489,9490,1
9491,9492,1
9490,9492,1
9493,9492,1
9493,9494,0.5
9492,9494,1
9495,9494,1
9492,9495,1
9489,9491,0.5
9490,9493,1
9496,9492,1
9497,9494,1
9498,9499,1
9500,9499,1
9501,9499,1
9498,9501,0.5
9502,9499,1
9503,9499,1
9504,9500,1
9505,9506,1
9505,9507,1
9508,9507,1
9505,9508,1
9505,9509,1
9509,9507,0.5
9506,9509,0.5
9506,9508,0.5
9510,9505,1
9511,9505,1
9512,9505,1
9513,9514,1
9515,9514,1
9516,9514,1
9513,9515,0.5
9515,9516,0.5
9517,9515,1
9518,9515,1
9519,9520,1
9519,9521,1
9522,9523,1
9519,9522,1
9524,9522,1
9525,9522,1
9521,9520,0.5
9525,9523,0.5
9525,9524,0.5
9526,9527,1
9528,9529,1
9530,9527,1
9529,9527,1
9528,9530,0.5
9528,9527,0.5
9530,9526,0.5
9531,9529,1
9532,9529,1
9533,9534,1
9535,9534,1
9536,9534,1
9536,9537,1
9534,9537,1
9533,9535,0.5
9538,9534,1
9539,9536,1
9540,9541,1
9540,9542,1
9543,9542,1
9540,9543,1
9540,9544,1
9544,9542,0.5
9541,9544,0.5
9541,9543,0.5
9545,9540,1
9546,9540,1
9547,9542,1
9548,9549,1
9550,9551,1
9549,9551,1
9552,9551,1
9551,9553,1
9554,9551,1
9555,9556,1
9555,9557,1
9557,9558,1
9555,9558,1
9559,9555,1
9560,9555,1
9561,9555,1
9562,9563,1
9564,9562,1
9562,9565,1
9566,9567,0.5
9562,9567,1
9562,9566,1
9564,9563,0.5
9563,9567,0.5
9566,9565,1
9564,9565,0.5
9568,9562,1
9569,9567,1
9570,9571,1
9572,9573,1
9571,9574,1
9575,9574,1
9573,9574,1
9573,9571,0.5
9575,9573,0.5
9572,9571,0.5
9570,9572,0.5
9576,9571,1
9577,9571,1
9578,9579,1
9579,9580,1
9579,9581,1
9581,9580,1
9582,9579,1
9583,9579,1
9584,9585,1
9584,9586,1
9587,9586,1
9584,9587,1
9584,9588,1
9588,9586,0.5
9585,9588,0.5
9585,9587,0.5
9589,9584,1
9590,9584,1
9591,9592,1
9593,9594,1
9593,9595,1
9593,9596,1
9593,9592,1
9592,9597,1
9593,9597,1
9595,9597,0.5
9595,9594,0.5
9591,9596,0.5
9594,9596,0.5
9592,9596,0.5
9598,9593,1
9599,9593,1
9600,9601,1
9602,9601,1
9603,9601,1
9600,9602,0.5
9602,9603,0.5
9604,9602,1
9605,9602,1
9606,9607,1
9608,9609,1
9610,9607,1
9609,9607,1
9608,9610,0.5
9608,9607,0.5
9610,9606,0.5
9611,9609,1
9612,9609,1
9613,9614,1
9615,9616,1
9615,9617,1
9615,9614,1
9618,9614,1
9615,9618,1
9617,9614,0.5
9613,9617,0.5
9616,9617,0.5
9616,9618,0.5
9619,9617,1
9620,9614,1
9621,9622,1
9623,9624,1
9622,9625,1
9626,9625,1
9624,9625,1
9624,9622,0.5
9626,9624,0.5
9623,9622,0.5
9621,9623,0.5
9627,9622,1
9628,9622,1
9629,9622,1
9630,9631,1
9630,9632,1
9633,9634,1
9630,9633,1
9635,9633,1
9636,9633,1
9632,9631,0.5
9636,9634,0.5
9636,9635,0.5
9637,9638,1
9639,9640,1
9638,9640,1
9641,9640,1
9641,9642,0.5
9640,9642,1
9643,9642,1
9640,9643,1
9637,9639,0.5
9638,9641,1
9644,9640,1
9645,9640,1
9646,9647,1
9648,9649,1
9647,9649,1
9650,9649,1
9650,9651,0.5
9649,9651,1
9652,9651,1
9649,9652,1
9646,9648,0.5
9647,9650,1
9653,9649,1
9654,9655,1
9656,9657,1
9658,9655,1
9657,9655,1
9656,9658,0.5
9656,9655,0.5
9658,9654,0.5
9659,9657,1
9660,9661,1
9662,9663,1
9662,9661,1
9662,9664,1
9665,9664,1
9661,9664,1
9660,9662,0.5
9664,9663,0.5
9665,9663,0.5
9660,9664,0.5
9666,9662,1
9667,9664,1
9668,9669,1
9670,9671,1
9670,9672,1
9670,9669,1
9673,9674,1
9672,9675,1
9670,9676,1
9670,9674,1
9677,9678,1
9679,9680,1
9678,9681,1
9682,9681,1
9680,9681,1
9680,9678,0.5
9682,9680,0.5
9679,9678,0.5
9677,9679,0.5
9683,9678,1
9684,9678,1
9685,9686,1
9687,9686,1
9688,9686,1
9688,9689,1
9686,9689,1
9685,9687,0.5
9690,9686,1
9691,9688,1
9692,9693,1
9694,9695,1
9696,9693,1
9695,9693,1
9694,9696,0.5
9694,9693,0.5
9696,9692,0.5
9697,9695,1
9698,9699,1
9700,9699,1
9701,9699,1
9698,9702,1
9698,9703,1
9699,9704,1
9703,9699,0.5
9703,9702,0.5
9700,9701,0.5
9700,9704,0.5
9705,9704,1
9706,9707,1
9706,9708,1
9706,9709,1
9710,9709,0.5
9711,9709,1
9710,9708,1
9707,9708,0.5
9706,9710,1
9707,9711,0.5
9707,9709,0.5
9712,9706,1
9713,9706,1
9714,9715,1
9716,9715,1
9717,9715,1
9714,9717,0.5
9718,9715,1
9719,9715,1
9720,9715,1
9721,9716,1
9722,9723,1
9724,9723,1
9725,9723,1
9722,9725,0.5
9726,9723,1
9727,9723,1
9728,9723,1
9729,9730,1
9729,9731,1
9731,9732,1
9729,9732,1
9733,9729,1
9734,9729,1
9735,9729,1
9736,9737,1
9738,9737,1
9739,9737,1
9736,9738,0.5
9738,9739,0.5
9740,9738,1
9741,9738,1
9742,9738,1
9743,9744,1
9745,9744,1
9746,9744,1
9743,9747,1
9743,9748,1
9744,9749,1
9748,9744,0.5
9748,9747,0.5
9745,9746,0.5
9745,9749,0.5
9750,9751,1
9752,9751,1
9753,9751,1
9753,9754,1
9751,9754,1
9750,9752,0.5
9755,9751,1
9756,9751,1
9757,9753,1
9758,9759,1
9758,9760,1
9758,9761,1
9762,9761,0.5
9763,9761,1
9762,9760,1
9759,9760,0.5
9758,9762,1
9759,9763,0.5
9759,9761,0.5
9764,9758,1
9765,9761,1
9766,9767,1
9767,9768,1
9767,9769,1
9767,9770,1
9767,9771,1
9772,9767,1
9773,9767,1
9774,9769,1
9775,9776,1
9775,9777,1
9778,9777,1
9775,9778,1
9775,9779,1
9779,9777,0.5
9776,9779,0.5
9776,9778,0.5
9780,9775,1
9781,9775,1
9782,9783,1
9782,9784,1
9784,9785,1
9782,9785,1
9786,9782,1
9787,9782,1
9788,9789,1
9789,9790,1
9791,9790,1
9792,9790,1
9791,9789,0.5
9792,9789,0.5
9791,9792,0.5
9793,9789,1
9794,9789,1
9795,9790,1
9796,9797,1
9798,9797,1
9799,9797,1
9799,9800,1
9797,9800,1
9796,9798,0.5
9801,9797,1
9802,9797,1
9803,9804,1
9805,9806,1
9805,9807,1
9805,9804,1
9808,9804,1
9805,9808,1
9807,9804,0.5
9803,9807,0.5
9806,9807,0.5
9806,9808,0.5
9809,9807,1
9810,9807,1
9811,9812,1
9813,9812,1
9814,9812,1
9811,9814,0.5
9815,9812,1
9816,9812,1
9817,9818,1
9819,9820,1
9821,9818,1
9820,9818,1
9819,9821,0.5
9819,9818,0.5
9821,9817,0.5
9822,9820,1
9823,9820,1
9824,9825,1
9825,9826,1
9827,9826,1
9828,9826,1
9827,9825,0.5
9828,9825,0.5
9827,9828,0.5
9829,9825,1
9830,9825,1
9831,9825,1
9832,9826,1
9833,9834,1
9835,9836,1
9837,9834,1
9836,9834,1
9835,9837,0.5
9835,9834,0.5
9837,9833,0.5
9838,9836,1
9839,9834,1
9840,9841,1
9842,9841,1
9843,9841,1
9843,9844,1
9841,9844,1
9840,9842,0.5
9845,9841,1
9846,9843,1
9847,9848,1
9849,9850,1
9849,9851,1
9849,9848,1
9852,9848,1
9849,9852,1
9851,9848,0.5
9847,9851,0.5
9850,9851,0.5
9850,9852,0.5
9853,9851,1
9854,9851,1
9855,9856,1
9855,9857,1
9858,9859,1
9855,9859,1
9855,9860,1
9855,9861,1
9860,9861,0.5
9856,9857,0.5
9861,9857,0.5
9856,9859,0.5
9860,9859,0.5
9862,9855,1
9863,9861,1
9864,9865,1
9866,9864,1
9864,9867,1
9868,9869,0.5
9864,9869,1
9864,9868,1
9866,9865,0.5
9865,9869,0.5
9868,9867,1
9866,9867,0.5
9870,9864,1
9871,9869,1
9872,9873,1
9874,9875,1
9873,9875,1
9876,9875,1
9876,9877,0.5
9875,9877,1
9878,9877,1
9875,9878,1
9872,9874,0.5
9873,9876,1
9879,9875,1
9880,9877,1
9881,9882,1
9883,9882,1
9884,9882,1
9881,9883,0.5
9883,9884,0.5
9885,9883,1
9886,9883,1
9887,9888,1
9887,9889,1
9890,9891,1
9887,9890,1
9892,9890,1
9893,9890,1
9889,9888,0.5
9893,9891,0.5
9893,9892,0.5
9894,9890,1
9895,9890,1
9896,9891,1
9897,9898,1
9899,9898,1
9900,9898,1
9897,9901,1
9897,9902,1
9898,9903,1
9902,9898,0.5
9902,9901,0.5
9899,9900,0.5
9899,9903,0.5
9904,9898,1
9905,9898,1
9906,9907,1
9908,9907,1
9909,9907,1
9906,9910,1
9906,9911,1
9907,9912,1
9911,9907,0.5
9911,9910,0.5
9908,9909,0.5
9908,9912,0.5
9913,9907,1
9914,9907,1
9915,9916,1
9917,9918,1
9917,9919,1
9917,9916,1
9920,9921,1
9919,9922,1
9917,9923,1
9917,9921,1
9924,9917,1
9925,9917,1
9926,9927,1
9928,9927,1
9929,9927,1
9926,9930,1
9926,9931,1
9927,9932,1
9931,9927,0.5
9931,9930,0.5
9928,9929,0.5
9928,9932,0.5
9933,9927,1
9934,9927,1
9935,9936,1
9935,9937,1
9935,9938,1
9935,9939,1
9940,9939,1
9935,9940,1
9938,9936,1
9938,9937,0.5
9936,9939,0.5
9941,9935,1
9942,9935,1
9943,9935,1
9944,9939,1
9945,9946,1
9945,9947,1
9945,9948,1
9945,9949,1
9950,9949,1
9945,9950,1
9948,9946,1
9948,9947,0.5
9946,9949,0.5
9951,9945,1
9952,9945,1
9953,9945,1
9954,9955,1
9954,9956,1
9957,9958,1
9954,9957,1
9959,9957,1
9960,9957,1
9956,9955,0.5
9960,9958,0.5
9960,9959,0.5
9961,9957,1
9962,9957,1
9963,9964,1
9963,9965,1
9966,9967,1
9963,9966,1
9968,9966,1
9969,9966,1
9965,9964,0.5
9969,9967,0.5
9969,9968,0.5
9970,9966,1
9971,9966,1
9972,9967,1
9973,9974,1
9973,9975,1
9976,9977,1
9973,9976,1
9978,9976,1
9979,9976,1
9975,9974,0.5
9979,9977,0.5
9979,9978,0.5
9980,9976,1
9981,9976,1
9982,9977,1
9983,9984,1
9985,9984,1
9986,9984,1
9983,9987,1
9983,9988,1
9984,9989,1
9988,9984,0.5
9988,9987,0.5
9985,9986,0.5
9985,9989,0.5
9990,9984,1
9991,9984,1
9992,9993,1
9994,9995,1
9994,9996,1
9994,9993,1
9997,9998,1
9996,9999,1
9994,10000,1
9994,9998,1
10001,9994,1
10002,9994,1
10003,9994,1
10004,10005,1
10004,10006,1
10007,10008,1
10004,10007,1
10009,10007,1
10010,10007,1
10006,10005,0.5
10010,10008,0.5
10010,10009,0.5
10011,10007,1
10012,10007,1
10013,10008,1
10014,10015,1
10016,10015,1
10017,10015,1
10014,10018,1
10014,10019,1
10015,10020,1
10019,10015,0.5
10019,10018,0.5
10016,10017,0.5
10016,10020,0.5
10021,10015,1
10022,10015,1
10023,10024,1
10025,10024,1
10026,10024,1
10023,10027,1
10023,10028,1
10024,10029,1
10028,10024,0.5
10028,10027,0.5
10025,10026,0.5
10025,10029,0.5
10030,10024,1
10031,10024,1
10032,10023,1
10033,10034,1
10033,10035,1
10036,10037,1
10033,10036,1
10038,10036,1
10039,10036,1
10035,10034,0.5
10039,10037,0.5
10039,10038,0.5
10040,10036,1
10041,10036,1
10042,10043,1
10042,10044,1
10045,10046,1
10042,10045,1
10047,10045,1
10048,10045,1
10044,10043,0.5
10048,10046,0.5
10048,10047,0.5
10049,10045,1
10050,10045,1
10051,10052,1
10053,10052,1
10054,10052,1
10051,10055,1
10051,10056,1
10052,10057,1
10056,10052,0.5
10056,10055,0.5
10053,10054,0.5
10053,10057,0.5
10058,10052,1
10059,10052,1
10060,10061,1
10060,10062,1
10063,10064,1
10060,10063,1
10065,10063,1
10066,10063,1
10062,10061,0.5
10066,10064,0.5
10066,10065,0.5
10067,10063,1
10068,10063,1
10069,10064,1
10070,10071,1
10072,10071,1
10073,10071,1
10070,10074,1
10070,10075,1
10071,10076,1
10075,10071,0.5
10075,10074,0.5
10072,10073,0.5
10072,10076,0.5
10077,10071,1
10078,10071,1
10079,10080,1
10081,10080,1
10082,10080,1
10079,10083,1
10079,10084,1
10080,10085,1
10084,10080,0.5
10084,10083,0.5
10081,10082,0.5
10081,10085,0.5
10086,10080,1
10087,10080,1
10088,10079,1
10089,10090,1
10091,10090,1
10092,10090,1
10089,10093,1
10089,10094,1
10090,10095,1
10094,10090,0.5
10094,10093,0.5
10091,10092,0.5
10091,10095,0.5
10096,10090,1
10097,10090,1
10098,10095,1
10099,10100,1
10101,10100,1
10102,10100,1
10099,10103,1
10099,10104,1
10100,10105,1
10104,10100,0.5
10104,10103,0.5
10101,10102,0.5
10101,10105,0.5
10106,10100,1
10107,10100,1
10108,10109,1
10108,10110,1
10108,10111,1
10108,10112,1
10113,10112,1
10108,10113,1
10111,10109,1
10111,10110,0.5
10109,10112,0.5
10114,10108,1
10115,10108,1
10116,10112,1
10117,10118,1
10117,10119,1
10117,10120,1
10117,10121,1
10122,10121,1
10117,10122,1
10120,10118,1
10120,10119,0.5
10118,10121,0.5
10123,10117,1
10124,10117,1
10125,10117,1
10126,10121,1
10127,10128,1
10129,10128,1
10130,10128,1
10127,10131,1
10127,10132,1
10128,10133,1
10132,10128,0.5
10132,10131,0.5
10129,10130,0.5
10129,10133,0.5
10134,10128,1
10135,10128,1
10136,10133,1
10137,10138,1
10137,10139,1
10140,10141,1
10137,10140,1
10142,10140,1
10143,10140,1
10139,10138,0.5
10143,10141,0.5
10143,10142,0.5
10144,10140,1
10145,10140,1
10146,10147,1
10146,10148,1
10149,10150,1
10146,10149,1
10151,10149,1
10152,10149,1
10148,10147,0.5
10152,10150,0.5
10152,10151,0.5
10153,10149,1
10154,10149,1
10155,10156,1
10155,10157,1
10158,10159,1
10155,10158,1
10160,10158,1
10161,10158,1
10157,10156,0.5
10161,10159,0.5
10161,10160,0.5
10162,10158,1
10163,10158,1
10164,10155,1
10165,10166,1
10167,10166,1
10168,10166,1
10165,10169,1
10165,10170,1
10166,10171,1
10170,10166,0.5
10170,10169,0.5
10167,10168,0.5
10167,10171,0.5
10172,10166,1
10173,10166,1
10174,10171,1
10175,10176,1
10175,10177,1
10178,10179,1
10175,10178,1
10180,10178,1
10181,10178,1
10177,10176,0.5
10181,10179,0.5
10181,10180,0.5
10182,10178,1
10183,10178,1
10184,10185,1
10186,10185,1
10187,10185,1
10184,10188,1
10184,10189,1
10185,10190,1
10189,10185,0.5
10189,10188,0.5
10186,10187,0.5
10186,10190,0.5
10191,10185,1
10192,10185,1
10193,10194,1
10193,10195,1
10193,10196,1
10193,10197,1
10198,10197,1
10193,10198,1
10196,10194,1
10196,10195,0.5
10194,10197,0.5
10199,10193,1
10200,10193,1
10201,10197,1
10202,10203,1
10202,10204,1
10205,10206,1
10202,10205,1
10207,10205,1
10208,10205,1
10204,10203,0.5
10208,10206,0.5
10208,10207,0.5
10209,10205,1
10210,10205,1
10211,10212,1
10211,10213,1
10211,10214,1
10211,10215,1
10216,10215,1
10211,10216,1
10214,10212,1
10214,10213,0.5
10212,10215,0.5
10217,10211,1
10218,10211,1
10219,10220,1
10219,10221,1
10222,10223,1
10219,10222,1
10224,10222,1
10225,10222,1
10221,10220,0.5
10225,10223,0.5
10225,10224,0.5
10226,10222,1
10227,10222,1
10228,10229,1
10228,10230,1
10231,10232,1
10228,10231,1
10233,10231,1
10234,10231,1
10230,10229,0.5
10234,10232,0.5
10234,10233,0.5
10235,10231,1
10236,10231,1
10237,10238,1
10239,10238,1
10240,10238,1
10237,10241,1
10237,10242,1
10238,10243,1
10242,10238,0.5
10242,10241,0.5
10239,10240,0.5
10239,10243,0.5
10244,10238,1
10245,10238,1
10246,10247,1
10246,10248,1
10249,10250,1
10246,10249,1
10251,10249,1
10252,10249,1
10248,10247,0.5
10252,10250,0.5
10252,10251,0.5
10253,10249,1
10254,10249,1
10255,10256,1
10255,10257,1
10258,10259,1
10255,10258,1
10260,10258,1
10261,10258,1
10257,10256,0.5
10261,10259,0.5
10261,10260,0.5
10262,10258,1
10263,10258,1
10264,10265,1
10266,10267,1
10266,10268,1
10266,10265,1
10269,10270,1
10268,10271,1
10266,10272,1
10266,10270,1
10273,10266,1
10274,10266,1
10275,10266,1
10276,10267,1
10277,10278,1
10279,10280,1
10279,10281,1
10279,10278,1
10282,10283,1
10281,10284,1
10279,10285,1
10279,10283,1
10286,10279,1
10287,10279,1
10288,10280,1
10289,10290,1
10291,10290,1
10292,10290,1
10289,10293,1
10289,10294,1
10290,10295,1
10294,10290,0.5
10294,10293,0.5
10291,10292,0.5
10291,10295,0.5
10296,10290,1
10297,10290,1
10298,10295,1
10299,10300,1
10299,10301,1
10299,10302,1
10303,10302,1
10300,10302,0.5
10300,10301,0.5
10301,10303,0.5
10299,10303,0.5
10304,10299,1
10305,10299,1
10306,10307,1
10308,10307,1
10309,10307,1
10306,10308,0.5
10308,10309,0.5
10310,10308,1
10311,10312,1
10312,10313,1
10314,10313,1
10315,10313,1
10314,10312,0.5
10315,10312,0.5
10314,10315,0.5
10316,10312,1
10317,10313,1
10318,10319,1
10320,10319,1
10321,10319,1
10321,10322,1
10319,10322,1
10318,10320,0.5
10323,10321,1
10324,10325,1
10326,10327,1
10325,10328,1
10329,10328,1
10327,10328,1
10327,10325,0.5
10329,10327,0.5
10326,10325,0.5
10324,10326,0.5
10330,10325,1
10331,10332,1
10331,10333,1
10334,10335,1
10331,10335,1
10331,10336,1
10331,10337,1
10336,10337,0.5
10332,10333,0.5
10337,10333,0.5
10332,10335,0.5
10336,10335,1
10338,10339,1
10340,10338,1
10338,10341,1
10342,10343,1
10338,10343,1
10338,10342,1
10340,10339,0.5
10339,10343,0.5
10342,10341,0.5
10340,10341,0.5
10344,10343,1
10345,10346,1
10345,10347,1
10345,10348,1
10349,10348,1
10346,10348,0.5
10346,10347,0.5
10347,10349,0.5
10345,10349,0.5
10350,10345,1
10351,10345,1
10352,10353,1
10354,10355,1
10355,10353,1
10353,10356,1
10357,10356,1
10357,10353,0.5
10352,10356,0.5
10357,10355,0.5
10358,10353,1
10359,10353,1
10360,10361,1
10362,10361,1
10360,10362,1
10363,10362,1
10364,10362,1
10364,10363,0.5
10365,10362,1
10366,10367,1
10366,10368,1
10366,10369,1
10370,10369,1
10367,10369,0.5
10367,10368,0.5
10368,10370,0.5
10366,10370,0.5
10371,10366,1
10372,10366,1
10373,10374,1
10375,10374,1
10376,10374,1
10376,10377,1
10374,10377,1
10373,10375,0.5
10378,10374,1
10379,10380,1
10381,10382,1
