source,target,weight
9112,9111,1
9115,9111,1
9112,9115,1
9114,9111,0.5
9110,9114,0.5
9113,9114,0.5
9113,9115,0.5
9116,9114,1
9117,9111,1
9118,9119,1
9118,9120,1
9121,9122,1
9118,9121,1
9123,9121,1
9124,9121,1
9120,9119,0.5
9124,9122,0.5
9124,9123,0.5
9125,9126,1
9126,9127,1
9126,9128,1
9128,9127,1
9129,9126,1
9130,9126,1
9131,9132,1
9133,9134,1
9133,9132,1
9133,9135,1
9136,9135,1
9132,9135,1
9131,9133,0.5
9135,9134,0.5
9136,9134,0.5
9131,9135,0.5
9137,9133,1
9138,9133,1
9139,9140,1
9141,9140,1
9142,9140,1
9139,9141,0.5
9141,9142,0.5
9143,9141,1
9144,9141,1
9145,9141,1
9146,9147,1
9148,9147,1
9149,9147,1
9149,9150,1
9147,9150,1
9146,9148,0.5
9151,9147,1
9152,9153,1
9152,9154,1
9155,9156,1
9152,9155,1
9157,9155,1
9158,9155,1
9154,9153,0.5
9158,9156,0.5
9158,9157,0.5
9159,9160,1
9161,9162,1
9161,9160,1
9161,9163,1
9164,9163,1
9160,9163,1
9159,9161,0.5
9163,9162,0.5
9164,9162,0.5
9159,9163,0.5
9165,9161,1
9166,9167,1
9168,9169,1
9168,9170,1
9168,9167,1
9171,9172,1
9170,9173,1
9168,9174,1
9168,9172,1
9175,9168,1
9176,9177,1
9176,9178,1
9179,9180,1
9176,9180,1
9176,9181,1
9176,9182,1
9181,9182,0.5
9177,9178,0.5
9182,9178,0.5
9177,9180,0.5
9181,9180,0.5
9183,9176,1
9184,9176,1
9185,9186,1
9187,9186,1
9188,9186,1
9185,9188,0.5
9189,9186,1
9190,9186,1
9191,9187,1
9192,9193,1
9194,9195,1
9194,9193,1
9194,9196,1
9197,9196,0.5
9193,9196,1
9192,9194,0.5
9196,9195,0.5
9197,9195,1
9192,9196,0.5
9198,9194,1
9199,9194,1
9200,9196,1
9201,9202,1
9203,9204,1
9202,9205,1
9206,9205,1
9204,9205,1
9204,9202,0.5
9206,9204,0.5
9203,9202,0.5
9201,9203,0.5
9207,9202,1
9208,9202,1
9209,9202,1
9210,9211,1
9212,9213,1
9212,9214,1
9212,9211,1
9215,9211,1
9212,9215,1
9214,9211,0.5
9210,9214,0.5
9213,9214,0.5
9213,9215,0.5
9216,9214,1
9217,9214,1
9218,9219,1
9218,9220,1
9220,9221,1
9218,9221,1
9222,9218,1
9223,9218,1
9224,9225,1
9224,9226,1
9227,9226,1
9224,9227,1
9224,9228,1
9228,9226,0.5
9225,9228,0.5
9225,9227,0.5
9229,9224,1
9230,9224,1
9231,9224,1
9232,9233,1
9233,9234,1
9235,9234,1
9236,9234,1
9235,9233,0.5
9236,9233,0.5
9235,9236,0.5
9237,9233,1
9238,9233,1
9239,9233,1
9240,9241,1
9242,9240,1
9240,9243,1
9244,9245,0.5
9240,9245,1
9240,9244,1
9242,9241,0.5
9241,9245,0.5
9244,9243,1
9242,9243,0.5
9246,9240,1
9247,9240,1
9248,9245,1
9249,9250,1
9251,9252,1
9251,9250,1
9251,9253,1
9254,9253,0.5
9250,9253,1
9249,9251,0.5
9253,9252,0.5
9254,9252,1
9249,9253,0.5
9255,9251,1
9256,9253,1
9257,9258,1
9258,9259,1
9260,9259,1
9261,9259,1
9260,9258,0.5
9261,9258,0.5
9260,9261,0.5
9262,9258,1
9263,9258,1
9264,9259,1
9265,9266,1
9265,9267,1
9265,9268,1
9269,9268,0.5
9270,9268,1
9269,9267,1
9266,9267,0.5
9265,9269,1
9266,9270,0.5
9266,9268,0.5
9271,9265,1
9272,9273,1
9274,9275,1
9274,9273,1
9274,9276,1
9277,9276,0.5
9273,9276,1
9272,9274,0.5
9276,9275,0.5
9277,9275,1
9272,9276,0.5
9278,9274,1
9279,9280,1
9281,9282,1
9282,9280,1
9280,9283,1
9284,9283,1
9284,9280,0.5
9279,9283,0.5
9284,9282,0.5
9285,9280,1
9286,9280,1
9287,9288,1
9288,9289,1
9290,9289,1
9291,9289,1
9290,9288,0.5
9291,9288,0.5
9290,9291,0.5
9292,9288,1
9293,9288,1
9294,9288,1
9295,9289,1
9296,9297,1
9296,9298,1
9299,9300,1
9296,9300,1
9296,9301,1
9296,9302,1
9301,9302,0.5
9297,9298,0.5
9302,9298,0.5
9297,9300,0.5
9301,9300,0.5
9303,9296,1
9304,9302,1
9305,9306,1
9307,9305,1
9305,9308,1
9309,9310,0.5
9305,9310,1
9305,9309,1
9307,9306,0.5
9306,9310,0.5
9309,9308,1
9307,9308,0.5
9311,9305,1
9312,9305,1
9313,9314,1
9315,9316,1
9314,9317,1
9318,9317,1
9316,9317,1
9316,9314,0.5
9318,9316,0.5
9315,9314,0.5
9313,9315,0.5
9319,9314,1
9320,9314,1
9321,9314,1
9322,9323,1
9324,9325,1
9326,9323,1
9325,9323,1
9324,9326,0.5
9324,9323,0.5
9326,9322,0.5
9327,9325,1
9328,9325,1
9329,9330,1
9331,9330,1
9332,9330,1
9329,9332,0.5
9333,9330,1
9334,9330,1
9335,9336,1
9337,9338,1
9339,9336,1
9338,9336,1
9337,9339,0.5
9337,9336,0.5
9339,9335,0.5
9340,9338,1
9341,9338,1
9342,9343,1
9343,9344,1
9343,9345,1
9343,9346,1
9343,9347,1
9348,9343,1
9349,9345,1
9350,9351,1
9352,9353,1
9352,9351,1
9352,9354,1
9355,9354,0.5
9351,9354,1
9350,9352,0.5
9354,9353,0.5
9355,9353,1
9350,9354,0.5
9356,9352,1
9357,9352,1
9358,9354,1
9359,9360,1
9361,9360,1
9362,9360,1
9359,9363,1
9359,9364,1
9360,9365,1
9364,9360,0.5
9364,9363,0.5
9361,9362,0.5
9361,9365,0.5
9366,9365,1
9367,9368,1
9368,9369,1
9368,9370,1
9368,9371,1
9368,9372,1
9373,9368,1
9374,9370,1
9375,9376,1
9377,9376,1
9378,9376,1
9378,9379,1
9376,9379,1
9375,9377,0.5
9380,9376,1
9381,9376,1
9382,9383,1
9384,9385,1
9384,9386,1
9384,9383,1
9387,9383,1
9384,9387,1
9386,9383,0.5
9382,9386,0.5
9385,9386,0.5
9385,9387,0.5
9388,9386,1
9389,9390,1
9389,9391,1
9389,9392,1
9389,9393,1
9394,9393,1
9389,9394,1
9392,9390,1
9392,9391,0.5
9390,9393,0.5
9395,9389,1
9396,9397,1
9398,9399,1
9400,9397,1
9399,9397,1
9398,9400,0.5
9398,9397,0.5
9400,9396,0.5
9401,9399,1
9402,9403,1
9404,9405,1
9403,9405,1
9406,9405,1
9405,9407,1
9408,9405,1
9409,9406,1
9410,9411,1
9410,9412,1
9412,9413,1
9410,9413,1
9414,9410,1
9415,9410,1
9416,9417,1
9418,9417,1
9419,9417,1
9419,9420,1
9417,9420,1
9416,9418,0.5
9421,9417,1
9422,9423,1
9424,9425,1
9423,9425,1
9426,9425,1
9426,9427,0.5
9425,9427,1
9428,9427,1
9425,9428,1
9422,9424,0.5
9423,9426,1
9429,9425,1
9430,9427,1
9431,9432,1
9433,9432,1
9434,9432,1
9431,9434,0.5
9435,9432,1
9436,9432,1
9437,9433,1
9438,9439,1
9438,9440,1
9441,9440,1
9438,9441,1
9438,9442,1
9442,9440,0.5
9439,9442,0.5
9439,9441,0.5
9443,9438,1
9444,9438,1
9445,9438,1
9446,9447,1
9448,9447,1
9449,9447,1
9446,9448,0.5
9448,9449,0.5
9450,9448,1
9451,9448,1
9452,9453,1
9452,9454,1
9455,9456,1
9452,9455,1
9457,9455,1
9458,9455,1
9454,9453,0.5
9458,9456,0.5
9458,9457,0.5
9459,9460,1
9461,9462,1
9463,9460,1
9462,9460,1
9461,9463,0.5
9461,9460,0.5
9463,9459,0.5
9464,9462,1
9465,9462,1
9466,9467,1
9468,9467,1
9469,9467,1
9469,9470,1
9467,9470,1
9466,9468,0.5
9471,9467,1
9472,9469,1
9473,9474,1
9473,9475,1
9476,9475,1
9473,9476,1
9473,9477,1
9477,9475,0.5
9474,9477,0.5
9474,9476,0.5
9478,9473,1
9479,9473,1
9480,9475,1
9481,9482,1
9483,9484,1
9482,9484,1
9485,9484,1
9484,9486,1
9487,9484,1
9488,9489,1
9488,9490,1
9490,9491,1
9488,9491,1
9492,9488,1
9493,9488,1
9494,9488,1
9495,9496,1
9497,9495,1
9495,9498,1
9499,9500,0.5
9495,9500,1
9495,9499,1
9497,9496,0.5
9496,9500,0.5
9499,9498,1
9497,9498,0.5
9501,9495,1
9502,9500,1
9503,9504,1
9505,9506,1
9504,9507,1
9508,9507,1
9506,9507,1
9506,9504,0.5
9508,9506,0.5
9505,9504,0.5
9503,9505,0.5
9509,9504,1
9510,9504,1
9511,9512,1
9512,9513,1
9512,9514,1
9514,9513,1
9515,9512,1
9516,9512,1
9517,9518,1
9517,9519,1
9520,9519,1
9517,9520,1
9517,9521,1
9521,9519,0.5
9518,9521,0.5
9518,9520,0.5
9522,9517,1
9523,9517,1
9524,9525,1
9526,9527,1
9526,9528,1
9526,9529,1
9526,9525,1
9525,9530,1
9526,9530,1
9528,9530,0.5
9528,9527,0.5
9524,9529,0.5
9527,9529,0.5
9525,9529,0.5
9531,9526,1
9532,9526,1
9533,9534,1
9535,9534,1
9536,9534,1
9533,9535,0.5
9535,9536,0.5
9537,9535,1
9538,9535,1
9539,9540,1
9541,9542,1
9543,9540,1
9542,9540,1
9541,9543,0.5
9541,9540,0.5
9543,9539,0.5
9544,9542,1
9545,9542,1
9546,9547,1
9548,9549,1
9548,9550,1
9548,9547,1
9551,9547,1
9548,9551,1
9550,9547,0.5
9546,9550,0.5
9549,9550,0.5
9549,9551,0.5
9552,9550,1
9553,9547,1
9554,9555,1
9554,9556,1
9557,9558,1
9554,9557,1
9559,9557,1
9560,9557,1
9556,9555,0.5
9560,9558,0.5
9560,9559,0.5
9561,9562,1
9563,9564,1
9562,9564,1
9565,9564,1
9565,9566,0.5
9564,9566,1
9567,9566,1
9564,9567,1
9561,9563,0.5
9562,9565,1
9568,9564,1
9569,9564,1
9570,9571,1
9572,9573,1
9571,9573,1
9574,9573,1
9574,9575,0.5
9573,9575,1
9576,9575,1
9573,9576,1
9570,9572,0.5
9571,9574,1
9577,9573,1
9578,9579,1
9580,9581,1
9582,9579,1
9581,9579,1
9580,9582,0.5
9580,9579,0.5
9582,9578,0.5
9583,9581,1
9584,9585,1
9586,9587,1
9586,9585,1
9586,9588,1
9589,9588,1
9585,9588,1
9584,9586,0.5
9588,9587,0.5
9589,9587,0.5
9584,9588,0.5
9590,9586,1
9591,9588,1
9592,9593,1
9594,9595,1
9594,9596,1
9594,9593,1
9597,9598,1
9596,9599,1
9594,9600,1
9594,9598,1
9601,9602,1
9603,9604,1
9602,9605,1
9606,9605,1
9604,9605,1
9604,9602,0.5
9606,9604,0.5
9603,9602,0.5
9601,9603,0.5
9607,9602,1
9608,9602,1
9609,9610,1
9611,9610,1
9612,9610,1
9612,9613,1
9610,9613,1
9609,9611,0.5
9614,9610,1
9615,9612,1
9616,9617,1
9618,9619,1
9620,9617,1
9619,9617,1
9618,9620,0.5
9618,9617,0.5
9620,9616,0.5
9621,9619,1
9622,9623,1
9624,9623,1
9625,9623,1
9622,9626,1
9622,9627,1
9623,9628,1
9627,9623,0.5
9627,9626,0.5
9624,9625,0.5
9624,9628,0.5
9629,9628,1
9630,9631,1
9630,9632,1
9630,9633,1
9634,9633,0.5
9635,9633,1
9634,9632,1
9631,9632,0.5
9630,9634,1
9631,9635,0.5
9631,9633,0.5
9636,9630,1
9637,9630,1
9638,9639,1
9640,9639,1
9641,9639,1
9638,9641,0.5
9642,9639,1
9643,9639,1
9644,9639,1
9645,9640,1
9646,9647,1
9648,9647,1
9649,9647,1
9646,9649,0.5
9650,9647,1
9651,9647,1
9652,9647,1
9653,9654,1
9653,9655,1
9655,9656,1
9653,9656,1
9657,9653,1
9658,9653,1
9659,9653,1
9660,9661,1
9662,9661,1
9663,9661,1
9660,9662,0.5
9662,9663,0.5
9664,9662,1
9665,9662,1
9666,9662,1
9667,9668,1
9669,9668,1
9670,9668,1
9667,9671,1
9667,9672,1
9668,9673,1
9672,9668,0.5
9672,9671,0.5
9669,9670,0.5
9669,9673,0.5
9674,9675,1
9676,9675,1
9677,9675,1
9677,9678,1
9675,9678,1
9674,9676,0.5
9679,9675,1
9680,9675,1
9681,9677,1
9682,9683,1
9682,9684,1
9682,9685,1
9686,9685,0.5
9687,9685,1
9686,9684,1
9683,9684,0.5
9682,9686,1
9683,9687,0.5
9683,9685,0.5
9688,9682,1
9689,9685,1
9690,9691,1
9691,9692,1
9691,9693,1
9691,9694,1
9691,9695,1
9696,9691,1
9697,9691,1
9698,9693,1
9699,9700,1
9699,9701,1
9702,9701,1
9699,9702,1
9699,9703,1
9703,9701,0.5
9700,9703,0.5
9700,9702,0.5
9704,9699,1
9705,9699,1
9706,9707,1
9706,9708,1
9708,9709,1
9706,9709,1
9710,9706,1
9711,9706,1
9712,9713,1
9713,9714,1
9715,9714,1
9716,9714,1
9715,9713,0.5
9716,9713,0.5
9715,9716,0.5
9717,9713,1
9718,9713,1
9719,9714,1
9720,9721,1
9722,9721,1
9723,9721,1
9723,9724,1
9721,9724,1
9720,9722,0.5
9725,9721,1
9726,9721,1
9727,9728,1
9729,9730,1
9729,9731,1
9729,9728,1
9732,9728,1
9729,9732,1
9731,9728,0.5
9727,9731,0.5
9730,9731,0.5
9730,9732,0.5
9733,9731,1
9734,9731,1
9735,9736,1
9737,9736,1
9738,9736,1
9735,9738,0.5
9739,9736,1
9740,9736,1
9741,9742,1
9743,9744,1
9745,9742,1
9744,9742,1
9743,9745,0.5
9743,9742,0.5
9745,9741,0.5
9746,9744,1
9747,9744,1
9748,9749,1
9749,9750,1
9751,9750,1
9752,9750,1
9751,9749,0.5
9752,9749,0.5
9751,9752,0.5
9753,9749,1
9754,9749,1
9755,9749,1
9756,9750,1
9757,9758,1
9759,9760,1
9761,9758,1
9760,9758,1
9759,9761,0.5
9759,9758,0.5
9761,9757,0.5
9762,9760,1
9763,9758,1
9764,9765,1
9766,9765,1
9767,9765,1
9767,9768,1
9765,9768,1
9764,9766,0.5
9769,9765,1
9770,9767,1
9771,9772,1
9773,9774,1
9773,9775,1
9773,9772,1
9776,9772,1
9773,9776,1
9775,9772,0.5
9771,9775,0.5
9774,9775,0.5
9774,9776,0.5
9777,9775,1
9778,9775,1
9779,9780,1
9779,9781,1
9782,9783,1
9779,9783,1
9779,9784,1
9779,9785,1
9784,9785,0.5
9780,9781,0.5
9785,9781,0.5
9780,9783,0.5
9784,9783,0.5
9786,9779,1
9787,9785,1
9788,9789,1
9790,9788,1
9788,9791,1
9792,9793,0.5
9788,9793,1
9788,9792,1
9790,9789,0.5
9789,9793,0.5
9792,9791,1
9790,9791,0.5
9794,9788,1
9795,9793,1
9796,9797,1
9798,9799,1
9797,9799,1
9800,9799,1
9800,9801,0.5
9799,9801,1
9802,9801,1
9799,9802,1
9796,9798,0.5
9797,9800,1
9803,9799,1
9804,9801,1
9805,9806,1
9807,9806,1
9808,9806,1
9805,9807,0.5
9807,9808,0.5
9809,9807,1
9810,9807,1
9811,9812,1
9813,9812,1
9811,9813,1
9814,9813,1
9815,9813,1
9815,9814,0.5
9816,9813,1
9817,9813,1
9818,9813,1
9819,9820,1
9821,9820,1
9822,9820,1
9819,9823,1
9819,9824,1
9820,9825,1
9824,9820,0.5
9824,9823,0.5
9821,9822,0.5
9821,9825,0.5
9826,9820,1
9827,9820,1
9828,9829,1
9828,9830,1
9831,9832,1
9828,9831,1
9833,9831,1
9834,9831,1
9830,9829,0.5
9834,9832,0.5
9834,9833,0.5
9835,9831,1
9836,9831,1
9837,9832,1
9838,9839,1
9840,9839,1
9841,9839,1
9838,9842,1
9838,9843,1
9839,9844,1
9843,9839,0.5
9843,9842,0.5
9840,9841,0.5
9840,9844,0.5
9845,9839,1
9846,9839,1
9847,9848,1
9847,9849,1
9850,9851,1
9847,9850,1
9852,9850,1
9853,9850,1
9849,9848,0.5
9853,9851,0.5
9853,9852,0.5
9854,9850,1
9855,9850,1
9856,9847,1
9857,9858,1
9859,9858,1
9860,9858,1
9857,9861,1
9857,9862,1
9858,9863,1
9862,9858,0.5
9862,9861,0.5
9859,9860,0.5
9859,9863,0.5
9864,9858,1
9865,9858,1
9866,9867,1
9868,9869,1
9868,9870,1
9868,9867,1
9871,9872,1
9870,9873,1
9868,9874,1
9868,9872,1
9875,9868,1
9876,9868,1
9877,9878,1
9879,9878,1
9880,9878,1
9877,9881,1
9877,9882,1
9878,9883,1
9882,9878,0.5
9882,9881,0.5
9879,9880,0.5
9879,9883,0.5
9884,9878,1
9885,9878,1
9886,9887,1
9886,9888,1
9886,9889,1
9886,9890,1
9891,9890,1
9886,9891,1
9889,9887,1
9889,9888,0.5
9887,9890,0.5
9892,9886,1
9893,9886,1
9894,9886,1
9895,9896,1
9895,9897,1
9898,9899,1
9895,9898,1
9900,9898,1
9901,9898,1
9897,9896,0.5
9901,9899,0.5
9901,9900,0.5
9902,9898,1
9903,9898,1
9904,9905,1
9904,9906,1
9907,9908,1
9904,9907,1
9909,9907,1
9910,9907,1
9906,9905,0.5
9910,9908,0.5
9910,9909,0.5
9911,9907,1
9912,9907,1
9913,9908,1
9914,9915,1
9914,9916,1
9917,9918,1
9914,9917,1
9919,9917,1
9920,9917,1
9916,9915,0.5
9920,9918,0.5
9920,9919,0.5
9921,9917,1
9922,9917,1
9923,9918,1
9924,9925,1
9926,9925,1
9927,9925,1
9924,9928,1
9924,9929,1
9925,9930,1
9929,9925,0.5
9929,9928,0.5
9926,9927,0.5
9926,9930,0.5
9931,9925,1
9932,9925,1
9933,9934,1
9935,9936,1
9935,9937,1
9935,9934,1
9938,9939,1
9937,9940,1
9935,9941,1
9935,9939,1
9942,9935,1
9943,9935,1
9944,9935,1
9945,9946,1
9947,9946,1
9948,9946,1
9945,9949,1
9945,9950,1
9946,9951,1
9950,9946,0.5
9950,9949,0.5
9947,9948,0.5
9947,9951,0.5
9952,9946,1
9953,9946,1
9954,9951,1
9955,9956,1
9955,9957,1
9958,9959,1
9955,9958,1
9960,9958,1
9961,9958,1
9957,9956,0.5
9961,9959,0.5
9961,9960,0.5
9962,9958,1
9963,9958,1
9964,9959,1
9965,9966,1
9967,9966,1
9968,9966,1
9965,9969,1
9965,9970,1
9966,9971,1
9970,9966,0.5
9970,9969,0.5
9967,9968,0.5
9967,9971,0.5
9972,9966,1
9973,9966,1
9974,9975,1
9976,9975,1
9977,9975,1
9974,9978,1
9974,9979,1
9975,9980,1
9979,9975,0.5
9979,9978,0.5
9976,9977,0.5
9976,9980,0.5
9981,9975,1
9982,9975,1
9983,9974,1
9984,9985,1
9984,9986,1
9987,9988,1
9984,9987,1
9989,9987,1
9990,9987,1
9986,9985,0.5
9990,9988,0.5
9990,9989,0.5
9991,9987,1
9992,9987,1
9993,9994,1
9993,9995,1
9996,9997,1
9993,9996,1
9998,9996,1
9999,9996,1
9995,9994,0.5
9999,9997,0.5
9999,9998,0.5
10000,9996,1
10001,9996,1
10002,10003,1
10004,10003,1
10005,10003,1
10002,10006,1
10002,10007,1
10003,10008,1
10007,10003,0.5
10007,10006,0.5
10004,10005,0.5
10004,10008,0.5
10009,10003,1
10010,10003,1
10011,10012,1
10011,10013,1
10014,10015,1
10011,10014,1
10016,10014,1
10017,10014,1
10013,10012,0.5
10017,10015,0.5
10017,10016,0.5
10018,10014,1
10019,10014,1
10020,10015,1
10021,10022,1
10023,10022,1
10024,10022,1
10021,10025,1
10021,10026,1
10022,10027,1
10026,10022,0.5
10026,10025,0.5
10023,10024,0.5
10023,10027,0.5
10028,10022,1
10029,10022,1
10030,10031,1
10032,10031,1
10033,10031,1
10030,10034,1
10030,10035,1
10031,10036,1
10035,10031,0.5
10035,10034,0.5
10032,10033,0.5
10032,10036,0.5
10037,10031,1
10038,10031,1
10039,10030,1
10040,10041,1
10040,10042,1
10040,10043,1
10040,10044,1
10045,10044,1
10040,10045,1
10043,10041,1
10043,10042,0.5
10041,10044,0.5
10046,10040,1
10047,10040,1
10048,10049,1
10050,10049,1
10051,10049,1
10048,10052,1
10048,10053,1
10049,10054,1
10053,10049,0.5
10053,10052,0.5
10050,10051,0.5
10050,10054,0.5
10055,10049,1
10056,10049,1
10057,10054,1
10058,10059,1
10060,10059,1
10061,10059,1
10058,10062,1
10058,10063,1
10059,10064,1
10063,10059,0.5
10063,10062,0.5
10060,10061,0.5
10060,10064,0.5
10065,10059,1
10066,10059,1
10067,10068,1
10067,10069,1
10067,10070,1
10067,10071,1
10072,10071,1
10067,10072,1
10070,10068,1
10070,10069,0.5
10068,10071,0.5
10073,10067,1
10074,10067,1
10075,10071,1
10076,10077,1
10076,10078,1
10076,10079,1
10076,10080,1
10081,10080,1
10076,10081,1
10079,10077,1
10079,10078,0.5
10077,10080,0.5
10082,10076,1
10083,10076,1
10084,10076,1
10085,10080,1
10086,10087,1
10088,10087,1
10089,10087,1
10086,10090,1
10086,10091,1
10087,10092,1
10091,10087,0.5
10091,10090,0.5
10088,10089,0.5
10088,10092,0.5
10093,10087,1
10094,10087,1
10095,10092,1
10096,10097,1
10096,10098,1
10099,10100,1
10096,10099,1
10101,10099,1
10102,10099,1
10098,10097,0.5
10102,10100,0.5
10102,10101,0.5
10103,10099,1
10104,10099,1
10105,10106,1
10105,10107,1
10108,10109,1
10105,10108,1
10110,10108,1
10111,10108,1
10107,10106,0.5
10111,10109,0.5
10111,10110,0.5
10112,10108,1
10113,10108,1
10114,10115,1
10116,10115,1
10117,10115,1
10114,10118,1
10114,10119,1
10115,10120,1
10119,10115,0.5
10119,10118,0.5
10116,10117,0.5
10116,10120,0.5
10121,10115,1
10122,10115,1
10123,10120,1
10124,10125,1
10124,10126,1
10127,10128,1
10124,10127,1
10129,10127,1
10130,10127,1
10126,10125,0.5
10130,10128,0.5
10130,10129,0.5
10131,10127,1
10132,10127,1
10133,10134,1
10135,10134,1
10136,10134,1
10133,10137,1
10133,10138,1
10134,10139,1
10138,10134,0.5
10138,10137,0.5
10135,10136,0.5
10135,10139,0.5
10140,10134,1
10141,10134,1
10142,10143,1
10142,10144,1
10142,10145,1
10142,10146,1
10147,10146,1
10142,10147,1
10145,10143,1
10145,10144,0.5
10143,10146,0.5
10148,10142,1
10149,10142,1
10150,10146,1
10151,10152,1
10151,10153,1
10154,10155,1
10151,10154,1
10156,10154,1
10157,10154,1
10153,10152,0.5
10157,10155,0.5
10157,10156,0.5
10158,10154,1
10159,10154,1
10160,10161,1
10160,10162,1
10160,10163,1
10160,10164,1
10165,10164,1
10160,10165,1
10163,10161,1
10163,10162,0.5
10161,10164,0.5
10166,10160,1
10167,10160,1
10168,10160,1
10169,10170,1
10169,10171,1
10172,10173,1
10169,10172,1
10174,10172,1
10175,10172,1
10171,10170,0.5
10175,10173,0.5
10175,10174,0.5
10176,10172,1
10177,10172,1
10178,10179,1
10180,10179,1
10181,10179,1
10178,10182,1
10178,10183,1
10179,10184,1
10183,10179,0.5
10183,10182,0.5
10180,10181,0.5
10180,10184,0.5
10185,10179,1
10186,10179,1
10187,10188,1
10187,10189,1
10190,10191,1
10187,10190,1
10192,10190,1
10193,10190,1
10189,10188,0.5
10193,10191,0.5
10193,10192,0.5
10194,10190,1
10195,10190,1
10196,10197,1
10196,10198,1
10199,10200,1
10196,10199,1
10201,10199,1
10202,10199,1
10198,10197,0.5
10202,10200,0.5
10202,10201,0.5
10203,10199,1
10204,10199,1
10205,10206,1
10207,10208,1
10207,10209,1
10207,10206,1
10210,10211,1
10209,10212,1
10207,10213,1
10207,10211,1
10214,10207,1
10215,10207,1
10216,10207,1
10217,10208,1
10218,10219,1
10220,10221,1
10220,10222,1
10220,10219,1
10223,10224,1
10222,10225,1
10220,10226,1
10220,10224,1
10227,10220,1
10228,10220,1
10229,10221,1
10230,10231,1
10232,10231,1
10233,10231,1
10230,10234,1
10230,10235,1
10231,10236,1
10235,10231,0.5
10235,10234,0.5
10232,10233,0.5
10232,10236,0.5
10237,10231,1
10238,10231,1
10239,10236,1
10240,10241,1
10240,10242,1
10240,10243,1
10244,10243,1
10241,10243,0.5
10241,10242,0.5
10242,10244,0.5
10240,10244,0.5
10245,10240,1
10246,10240,1
10247,10248,1
10249,10248,1
10250,10248,1
10247,10249,0.5
10249,10250,0.5
10251,10249,1
10252,10253,1
10253,10254,1
10255,10254,1
10256,10254,1
10255,10253,0.5
10256,10253,0.5
10255,10256,0.5
10257,10253,1
10258,10254,1
10259,10260,1
10261,10260,1
10262,10260,1
10262,10263,1
10260,10263,1
10259,10261,0.5
10264,10262,1
10265,10266,1
10267,10268,1
10266,10269,1
10270,10269,1
10268,10269,1
10268,10266,0.5
10270,10268,0.5
10267,10266,0.5
10265,10267,0.5
10271,10266,1
10272,10273,1
10272,10274,1
10275,10276,1
10272,10276,1
10272,10277,1
10272,10278,1
10277,10278,0.5
10273,10274,0.5
10278,10274,0.5
10273,10276,0.5
10277,10276,1
10279,10280,1
10281,10279,1
10279,10282,1
10283,10284,1
10279,10284,1
10279,10283,1
10281,10280,0.5
10280,10284,0.5
10283,10282,0.5
10281,10282,0.5
10285,10284,1
10286,10287,1
10286,10288,1
10286,10289,1
10290,10289,1
10287,10289,0.5
10287,10288,0.5
10288,10290,0.5
10286,10290,0.5
10291,10286,1
10292,10286,1
10293,10294,1
10295,10296,1
10296,10294,1
10294,10297,1
10298,10297,1
10298,10294,0.5
10293,10297,0.5
10298,10296,0.5
10299,10294,1
10300,10294,1
10301,10302,1
10302,10303,1
10302,10304,1
10302,10305,1
10302,10306,1
10307,10302,1
10308,10309,1
10310,10309,1
10308,10310,1
10311,10310,1
10312,10310,1
10312,10311,0.5
10313,10310,1
10314,10315,1
10314,10316,1
10314,10317,1
10318,10317,1
10315,10317,0.5
10315,10316,0.5
10316,10318,0.5
10314,10318,0.5
10319,10314,1
10320,10314,1
10321,10322,1
10323,10322,1
10324,10322,1
10324,10325,1
10322,10325,1
10321,10323,0.5
10326,10322,1
10327,10328,1
10329,10330,1
10328,10331,1
10332,10331,1
10330,10331,1
10330,10328,0.5
10332,10330,0.5
10329,10328,0.5
10327,10329,0.5
10333,10328,1
10334,10335,1
10336,10337,1
10335,10338,1
10339,10338,1
10337,10338,1
10337,10335,0.5
10339,10337,0.5
10336,10335,0.5
10334,10336,0.5
10340,10335,1
10341,10342,1
10343,10342,1
10344,10342,1
10341,10344,0.5
10345,10342,1
10346,10342,1
10347,10348,1
10347,10349,1
10350,10349,1
10347,10350,1
10347,10351,1
10351,10349,0.5
10348,10351,0.5
10348,10350,0.5
10352,10347,1
10353,10347,1
10354,10349,1
10355,10356,1
10357,10356,1
10358,10356,1
10358,10359,1
10356,10359,1
10355,10357,0.5
10360,10358,1
10361,10362,1
10363,10364,1
10363,10365,1
10363,10362,1
10366,10362,1
10363,10366,1
10365,10362,0.5
10361,10365,0.5
10364,10365,0.5
10364,10366,0.5
10367,10365,1
10368,10369,1
10370,10371,1
10370,10372,1
10370,10369,1
10373,10369,1
10370,10373,1
10372,10369,0.5
10368,10372,0.5
10371,10372,0.5
10371,10373,0.5
10374,10372,1
10375,10376,1
10375,10377,1
10378,10377,1
10375,10378,1
10375,10379,1
10379,10377,0.5
10376,10379,0.5
10376,10378,0.5
10380,10375,1
10381,10382,1
10383,10382,1
10384,10382,1
10381,10383,0.5
10383,10384,0.5
10385,10383,1
10386,10387,1
10387,10388,1
10389,10388,1
10390,10388,1
10389,10387,0.5
10390,10387,0.5
10389,10390,0.5
10391,10387,1
10392,10387,1
10393,10394,1
10395,10394,1
10396,10394,1
10393,10396,0.5
10397,10394,1
10398,10394,1
10399,10395,1
10400,10401,1
10401,10402,1
10403,10402,1
10404,10402,1
10403,10401,0.5
10404,10401,0.5
10403,10404,0.5
10405,10401,1
10406,10407,1
