source,target,weight
10608,10605,1
10609,10602,1
10610,10611,1
10612,10613,1
10612,10614,1
10612,10611,1
10615,10611,1
10612,10615,1
10614,10611,0.5
10610,10614,0.5
10613,10614,0.5
10613,10615,0.5
10616,10614,1
10617,10611,1
10618,10619,1
10620,10621,1
10622,10619,1
10621,10619,1
10620,10622,0.5
10620,10619,0.5
10622,10618,0.5
10623,10621,1
10624,10621,1
10625,10626,1
10626,10627,1
10628,10627,1
10629,10627,1
10628,10626,0.5
10629,10626,0.5
10628,10629,0.5
10630,10626,1
10631,10626,1
10632,10633,1
10633,10634,1
10635,10634,1
10636,10634,1
10635,10633,0.5
10636,10633,0.5
10635,10636,0.5
10637,10633,1
10638,10633,1
10639,10633,1
10640,10641,1
10642,10640,1
10640,10643,1
10644,10645,0.5
10640,10645,1
10640,10644,1
10642,10641,0.5
10641,10645,0.5
10644,10643,1
10642,10643,0.5
10646,10640,1
10647,10648,1
10649,10650,1
10649,10651,1
10649,10648,1
10652,10648,1
10649,10652,1
10651,10648,0.5
10647,10651,0.5
10650,10651,0.5
10650,10652,0.5
10653,10651,1
10654,10651,1
10655,10656,1
10655,10657,1
10657,10658,1
10655,10658,1
10659,10655,1
10660,10655,1
10661,10662,1
10663,10664,1
10665,10662,1
10664,10662,1
10663,10665,0.5
10663,10662,0.5
10665,10661,0.5
10666,10664,1
10667,10664,1
10668,10669,1
10668,10670,1
10671,10672,1
10668,10671,1
10673,10671,1
10674,10671,1
10670,10669,0.5
10674,10672,0.5
10674,10673,0.5
10675,10676,1
10675,10677,1
10678,10677,1
10675,10678,1
10675,10679,1
10679,10677,0.5
10676,10679,0.5
10676,10678,0.5
10680,10675,1
10681,10675,1
10682,10675,1
10683,10684,1
10683,10685,1
10686,10687,1
10683,10686,1
10688,10686,1
10689,10686,1
10685,10684,0.5
10689,10687,0.5
10689,10688,0.5
10690,10687,1
10691,10692,1
10693,10692,1
10694,10692,1
10694,10695,1
10692,10695,1
10691,10693,0.5
10696,10692,1
10697,10692,1
10698,10694,1
10699,10700,1
10701,10700,1
10702,10700,1
10702,10703,1
10700,10703,1
10699,10701,0.5
10704,10700,1
10705,10706,1
10707,10705,1
10705,10708,1
10709,10710,1
10705,10710,1
10705,10709,1
10707,10706,0.5
10706,10710,0.5
10709,10708,0.5
10707,10708,0.5
10711,10705,1
10712,10705,1
10713,10714,1
10715,10716,1
10717,10714,1
10716,10714,1
10715,10717,0.5
10715,10714,0.5
10717,10713,0.5
10718,10716,1
10719,10714,1
10720,10721,1
10722,10723,1
10722,10724,1
10722,10721,1
10725,10721,1
10722,10725,1
10724,10721,0.5
10720,10724,0.5
10723,10724,0.5
10723,10725,0.5
10726,10724,1
10727,10728,1
10729,10730,1
10729,10731,1
10729,10728,1
10732,10728,1
10729,10732,1
10731,10728,0.5
10727,10731,0.5
10730,10731,0.5
10730,10732,0.5
10733,10731,1
10734,10731,1
10735,10736,1
10737,10736,1
10738,10736,0.5
10735,10737,0.5
10737,10738,1
10739,10737,1
10740,10737,1
10741,10736,1
10742,10743,1
10744,10743,1
10745,10743,1
10742,10745,0.5
10746,10743,1
10747,10743,1
10748,10743,1
10749,10750,1
10751,10749,1
10749,10752,1
10753,10754,0.5
10749,10754,1
10749,10753,1
10751,10750,0.5
10750,10754,0.5
10753,10752,1
10751,10752,0.5
10755,10749,1
10756,10749,1
10757,10758,1
10759,10760,1
10759,10758,1
10759,10761,1
10762,10761,1
10758,10761,1
10757,10759,0.5
10761,10760,0.5
10762,10760,0.5
10757,10761,0.5
10763,10759,1
10764,10759,1
10765,10761,1
10766,10767,1
10768,10767,1
10769,10767,1
10769,10770,1
10767,10770,1
10766,10768,0.5
10771,10767,1
10772,10769,1
10773,10774,1
10775,10776,1
10775,10777,1
10775,10774,1
10778,10774,1
10775,10778,1
10777,10774,0.5
10773,10777,0.5
10776,10777,0.5
10776,10778,0.5
10779,10777,1
10780,10774,1
10781,10782,1
10781,10783,1
10784,10785,1
10781,10785,1
10781,10786,1
10781,10787,1
10786,10787,0.5
10782,10783,0.5
10787,10783,0.5
10782,10785,0.5
10786,10785,0.5
10788,10781,1
10789,10781,1
10790,10791,1
10792,10793,1
10792,10791,1
10792,10794,1
10795,10794,0.5
10791,10794,1
10790,10792,0.5
10794,10793,0.5
10795,10793,1
10790,10794,0.5
10796,10792,1
10797,10798,1
10799,10800,1
10799,10798,1
10799,10801,1
10802,10801,0.5
10798,10801,1
10797,10799,0.5
10801,10800,0.5
10802,10800,1
10797,10801,0.5
10803,10799,1
10804,10799,1
10805,10806,1
10807,10808,1
10809,10806,1
10808,10806,1
10807,10809,0.5
10807,10806,0.5
10809,10805,0.5
10810,10808,1
10811,10812,1
10813,10812,1
10814,10812,1
10811,10814,0.5
10815,10812,1
10816,10812,1
10817,10818,1
10819,10818,1
10820,10818,1
10817,10820,0.5
10821,10818,1
10822,10818,1
10823,10818,1
10824,10819,1
10825,10826,1
10827,10828,1
10827,10829,1
10827,10826,1
10830,10826,1
10827,10830,1
10829,10826,0.5
10825,10829,0.5
10828,10829,0.5
10828,10830,0.5
10831,10829,1
10832,10833,1
10832,10834,1
10832,10835,1
10836,10835,1
10833,10835,0.5
10833,10834,0.5
10834,10836,0.5
10832,10836,0.5
10837,10832,1
10838,10832,1
10839,10840,1
10839,10841,1
10842,10841,1
10839,10842,1
10839,10843,1
10843,10841,0.5
10840,10843,0.5
10840,10842,0.5
10844,10839,1
10845,10839,1
10846,10839,1
10847,10848,1
10849,10848,1
10850,10848,1
10847,10851,1
10847,10852,1
10848,10853,1
10852,10848,0.5
10852,10851,0.5
10849,10850,0.5
10849,10853,0.5
10854,10847,1
10855,10856,1
10857,10858,1
10857,10859,1
10857,10856,1
10860,10856,1
10857,10860,1
10859,10856,0.5
10855,10859,0.5
10858,10859,0.5
10858,10860,0.5
10861,10859,1
10862,10863,1
10862,10864,1
10865,10866,1
10862,10865,1
10867,10865,1
10868,10865,1
10864,10863,0.5
10868,10866,0.5
10868,10867,0.5
10869,10870,1
10871,10872,1
10873,10870,1
10872,10870,1
10871,10873,0.5
10871,10870,0.5
10873,10869,0.5
10874,10872,1
10875,10872,1
10876,10870,1
10877,10878,1
10877,10879,1
10879,10880,1
10877,10880,1
10881,10877,1
10882,10877,1
10883,10877,1
10884,10885,1
10886,10884,1
10884,10887,1
10888,10889,1
10884,10889,1
10884,10888,1
10886,10885,0.5
10885,10889,0.5
10888,10887,0.5
10886,10887,0.5
10890,10884,1
10891,10884,1
10892,10889,1
10893,10894,1
10895,10896,1
10895,10897,1
10895,10894,1
10898,10894,1
10895,10898,1
10897,10894,0.5
10893,10897,0.5
10896,10897,0.5
10896,10898,0.5
10899,10897,1
10900,10901,1
10900,10902,1
10900,10903,1
10900,10904,1
10905,10904,1
10900,10905,1
10903,10901,1
10903,10902,0.5
10901,10904,0.5
10906,10900,1
10907,10908,1
10907,10909,1
10907,10910,1
10911,10910,1
10908,10910,0.5
10908,10909,0.5
10909,10911,0.5
10907,10911,0.5
10912,10907,1
10913,10907,1
10914,10915,1
10916,10917,1
10918,10915,1
10917,10915,1
10916,10918,0.5
10916,10915,0.5
10918,10914,0.5
10919,10917,1
10920,10917,1
10921,10915,1
10922,10923,1
10924,10923,1
10925,10923,1
10922,10926,1
10922,10927,1
10923,10928,1
10927,10923,0.5
10927,10926,0.5
10924,10925,0.5
10924,10928,0.5
10929,10930,1
10931,10930,1
10932,10930,1
10929,10933,1
10929,10934,1
10930,10935,1
10934,10930,0.5
10934,10933,0.5
10931,10932,0.5
10931,10935,0.5
10936,10937,1
10938,10937,1
10939,10937,1
10936,10939,0.5
10940,10937,1
10941,10937,1
10942,10943,1
10944,10945,1
10944,10946,1
10944,10943,1
10947,10943,1
10944,10947,1
10946,10943,0.5
10942,10946,0.5
10945,10946,0.5
10945,10947,0.5
10948,10946,1
10949,10946,1
10950,10943,1
10951,10952,1
10953,10952,1
10954,10952,1
10954,10955,1
10952,10955,1
10951,10953,0.5
10956,10952,1
10957,10958,1
10957,10959,1
10960,10959,1
10957,10960,1
10957,10961,1
10961,10959,0.5
10958,10961,0.5
10958,10960,0.5
10962,10957,1
10963,10957,1
10964,10957,1
10965,10966,1
10967,10966,1
10968,10966,1
10968,10969,1
10966,10969,1
10965,10967,0.5
10970,10966,1
10971,10968,1
10972,10973,1
10972,10974,1
10972,10975,1
10972,10976,1
10977,10976,1
10972,10977,1
10975,10973,1
10975,10974,0.5
10973,10976,0.5
10978,10976,1
10979,10980,1
10981,10982,1
10981,10983,1
10981,10980,1
10984,10985,1
10983,10986,1
10981,10987,1
10981,10985,1
10988,10982,1
10989,10990,1
10991,10992,1
10991,10993,1
10991,10990,1
10994,10990,1
10991,10994,1
10993,10990,0.5
10989,10993,0.5
10992,10993,0.5
10992,10994,0.5
10995,10993,1
10996,10993,1
10997,10998,1
10999,10998,1
11000,10998,1
10997,11001,1
10997,11002,1
10998,11003,1
11002,10998,0.5
11002,11001,0.5
10999,11000,0.5
10999,11003,0.5
11004,11005,1
11006,11005,1
11007,11005,1
11007,11008,1
11005,11008,1
11004,11006,0.5
11009,11005,1
11010,11005,1
11011,11012,1
11013,11014,1
11012,11014,1
11015,11014,1
11014,11016,1
11017,11014,1
11018,11019,1
11018,11020,1
11021,11022,1
11018,11022,1
11018,11023,1
11018,11024,1
11023,11024,0.5
11019,11020,0.5
11024,11020,0.5
11019,11022,0.5
11023,11022,0.5
11025,11018,1
11026,11018,1
11027,11024,1
11028,11029,1
11030,11029,1
11031,11029,0.5
11028,11030,0.5
11030,11031,1
11032,11030,1
11033,11030,1
11034,11030,1
11035,11029,1
11036,11037,1
11036,11038,1
11039,11040,1
11036,11040,1
11036,11041,1
11036,11042,1
11041,11042,0.5
11037,11038,0.5
11042,11038,0.5
11037,11040,0.5
11041,11040,0.5
11043,11036,1
11044,11036,1
11045,11042,1
11046,11047,1
11048,11049,1
11050,11047,1
11049,11047,1
11048,11050,0.5
11048,11047,0.5
11050,11046,0.5
11051,11049,1
11052,11053,1
11052,11054,1
11055,11056,1
11052,11055,1
11057,11055,1
11058,11055,1
11054,11053,0.5
11058,11056,0.5
11058,11057,0.5
11059,11056,1
11060,11061,1
11062,11061,1
11063,11061,1
11063,11064,1
11061,11064,1
11060,11062,0.5
11065,11061,1
11066,11061,1
11067,11063,1
11068,11069,1
11068,11070,1
11071,11072,1
11068,11071,1
11073,11071,1
11074,11071,1
11070,11069,0.5
11074,11072,0.5
11074,11073,0.5
11075,11076,1
11076,11077,1
11076,11078,1
11076,11079,1
11076,11080,1
11081,11076,1
11082,11076,1
11083,11084,1
11085,11084,1
11086,11084,1
11086,11087,1
11084,11087,1
11083,11085,0.5
11088,11084,1
11089,11084,1
11090,11091,1
11091,11092,1
11093,11092,1
11094,11092,1
11093,11091,0.5
11094,11091,0.5
11093,11094,0.5
11095,11091,1
11096,11091,1
11097,11091,1
11098,11099,1
11100,11101,1
11101,11099,1
11099,11102,1
11103,11102,1
11103,11099,0.5
11098,11102,0.5
11103,11101,0.5
11104,11099,1
11105,11099,1
11106,11107,1
11106,11108,1
11106,11109,1
11110,11109,0.5
11111,11109,1
11110,11108,1
11107,11108,0.5
11106,11110,1
11107,11111,0.5
11107,11109,0.5
11112,11106,1
11113,11106,1
11114,11109,1
11115,11116,1
11117,11116,1
11118,11116,1
11115,11118,0.5
11119,11116,1
11120,11116,1
11121,11116,1
11122,11123,1
11124,11123,1
11125,11123,0.5
11122,11124,0.5
11124,11125,1
11126,11124,1
11127,11124,1
11128,11129,1
11128,11130,1
11128,11131,1
11128,11132,1
11133,11132,1
11128,11133,1
11131,11129,1
11131,11130,0.5
11129,11132,0.5
11134,11135,1
11136,11137,1
11138,11135,1
11137,11135,1
11136,11138,0.5
11136,11135,0.5
11138,11134,0.5
11139,11137,1
11140,11141,1
11142,11143,1
11142,11144,1
11142,11141,1
11145,11141,1
11142,11145,1
11144,11141,0.5
11140,11144,0.5
11143,11144,0.5
11143,11145,0.5
11146,11144,1
11147,11148,1
11147,11149,1
11149,11150,1
11147,11150,1
11151,11147,1
11152,11147,1
11153,11147,1
11154,11155,1
11156,11157,1
11158,11155,1
11157,11155,1
11156,11158,0.5
11156,11155,0.5
11158,11154,0.5
11159,11157,1
11160,11157,1
11161,11162,1
11163,11162,1
11164,11162,1
11164,11165,1
11162,11165,1
11161,11163,0.5
11166,11162,1
11167,11168,1
11169,11168,1
11170,11168,1
11170,11171,1
11168,11171,1
11167,11169,0.5
11172,11168,1
11173,11168,1
11174,11175,1
11176,11177,1
11178,11175,1
11177,11175,1
11176,11178,0.5
11176,11175,0.5
11178,11174,0.5
11179,11177,1
11180,11177,1
11181,11182,1
11183,11184,1
11183,11182,1
11183,11185,1
11186,11185,1
11182,11185,1
11181,11183,0.5
11185,11184,0.5
11186,11184,0.5
11181,11185,0.5
11187,11183,1
11188,11183,1
11189,11185,1
11190,11191,1
11191,11192,1
11193,11192,1
11194,11192,1
11193,11191,0.5
11194,11191,0.5
11193,11194,0.5
11195,11191,1
11196,11191,1
11197,11191,1
11198,11199,1
11200,11199,1
11201,11199,1
11201,11202,1
11199,11202,1
11198,11200,0.5
11203,11199,1
11204,11199,1
11205,11201,1
11206,11207,1
11208,11209,1
11208,11210,1
11208,11207,1
11211,11207,1
11208,11211,1
11210,11207,0.5
11206,11210,0.5
11209,11210,0.5
11209,11211,0.5
11212,11210,1
11213,11207,1
11214,11215,1
11214,11216,1
11217,11218,1
11214,11217,1
11219,11217,1
11220,11217,1
11216,11215,0.5
11220,11218,0.5
11220,11219,0.5
11221,11222,1
11222,11223,1
11222,11224,1
11224,11223,1
11225,11222,1
11226,11222,1
11227,11228,1
11229,11230,1
11229,11228,1
11229,11231,1
11232,11231,1
11228,11231,1
11227,11229,0.5
11231,11230,0.5
11232,11230,0.5
11227,11231,0.5
11233,11229,1
11234,11229,1
11235,11236,1
11237,11236,1
11238,11236,1
11235,11237,0.5
11237,11238,0.5
11239,11237,1
11240,11237,1
11241,11237,1
11242,11243,1
11244,11242,1
11242,11245,1
11246,11247,1
11242,11247,1
11242,11246,1
11244,11243,0.5
11243,11247,0.5
11246,11245,0.5
11244,11245,0.5
11248,11242,1
11249,11242,1
11250,11251,1
11252,11253,1
11251,11253,1
11254,11253,1
11254,11255,0.5
11253,11255,1
11256,11255,1
11253,11256,1
11250,11252,0.5
11251,11254,1
11257,11253,1
11258,11259,1
11260,11259,1
11261,11259,1
11261,11262,1
11259,11262,1
11258,11260,0.5
11263,11259,1
11264,11265,1
11264,11266,1
11267,11268,1
11264,11267,1
11269,11267,1
11270,11267,1
11266,11265,0.5
11270,11268,0.5
11270,11269,0.5
11271,11272,1
11273,11274,1
11273,11272,1
11273,11275,1
11276,11275,1
11272,11275,1
11271,11273,0.5
11275,11274,0.5
11276,11274,0.5
11271,11275,0.5
11277,11273,1
11278,11279,1
11280,11281,1
11280,11282,1
11280,11279,1
11283,11284,1
11282,11285,1
11280,11286,1
11280,11284,1
11287,11280,1
11288,11289,1
11288,11290,1
11291,11292,1
11288,11292,1
11288,11293,1
11288,11294,1
11293,11294,0.5
11289,11290,0.5
11294,11290,0.5
11289,11292,0.5
11293,11292,0.5
11295,11288,1
11296,11288,1
11297,11298,1
11299,11298,1
11300,11298,1
11297,11300,0.5
11301,11298,1
11302,11298,1
11303,11299,1
11304,11305,1
11306,11307,1
11306,11305,1
11306,11308,1
11309,11308,0.5
11305,11308,1
11304,11306,0.5
11308,11307,0.5
11309,11307,1
11304,11308,0.5
11310,11306,1
11311,11306,1
11312,11308,1
11313,11314,1
11315,11316,1
11314,11317,1
11318,11317,1
11316,11317,1
11316,11314,0.5
11318,11316,0.5
11315,11314,0.5
11313,11315,0.5
11319,11314,1
11320,11314,1
11321,11314,1
11322,11323,1
11324,11325,1
11324,11326,1
11324,11323,1
11327,11323,1
11324,11327,1
11326,11323,0.5
11322,11326,0.5
11325,11326,0.5
11325,11327,0.5
11328,11326,1
11329,11326,1
11330,11331,1
11330,11332,1
11332,11333,1
11330,11333,1
11334,11330,1
11335,11330,1
11336,11337,1
11336,11338,1
11339,11338,1
11336,11339,1
11336,11340,1
11340,11338,0.5
11337,11340,0.5
11337,11339,0.5
11341,11336,1
11342,11336,1
11343,11336,1
11344,11345,1
11345,11346,1
11347,11346,1
11348,11346,1
11347,11345,0.5
11348,11345,0.5
11347,11348,0.5
11349,11345,1
11350,11345,1
11351,11345,1
11352,11353,1
11354,11352,1
11352,11355,1
11356,11357,0.5
11352,11357,1
11352,11356,1
11354,11353,0.5
11353,11357,0.5
11356,11355,1
11354,11355,0.5
11358,11352,1
11359,11352,1
11360,11357,1
11361,11362,1
11363,11364,1
11363,11362,1
11363,11365,1
11366,11365,0.5
11362,11365,1
11361,11363,0.5
11365,11364,0.5
11366,11364,1
11361,11365,0.5
11367,11363,1
11368,11365,1
11369,11370,1
11370,11371,1
11372,11371,1
11373,11371,1
11372,11370,0.5
11373,11370,0.5
11372,11373,0.5
11374,11370,1
11375,11370,1
11376,11371,1
11377,11378,1
11377,11379,1
11377,11380,1
11381,11380,0.5
11382,11380,1
11381,11379,1
11378,11379,0.5
11377,11381,1
11378,11382,0.5
11378,11380,0.5
11383,11377,1
11384,11385,1
11386,11387,1
11386,11385,1
11386,11388,1
11389,11388,0.5
11385,11388,1
11384,11386,0.5
11388,11387,0.5
11389,11387,1
11384,11388,0.5
11390,11386,1
11391,11392,1
11393,11394,1
11394,11392,1
11392,11395,1
11396,11395,1
11396,11392,0.5
11391,11395,0.5
11396,11394,0.5
11397,11392,1
11398,11392,1
11399,11400,1
11400,11401,1
11402,11401,1
11403,11401,1
11402,11400,0.5
11403,11400,0.5
11402,11403,0.5
11404,11400,1
11405,11400,1
11406,11400,1
11407,11401,1
11408,11409,1
11408,11410,1
11411,11412,1
11408,11412,1
11408,11413,1
11408,11414,1
11413,11414,0.5
11409,11410,0.5
11414,11410,0.5
11409,11412,0.5
11413,11412,0.5
11415,11408,1
11416,11414,1
11417,11418,1
11419,11417,1
11417,11420,1
11421,11422,0.5
11417,11422,1
11417,11421,1
11419,11418,0.5
11418,11422,0.5
11421,11420,1
11419,11420,0.5
11423,11417,1
11424,11417,1
11425,11426,1
11427,11428,1
11426,11429,1
11430,11429,1
11428,11429,1
11428,11426,0.5
11430,11428,0.5
11427,11426,0.5
11425,11427,0.5
11431,11426,1
11432,11426,1
11433,11426,1
11434,11435,1
11436,11437,1
11438,11435,1
11437,11435,1
11436,11438,0.5
11436,11435,0.5
11438,11434,0.5
11439,11437,1
11440,11437,1
11441,11442,1
11443,11442,1
11444,11442,1
11441,11444,0.5
11445,11442,1
11446,11442,1
11447,11448,1
11449,11450,1
11451,11448,1
11450,11448,1
11449,11451,0.5
11449,11448,0.5
11451,11447,0.5
11452,11450,1
11453,11450,1
11454,11455,1
11455,11456,1
11455,11457,1
11455,11458,1
11455,11459,1
11460,11455,1
11461,11457,1
11462,11463,1
11464,11465,1
11464,11463,1
11464,11466,1
11467,11466,0.5
11463,11466,1
11462,11464,0.5
11466,11465,0.5
11467,11465,1
11462,11466,0.5
11468,11464,1
11469,11464,1
11470,11466,1
11471,11472,1
11473,11472,1
11474,11472,1
11471,11475,1
11471,11476,1
11472,11477,1
11476,11472,0.5
11476,11475,0.5
11473,11474,0.5
11473,11477,0.5
11478,11477,1
11479,11480,1
11480,11481,1
11480,11482,1
11480,11483,1
11480,11484,1
11485,11480,1
11486,11482,1
11487,11488,1
11489,11488,1
11490,11488,1
11490,11491,1
11488,11491,1
11487,11489,0.5
11492,11488,1
11493,11488,1
11494,11495,1
11496,11497,1
11496,11498,1
11496,11495,1
11499,11495,1
11496,11499,1
11498,11495,0.5
11494,11498,0.5
11497,11498,0.5
11497,11499,0.5
11500,11498,1
11501,11502,1
11501,11503,1
11501,11504,1
11501,11505,1
11506,11505,1
11501,11506,1
11504,11502,1
11504,11503,0.5
11502,11505,0.5
11507,11501,1
11508,11509,1
11510,11511,1
11512,11509,1
11511,11509,1
11510,11512,0.5
11510,11509,0.5
11512,11508,0.5
11513,11511,1
11514,11515,1
11516,11517,1
11515,11517,1
11518,11517,1
11517,11519,1
11520,11517,1
11521,11518,1
11522,11523,1
11522,11524,1
11524,11525,1
11522,11525,1
11526,11522,1
11527,11522,1
11528,11529,1
11528,11530,1
11528,11531,1
11528,11532,1
11533,11532,1
11528,11533,1
11531,11529,1
11531,11530,0.5
11529,11532,0.5
11534,11535,1
11536,11535,1
11537,11535,1
11537,11538,1
11535,11538,1
11534,11536,0.5
11539,11535,1
11540,11541,1
11542,11543,1
11541,11543,1
11544,11543,1
11544,11545,0.5
11543,11545,1
11546,11545,1
11543,11546,1
11540,11542,0.5
11541,11544,1
11547,11543,1
11548,11545,1
11549,11550,1
11551,11550,1
11552,11550,1
11549,11552,0.5
11553,11550,1
11554,11550,1
11555,11551,1
11556,11557,1
11556,11558,1
11559,11558,1
11556,11559,1
11556,11560,1
11560,11558,0.5
11557,11560,0.5
11557,11559,0.5
11561,11556,1
11562,11556,1
11563,11556,1
11564,11565,1
11566,11565,1
11567,11565,1
11564,11566,0.5
11566,11567,0.5
11568,11566,1
11569,11566,1
11570,11571,1
11570,11572,1
11573,11574,1
11570,11573,1
11575,11573,1
11576,11573,1
11572,11571,0.5
11576,11574,0.5
11576,11575,0.5
11577,11578,1
11579,11580,1
11581,11578,1
11580,11578,1
11579,11581,0.5
11579,11578,0.5
11581,11577,0.5
11582,11580,1
11583,11580,1
11584,11585,1
11586,11585,1
11587,11585,1
11587,11588,1
11585,11588,1
11584,11586,0.5
11589,11585,1
11590,11587,1
11591,11592,1
11591,11593,1
11594,11593,1
11591,11594,1
11591,11595,1
11595,11593,0.5
11592,11595,0.5
11592,11594,0.5
11596,11591,1
11597,11591,1
11598,11593,1
11599,11600,1
11601,11602,1
11600,11602,1
11603,11602,1
11602,11604,1
11605,11602,1
11606,11607,1
11606,11608,1
11608,11609,1
11606,11609,1
11610,11606,1
11611,11606,1
11612,11606,1
11613,11614,1
11615,11613,1
11613,11616,1
11617,11618,0.5
11613,11618,1
11613,11617,1
11615,11614,0.5
11614,11618,0.5
11617,11616,1
11615,11616,0.5
11619,11613,1
11620,11618,1
11621,11622,1
11623,11624,1
11622,11625,1
11626,11625,1
11624,11625,1
11624,11622,0.5
11626,11624,0.5
11623,11622,0.5
11621,11623,0.5
11627,11622,1
11628,11622,1
11629,11630,1
11630,11631,1
11630,11632,1
11632,11631,1
11633,11630,1
11634,11630,1
11635,11636,1
11635,11637,1
11638,11637,1
11635,11638,1
11635,11639,1
11639,11637,0.5
11636,11639,0.5
11636,11638,0.5
11640,11635,1
11641,11635,1
11642,11643,1
11644,11645,1
11644,11646,1
11644,11647,1
11644,11643,1
11643,11648,1
11644,11648,1
11646,11648,0.5
11646,11645,0.5
11642,11647,0.5
11645,11647,0.5
11643,11647,0.5
11649,11644,1
11650,11644,1
11651,11652,1
11653,11652,1
11654,11652,1
11651,11653,0.5
11653,11654,0.5
11655,11653,1
11656,11653,1
11657,11658,1
11659,11660,1
11661,11658,1
11660,11658,1
11659,11661,0.5
11659,11658,0.5
11661,11657,0.5
11662,11660,1
11663,11660,1
11664,11665,1
11666,11667,1
11666,11668,1
11666,11665,1
11669,11665,1
11666,11669,1
11668,11665,0.5
11664,11668,0.5
11667,11668,0.5
11667,11669,0.5
11670,11668,1
11671,11665,1
11672,11673,1
11674,11675,1
11673,11676,1
11677,11676,1
11675,11676,1
11675,11673,0.5
11677,11675,0.5
11674,11673,0.5
11672,11674,0.5
11678,11673,1
11679,11673,1
11680,11673,1
11681,11682,1
11681,11683,1
11684,11685,1
11681,11684,1
11686,11684,1
11687,11684,1
11683,11682,0.5
11687,11685,0.5
11687,11686,0.5
11688,11689,1
11690,11691,1
11689,11691,1
11692,11691,1
11692,11693,0.5
11691,11693,1
11694,11693,1
11691,11694,1
11688,11690,0.5
11689,11692,1
11695,11691,1
11696,11691,1
11697,11698,1
11699,11700,1
11698,11700,1
11701,11700,1
11701,11702,0.5
11700,11702,1
11703,11702,1
11700,11703,1
11697,11699,0.5
11698,11701,1
11704,11700,1
11705,11706,1
11707,11708,1
11709,11706,1
11708,11706,1
11707,11709,0.5
11707,11706,0.5
11709,11705,0.5
11710,11708,1
11711,11712,1
11713,11714,1
11713,11712,1
11713,11715,1
11716,11715,1
11712,11715,1
11711,11713,0.5
11715,11714,0.5
11716,11714,0.5
11711,11715,0.5
11717,11713,1
11718,11715,1
11719,11720,1
11721,11722,1
11721,11723,1
11721,11720,1
11724,11725,1
11723,11726,1
11721,11727,1
11721,11725,1
11728,11729,1
11730,11731,1
11729,11732,1
11733,11732,1
11731,11732,1
11731,11729,0.5
11733,11731,0.5
11730,11729,0.5
11728,11730,0.5
11734,11729,1
11735,11729,1
11736,11737,1
11738,11737,1
11739,11737,1
11739,11740,1
11737,11740,1
11736,11738,0.5
11741,11737,1
11742,11739,1
11743,11744,1
11745,11746,1
11747,11744,1
11746,11744,1
11745,11747,0.5
11745,11744,0.5
11747,11743,0.5
11748,11746,1
11749,11750,1
11751,11750,1
11752,11750,1
11749,11753,1
11749,11754,1
11750,11755,1
11754,11750,0.5
11754,11753,0.5
11751,11752,0.5
11751,11755,0.5
11756,11755,1
11757,11758,1
11757,11759,1
11757,11760,1
11761,11760,0.5
11762,11760,1
11761,11759,1
11758,11759,0.5
11757,11761,1
11758,11762,0.5
11758,11760,0.5
11763,11757,1
11764,11757,1
11765,11766,1
11767,11766,1
11768,11766,1
11765,11768,0.5
11769,11766,1
11770,11766,1
11771,11766,1
11772,11767,1
11773,11774,1
11775,11774,1
11776,11774,1
11773,11776,0.5
11777,11774,1
11778,11774,1
11779,11774,1
11780,11781,1
11780,11782,1
11782,11783,1
11780,11783,1
11784,11780,1
11785,11780,1
11786,11780,1
11787,11788,1
11789,11788,1
11790,11788,1
11787,11789,0.5
11789,11790,0.5
11791,11789,1
11792,11789,1
11793,11789,1
11794,11795,1
11796,11795,1
11797,11795,1
11794,11798,1
11794,11799,1
11795,11800,1
11799,11795,0.5
11799,11798,0.5
11796,11797,0.5
11796,11800,0.5
11801,11802,1
11803,11802,1
11804,11802,1
11804,11805,1
11802,11805,1
11801,11803,0.5
11806,11802,1
11807,11802,1
11808,11804,1
11809,11810,1
11809,11811,1
11809,11812,1
11813,11812,0.5
11814,11812,1
11813,11811,1
11810,11811,0.5
11809,11813,1
11810,11814,0.5
11810,11812,0.5
11815,11809,1
11816,11812,1
11817,11818,1
11818,11819,1
11818,11820,1
11818,11821,1
11818,11822,1
11823,11818,1
11824,11818,1
11825,11820,1
11826,11827,1
11826,11828,1
11829,11828,1
11826,11829,1
11826,11830,1
11830,11828,0.5
