source,target,weight
9543,9538,1
9544,9538,1
9545,9546,1
9546,9547,1
9546,9548,1
9548,9547,1
9549,9546,1
9550,9546,1
9551,9552,1
9551,9553,1
9554,9553,1
9551,9554,1
9551,9555,1
9555,9553,0.5
9552,9555,0.5
9552,9554,0.5
9556,9551,1
9557,9551,1
9558,9559,1
9560,9561,1
9560,9562,1
9560,9563,1
9560,9559,1
9559,9564,1
9560,9564,1
9562,9564,0.5
9562,9561,0.5
9558,9563,0.5
9561,9563,0.5
9559,9563,0.5
9565,9560,1
9566,9560,1
9567,9568,1
9569,9568,1
9570,9568,1
9567,9569,0.5
9569,9570,0.5
9571,9569,1
9572,9569,1
9573,9574,1
9575,9576,1
9577,9574,1
9576,9574,1
9575,9577,0.5
9575,9574,0.5
9577,9573,0.5
9578,9576,1
9579,9576,1
9580,9581,1
9582,9583,1
9581,9584,1
9585,9584,1
9583,9584,1
9583,9581,0.5
9585,9583,0.5
9582,9581,0.5
9580,9582,0.5
9586,9581,1
9587,9581,1
9588,9581,1
9589,9590,1
9589,9591,1
9592,9593,1
9589,9592,1
9594,9592,1
9595,9592,1
9591,9590,0.5
9595,9593,0.5
9595,9594,0.5
9596,9597,1
9598,9599,1
9597,9599,1
9600,9599,1
9600,9601,0.5
9599,9601,1
9602,9601,1
9599,9602,1
9596,9598,0.5
9597,9600,1
9603,9599,1
9604,9599,1
9605,9606,1
9607,9608,1
9606,9608,1
9609,9608,1
9609,9610,0.5
9608,9610,1
9611,9610,1
9608,9611,1
9605,9607,0.5
9606,9609,1
9612,9608,1
9613,9614,1
9615,9616,1
9617,9614,1
9616,9614,1
9615,9617,0.5
9615,9614,0.5
9617,9613,0.5
9618,9616,1
9619,9620,1
9621,9622,1
9621,9620,1
9621,9623,1
9624,9623,1
9620,9623,1
9619,9621,0.5
9623,9622,0.5
9624,9622,0.5
9619,9623,0.5
9625,9621,1
9626,9623,1
9627,9628,1
9629,9630,1
9629,9631,1
9629,9628,1
9632,9633,1
9631,9634,1
9629,9635,1
9629,9633,1
9636,9637,1
9638,9639,1
9637,9640,1
9641,9640,1
9639,9640,1
9639,9637,0.5
9641,9639,0.5
9638,9637,0.5
9636,9638,0.5
9642,9637,1
9643,9637,1
9644,9645,1
9646,9645,1
9647,9645,1
9647,9648,1
9645,9648,1
9644,9646,0.5
9649,9645,1
9650,9647,1
9651,9652,1
9653,9654,1
9655,9652,1
9654,9652,1
9653,9655,0.5
9653,9652,0.5
9655,9651,0.5
9656,9654,1
9657,9658,1
9659,9658,1
9660,9658,1
9657,9661,1
9657,9662,1
9658,9663,1
9662,9658,0.5
9662,9661,0.5
9659,9660,0.5
9659,9663,0.5
9664,9663,1
9665,9666,1
9665,9667,1
9665,9668,1
9669,9668,0.5
9670,9668,1
9669,9667,1
9666,9667,0.5
9665,9669,1
9666,9670,0.5
9666,9668,0.5
9671,9665,1
9672,9665,1
9673,9674,1
9675,9674,1
9676,9674,1
9673,9676,0.5
9677,9674,1
9678,9674,1
9679,9674,1
9680,9675,1
9681,9682,1
9683,9682,1
9684,9682,1
9681,9684,0.5
9685,9682,1
9686,9682,1
9687,9682,1
9688,9689,1
9688,9690,1
9690,9691,1
9688,9691,1
9692,9688,1
9693,9688,1
9694,9688,1
9695,9696,1
9697,9696,1
9698,9696,1
9695,9697,0.5
9697,9698,0.5
9699,9697,1
9700,9697,1
9701,9697,1
9702,9703,1
9704,9703,1
9705,9703,1
9702,9706,1
9702,9707,1
9703,9708,1
9707,9703,0.5
9707,9706,0.5
9704,9705,0.5
9704,9708,0.5
9709,9710,1
9711,9710,1
9712,9710,1
9712,9713,1
9710,9713,1
9709,9711,0.5
9714,9710,1
9715,9710,1
9716,9712,1
9717,9718,1
9717,9719,1
9717,9720,1
9721,9720,0.5
9722,9720,1
9721,9719,1
9718,9719,0.5
9717,9721,1
9718,9722,0.5
9718,9720,0.5
9723,9717,1
9724,9720,1
9725,9726,1
9726,9727,1
9726,9728,1
9726,9729,1
9726,9730,1
9731,9726,1
9732,9726,1
9733,9728,1
9734,9735,1
9734,9736,1
9737,9736,1
9734,9737,1
9734,9738,1
9738,9736,0.5
9735,9738,0.5
9735,9737,0.5
9739,9734,1
9740,9734,1
9741,9742,1
9742,9743,1
9744,9743,1
9745,9743,1
9744,9742,0.5
9745,9742,0.5
9744,9745,0.5
9746,9742,1
9747,9742,1
9748,9743,1
9749,9750,1
9751,9750,1
9752,9750,1
9752,9753,1
9750,9753,1
9749,9751,0.5
9754,9750,1
9755,9750,1
9756,9757,1
9758,9759,1
9758,9760,1
9758,9757,1
9761,9757,1
9758,9761,1
9760,9757,0.5
9756,9760,0.5
9759,9760,0.5
9759,9761,0.5
9762,9760,1
9763,9760,1
9764,9765,1
9766,9765,1
9767,9765,1
9764,9767,0.5
9768,9765,1
9769,9765,1
9770,9771,1
9772,9773,1
9774,9771,1
9773,9771,1
9772,9774,0.5
9772,9771,0.5
9774,9770,0.5
9775,9773,1
9776,9773,1
9777,9778,1
9778,9779,1
9780,9779,1
9781,9779,1
9780,9778,0.5
9781,9778,0.5
9780,9781,0.5
9782,9778,1
9783,9778,1
9784,9778,1
9785,9779,1
9786,9787,1
9788,9789,1
9790,9787,1
9789,9787,1
9788,9790,0.5
9788,9787,0.5
9790,9786,0.5
9791,9789,1
9792,9787,1
9793,9794,1
9795,9794,1
9796,9794,1
9796,9797,1
9794,9797,1
9793,9795,0.5
9798,9794,1
9799,9796,1
9800,9801,1
9802,9803,1
9802,9804,1
9802,9801,1
9805,9801,1
9802,9805,1
9804,9801,0.5
9800,9804,0.5
9803,9804,0.5
9803,9805,0.5
9806,9804,1
9807,9804,1
9808,9809,1
9808,9810,1
9811,9812,1
9808,9812,1
9808,9813,1
9808,9814,1
9813,9814,0.5
9809,9810,0.5
9814,9810,0.5
9809,9812,0.5
9813,9812,0.5
9815,9808,1
9816,9814,1
9817,9818,1
9819,9817,1
9817,9820,1
9821,9822,0.5
9817,9822,1
9817,9821,1
9819,9818,0.5
9818,9822,0.5
9821,9820,1
9819,9820,0.5
9823,9817,1
9824,9822,1
9825,9826,1
9827,9828,1
9826,9828,1
9829,9828,1
9829,9830,0.5
9828,9830,1
9831,9830,1
9828,9831,1
9825,9827,0.5
9826,9829,1
9832,9828,1
9833,9830,1
9834,9835,1
9836,9835,1
9837,9835,1
9834,9836,0.5
9836,9837,0.5
9838,9836,1
9839,9836,1
9840,9841,1
9842,9841,1
9840,9842,1
9843,9842,1
9844,9842,1
9844,9843,0.5
9845,9842,1
9846,9842,1
9847,9842,1
9848,9849,1
9850,9849,1
9851,9849,1
9848,9852,1
9848,9853,1
9849,9854,1
9853,9849,0.5
9853,9852,0.5
9850,9851,0.5
9850,9854,0.5
9855,9849,1
9856,9849,1
9857,9858,1
9857,9859,1
9860,9861,1
9857,9860,1
9862,9860,1
9863,9860,1
9859,9858,0.5
9863,9861,0.5
9863,9862,0.5
9864,9860,1
9865,9860,1
9866,9861,1
9867,9868,1
9869,9868,1
9870,9868,1
9867,9871,1
9867,9872,1
9868,9873,1
9872,9868,0.5
9872,9871,0.5
9869,9870,0.5
9869,9873,0.5
9874,9868,1
9875,9868,1
9876,9877,1
9876,9878,1
9879,9880,1
9876,9879,1
9881,9879,1
9882,9879,1
9878,9877,0.5
9882,9880,0.5
9882,9881,0.5
9883,9879,1
9884,9879,1
9885,9876,1
9886,9887,1
9888,9887,1
9889,9887,1
9886,9890,1
9886,9891,1
9887,9892,1
9891,9887,0.5
9891,9890,0.5
9888,9889,0.5
9888,9892,0.5
9893,9887,1
9894,9887,1
9895,9896,1
9897,9898,1
9897,9899,1
9897,9896,1
9900,9901,1
9899,9902,1
9897,9903,1
9897,9901,1
9904,9897,1
9905,9897,1
9906,9907,1
9908,9907,1
9909,9907,1
9906,9910,1
9906,9911,1
9907,9912,1
9911,9907,0.5
9911,9910,0.5
9908,9909,0.5
9908,9912,0.5
9913,9907,1
9914,9907,1
9915,9916,1
9915,9917,1
9915,9918,1
9915,9919,1
9920,9919,1
9915,9920,1
9918,9916,1
9918,9917,0.5
9916,9919,0.5
9921,9915,1
9922,9915,1
9923,9915,1
9924,9925,1
9924,9926,1
9927,9928,1
9924,9927,1
9929,9927,1
9930,9927,1
9926,9925,0.5
9930,9928,0.5
9930,9929,0.5
9931,9927,1
9932,9927,1
9933,9934,1
9933,9935,1
9936,9937,1
9933,9936,1
9938,9936,1
9939,9936,1
9935,9934,0.5
9939,9937,0.5
9939,9938,0.5
9940,9936,1
9941,9936,1
9942,9937,1
9943,9944,1
9943,9945,1
9946,9947,1
9943,9946,1
9948,9946,1
9949,9946,1
9945,9944,0.5
9949,9947,0.5
9949,9948,0.5
9950,9946,1
9951,9946,1
9952,9947,1
9953,9954,1
9955,9954,1
9956,9954,1
9953,9957,1
9953,9958,1
9954,9959,1
9958,9954,0.5
9958,9957,0.5
9955,9956,0.5
9955,9959,0.5
9960,9954,1
9961,9954,1
9962,9963,1
9964,9965,1
9964,9966,1
9964,9963,1
9967,9968,1
9966,9969,1
9964,9970,1
9964,9968,1
9971,9964,1
9972,9964,1
9973,9964,1
9974,9975,1
9976,9975,1
9977,9975,1
9974,9978,1
9974,9979,1
9975,9980,1
9979,9975,0.5
9979,9978,0.5
9976,9977,0.5
9976,9980,0.5
9981,9975,1
9982,9975,1
9983,9980,1
9984,9985,1
9984,9986,1
9987,9988,1
9984,9987,1
9989,9987,1
9990,9987,1
9986,9985,0.5
9990,9988,0.5
9990,9989,0.5
9991,9987,1
9992,9987,1
9993,9988,1
9994,9995,1
9996,9995,1
9997,9995,1
9994,9998,1
9994,9999,1
9995,10000,1
9999,9995,0.5
9999,9998,0.5
9996,9997,0.5
9996,10000,0.5
10001,9995,1
10002,9995,1
10003,10004,1
10005,10004,1
10006,10004,1
10003,10007,1
10003,10008,1
10004,10009,1
10008,10004,0.5
10008,10007,0.5
10005,10006,0.5
10005,10009,0.5
10010,10004,1
10011,10004,1
10012,10003,1
10013,10014,1
10013,10015,1
10016,10017,1
10013,10016,1
10018,10016,1
10019,10016,1
10015,10014,0.5
10019,10017,0.5
10019,10018,0.5
10020,10016,1
10021,10016,1
10022,10023,1
10022,10024,1
10025,10026,1
10022,10025,1
10027,10025,1
10028,10025,1
10024,10023,0.5
10028,10026,0.5
10028,10027,0.5
10029,10025,1
10030,10025,1
10031,10032,1
10033,10032,1
10034,10032,1
10031,10035,1
10031,10036,1
10032,10037,1
10036,10032,0.5
10036,10035,0.5
10033,10034,0.5
10033,10037,0.5
10038,10032,1
10039,10032,1
10040,10041,1
10040,10042,1
10043,10044,1
10040,10043,1
10045,10043,1
10046,10043,1
10042,10041,0.5
10046,10044,0.5
10046,10045,0.5
10047,10043,1
10048,10043,1
10049,10044,1
10050,10051,1
10052,10051,1
10053,10051,1
10050,10054,1
10050,10055,1
10051,10056,1
10055,10051,0.5
10055,10054,0.5
10052,10053,0.5
10052,10056,0.5
10057,10051,1
10058,10051,1
10059,10060,1
10061,10060,1
10062,10060,1
10059,10063,1
10059,10064,1
10060,10065,1
10064,10060,0.5
10064,10063,0.5
10061,10062,0.5
10061,10065,0.5
10066,10060,1
10067,10060,1
10068,10059,1
10069,10070,1
10069,10071,1
10069,10072,1
10069,10073,1
10074,10073,1
10069,10074,1
10072,10070,1
10072,10071,0.5
10070,10073,0.5
10075,10069,1
10076,10069,1
10077,10078,1
10079,10078,1
10080,10078,1
10077,10081,1
10077,10082,1
10078,10083,1
10082,10078,0.5
10082,10081,0.5
10079,10080,0.5
10079,10083,0.5
10084,10078,1
10085,10078,1
10086,10083,1
10087,10088,1
10087,10089,1
10087,10090,1
10087,10091,1
10092,10091,1
10087,10092,1
10090,10088,1
10090,10089,0.5
10088,10091,0.5
10093,10087,1
10094,10087,1
10095,10091,1
10096,10097,1
10096,10098,1
10096,10099,1
10096,10100,1
10101,10100,1
10096,10101,1
10099,10097,1
10099,10098,0.5
10097,10100,0.5
10102,10096,1
10103,10096,1
10104,10096,1
10105,10100,1
10106,10107,1
10108,10107,1
10109,10107,1
10106,10110,1
10106,10111,1
10107,10112,1
10111,10107,0.5
10111,10110,0.5
10108,10109,0.5
10108,10112,0.5
10113,10107,1
10114,10107,1
10115,10112,1
10116,10117,1
10116,10118,1
10119,10120,1
10116,10119,1
10121,10119,1
10122,10119,1
10118,10117,0.5
10122,10120,0.5
10122,10121,0.5
10123,10119,1
10124,10119,1
10125,10126,1
10125,10127,1
10128,10129,1
10125,10128,1
10130,10128,1
10131,10128,1
10127,10126,0.5
10131,10129,0.5
10131,10130,0.5
10132,10128,1
10133,10128,1
10134,10135,1
10136,10135,1
10137,10135,1
10134,10138,1
10134,10139,1
10135,10140,1
10139,10135,0.5
10139,10138,0.5
10136,10137,0.5
10136,10140,0.5
10141,10135,1
10142,10135,1
10143,10140,1
10144,10145,1
10144,10146,1
10147,10148,1
10144,10147,1
10149,10147,1
10150,10147,1
10146,10145,0.5
10150,10148,0.5
10150,10149,0.5
10151,10147,1
10152,10147,1
10153,10154,1
10155,10154,1
10156,10154,1
10153,10157,1
10153,10158,1
10154,10159,1
10158,10154,0.5
10158,10157,0.5
10155,10156,0.5
10155,10159,0.5
10160,10154,1
10161,10154,1
10162,10163,1
10162,10164,1
10162,10165,1
10162,10166,1
10167,10166,1
10162,10167,1
10165,10163,1
10165,10164,0.5
10163,10166,0.5
10168,10162,1
10169,10162,1
10170,10166,1
10171,10172,1
10171,10173,1
10174,10175,1
10171,10174,1
10176,10174,1
10177,10174,1
10173,10172,0.5
10177,10175,0.5
10177,10176,0.5
10178,10174,1
10179,10174,1
10180,10181,1
10180,10182,1
10180,10183,1
10180,10184,1
10185,10184,1
10180,10185,1
10183,10181,1
10183,10182,0.5
10181,10184,0.5
10186,10180,1
10187,10180,1
10188,10189,1
10188,10190,1
10191,10192,1
10188,10191,1
10193,10191,1
10194,10191,1
10190,10189,0.5
10194,10192,0.5
10194,10193,0.5
10195,10191,1
10196,10191,1
10197,10198,1
10197,10199,1
10197,10200,1
10197,10201,1
10202,10201,1
10197,10202,1
10200,10198,1
10200,10199,0.5
10198,10201,0.5
10203,10197,1
10204,10197,1
10205,10197,1
10206,10207,1
10206,10208,1
10209,10210,1
10206,10209,1
10211,10209,1
10212,10209,1
10208,10207,0.5
10212,10210,0.5
10212,10211,0.5
10213,10209,1
10214,10209,1
10215,10216,1
10217,10216,1
10218,10216,1
10215,10219,1
10215,10220,1
10216,10221,1
10220,10216,0.5
10220,10219,0.5
10217,10218,0.5
10217,10221,0.5
10222,10216,1
10223,10216,1
10224,10225,1
10224,10226,1
10227,10228,1
10224,10227,1
10229,10227,1
10230,10227,1
10226,10225,0.5
10230,10228,0.5
10230,10229,0.5
10231,10227,1
10232,10227,1
10233,10234,1
10233,10235,1
10236,10237,1
10233,10236,1
10238,10236,1
10239,10236,1
10235,10234,0.5
10239,10237,0.5
10239,10238,0.5
10240,10236,1
10241,10236,1
10242,10243,1
10244,10245,1
10244,10246,1
10244,10243,1
10247,10248,1
10246,10249,1
10244,10250,1
10244,10248,1
10251,10244,1
10252,10244,1
10253,10244,1
10254,10245,1
10255,10256,1
10257,10256,1
10258,10256,1
10255,10259,1
10255,10260,1
10256,10261,1
10260,10256,0.5
10260,10259,0.5
10257,10258,0.5
10257,10261,0.5
10262,10256,1
10263,10256,1
10264,10261,1
10265,10266,1
10265,10267,1
10265,10268,1
10269,10268,1
10266,10268,0.5
10266,10267,0.5
10267,10269,0.5
10265,10269,0.5
10270,10265,1
10271,10265,1
10272,10273,1
10274,10273,1
10275,10273,1
10272,10274,0.5
10274,10275,0.5
10276,10274,1
10277,10278,1
10278,10279,1
10280,10279,1
10281,10279,1
10280,10278,0.5
10281,10278,0.5
10280,10281,0.5
10282,10278,1
10283,10279,1
10284,10285,1
10286,10285,1
10287,10285,1
10287,10288,1
10285,10288,1
10284,10286,0.5
10289,10287,1
10290,10291,1
10292,10293,1
10291,10294,1
10295,10294,1
10293,10294,1
10293,10291,0.5
10295,10293,0.5
10292,10291,0.5
10290,10292,0.5
10296,10291,1
10297,10298,1
10297,10299,1
10300,10301,1
10297,10301,1
10297,10302,1
10297,10303,1
10302,10303,0.5
10298,10299,0.5
10303,10299,0.5
10298,10301,0.5
10302,10301,1
10304,10305,1
10306,10304,1
10304,10307,1
10308,10309,1
10304,10309,1
10304,10308,1
10306,10305,0.5
10305,10309,0.5
10308,10307,0.5
10306,10307,0.5
10310,10309,1
10311,10312,1
10311,10313,1
10311,10314,1
10315,10314,1
10312,10314,0.5
10312,10313,0.5
10313,10315,0.5
10311,10315,0.5
10316,10311,1
10317,10311,1
10318,10319,1
10320,10321,1
10321,10319,1
10319,10322,1
10323,10322,1
10323,10319,0.5
10318,10322,0.5
10323,10321,0.5
10324,10319,1
10325,10319,1
10326,10327,1
10327,10328,1
10327,10329,1
10327,10330,1
10327,10331,1
10332,10327,1
10333,10334,1
10335,10334,1
10333,10335,1
10336,10335,1
10337,10335,1
10337,10336,0.5
10338,10335,1
10339,10340,1
10339,10341,1
10339,10342,1
10343,10342,1
10340,10342,0.5
10340,10341,0.5
10341,10343,0.5
10339,10343,0.5
10344,10339,1
10345,10339,1
10346,10347,1
10348,10347,1
10349,10347,1
10349,10350,1
10347,10350,1
10346,10348,0.5
10351,10347,1
10352,10353,1
10354,10355,1
10353,10356,1
10357,10356,1
10355,10356,1
10355,10353,0.5
10357,10355,0.5
10354,10353,0.5
10352,10354,0.5
10358,10353,1
10359,10360,1
10361,10362,1
10360,10363,1
10364,10363,1
10362,10363,1
10362,10360,0.5
10364,10362,0.5
10361,10360,0.5
10359,10361,0.5
10365,10360,1
10366,10367,1
10368,10367,1
10369,10367,1
10366,10369,0.5
10370,10367,1
10371,10367,1
10372,10373,1
10372,10374,1
10375,10374,1
10372,10375,1
10372,10376,1
10376,10374,0.5
10373,10376,0.5
10373,10375,0.5
10377,10372,1
10378,10372,1
10379,10374,1
10380,10381,1
10380,10382,1
10380,10383,1
10384,10383,0.5
10385,10383,1
10384,10382,1
10381,10382,0.5
10380,10384,1
10381,10385,0.5
10381,10383,0.5
10386,10387,1
10388,10387,1
10389,10387,1
10389,10390,1
10387,10390,1
10386,10388,0.5
10391,10389,1
10392,10393,1
10394,10395,1
10394,10396,1
10394,10393,1
10397,10393,1
10394,10397,1
10396,10393,0.5
10392,10396,0.5
10395,10396,0.5
10395,10397,0.5
10398,10396,1
10399,10400,1
10401,10402,1
10401,10403,1
10401,10400,1
10404,10400,1
10401,10404,1
10403,10400,0.5
10399,10403,0.5
10402,10403,0.5
10402,10404,0.5
10405,10403,1
10406,10407,1
10406,10408,1
10409,10408,1
10406,10409,1
10406,10410,1
10410,10408,0.5
10407,10410,0.5
10407,10409,0.5
10411,10406,1
10412,10413,1
10414,10413,1
10415,10413,1
10412,10414,0.5
10414,10415,0.5
10416,10414,1
10417,10418,1
10418,10419,1
10420,10419,1
10421,10419,1
10420,10418,0.5
10421,10418,0.5
10420,10421,0.5
10422,10418,1
10423,10418,1
10424,10425,1
10426,10425,1
10427,10425,1
10424,10427,0.5
10428,10425,1
10429,10425,1
10430,10426,1
10431,10432,1
10432,10433,1
10434,10433,1
10435,10433,1
10434,10432,0.5
10435,10432,0.5
10434,10435,0.5
10436,10432,1
10437,10438,1
10438,10439,1
10438,10440,1
10440,10439,1
10441,10438,1
10442,10443,1
10442,10444,1
10442,10445,1
10446,10445,0.5
10447,10445,1
10446,10444,1
10443,10444,0.5
10442,10446,1
10443,10447,0.5
10443,10445,0.5
10448,10442,1
10449,10445,1
10450,10451,1
10452,10453,1
10452,10454,1
10452,10451,1
10455,10451,1
10452,10455,1
10454,10451,0.5
10450,10454,0.5
10453,10454,0.5
10453,10455,0.5
10456,10457,1
10458,10457,1
10459,10457,1
10459,10460,1
10457,10460,1
10456,10458,0.5
10461,10457,1
10462,10459,1
10463,10464,1
10465,10464,1
10463,10465,1
10466,10465,1
10467,10465,1
10467,10466,0.5
10468,10465,1
10469,10465,1
10470,10471,1
10472,10473,1
10471,10474,1
10475,10474,1
10473,10474,1
10473,10471,0.5
10475,10473,0.5
10472,10471,0.5
10470,10472,0.5
10476,10471,1
10477,10471,1
10478,10479,1
10480,10479,1
10481,10479,1
10478,10480,0.5
10480,10481,0.5
10482,10480,1
10483,10480,1
10484,10479,1
10485,10486,1
10487,10488,1
10486,10489,1
10490,10489,1
10488,10489,1
10488,10486,0.5
10490,10488,0.5
10487,10486,0.5
10485,10487,0.5
10491,10486,1
10492,10486,1
10493,10494,1
10495,10496,1
10496,10494,1
10494,10497,1
10498,10497,1
10498,10494,0.5
10493,10497,0.5
10498,10496,0.5
10499,10494,1
10500,10498,1
10501,10502,1
10503,10502,1
10504,10502,1
10501,10503,0.5
10503,10504,0.5
10505,10503,1
10506,10503,1
10507,10508,1
10509,10510,1
10510,10508,1
10508,10511,1
10512,10511,1
10512,10508,0.5
10507,10511,0.5
10512,10510,0.5
10513,10508,1
10514,10515,1
10516,10517,1
10516,10518,1
10516,10515,1
10519,10515,1
10516,10519,1
10518,10515,0.5
10514,10518,0.5
10517,10518,0.5
10517,10519,0.5
10520,10518,1
10521,10522,1
10523,10522,1
10524,10522,0.5
10521,10523,0.5
10523,10524,1
10525,10523,1
10526,10522,1
10527,10528,1
10529,10528,1
10530,10528,1
10527,10529,0.5
10529,10530,0.5
10531,10529,1
10532,10529,1
10533,10528,1
10534,10535,1
10536,10537,1
10537,10535,1
10535,10538,1
10539,10538,1
10539,10535,0.5
10534,10538,0.5
10539,10537,0.5
10540,10535,1
10541,10542,1
10542,10543,1
10544,10543,1
10545,10543,1
10544,10542,0.5
10545,10542,0.5
10544,10545,0.5
10546,10542,1
10547,10548,1
10548,10549,1
10550,10549,1
10551,10549,1
10550,10548,0.5
10551,10548,0.5
10550,10551,0.5
10552,10548,1
10553,10548,1
10554,10549,1
10555,10556,1
10555,10557,1
10555,10558,1
10559,10558,1
10556,10558,0.5
10556,10557,0.5
10557,10559,0.5
10555,10559,0.5
10560,10555,1
10561,10562,1
10563,10561,1
10561,10564,1
10565,10566,1
10561,10566,1
10561,10565,1
10563,10562,0.5
10562,10566,0.5
10565,10564,0.5
10563,10564,0.5
10567,10561,1
10568,10566,1
10569,10570,1
10571,10572,1
10571,10573,1
10571,10570,1
10574,10570,1
10571,10574,1
10573,10570,0.5
10569,10573,0.5
10572,10573,0.5
10572,10574,0.5
10575,10573,1
10576,10577,1
10577,10578,1
10579,10578,1
10580,10578,1
10579,10577,0.5
10580,10577,0.5
10579,10580,0.5
10581,10577,1
10582,10577,1
10583,10578,1
10584,10585,1
10584,10586,1
10584,10587,1
10588,10587,1
10585,10587,0.5
10585,10586,0.5
10586,10588,0.5
10584,10588,0.5
10589,10584,1
10590,10584,1
10591,10592,1
10591,10593,1
10594,10593,1
10591,10594,1
10591,10595,1
10595,10593,0.5
10592,10595,0.5
10592,10594,0.5
10596,10591,1
10597,10591,1
10598,10599,1
10600,10601,1
10602,10599,1
10601,10599,1
10600,10602,0.5
10600,10599,0.5
10602,10598,0.5
10603,10604,1
10605,10604,1
10603,10605,1
10606,10605,1
10607,10605,1
10607,10606,0.5
10608,10605,1
10609,10610,1
10611,10610,1
10612,10610,1
10609,10611,0.5
10611,10612,0.5
10613,10611,1
10614,10615,1
10616,10617,1
10617,10615,1
10615,10618,1
10619,10618,1
10619,10615,0.5
10614,10618,0.5
10619,10617,0.5
10620,10615,1
10621,10615,1
10622,10623,1
10624,10623,1
10625,10623,1
10622,10625,0.5
10626,10623,1
10627,10628,1
10627,10629,1
10630,10631,1
10627,10631,1
10627,10632,1
10627,10633,1
10632,10633,0.5
10628,10629,0.5
10633,10629,0.5
10628,10631,0.5
10632,10631,0.5
10634,10627,1
10635,10633,1
10636,10637,1
10636,10638,1
10639,10638,1
10636,10639,1
10636,10640,1
10640,10638,0.5
10637,10640,0.5
10637,10639,0.5
10641,10636,1
10642,10636,1
10643,10644,1
10645,10646,1
10644,10647,1
10648,10647,1
10646,10647,1
10646,10644,0.5
10648,10646,0.5
10645,10644,0.5
10643,10645,0.5
10649,10644,1
10650,10644,1
10651,10652,1
10653,10652,1
10651,10653,1
10654,10653,1
10655,10653,1
10655,10654,0.5
10656,10653,1
10657,10653,1
10658,10659,1
10660,10659,1
10661,10659,1
10661,10662,1
10659,10662,1
10658,10660,0.5
10663,10664,1
10665,10666,1
10665,10667,1
10665,10664,1
10668,10664,1
10665,10668,1
10667,10664,0.5
10663,10667,0.5
10666,10667,0.5
10666,10668,0.5
10669,10667,1
10670,10664,1
10671,10672,1
10671,10673,1
10673,10674,1
10671,10674,1
10675,10671,1
10676,10671,1
10677,10678,1
10679,10678,1
10677,10679,1
10680,10679,1
10681,10679,1
10681,10680,0.5
10682,10679,1
10683,10684,1
10685,10684,1
10686,10684,1
10683,10685,0.5
10685,10686,0.5
10687,10685,1
10688,10685,1
10689,10690,1
10691,10692,1
10692,10690,1
10690,10693,1
10694,10693,1
10694,10690,0.5
10689,10693,0.5
10694,10692,0.5
10695,10690,1
10696,10697,1
10696,10698,1
10698,10699,1
10696,10699,1
10700,10696,1
10701,10696,1
10702,10703,1
10702,10704,1
10705,10704,1
10702,10705,1
10702,10706,1
10706,10704,0.5
10703,10706,0.5
10703,10705,0.5
10707,10702,1
10708,10709,1
10710,10711,1
10711,10709,1
10709,10712,1
10713,10712,1
10713,10709,0.5
10708,10712,0.5
10713,10711,0.5
10714,10709,1
10715,10709,1
10716,10717,1
10716,10718,1
10716,10719,1
10720,10719,1
10717,10719,0.5
10717,10718,0.5
10718,10720,0.5
10716,10720,0.5
10721,10716,1
10722,10723,1
10724,10725,1
10723,10725,1
10726,10725,1
10726,10727,0.5
10725,10727,1
10728,10727,1
10725,10728,1
10722,10724,0.5
10723,10726,1
10729,10727,1
10730,10731,1
10732,10731,1
10733,10731,1
10733,10734,1
10731,10734,1
10730,10732,0.5
10735,10731,1
10736,10737,1
10737,10738,1
10739,10738,1
10740,10738,1
10739,10737,0.5
10740,10737,0.5
10739,10740,0.5
10741,10737,1
10742,10737,1
10743,10744,1
10744,10745,1
10746,10745,1
10747,10745,1
10746,10744,0.5
10747,10744,0.5
10746,10747,0.5
10748,10744,1
10749,10744,1
10750,10745,1
10751,10752,1
10753,10752,1
10754,10752,1
10751,10753,0.5
10753,10754,0.5
10755,10753,1
10756,10757,1
10756,10758,1
10758,10759,1
10756,10759,1
10760,10756,1
10761,10762,1
10761,10763,1
10764,10763,1
10761,10764,1
10761,10765,1
10765,10763,0.5
10762,10765,0.5
10762,10764,0.5
10766,10761,1
10767,10761,1
10768,10769,1
10770,10771,1
10771,10769,1
10769,10772,1
10773,10772,1
10773,10769,0.5
10768,10772,0.5
10773,10771,0.5
10774,10769,1
10775,10773,1
10776,10777,1
10776,10778,1
10778,10779,1
10776,10779,1
10780,10776,1
10781,10782,1
10781,10783,1
10784,10783,1
10781,10784,1
10781,10785,1
10785,10783,0.5
10782,10785,0.5
10782,10784,0.5
10786,10781,1
10787,10781,1
10788,10789,1
10790,10791,1
10789,10792,1
10793,10792,1
10791,10792,1
10791,10789,0.5
10793,10791,0.5
10790,10789,0.5
10788,10790,0.5
10794,10789,1
10795,10789,1
10796,10797,1
10798,10797,1
10799,10797,1
10796,10799,0.5
10800,10797,1
10801,10802,1
10803,10801,1
10801,10804,1
10805,10806,1
10801,10806,1
10801,10805,1
10803,10802,0.5
10802,10806,0.5
10805,10804,0.5
10803,10804,0.5
10807,10801,1
10808,10809,1
10810,10811,1
10810,10812,1
10810,10809,1
10813,10809,1
10810,10813,1
10812,10809,0.5
10808,10812,0.5
10811,10812,0.5
10811,10813,0.5
10814,10815,1
10816,10815,1
10817,10815,1
10817,10818,1
10815,10818,1
10814,10816,0.5
10819,10817,1
10820,10821,1
