source,target,weight
8578,8579,1
8579,8580,1
8581,8580,1
8582,8580,1
8581,8579,0.5
8582,8579,0.5
8581,8582,0.5
8583,8579,1
8584,8579,1
8585,8586,1
8586,8587,1
8588,8587,1
8589,8587,1
8588,8586,0.5
8589,8586,0.5
8588,8589,0.5
8590,8586,1
8591,8586,1
8592,8586,1
8593,8594,1
8595,8593,1
8593,8596,1
8597,8598,0.5
8593,8598,1
8593,8597,1
8595,8594,0.5
8594,8598,0.5
8597,8596,1
8595,8596,0.5
8599,8593,1
8600,8601,1
8602,8603,1
8602,8604,1
8602,8601,1
8605,8601,1
8602,8605,1
8604,8601,0.5
8600,8604,0.5
8603,8604,0.5
8603,8605,0.5
8606,8604,1
8607,8604,1
8608,8609,1
8608,8610,1
8610,8611,1
8608,8611,1
8612,8608,1
8613,8608,1
8614,8615,1
8616,8617,1
8618,8615,1
8617,8615,1
8616,8618,0.5
8616,8615,0.5
8618,8614,0.5
8619,8617,1
8620,8617,1
8621,8622,1
8621,8623,1
8624,8625,1
8621,8624,1
8626,8624,1
8627,8624,1
8623,8622,0.5
8627,8625,0.5
8627,8626,0.5
8628,8629,1
8628,8630,1
8631,8630,1
8628,8631,1
8628,8632,1
8632,8630,0.5
8629,8632,0.5
8629,8631,0.5
8633,8628,1
8634,8628,1
8635,8628,1
8636,8637,1
8636,8638,1
8639,8640,1
8636,8639,1
8641,8639,1
8642,8639,1
8638,8637,0.5
8642,8640,0.5
8642,8641,0.5
8643,8640,1
8644,8645,1
8646,8645,1
8647,8645,1
8647,8648,1
8645,8648,1
8644,8646,0.5
8649,8645,1
8650,8645,1
8651,8647,1
8652,8653,1
8654,8653,1
8655,8653,1
8655,8656,1
8653,8656,1
8652,8654,0.5
8657,8653,1
8658,8659,1
8660,8658,1
8658,8661,1
8662,8663,1
8658,8663,1
8658,8662,1
8660,8659,0.5
8659,8663,0.5
8662,8661,0.5
8660,8661,0.5
8664,8658,1
8665,8658,1
8666,8667,1
8668,8669,1
8670,8667,1
8669,8667,1
8668,8670,0.5
8668,8667,0.5
8670,8666,0.5
8671,8669,1
8672,8667,1
8673,8674,1
8675,8676,1
8675,8677,1
8675,8674,1
8678,8674,1
8675,8678,1
8677,8674,0.5
8673,8677,0.5
8676,8677,0.5
8676,8678,0.5
8679,8677,1
8680,8681,1
8682,8683,1
8682,8684,1
8682,8681,1
8685,8681,1
8682,8685,1
8684,8681,0.5
8680,8684,0.5
8683,8684,0.5
8683,8685,0.5
8686,8684,1
8687,8684,1
8688,8689,1
8690,8689,1
8691,8689,0.5
8688,8690,0.5
8690,8691,1
8692,8690,1
8693,8690,1
8694,8689,1
8695,8696,1
8697,8696,1
8698,8696,1
8695,8698,0.5
8699,8696,1
8700,8696,1
8701,8696,1
8702,8703,1
8704,8702,1
8702,8705,1
8706,8707,0.5
8702,8707,1
8702,8706,1
8704,8703,0.5
8703,8707,0.5
8706,8705,1
8704,8705,0.5
8708,8702,1
8709,8702,1
8710,8711,1
8712,8713,1
8712,8711,1
8712,8714,1
8715,8714,1
8711,8714,1
8710,8712,0.5
8714,8713,0.5
8715,8713,0.5
8710,8714,0.5
8716,8712,1
8717,8712,1
8718,8714,1
8719,8720,1
8721,8720,1
8722,8720,1
8722,8723,1
8720,8723,1
8719,8721,0.5
8724,8720,1
8725,8722,1
8726,8727,1
8728,8729,1
8728,8730,1
8728,8727,1
8731,8727,1
8728,8731,1
8730,8727,0.5
8726,8730,0.5
8729,8730,0.5
8729,8731,0.5
8732,8730,1
8733,8727,1
8734,8735,1
8734,8736,1
8737,8738,1
8734,8738,1
8734,8739,1
8734,8740,1
8739,8740,0.5
8735,8736,0.5
8740,8736,0.5
8735,8738,0.5
8739,8738,0.5
8741,8734,1
8742,8734,1
8743,8744,1
8745,8746,1
8745,8744,1
8745,8747,1
8748,8747,0.5
8744,8747,1
8743,8745,0.5
8747,8746,0.5
8748,8746,1
8743,8747,0.5
8749,8745,1
8750,8751,1
8752,8753,1
8752,8751,1
8752,8754,1
8755,8754,0.5
8751,8754,1
8750,8752,0.5
8754,8753,0.5
8755,8753,1
8750,8754,0.5
8756,8752,1
8757,8752,1
8758,8759,1
8760,8761,1
8762,8759,1
8761,8759,1
8760,8762,0.5
8760,8759,0.5
8762,8758,0.5
8763,8761,1
8764,8765,1
8766,8765,1
8767,8765,1
8764,8767,0.5
8768,8765,1
8769,8765,1
8770,8771,1
8772,8771,1
8773,8771,1
8770,8773,0.5
8774,8771,1
8775,8771,1
8776,8771,1
8777,8772,1
8778,8779,1
8780,8781,1
8780,8782,1
8780,8779,1
8783,8779,1
8780,8783,1
8782,8779,0.5
8778,8782,0.5
8781,8782,0.5
8781,8783,0.5
8784,8782,1
8785,8786,1
8785,8787,1
8785,8788,1
8789,8788,1
8786,8788,0.5
8786,8787,0.5
8787,8789,0.5
8785,8789,0.5
8790,8785,1
8791,8785,1
8792,8793,1
8792,8794,1
8795,8794,1
8792,8795,1
8792,8796,1
8796,8794,0.5
8793,8796,0.5
8793,8795,0.5
8797,8792,1
8798,8792,1
8799,8792,1
8800,8801,1
8802,8801,1
8803,8801,1
8800,8804,1
8800,8805,1
8801,8806,1
8805,8801,0.5
8805,8804,0.5
8802,8803,0.5
8802,8806,0.5
8807,8800,1
8808,8809,1
8808,8810,1
8811,8812,1
8808,8811,1
8813,8811,1
8814,8811,1
8810,8809,0.5
8814,8812,0.5
8814,8813,0.5
8815,8816,1
8817,8818,1
8819,8816,1
8818,8816,1
8817,8819,0.5
8817,8816,0.5
8819,8815,0.5
8820,8818,1
8821,8818,1
8822,8816,1
8823,8824,1
8823,8825,1
8825,8826,1
8823,8826,1
8827,8823,1
8828,8823,1
8829,8823,1
8830,8831,1
8832,8830,1
8830,8833,1
8834,8835,1
8830,8835,1
8830,8834,1
8832,8831,0.5
8831,8835,0.5
8834,8833,0.5
8832,8833,0.5
8836,8830,1
8837,8830,1
8838,8835,1
8839,8840,1
8841,8842,1
8841,8843,1
8841,8840,1
8844,8840,1
8841,8844,1
8843,8840,0.5
8839,8843,0.5
8842,8843,0.5
8842,8844,0.5
8845,8843,1
8846,8847,1
8846,8848,1
8846,8849,1
8846,8850,1
8851,8850,1
8846,8851,1
8849,8847,1
8849,8848,0.5
8847,8850,0.5
8852,8846,1
8853,8854,1
8853,8855,1
8853,8856,1
8857,8856,1
8854,8856,0.5
8854,8855,0.5
8855,8857,0.5
8853,8857,0.5
8858,8853,1
8859,8853,1
8860,8861,1
8862,8863,1
8864,8861,1
8863,8861,1
8862,8864,0.5
8862,8861,0.5
8864,8860,0.5
8865,8863,1
8866,8863,1
8867,8861,1
8868,8869,1
8870,8869,1
8871,8869,1
8868,8872,1
8868,8873,1
8869,8874,1
8873,8869,0.5
8873,8872,0.5
8870,8871,0.5
8870,8874,0.5
8875,8876,1
8877,8876,1
8878,8876,1
8875,8879,1
8875,8880,1
8876,8881,1
8880,8876,0.5
8880,8879,0.5
8877,8878,0.5
8877,8881,0.5
8882,8883,1
8884,8883,1
8885,8883,1
8882,8885,0.5
8886,8883,1
8887,8883,1
8888,8889,1
8890,8891,1
8890,8892,1
8890,8889,1
8893,8889,1
8890,8893,1
8892,8889,0.5
8888,8892,0.5
8891,8892,0.5
8891,8893,0.5
8894,8892,1
8895,8892,1
8896,8889,1
8897,8898,1
8899,8898,1
8900,8898,1
8900,8901,1
8898,8901,1
8897,8899,0.5
8902,8898,1
8903,8904,1
8903,8905,1
8906,8905,1
8903,8906,1
8903,8907,1
8907,8905,0.5
8904,8907,0.5
8904,8906,0.5
8908,8903,1
8909,8903,1
8910,8903,1
8911,8912,1
8913,8912,1
8914,8912,1
8914,8915,1
8912,8915,1
8911,8913,0.5
8916,8912,1
8917,8914,1
8918,8919,1
8918,8920,1
8918,8921,1
8918,8922,1
8923,8922,1
8918,8923,1
8921,8919,1
8921,8920,0.5
8919,8922,0.5
8924,8922,1
8925,8926,1
8927,8928,1
8927,8929,1
8927,8926,1
8930,8931,1
8929,8932,1
8927,8933,1
8927,8931,1
8934,8928,1
8935,8936,1
8937,8938,1
8937,8939,1
8937,8936,1
8940,8936,1
8937,8940,1
8939,8936,0.5
8935,8939,0.5
8938,8939,0.5
8938,8940,0.5
8941,8939,1
8942,8939,1
8943,8944,1
8945,8944,1
8946,8944,1
8943,8947,1
8943,8948,1
8944,8949,1
8948,8944,0.5
8948,8947,0.5
8945,8946,0.5
8945,8949,0.5
8950,8951,1
8952,8951,1
8953,8951,1
8953,8954,1
8951,8954,1
8950,8952,0.5
8955,8951,1
8956,8951,1
8957,8958,1
8959,8960,1
8958,8960,1
8961,8960,1
8960,8962,1
8963,8960,1
8964,8965,1
8964,8966,1
8967,8968,1
8964,8968,1
8964,8969,1
8964,8970,1
8969,8970,0.5
8965,8966,0.5
8970,8966,0.5
8965,8968,0.5
8969,8968,0.5
8971,8964,1
8972,8964,1
8973,8970,1
8974,8975,1
8976,8975,1
8977,8975,0.5
8974,8976,0.5
8976,8977,1
8978,8976,1
8979,8976,1
8980,8976,1
8981,8975,1
8982,8983,1
8982,8984,1
8985,8986,1
8982,8986,1
8982,8987,1
8982,8988,1
8987,8988,0.5
8983,8984,0.5
8988,8984,0.5
8983,8986,0.5
8987,8986,0.5
8989,8982,1
8990,8982,1
8991,8988,1
8992,8993,1
8994,8995,1
8996,8993,1
8995,8993,1
8994,8996,0.5
8994,8993,0.5
8996,8992,0.5
8997,8995,1
8998,8999,1
8998,9000,1
9001,9002,1
8998,9001,1
9003,9001,1
9004,9001,1
9000,8999,0.5
9004,9002,0.5
9004,9003,0.5
9005,9002,1
9006,9007,1
9008,9007,1
9009,9007,1
9009,9010,1
9007,9010,1
9006,9008,0.5
9011,9007,1
9012,9007,1
9013,9009,1
9014,9015,1
9014,9016,1
9017,9018,1
9014,9017,1
9019,9017,1
9020,9017,1
9016,9015,0.5
9020,9018,0.5
9020,9019,0.5
9021,9022,1
9022,9023,1
9022,9024,1
9022,9025,1
9022,9026,1
9027,9022,1
9028,9022,1
9029,9030,1
9031,9030,1
9032,9030,1
9032,9033,1
9030,9033,1
9029,9031,0.5
9034,9030,1
9035,9030,1
9036,9037,1
9037,9038,1
9039,9038,1
9040,9038,1
9039,9037,0.5
9040,9037,0.5
9039,9040,0.5
9041,9037,1
9042,9037,1
9043,9037,1
9044,9045,1
9046,9047,1
9047,9045,1
9045,9048,1
9049,9048,1
9049,9045,0.5
9044,9048,0.5
9049,9047,0.5
9050,9045,1
9051,9045,1
9052,9053,1
9054,9053,1
9055,9053,1
9052,9055,0.5
9056,9053,1
9057,9053,1
9058,9053,1
9059,9060,1
9061,9060,1
9062,9060,0.5
9059,9061,0.5
9061,9062,1
9063,9061,1
9064,9061,1
9065,9066,1
9065,9067,1
9065,9068,1
9065,9069,1
9070,9069,1
9065,9070,1
9068,9066,1
9068,9067,0.5
9066,9069,0.5
9071,9072,1
9073,9074,1
9075,9072,1
9074,9072,1
9073,9075,0.5
9073,9072,0.5
9075,9071,0.5
9076,9074,1
9077,9078,1
9079,9080,1
9079,9081,1
9079,9078,1
9082,9078,1
9079,9082,1
9081,9078,0.5
9077,9081,0.5
9080,9081,0.5
9080,9082,0.5
9083,9081,1
9084,9085,1
9084,9086,1
9086,9087,1
9084,9087,1
9088,9084,1
9089,9084,1
9090,9084,1
9091,9092,1
9093,9094,1
9095,9092,1
9094,9092,1
9093,9095,0.5
9093,9092,0.5
9095,9091,0.5
9096,9094,1
9097,9094,1
9098,9099,1
9100,9099,1
9101,9099,1
9101,9102,1
9099,9102,1
9098,9100,0.5
9103,9099,1
9104,9105,1
9106,9105,1
9107,9105,1
9107,9108,1
9105,9108,1
9104,9106,0.5
9109,9105,1
9110,9105,1
9111,9112,1
9113,9114,1
9115,9112,1
9114,9112,1
9113,9115,0.5
9113,9112,0.5
9115,9111,0.5
9116,9114,1
9117,9114,1
9118,9119,1
9120,9119,1
9121,9119,1
9121,9122,1
9119,9122,1
9118,9120,0.5
9123,9119,1
9124,9119,1
9125,9121,1
9126,9127,1
9128,9129,1
9128,9130,1
9128,9127,1
9131,9127,1
9128,9131,1
9130,9127,0.5
9126,9130,0.5
9129,9130,0.5
9129,9131,0.5
9132,9130,1
9133,9127,1
9134,9135,1
9134,9136,1
9137,9138,1
9134,9137,1
9139,9137,1
9140,9137,1
9136,9135,0.5
9140,9138,0.5
9140,9139,0.5
9141,9142,1
9142,9143,1
9142,9144,1
9144,9143,1
9145,9142,1
9146,9142,1
9147,9148,1
9149,9150,1
9149,9148,1
9149,9151,1
9152,9151,1
9148,9151,1
9147,9149,0.5
9151,9150,0.5
9152,9150,0.5
9147,9151,0.5
9153,9149,1
9154,9149,1
9155,9156,1
9157,9156,1
9158,9156,1
9155,9157,0.5
9157,9158,0.5
9159,9157,1
9160,9157,1
9161,9157,1
9162,9163,1
9164,9162,1
9162,9165,1
9166,9167,1
9162,9167,1
9162,9166,1
9164,9163,0.5
9163,9167,0.5
9166,9165,0.5
9164,9165,0.5
9168,9162,1
9169,9162,1
9170,9171,1
9172,9173,1
9171,9173,1
9174,9173,1
9174,9175,0.5
9173,9175,1
9176,9175,1
9173,9176,1
9170,9172,0.5
9171,9174,1
9177,9173,1
9178,9179,1
9180,9179,1
9181,9179,1
9181,9182,1
9179,9182,1
9178,9180,0.5
9183,9179,1
9184,9185,1
9184,9186,1
9187,9188,1
9184,9187,1
9189,9187,1
9190,9187,1
9186,9185,0.5
9190,9188,0.5
9190,9189,0.5
9191,9192,1
9193,9194,1
9193,9192,1
9193,9195,1
9196,9195,1
9192,9195,1
9191,9193,0.5
9195,9194,0.5
9196,9194,0.5
9191,9195,0.5
9197,9193,1
9198,9199,1
9200,9201,1
9200,9202,1
9200,9199,1
9203,9204,1
9202,9205,1
9200,9206,1
9200,9204,1
9207,9200,1
9208,9209,1
9208,9210,1
9211,9212,1
9208,9212,1
9208,9213,1
9208,9214,1
9213,9214,0.5
9209,9210,0.5
9214,9210,0.5
9209,9212,0.5
9213,9212,0.5
9215,9208,1
9216,9208,1
9217,9218,1
9219,9218,1
9220,9218,1
9217,9220,0.5
9221,9218,1
9222,9218,1
9223,9219,1
9224,9225,1
9226,9227,1
9226,9225,1
9226,9228,1
9229,9228,0.5
9225,9228,1
9224,9226,0.5
9228,9227,0.5
9229,9227,1
9224,9228,0.5
9230,9226,1
9231,9226,1
9232,9228,1
9233,9234,1
9235,9236,1
9234,9237,1
9238,9237,1
9236,9237,1
9236,9234,0.5
9238,9236,0.5
9235,9234,0.5
9233,9235,0.5
9239,9234,1
9240,9234,1
9241,9234,1
9242,9243,1
9244,9245,1
9244,9246,1
9244,9243,1
9247,9243,1
9244,9247,1
9246,9243,0.5
9242,9246,0.5
9245,9246,0.5
9245,9247,0.5
9248,9246,1
9249,9246,1
9250,9251,1
9250,9252,1
9252,9253,1
9250,9253,1
9254,9250,1
9255,9250,1
9256,9257,1
9256,9258,1
9259,9258,1
9256,9259,1
9256,9260,1
9260,9258,0.5
9257,9260,0.5
9257,9259,0.5
9261,9256,1
9262,9256,1
9263,9256,1
9264,9265,1
9265,9266,1
9267,9266,1
9268,9266,1
9267,9265,0.5
9268,9265,0.5
9267,9268,0.5
9269,9265,1
9270,9265,1
9271,9265,1
9272,9273,1
9274,9272,1
9272,9275,1
9276,9277,0.5
9272,9277,1
9272,9276,1
9274,9273,0.5
9273,9277,0.5
9276,9275,1
9274,9275,0.5
9278,9272,1
9279,9272,1
9280,9277,1
9281,9282,1
9283,9284,1
9283,9282,1
9283,9285,1
9286,9285,0.5
9282,9285,1
9281,9283,0.5
9285,9284,0.5
9286,9284,1
9281,9285,0.5
9287,9283,1
9288,9285,1
9289,9290,1
9290,9291,1
9292,9291,1
9293,9291,1
9292,9290,0.5
9293,9290,0.5
9292,9293,0.5
9294,9290,1
9295,9290,1
9296,9291,1
9297,9298,1
9297,9299,1
9297,9300,1
9301,9300,0.5
9302,9300,1
9301,9299,1
9298,9299,0.5
9297,9301,1
9298,9302,0.5
9298,9300,0.5
9303,9297,1
9304,9305,1
9306,9307,1
9306,9305,1
9306,9308,1
9309,9308,0.5
9305,9308,1
9304,9306,0.5
9308,9307,0.5
9309,9307,1
9304,9308,0.5
9310,9306,1
9311,9312,1
9313,9314,1
9314,9312,1
9312,9315,1
9316,9315,1
9316,9312,0.5
9311,9315,0.5
9316,9314,0.5
9317,9312,1
9318,9312,1
9319,9320,1
9320,9321,1
9322,9321,1
9323,9321,1
9322,9320,0.5
9323,9320,0.5
9322,9323,0.5
9324,9320,1
9325,9320,1
9326,9320,1
9327,9321,1
9328,9329,1
9328,9330,1
9331,9332,1
9328,9332,1
9328,9333,1
9328,9334,1
9333,9334,0.5
9329,9330,0.5
9334,9330,0.5
9329,9332,0.5
9333,9332,0.5
9335,9328,1
9336,9334,1
9337,9338,1
9339,9337,1
9337,9340,1
9341,9342,0.5
9337,9342,1
9337,9341,1
9339,9338,0.5
9338,9342,0.5
9341,9340,1
9339,9340,0.5
9343,9337,1
9344,9337,1
9345,9346,1
9347,9348,1
9346,9349,1
9350,9349,1
9348,9349,1
9348,9346,0.5
9350,9348,0.5
9347,9346,0.5
9345,9347,0.5
9351,9346,1
9352,9346,1
9353,9346,1
9354,9355,1
9356,9357,1
9358,9355,1
9357,9355,1
9356,9358,0.5
9356,9355,0.5
9358,9354,0.5
9359,9357,1
9360,9357,1
9361,9362,1
9363,9362,1
9364,9362,1
9361,9364,0.5
9365,9362,1
9366,9362,1
9367,9368,1
9369,9370,1
9371,9368,1
9370,9368,1
9369,9371,0.5
9369,9368,0.5
9371,9367,0.5
9372,9370,1
9373,9370,1
9374,9375,1
9375,9376,1
9375,9377,1
9375,9378,1
9375,9379,1
9380,9375,1
9381,9377,1
9382,9383,1
9384,9385,1
9384,9383,1
9384,9386,1
9387,9386,0.5
9383,9386,1
9382,9384,0.5
9386,9385,0.5
9387,9385,1
9382,9386,0.5
9388,9384,1
9389,9384,1
9390,9386,1
9391,9392,1
9393,9392,1
9394,9392,1
9391,9395,1
9391,9396,1
9392,9397,1
9396,9392,0.5
9396,9395,0.5
9393,9394,0.5
9393,9397,0.5
9398,9397,1
9399,9400,1
9400,9401,1
9400,9402,1
9400,9403,1
9400,9404,1
9405,9400,1
9406,9402,1
9407,9408,1
9409,9408,1
9410,9408,1
9410,9411,1
9408,9411,1
9407,9409,0.5
9412,9408,1
9413,9408,1
9414,9415,1
9416,9417,1
9416,9418,1
9416,9415,1
9419,9415,1
9416,9419,1
9418,9415,0.5
9414,9418,0.5
9417,9418,0.5
9417,9419,0.5
9420,9418,1
9421,9422,1
9421,9423,1
9421,9424,1
9421,9425,1
9426,9425,1
9421,9426,1
9424,9422,1
9424,9423,0.5
9422,9425,0.5
9427,9421,1
9428,9429,1
9430,9431,1
9429,9431,1
9432,9431,1
9431,9433,1
9434,9431,1
9435,9432,1
9436,9437,1
9436,9438,1
9438,9439,1
9436,9439,1
9440,9436,1
9441,9436,1
9442,9443,1
9442,9444,1
9442,9445,1
9442,9446,1
9447,9446,1
9442,9447,1
9445,9443,1
9445,9444,0.5
9443,9446,0.5
9448,9449,1
9450,9449,1
9451,9449,1
9451,9452,1
9449,9452,1
9448,9450,0.5
9453,9449,1
9454,9455,1
9456,9457,1
9455,9457,1
9458,9457,1
9458,9459,0.5
9457,9459,1
9460,9459,1
9457,9460,1
9454,9456,0.5
9455,9458,1
9461,9457,1
9462,9459,1
9463,9464,1
9465,9464,1
9466,9464,1
9463,9466,0.5
9467,9464,1
9468,9464,1
9469,9465,1
9470,9471,1
9470,9472,1
9473,9472,1
9470,9473,1
9470,9474,1
9474,9472,0.5
9471,9474,0.5
9471,9473,0.5
9475,9470,1
9476,9470,1
9477,9470,1
9478,9479,1
9480,9479,1
9481,9479,1
9478,9480,0.5
9480,9481,0.5
9482,9480,1
9483,9480,1
9484,9485,1
9484,9486,1
9487,9488,1
9484,9487,1
9489,9487,1
9490,9487,1
9486,9485,0.5
9490,9488,0.5
9490,9489,0.5
9491,9492,1
9493,9494,1
9495,9492,1
9494,9492,1
9493,9495,0.5
9493,9492,0.5
9495,9491,0.5
9496,9494,1
9497,9494,1
9498,9499,1
9500,9499,1
9501,9499,1
9501,9502,1
9499,9502,1
9498,9500,0.5
9503,9499,1
9504,9501,1
9505,9506,1
9505,9507,1
9508,9507,1
9505,9508,1
9505,9509,1
9509,9507,0.5
9506,9509,0.5
9506,9508,0.5
9510,9505,1
9511,9505,1
9512,9507,1
9513,9514,1
9515,9516,1
9514,9516,1
9517,9516,1
9516,9518,1
9519,9516,1
9520,9521,1
9520,9522,1
9522,9523,1
9520,9523,1
9524,9520,1
9525,9520,1
9526,9520,1
9527,9528,1
9529,9527,1
9527,9530,1
9531,9532,0.5
9527,9532,1
9527,9531,1
9529,9528,0.5
9528,9532,0.5
9531,9530,1
9529,9530,0.5
9533,9527,1
9534,9532,1
9535,9536,1
9537,9538,1
9536,9539,1
9540,9539,1
9538,9539,1
9538,9536,0.5
9540,9538,0.5
9537,9536,0.5
9535,9537,0.5
9541,9536,1
9542,9536,1
9543,9544,1
9544,9545,1
9544,9546,1
9546,9545,1
9547,9544,1
9548,9544,1
9549,9550,1
9549,9551,1
9552,9551,1
9549,9552,1
9549,9553,1
9553,9551,0.5
9550,9553,0.5
9550,9552,0.5
9554,9549,1
9555,9549,1
9556,9557,1
9558,9559,1
9558,9560,1
9558,9561,1
9558,9557,1
9557,9562,1
9558,9562,1
9560,9562,0.5
9560,9559,0.5
9556,9561,0.5
9559,9561,0.5
9557,9561,0.5
9563,9558,1
9564,9558,1
9565,9566,1
9567,9566,1
9568,9566,1
9565,9567,0.5
9567,9568,0.5
9569,9567,1
9570,9567,1
9571,9572,1
9573,9574,1
9575,9572,1
9574,9572,1
9573,9575,0.5
9573,9572,0.5
9575,9571,0.5
9576,9574,1
9577,9574,1
9578,9579,1
9580,9581,1
9580,9582,1
9580,9579,1
9583,9579,1
9580,9583,1
9582,9579,0.5
9578,9582,0.5
9581,9582,0.5
9581,9583,0.5
9584,9582,1
9585,9579,1
9586,9587,1
9586,9588,1
9589,9590,1
9586,9589,1
9591,9589,1
9592,9589,1
9588,9587,0.5
9592,9590,0.5
9592,9591,0.5
9593,9594,1
9595,9596,1
9594,9596,1
9597,9596,1
9597,9598,0.5
9596,9598,1
9599,9598,1
9596,9599,1
9593,9595,0.5
9594,9597,1
9600,9596,1
9601,9596,1
9602,9603,1
9604,9605,1
9603,9605,1
9606,9605,1
9606,9607,0.5
9605,9607,1
9608,9607,1
9605,9608,1
9602,9604,0.5
9603,9606,1
9609,9605,1
9610,9611,1
9612,9613,1
9614,9611,1
9613,9611,1
9612,9614,0.5
9612,9611,0.5
9614,9610,0.5
9615,9613,1
9616,9617,1
9618,9619,1
9618,9617,1
9618,9620,1
9621,9620,1
9617,9620,1
9616,9618,0.5
9620,9619,0.5
9621,9619,0.5
9616,9620,0.5
9622,9618,1
9623,9620,1
9624,9625,1
9626,9627,1
9626,9628,1
9626,9625,1
9629,9630,1
9628,9631,1
9626,9632,1
9626,9630,1
9633,9634,1
9635,9636,1
9634,9637,1
9638,9637,1
9636,9637,1
9636,9634,0.5
9638,9636,0.5
9635,9634,0.5
9633,9635,0.5
9639,9634,1
9640,9634,1
9641,9642,1
9643,9642,1
9644,9642,1
9644,9645,1
9642,9645,1
9641,9643,0.5
9646,9642,1
9647,9644,1
9648,9649,1
9650,9651,1
9652,9649,1
9651,9649,1
9650,9652,0.5
9650,9649,0.5
9652,9648,0.5
9653,9651,1
9654,9655,1
9656,9655,1
9657,9655,1
9654,9658,1
9654,9659,1
9655,9660,1
9659,9655,0.5
9659,9658,0.5
9656,9657,0.5
9656,9660,0.5
9661,9660,1
9662,9663,1
9662,9664,1
9662,9665,1
9666,9665,0.5
9667,9665,1
9666,9664,1
9663,9664,0.5
9662,9666,1
9663,9667,0.5
9663,9665,0.5
9668,9662,1
9669,9662,1
9670,9671,1
9672,9671,1
9673,9671,1
9670,9673,0.5
9674,9671,1
9675,9671,1
9676,9671,1
9677,9672,1
9678,9679,1
9680,9679,1
9681,9679,1
9678,9681,0.5
9682,9679,1
9683,9679,1
9684,9679,1
9685,9686,1
9685,9687,1
9687,9688,1
9685,9688,1
9689,9685,1
9690,9685,1
9691,9685,1
9692,9693,1
9694,9693,1
9695,9693,1
9692,9694,0.5
9694,9695,0.5
9696,9694,1
9697,9694,1
9698,9694,1
9699,9700,1
9701,9700,1
9702,9700,1
9699,9703,1
9699,9704,1
9700,9705,1
9704,9700,0.5
9704,9703,0.5
9701,9702,0.5
9701,9705,0.5
9706,9707,1
9708,9707,1
9709,9707,1
9709,9710,1
9707,9710,1
9706,9708,0.5
9711,9707,1
9712,9707,1
9713,9709,1
9714,9715,1
9714,9716,1
9714,9717,1
9718,9717,0.5
9719,9717,1
9718,9716,1
9715,9716,0.5
9714,9718,1
9715,9719,0.5
9715,9717,0.5
9720,9714,1
9721,9717,1
9722,9723,1
9723,9724,1
9723,9725,1
9723,9726,1
9723,9727,1
9728,9723,1
9729,9723,1
9730,9725,1
9731,9732,1
9731,9733,1
9734,9733,1
9731,9734,1
9731,9735,1
9735,9733,0.5
9732,9735,0.5
9732,9734,0.5
9736,9731,1
9737,9731,1
9738,9739,1
9738,9740,1
9740,9741,1
9738,9741,1
9742,9738,1
9743,9738,1
9744,9745,1
9745,9746,1
9747,9746,1
9748,9746,1
9747,9745,0.5
9748,9745,0.5
9747,9748,0.5
9749,9745,1
9750,9745,1
9751,9746,1
9752,9753,1
9754,9753,1
9755,9753,1
9755,9756,1
9753,9756,1
9752,9754,0.5
9757,9753,1
9758,9753,1
9759,9760,1
9761,9762,1
9761,9763,1
9761,9760,1
9764,9760,1
9761,9764,1
9763,9760,0.5
9759,9763,0.5
9762,9763,0.5
9762,9764,0.5
9765,9763,1
9766,9763,1
9767,9768,1
9769,9768,1
9770,9768,1
9767,9770,0.5
9771,9768,1
9772,9768,1
9773,9774,1
9775,9776,1
9777,9774,1
9776,9774,1
9775,9777,0.5
9775,9774,0.5
9777,9773,0.5
9778,9776,1
9779,9776,1
9780,9781,1
9781,9782,1
9783,9782,1
9784,9782,1
9783,9781,0.5
9784,9781,0.5
9783,9784,0.5
9785,9781,1
9786,9781,1
9787,9781,1
9788,9782,1
9789,9790,1
9791,9792,1
9793,9790,1
9792,9790,1
9791,9793,0.5
9791,9790,0.5
9793,9789,0.5
9794,9792,1
9795,9790,1
9796,9797,1
9798,9797,1
9799,9797,1
9799,9800,1
9797,9800,1
9796,9798,0.5
9801,9797,1
9802,9799,1
9803,9804,1
9805,9806,1
9805,9807,1
9805,9804,1
9808,9804,1
9805,9808,1
9807,9804,0.5
9803,9807,0.5
9806,9807,0.5
9806,9808,0.5
9809,9807,1
9810,9807,1
9811,9812,1
9811,9813,1
9814,9815,1
9811,9815,1
9811,9816,1
9811,9817,1
9816,9817,0.5
9812,9813,0.5
9817,9813,0.5
9812,9815,0.5
9816,9815,0.5
9818,9811,1
9819,9817,1
9820,9821,1
9822,9820,1
9820,9823,1
9824,9825,0.5
9820,9825,1
9820,9824,1
9822,9821,0.5
9821,9825,0.5
9824,9823,1
9822,9823,0.5
9826,9820,1
9827,9825,1
9828,9829,1
9830,9831,1
9829,9831,1
9832,9831,1
9832,9833,0.5
9831,9833,1
9834,9833,1
9831,9834,1
9828,9830,0.5
9829,9832,1
9835,9831,1
9836,9833,1
9837,9838,1
9839,9838,1
9840,9838,1
9837,9839,0.5
9839,9840,0.5
9841,9839,1
9842,9839,1
9843,9844,1
9845,9844,1
9843,9845,1
9846,9845,1
9847,9845,1
9847,9846,0.5
9848,9845,1
9849,9845,1
9850,9845,1
9851,9852,1
9853,9852,1
9854,9852,1
9851,9855,1
9851,9856,1
9852,9857,1
9856,9852,0.5
