source,target,weight
9411,9412,1
9411,9410,1
9411,9413,1
9414,9413,0.5
9410,9413,1
9409,9411,0.5
9413,9412,0.5
9414,9412,1
9409,9413,0.5
9415,9411,1
9416,9411,1
9417,9413,1
9418,9419,1
9420,9419,1
9421,9419,1
9418,9422,1
9418,9423,1
9419,9424,1
9423,9419,0.5
9423,9422,0.5
9420,9421,0.5
9420,9424,0.5
9425,9424,1
9426,9427,1
9427,9428,1
9427,9429,1
9427,9430,1
9427,9431,1
9432,9427,1
9433,9429,1
9434,9435,1
9436,9435,1
9437,9435,1
9437,9438,1
9435,9438,1
9434,9436,0.5
9439,9435,1
9440,9435,1
9441,9442,1
9443,9444,1
9443,9445,1
9443,9442,1
9446,9442,1
9443,9446,1
9445,9442,0.5
9441,9445,0.5
9444,9445,0.5
9444,9446,0.5
9447,9445,1
9448,9449,1
9448,9450,1
9448,9451,1
9448,9452,1
9453,9452,1
9448,9453,1
9451,9449,1
9451,9450,0.5
9449,9452,0.5
9454,9448,1
9455,9456,1
9457,9458,1
9459,9456,1
9458,9456,1
9457,9459,0.5
9457,9456,0.5
9459,9455,0.5
9460,9458,1
9461,9462,1
9463,9464,1
9462,9464,1
9465,9464,1
9464,9466,1
9467,9464,1
9468,9465,1
9469,9470,1
9469,9471,1
9471,9472,1
9469,9472,1
9473,9469,1
9474,9469,1
9475,9476,1
9475,9477,1
9475,9478,1
9475,9479,1
9480,9479,1
9475,9480,1
9478,9476,1
9478,9477,0.5
9476,9479,0.5
9481,9482,1
9483,9482,1
9484,9482,1
9484,9485,1
9482,9485,1
9481,9483,0.5
9486,9482,1
9487,9488,1
9489,9490,1
9488,9490,1
9491,9490,1
9491,9492,0.5
9490,9492,1
9493,9492,1
9490,9493,1
9487,9489,0.5
9488,9491,1
9494,9490,1
9495,9492,1
9496,9497,1
9498,9497,1
9499,9497,1
9496,9499,0.5
9500,9497,1
9501,9497,1
9502,9498,1
9503,9504,1
9505,9504,1
9506,9504,1
9503,9505,0.5
9505,9506,0.5
9507,9505,1
9508,9505,1
9509,9510,1
9509,9511,1
9512,9513,1
9509,9512,1
9514,9512,1
9515,9512,1
9511,9510,0.5
9515,9513,0.5
9515,9514,0.5
9516,9517,1
9518,9519,1
9520,9517,1
9519,9517,1
9518,9520,0.5
9518,9517,0.5
9520,9516,0.5
9521,9519,1
9522,9519,1
9523,9524,1
9525,9524,1
9526,9524,1
9526,9527,1
9524,9527,1
9523,9525,0.5
9528,9524,1
9529,9526,1
9530,9531,1
9532,9533,1
9531,9533,1
9534,9533,1
9533,9535,1
9536,9533,1
9537,9538,1
9537,9539,1
9539,9540,1
9537,9540,1
9541,9537,1
9542,9537,1
9543,9537,1
9544,9545,1
9546,9544,1
9544,9547,1
9548,9549,0.5
9544,9549,1
9544,9548,1
9546,9545,0.5
9545,9549,0.5
9548,9547,1
9546,9547,0.5
9550,9544,1
9551,9549,1
9552,9553,1
9554,9555,1
9553,9556,1
9557,9556,1
9555,9556,1
9555,9553,0.5
9557,9555,0.5
9554,9553,0.5
9552,9554,0.5
9558,9553,1
9559,9553,1
9560,9561,1
9561,9562,1
9561,9563,1
9563,9562,1
9564,9561,1
9565,9561,1
9566,9567,1
9566,9568,1
9569,9568,1
9566,9569,1
9566,9570,1
9570,9568,0.5
9567,9570,0.5
9567,9569,0.5
9571,9566,1
9572,9566,1
9573,9574,1
9575,9576,1
9575,9577,1
9575,9578,1
9575,9574,1
9574,9579,1
9575,9579,1
9577,9579,0.5
9577,9576,0.5
9573,9578,0.5
9576,9578,0.5
9574,9578,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9584,9585,1
9586,9583,1
9585,9583,1
9584,9586,0.5
9584,9583,0.5
9586,9582,0.5
9587,9585,1
9588,9585,1
9589,9590,1
9591,9592,1
9591,9593,1
9591,9590,1
9594,9590,1
9591,9594,1
9593,9590,0.5
9589,9593,0.5
9592,9593,0.5
9592,9594,0.5
9595,9593,1
9596,9590,1
9597,9598,1
9599,9600,1
9598,9601,1
9602,9601,1
9600,9601,1
9600,9598,0.5
9602,9600,0.5
9599,9598,0.5
9597,9599,0.5
9603,9598,1
9604,9598,1
9605,9598,1
9606,9607,1
9606,9608,1
9609,9610,1
9606,9609,1
9611,9609,1
9612,9609,1
9608,9607,0.5
9612,9610,0.5
9612,9611,0.5
9613,9614,1
9615,9616,1
9614,9616,1
9617,9616,1
9617,9618,0.5
9616,9618,1
9619,9618,1
9616,9619,1
9613,9615,0.5
9614,9617,1
9620,9616,1
9621,9616,1
9622,9623,1
9624,9625,1
9623,9625,1
9626,9625,1
9626,9627,0.5
9625,9627,1
9628,9627,1
9625,9628,1
9622,9624,0.5
9623,9626,1
9629,9625,1
9630,9631,1
9632,9633,1
9634,9631,1
9633,9631,1
9632,9634,0.5
9632,9631,0.5
9634,9630,0.5
9635,9633,1
9636,9637,1
9638,9639,1
9638,9637,1
9638,9640,1
9641,9640,1
9637,9640,1
9636,9638,0.5
9640,9639,0.5
9641,9639,0.5
9636,9640,0.5
9642,9638,1
9643,9640,1
9644,9645,1
9646,9647,1
9646,9648,1
9646,9645,1
9649,9650,1
9648,9651,1
9646,9652,1
9646,9650,1
9653,9654,1
9655,9656,1
9654,9657,1
9658,9657,1
9656,9657,1
9656,9654,0.5
9658,9656,0.5
9655,9654,0.5
9653,9655,0.5
9659,9654,1
9660,9654,1
9661,9662,1
9663,9662,1
9664,9662,1
9664,9665,1
9662,9665,1
9661,9663,0.5
9666,9662,1
9667,9664,1
9668,9669,1
9670,9671,1
9672,9669,1
9671,9669,1
9670,9672,0.5
9670,9669,0.5
9672,9668,0.5
9673,9671,1
9674,9675,1
9676,9675,1
9677,9675,1
9674,9678,1
9674,9679,1
9675,9680,1
9679,9675,0.5
9679,9678,0.5
9676,9677,0.5
9676,9680,0.5
9681,9680,1
9682,9683,1
9682,9684,1
9682,9685,1
9686,9685,0.5
9687,9685,1
9686,9684,1
9683,9684,0.5
9682,9686,1
9683,9687,0.5
9683,9685,0.5
9688,9682,1
9689,9682,1
9690,9691,1
9692,9691,1
9693,9691,1
9690,9693,0.5
9694,9691,1
9695,9691,1
9696,9691,1
9697,9692,1
9698,9699,1
9700,9699,1
9701,9699,1
9698,9701,0.5
9702,9699,1
9703,9699,1
9704,9699,1
9705,9706,1
9705,9707,1
9707,9708,1
9705,9708,1
9709,9705,1
9710,9705,1
9711,9705,1
9712,9713,1
9714,9713,1
9715,9713,1
9712,9714,0.5
9714,9715,0.5
9716,9714,1
9717,9714,1
9718,9714,1
9719,9720,1
9721,9720,1
9722,9720,1
9719,9723,1
9719,9724,1
9720,9725,1
9724,9720,0.5
9724,9723,0.5
9721,9722,0.5
9721,9725,0.5
9726,9727,1
9728,9727,1
9729,9727,1
9729,9730,1
9727,9730,1
9726,9728,0.5
9731,9727,1
9732,9727,1
9733,9729,1
9734,9735,1
9735,9736,1
9735,9737,1
9735,9738,1
9735,9739,1
9740,9735,1
9741,9735,1
9742,9737,1
9743,9744,1
9743,9745,1
9746,9745,1
9743,9746,1
9743,9747,1
9747,9745,0.5
9744,9747,0.5
9744,9746,0.5
9748,9743,1
9749,9743,1
9750,9751,1
9750,9752,1
9752,9753,1
9750,9753,1
9754,9750,1
9755,9750,1
9756,9757,1
9757,9758,1
9759,9758,1
9760,9758,1
9759,9757,0.5
9760,9757,0.5
9759,9760,0.5
9761,9757,1
9762,9757,1
9763,9758,1
9764,9765,1
9766,9765,1
9767,9765,1
9767,9768,1
9765,9768,1
9764,9766,0.5
9769,9765,1
9770,9765,1
9771,9772,1
9773,9774,1
9773,9775,1
9773,9772,1
9776,9772,1
9773,9776,1
9775,9772,0.5
9771,9775,0.5
9774,9775,0.5
9774,9776,0.5
9777,9775,1
9778,9775,1
9779,9780,1
9781,9780,1
9782,9780,1
9779,9782,0.5
9783,9780,1
9784,9780,1
9785,9786,1
9787,9788,1
9789,9786,1
9788,9786,1
9787,9789,0.5
9787,9786,0.5
9789,9785,0.5
9790,9788,1
9791,9788,1
9792,9793,1
9793,9794,1
9795,9794,1
9796,9794,1
9795,9793,0.5
9796,9793,0.5
9795,9796,0.5
9797,9793,1
9798,9793,1
9799,9793,1
9800,9794,1
9801,9802,1
9803,9804,1
9805,9802,1
9804,9802,1
9803,9805,0.5
9803,9802,0.5
9805,9801,0.5
9806,9804,1
9807,9802,1
9808,9809,1
9810,9809,1
9811,9809,1
9811,9812,1
9809,9812,1
9808,9810,0.5
9813,9809,1
9814,9811,1
9815,9816,1
9817,9818,1
9817,9819,1
9817,9816,1
9820,9816,1
9817,9820,1
9819,9816,0.5
9815,9819,0.5
9818,9819,0.5
9818,9820,0.5
9821,9819,1
9822,9819,1
9823,9824,1
9823,9825,1
9826,9827,1
9823,9827,1
9823,9828,1
9823,9829,1
9828,9829,0.5
9824,9825,0.5
9829,9825,0.5
9824,9827,0.5
9828,9827,0.5
9830,9823,1
9831,9829,1
9832,9833,1
9834,9832,1
9832,9835,1
9836,9837,0.5
9832,9837,1
9832,9836,1
9834,9833,0.5
9833,9837,0.5
9836,9835,1
9834,9835,0.5
9838,9832,1
9839,9837,1
9840,9841,1
9842,9843,1
9841,9843,1
9844,9843,1
9844,9845,0.5
9843,9845,1
9846,9845,1
9843,9846,1
9840,9842,0.5
9841,9844,1
9847,9843,1
9848,9845,1
9849,9850,1
9851,9850,1
9852,9850,1
9849,9851,0.5
9851,9852,0.5
9853,9851,1
9854,9851,1
9855,9856,1
9857,9856,1
9855,9857,1
9858,9857,1
9859,9857,1
9859,9858,0.5
9860,9857,1
9861,9857,1
9862,9857,1
9863,9864,1
9865,9864,1
9866,9864,1
9863,9867,1
9863,9868,1
9864,9869,1
9868,9864,0.5
9868,9867,0.5
9865,9866,0.5
9865,9869,0.5
9870,9864,1
9871,9864,1
9872,9873,1
9872,9874,1
9875,9876,1
9872,9875,1
9877,9875,1
9878,9875,1
9874,9873,0.5
9878,9876,0.5
9878,9877,0.5
9879,9875,1
9880,9875,1
9881,9876,1
9882,9883,1
9884,9883,1
9885,9883,1
9882,9886,1
9882,9887,1
9883,9888,1
9887,9883,0.5
9887,9886,0.5
9884,9885,0.5
9884,9888,0.5
9889,9883,1
9890,9883,1
9891,9892,1
9891,9893,1
9894,9895,1
9891,9894,1
9896,9894,1
9897,9894,1
9893,9892,0.5
9897,9895,0.5
9897,9896,0.5
9898,9894,1
9899,9894,1
9900,9891,1
9901,9902,1
9903,9902,1
9904,9902,1
9901,9905,1
9901,9906,1
9902,9907,1
9906,9902,0.5
9906,9905,0.5
9903,9904,0.5
9903,9907,0.5
9908,9902,1
9909,9902,1
9910,9911,1
9912,9913,1
9912,9914,1
9912,9911,1
9915,9916,1
9914,9917,1
9912,9918,1
9912,9916,1
9919,9912,1
9920,9912,1
9921,9922,1
9923,9922,1
9924,9922,1
9921,9925,1
9921,9926,1
9922,9927,1
9926,9922,0.5
9926,9925,0.5
9923,9924,0.5
9923,9927,0.5
9928,9922,1
9929,9922,1
9930,9931,1
9930,9932,1
9930,9933,1
9930,9934,1
9935,9934,1
9930,9935,1
9933,9931,1
9933,9932,0.5
9931,9934,0.5
9936,9930,1
9937,9930,1
9938,9930,1
9939,9934,1
9940,9941,1
9940,9942,1
9940,9943,1
9940,9944,1
9945,9944,1
9940,9945,1
9943,9941,1
9943,9942,0.5
9941,9944,0.5
9946,9940,1
9947,9940,1
9948,9940,1
9949,9950,1
9949,9951,1
9952,9953,1
9949,9952,1
9954,9952,1
9955,9952,1
9951,9950,0.5
9955,9953,0.5
9955,9954,0.5
9956,9952,1
9957,9952,1
9958,9959,1
9958,9960,1
9961,9962,1
9958,9961,1
9963,9961,1
9964,9961,1
9960,9959,0.5
9964,9962,0.5
9964,9963,0.5
9965,9961,1
9966,9961,1
9967,9962,1
9968,9969,1
9968,9970,1
9971,9972,1
9968,9971,1
9973,9971,1
9974,9971,1
9970,9969,0.5
9974,9972,0.5
9974,9973,0.5
9975,9971,1
9976,9971,1
9977,9972,1
9978,9979,1
9980,9979,1
9981,9979,1
9978,9982,1
9978,9983,1
9979,9984,1
9983,9979,0.5
9983,9982,0.5
9980,9981,0.5
9980,9984,0.5
9985,9979,1
9986,9979,1
9987,9988,1
9989,9990,1
9989,9991,1
9989,9988,1
9992,9993,1
9991,9994,1
9989,9995,1
9989,9993,1
9996,9989,1
9997,9989,1
9998,9989,1
9999,10000,1
10001,10000,1
10002,10000,1
9999,10003,1
9999,10004,1
10000,10005,1
10004,10000,0.5
10004,10003,0.5
10001,10002,0.5
10001,10005,0.5
10006,10000,1
10007,10000,1
10008,10005,1
10009,10010,1
10009,10011,1
10012,10013,1
10009,10012,1
10014,10012,1
10015,10012,1
10011,10010,0.5
10015,10013,0.5
10015,10014,0.5
10016,10012,1
10017,10012,1
10018,10013,1
10019,10020,1
10021,10020,1
10022,10020,1
10019,10023,1
10019,10024,1
10020,10025,1
10024,10020,0.5
10024,10023,0.5
10021,10022,0.5
10021,10025,0.5
10026,10020,1
10027,10020,1
10028,10029,1
10030,10029,1
10031,10029,1
10028,10032,1
10028,10033,1
10029,10034,1
10033,10029,0.5
10033,10032,0.5
10030,10031,0.5
10030,10034,0.5
10035,10029,1
10036,10029,1
10037,10028,1
10038,10039,1
10038,10040,1
10041,10042,1
10038,10041,1
10043,10041,1
10044,10041,1
10040,10039,0.5
10044,10042,0.5
10044,10043,0.5
10045,10041,1
10046,10041,1
10047,10048,1
10049,10048,1
10050,10048,1
10047,10051,1
10047,10052,1
10048,10053,1
10052,10048,0.5
10052,10051,0.5
10049,10050,0.5
10049,10053,0.5
10054,10048,1
10055,10048,1
10056,10057,1
10056,10058,1
10059,10060,1
10056,10059,1
10061,10059,1
10062,10059,1
10058,10057,0.5
10062,10060,0.5
10062,10061,0.5
10063,10059,1
10064,10059,1
10065,10060,1
10066,10067,1
10068,10067,1
10069,10067,1
10066,10070,1
10066,10071,1
10067,10072,1
10071,10067,0.5
10071,10070,0.5
10068,10069,0.5
10068,10072,0.5
10073,10067,1
10074,10067,1
10075,10076,1
10075,10077,1
10075,10078,1
10075,10079,1
10080,10079,1
10075,10080,1
10078,10076,1
10078,10077,0.5
10076,10079,0.5
10081,10075,1
10082,10075,1
10083,10084,1
10085,10084,1
10086,10084,1
10083,10087,1
10083,10088,1
10084,10089,1
10088,10084,0.5
10088,10087,0.5
10085,10086,0.5
10085,10089,0.5
10090,10084,1
10091,10084,1
10092,10089,1
10093,10094,1
10095,10094,1
10096,10094,1
10093,10097,1
10093,10098,1
10094,10099,1
10098,10094,0.5
10098,10097,0.5
10095,10096,0.5
10095,10099,0.5
10100,10094,1
10101,10094,1
10102,10103,1
10102,10104,1
10102,10105,1
10102,10106,1
10107,10106,1
10102,10107,1
10105,10103,1
10105,10104,0.5
10103,10106,0.5
10108,10102,1
10109,10102,1
10110,10106,1
10111,10112,1
10111,10113,1
10111,10114,1
10111,10115,1
10116,10115,1
10111,10116,1
10114,10112,1
10114,10113,0.5
10112,10115,0.5
10117,10111,1
10118,10111,1
10119,10111,1
10120,10115,1
10121,10122,1
10123,10122,1
10124,10122,1
10121,10125,1
10121,10126,1
10122,10127,1
10126,10122,0.5
10126,10125,0.5
10123,10124,0.5
10123,10127,0.5
10128,10122,1
10129,10122,1
10130,10127,1
10131,10132,1
10131,10133,1
10134,10135,1
10131,10134,1
10136,10134,1
10137,10134,1
10133,10132,0.5
10137,10135,0.5
10137,10136,0.5
10138,10134,1
10139,10134,1
10140,10141,1
10140,10142,1
10143,10144,1
10140,10143,1
10145,10143,1
10146,10143,1
10142,10141,0.5
10146,10144,0.5
10146,10145,0.5
10147,10143,1
10148,10143,1
10149,10150,1
10149,10151,1
10152,10153,1
10149,10152,1
10154,10152,1
10155,10152,1
10151,10150,0.5
10155,10153,0.5
10155,10154,0.5
10156,10152,1
10157,10152,1
10158,10149,1
10159,10160,1
10161,10160,1
10162,10160,1
10159,10163,1
10159,10164,1
10160,10165,1
10164,10160,0.5
10164,10163,0.5
10161,10162,0.5
10161,10165,0.5
10166,10160,1
10167,10160,1
10168,10165,1
10169,10170,1
10169,10171,1
10172,10173,1
10169,10172,1
10174,10172,1
10175,10172,1
10171,10170,0.5
10175,10173,0.5
10175,10174,0.5
10176,10172,1
10177,10172,1
10178,10179,1
10180,10179,1
10181,10179,1
10178,10182,1
10178,10183,1
10179,10184,1
10183,10179,0.5
10183,10182,0.5
10180,10181,0.5
10180,10184,0.5
10185,10179,1
10186,10179,1
10187,10188,1
10187,10189,1
10190,10191,1
10187,10190,1
10192,10190,1
10193,10190,1
10189,10188,0.5
10193,10191,0.5
10193,10192,0.5
10194,10190,1
10195,10190,1
10196,10197,1
10196,10198,1
10196,10199,1
10196,10200,1
10201,10200,1
10196,10201,1
10199,10197,1
10199,10198,0.5
10197,10200,0.5
10202,10196,1
10203,10196,1
10204,10205,1
10204,10206,1
10207,10208,1
10204,10207,1
10209,10207,1
10210,10207,1
10206,10205,0.5
10210,10208,0.5
10210,10209,0.5
10211,10207,1
10212,10207,1
10213,10214,1
10213,10215,1
10216,10217,1
10213,10216,1
10218,10216,1
10219,10216,1
10215,10214,0.5
10219,10217,0.5
10219,10218,0.5
10220,10216,1
10221,10216,1
10222,10223,1
10224,10223,1
10225,10223,1
10222,10226,1
10222,10227,1
10223,10228,1
10227,10223,0.5
10227,10226,0.5
10224,10225,0.5
10224,10228,0.5
10229,10223,1
10230,10223,1
10231,10232,1
10231,10233,1
10234,10235,1
10231,10234,1
10236,10234,1
10237,10234,1
10233,10232,0.5
10237,10235,0.5
10237,10236,0.5
10238,10234,1
10239,10234,1
10240,10241,1
10240,10242,1
10243,10244,1
10240,10243,1
10245,10243,1
10246,10243,1
10242,10241,0.5
10246,10244,0.5
10246,10245,0.5
10247,10243,1
10248,10243,1
10249,10250,1
10251,10252,1
10251,10253,1
10251,10250,1
10254,10255,1
10253,10256,1
10251,10257,1
10251,10255,1
10258,10251,1
10259,10251,1
10260,10251,1
10261,10252,1
10262,10263,1
10264,10265,1
10264,10266,1
10264,10263,1
10267,10268,1
10266,10269,1
10264,10270,1
10264,10268,1
10271,10264,1
10272,10264,1
10273,10265,1
10274,10275,1
10276,10275,1
10277,10275,1
10274,10278,1
10274,10279,1
10275,10280,1
10279,10275,0.5
10279,10278,0.5
10276,10277,0.5
10276,10280,0.5
10281,10275,1
10282,10275,1
10283,10280,1
10284,10285,1
10284,10286,1
10284,10287,1
10288,10287,1
10285,10287,0.5
10285,10286,0.5
10286,10288,0.5
10284,10288,0.5
10289,10284,1
10290,10284,1
10291,10292,1
10293,10292,1
10294,10292,1
10291,10293,0.5
10293,10294,0.5
10295,10293,1
10296,10297,1
10297,10298,1
10299,10298,1
10300,10298,1
10299,10297,0.5
10300,10297,0.5
10299,10300,0.5
10301,10297,1
10302,10298,1
10303,10304,1
10305,10304,1
10306,10304,1
10306,10307,1
10304,10307,1
10303,10305,0.5
10308,10306,1
10309,10310,1
10311,10312,1
10310,10313,1
10314,10313,1
10312,10313,1
10312,10310,0.5
10314,10312,0.5
10311,10310,0.5
10309,10311,0.5
10315,10310,1
10316,10317,1
10316,10318,1
10319,10320,1
10316,10320,1
10316,10321,1
10316,10322,1
10321,10322,0.5
10317,10318,0.5
10322,10318,0.5
10317,10320,0.5
10321,10320,1
10323,10324,1
10325,10323,1
10323,10326,1
10327,10328,1
10323,10328,1
10323,10327,1
10325,10324,0.5
10324,10328,0.5
10327,10326,0.5
10325,10326,0.5
10329,10328,1
10330,10331,1
10330,10332,1
10330,10333,1
10334,10333,1
10331,10333,0.5
10331,10332,0.5
10332,10334,0.5
10330,10334,0.5
10335,10330,1
10336,10330,1
10337,10338,1
10339,10340,1
10340,10338,1
10338,10341,1
10342,10341,1
10342,10338,0.5
10337,10341,0.5
10342,10340,0.5
10343,10338,1
10344,10338,1
10345,10346,1
10346,10347,1
10346,10348,1
10346,10349,1
10346,10350,1
10351,10346,1
10352,10353,1
10354,10353,1
10352,10354,1
10355,10354,1
10356,10354,1
10356,10355,0.5
10357,10354,1
10358,10359,1
10358,10360,1
10358,10361,1
10362,10361,1
10359,10361,0.5
10359,10360,0.5
10360,10362,0.5
10358,10362,0.5
10363,10358,1
10364,10358,1
10365,10366,1
10367,10366,1
10368,10366,1
10368,10369,1
10366,10369,1
10365,10367,0.5
10370,10366,1
10371,10372,1
10373,10374,1
10372,10375,1
10376,10375,1
10374,10375,1
10374,10372,0.5
10376,10374,0.5
10373,10372,0.5
10371,10373,0.5
10377,10372,1
10378,10379,1
10380,10381,1
10379,10382,1
10383,10382,1
10381,10382,1
10381,10379,0.5
10383,10381,0.5
10380,10379,0.5
10378,10380,0.5
10384,10379,1
10385,10386,1
10387,10386,1
10388,10386,1
10385,10388,0.5
10389,10386,1
10390,10386,1
10391,10392,1
10391,10393,1
10394,10393,1
10391,10394,1
10391,10395,1
10395,10393,0.5
10392,10395,0.5
10392,10394,0.5
10396,10391,1
10397,10391,1
10398,10393,1
10399,10400,1
10399,10401,1
10399,10402,1
10403,10402,0.5
10404,10402,1
10403,10401,1
10400,10401,0.5
10399,10403,1
10400,10404,0.5
10400,10402,0.5
10405,10406,1
10407,10406,1
10408,10406,1
10408,10409,1
10406,10409,1
10405,10407,0.5
10410,10408,1
10411,10412,1
10413,10414,1
10413,10415,1
10413,10412,1
10416,10412,1
10413,10416,1
10415,10412,0.5
10411,10415,0.5
10414,10415,0.5
10414,10416,0.5
10417,10415,1
10418,10419,1
10420,10421,1
10420,10422,1
10420,10419,1
10423,10419,1
10420,10423,1
10422,10419,0.5
10418,10422,0.5
10421,10422,0.5
10421,10423,0.5
10424,10422,1
10425,10426,1
10425,10427,1
10428,10427,1
10425,10428,1
10425,10429,1
10429,10427,0.5
10426,10429,0.5
10426,10428,0.5
10430,10425,1
10431,10432,1
10433,10432,1
10434,10432,1
10431,10433,0.5
10433,10434,0.5
10435,10433,1
10436,10437,1
10437,10438,1
10439,10438,1
10440,10438,1
10439,10437,0.5
10440,10437,0.5
10439,10440,0.5
10441,10437,1
10442,10437,1
10443,10444,1
10445,10444,1
10446,10444,1
10443,10446,0.5
10447,10444,1
10448,10444,1
10449,10445,1
10450,10451,1
10451,10452,1
10453,10452,1
10454,10452,1
10453,10451,0.5
10454,10451,0.5
10453,10454,0.5
10455,10451,1
10456,10457,1
10457,10458,1
10457,10459,1
10459,10458,1
10460,10457,1
10461,10462,1
10461,10463,1
10461,10464,1
10465,10464,0.5
10466,10464,1
10465,10463,1
10462,10463,0.5
10461,10465,1
10462,10466,0.5
10462,10464,0.5
10467,10461,1
10468,10464,1
10469,10470,1
10471,10472,1
10471,10473,1
10471,10470,1
10474,10470,1
10471,10474,1
10473,10470,0.5
10469,10473,0.5
10472,10473,0.5
10472,10474,0.5
10475,10476,1
10477,10475,1
10475,10478,1
10479,10480,0.5
10475,10480,1
10475,10479,1
10477,10476,0.5
10476,10480,0.5
10479,10478,1
10477,10478,0.5
10481,10475,1
10482,10480,1
10483,10484,1
10485,10484,1
10486,10484,1
10486,10487,1
10484,10487,1
10483,10485,0.5
10488,10484,1
10489,10486,1
10490,10491,1
10492,10491,1
10490,10492,1
10493,10492,1
10494,10492,1
10494,10493,0.5
10495,10492,1
10496,10492,1
10497,10498,1
10499,10500,1
10498,10501,1
10502,10501,1
10500,10501,1
10500,10498,0.5
10502,10500,0.5
10499,10498,0.5
10497,10499,0.5
10503,10498,1
10504,10498,1
10505,10506,1
10507,10506,1
10508,10506,1
10505,10507,0.5
10507,10508,0.5
10509,10507,1
10510,10507,1
10511,10506,1
10512,10513,1
10514,10515,1
10514,10516,1
10514,10513,1
10517,10513,1
10514,10517,1
10516,10513,0.5
10512,10516,0.5
10515,10516,0.5
10515,10517,0.5
10518,10516,1
10519,10513,1
10520,10521,1
10522,10523,1
10523,10521,1
10521,10524,1
10525,10524,1
10525,10521,0.5
10520,10524,0.5
10525,10523,0.5
10526,10521,1
10527,10525,1
10528,10529,1
10530,10529,1
10531,10529,1
10528,10530,0.5
10530,10531,0.5
10532,10530,1
10533,10530,1
10534,10535,1
10536,10537,1
10537,10535,1
10535,10538,1
10539,10538,1
10539,10535,0.5
10534,10538,0.5
10539,10537,0.5
10540,10535,1
10541,10542,1
10543,10544,1
10543,10545,1
10543,10542,1
10546,10542,1
10543,10546,1
10545,10542,0.5
10541,10545,0.5
10544,10545,0.5
10544,10546,0.5
10547,10545,1
10548,10549,1
10550,10549,1
10551,10549,0.5
10548,10550,0.5
10550,10551,1
10552,10550,1
10553,10549,1
10554,10555,1
10556,10555,1
10557,10555,1
10554,10556,0.5
10556,10557,0.5
10558,10556,1
10559,10556,1
10560,10555,1
10561,10562,1
10563,10564,1
10564,10562,1
10562,10565,1
10566,10565,1
10566,10562,0.5
10561,10565,0.5
10566,10564,0.5
10567,10562,1
10568,10569,1
10569,10570,1
10571,10570,1
10572,10570,1
10571,10569,0.5
10572,10569,0.5
10571,10572,0.5
10573,10569,1
10574,10575,1
10575,10576,1
10577,10576,1
10578,10576,1
10577,10575,0.5
10578,10575,0.5
10577,10578,0.5
10579,10575,1
10580,10575,1
10581,10576,1
10582,10583,1
10582,10584,1
10582,10585,1
10586,10585,1
10583,10585,0.5
10583,10584,0.5
10584,10586,0.5
10582,10586,0.5
10587,10582,1
10588,10589,1
10590,10588,1
10588,10591,1
10592,10593,1
10588,10593,1
10588,10592,1
10590,10589,0.5
10589,10593,0.5
10592,10591,0.5
10590,10591,0.5
10594,10588,1
10595,10593,1
10596,10597,1
10598,10599,1
10598,10600,1
10598,10597,1
10601,10597,1
10598,10601,1
10600,10597,0.5
10596,10600,0.5
10599,10600,0.5
10599,10601,0.5
10602,10600,1
10603,10604,1
10604,10605,1
10606,10605,1
10607,10605,1
10606,10604,0.5
10607,10604,0.5
10606,10607,0.5
10608,10604,1
10609,10604,1
10610,10605,1
10611,10612,1
10611,10613,1
10611,10614,1
10615,10614,1
10612,10614,0.5
10612,10613,0.5
10613,10615,0.5
10611,10615,0.5
10616,10611,1
10617,10611,1
10618,10619,1
10618,10620,1
10621,10620,1
10618,10621,1
10618,10622,1
10622,10620,0.5
10619,10622,0.5
10619,10621,0.5
10623,10618,1
10624,10618,1
10625,10626,1
10627,10628,1
10629,10626,1
10628,10626,1
10627,10629,0.5
10627,10626,0.5
10629,10625,0.5
10630,10631,1
10632,10631,1
10630,10632,1
10633,10632,1
10634,10632,1
10634,10633,0.5
10635,10632,1
10636,10637,1
10638,10637,1
10639,10637,1
10636,10638,0.5
10638,10639,0.5
10640,10638,1
10641,10642,1
10643,10644,1
10644,10642,1
10642,10645,1
10646,10645,1
10646,10642,0.5
10641,10645,0.5
10646,10644,0.5
10647,10642,1
10648,10642,1
10649,10650,1
10651,10650,1
10652,10650,1
10649,10652,0.5
10653,10650,1
10654,10655,1
10654,10656,1
10657,10658,1
10654,10658,1
10654,10659,1
10654,10660,1
10659,10660,0.5
10655,10656,0.5
10660,10656,0.5
10655,10658,0.5
10659,10658,0.5
10661,10654,1
10662,10660,1
10663,10664,1
10663,10665,1
10666,10665,1
10663,10666,1
10663,10667,1
10667,10665,0.5
10664,10667,0.5
10664,10666,0.5
10668,10663,1
10669,10663,1
10670,10671,1
10672,10673,1
10671,10674,1
10675,10674,1
10673,10674,1
10673,10671,0.5
10675,10673,0.5
10672,10671,0.5
10670,10672,0.5
10676,10671,1
10677,10671,1
10678,10679,1
10680,10679,1
10678,10680,1
10681,10680,1
10682,10680,1
10682,10681,0.5
10683,10680,1
10684,10680,1
10685,10686,1
10687,10686,1
10688,10686,1
10688,10689,1
10686,10689,1
10685,10687,0.5
10690,10691,1
10692,10693,1
10692,10694,1
10692,10691,1
10695,10691,1
10692,10695,1
10694,10691,0.5
10690,10694,0.5
10693,10694,0.5
10693,10695,0.5
10696,10694,1
