source,target,weight
9039,9040,1
9041,9040,1
9042,9040,1
9042,9043,1
9040,9043,1
9039,9041,0.5
9044,9040,1
9045,9040,1
9046,9047,1
9047,9048,1
9049,9048,1
9050,9048,1
9049,9047,0.5
9050,9047,0.5
9049,9050,0.5
9051,9047,1
9052,9047,1
9053,9047,1
9054,9055,1
9056,9057,1
9057,9055,1
9055,9058,1
9059,9058,1
9059,9055,0.5
9054,9058,0.5
9059,9057,0.5
9060,9055,1
9061,9055,1
9062,9063,1
9062,9064,1
9062,9065,1
9066,9065,0.5
9067,9065,1
9066,9064,1
9063,9064,0.5
9062,9066,1
9063,9067,0.5
9063,9065,0.5
9068,9062,1
9069,9062,1
9070,9065,1
9071,9072,1
9073,9072,1
9074,9072,1
9071,9074,0.5
9075,9072,1
9076,9072,1
9077,9072,1
9078,9079,1
9080,9079,1
9081,9079,0.5
9078,9080,0.5
9080,9081,1
9082,9080,1
9083,9080,1
9084,9085,1
9084,9086,1
9084,9087,1
9084,9088,1
9089,9088,1
9084,9089,1
9087,9085,1
9087,9086,0.5
9085,9088,0.5
9090,9091,1
9092,9093,1
9094,9091,1
9093,9091,1
9092,9094,0.5
9092,9091,0.5
9094,9090,0.5
9095,9093,1
9096,9097,1
9098,9099,1
9098,9100,1
9098,9097,1
9101,9097,1
9098,9101,1
9100,9097,0.5
9096,9100,0.5
9099,9100,0.5
9099,9101,0.5
9102,9100,1
9103,9104,1
9103,9105,1
9105,9106,1
9103,9106,1
9107,9103,1
9108,9103,1
9109,9103,1
9110,9111,1
9112,9113,1
9114,9111,1
9113,9111,1
9112,9114,0.5
9112,9111,0.5
9114,9110,0.5
9115,9113,1
9116,9113,1
9117,9118,1
9119,9118,1
9120,9118,1
9120,9121,1
9118,9121,1
9117,9119,0.5
9122,9118,1
9123,9124,1
9125,9124,1
9126,9124,1
9126,9127,1
9124,9127,1
9123,9125,0.5
9128,9124,1
9129,9124,1
9130,9131,1
9132,9133,1
9134,9131,1
9133,9131,1
9132,9134,0.5
9132,9131,0.5
9134,9130,0.5
9135,9133,1
9136,9133,1
9137,9138,1
9139,9140,1
9139,9138,1
9139,9141,1
9142,9141,1
9138,9141,1
9137,9139,0.5
9141,9140,0.5
9142,9140,0.5
9137,9141,0.5
9143,9139,1
9144,9139,1
9145,9141,1
9146,9147,1
9147,9148,1
9149,9148,1
9150,9148,1
9149,9147,0.5
9150,9147,0.5
9149,9150,0.5
9151,9147,1
9152,9147,1
9153,9147,1
9154,9155,1
9156,9155,1
9157,9155,1
9157,9158,1
9155,9158,1
9154,9156,0.5
9159,9155,1
9160,9155,1
9161,9157,1
9162,9163,1
9164,9165,1
9164,9166,1
9164,9163,1
9167,9163,1
9164,9167,1
9166,9163,0.5
9162,9166,0.5
9165,9166,0.5
9165,9167,0.5
9168,9166,1
9169,9163,1
9170,9171,1
9170,9172,1
9173,9174,1
9170,9173,1
9175,9173,1
9176,9173,1
9172,9171,0.5
9176,9174,0.5
9176,9175,0.5
9177,9178,1
9178,9179,1
9178,9180,1
9180,9179,1
9181,9178,1
9182,9178,1
9183,9184,1
9185,9186,1
9185,9184,1
9185,9187,1
9188,9187,1
9184,9187,1
9183,9185,0.5
9187,9186,0.5
9188,9186,0.5
9183,9187,0.5
9189,9185,1
9190,9185,1
9191,9192,1
9193,9192,1
9194,9192,1
9191,9193,0.5
9193,9194,0.5
9195,9193,1
9196,9193,1
9197,9193,1
9198,9199,1
9200,9198,1
9198,9201,1
9202,9203,1
9198,9203,1
9198,9202,1
9200,9199,0.5
9199,9203,0.5
9202,9201,0.5
9200,9201,0.5
9204,9198,1
9205,9198,1
9206,9207,1
9208,9209,1
9207,9209,1
9210,9209,1
9210,9211,0.5
9209,9211,1
9212,9211,1
9209,9212,1
9206,9208,0.5
9207,9210,1
9213,9209,1
9214,9215,1
9216,9215,1
9217,9215,1
9217,9218,1
9215,9218,1
9214,9216,0.5
9219,9215,1
9220,9221,1
9220,9222,1
9223,9224,1
9220,9223,1
9225,9223,1
9226,9223,1
9222,9221,0.5
9226,9224,0.5
9226,9225,0.5
9227,9228,1
9229,9230,1
9229,9228,1
9229,9231,1
9232,9231,1
9228,9231,1
9227,9229,0.5
9231,9230,0.5
9232,9230,0.5
9227,9231,0.5
9233,9229,1
9234,9235,1
9236,9237,1
9236,9238,1
9236,9235,1
9239,9240,1
9238,9241,1
9236,9242,1
9236,9240,1
9243,9236,1
9244,9245,1
9244,9246,1
9247,9248,1
9244,9248,1
9244,9249,1
9244,9250,1
9249,9250,0.5
9245,9246,0.5
9250,9246,0.5
9245,9248,0.5
9249,9248,0.5
9251,9244,1
9252,9244,1
9253,9254,1
9255,9254,1
9256,9254,1
9253,9256,0.5
9257,9254,1
9258,9254,1
9259,9255,1
9260,9261,1
9262,9263,1
9262,9261,1
9262,9264,1
9265,9264,0.5
9261,9264,1
9260,9262,0.5
9264,9263,0.5
9265,9263,1
9260,9264,0.5
9266,9262,1
9267,9262,1
9268,9264,1
9269,9270,1
9271,9272,1
9270,9273,1
9274,9273,1
9272,9273,1
9272,9270,0.5
9274,9272,0.5
9271,9270,0.5
9269,9271,0.5
9275,9270,1
9276,9270,1
9277,9270,1
9278,9279,1
9280,9281,1
9280,9282,1
9280,9279,1
9283,9279,1
9280,9283,1
9282,9279,0.5
9278,9282,0.5
9281,9282,0.5
9281,9283,0.5
9284,9282,1
9285,9282,1
9286,9287,1
9286,9288,1
9288,9289,1
9286,9289,1
9290,9286,1
9291,9286,1
9292,9293,1
9292,9294,1
9295,9294,1
9292,9295,1
9292,9296,1
9296,9294,0.5
9293,9296,0.5
9293,9295,0.5
9297,9292,1
9298,9292,1
9299,9292,1
9300,9301,1
9301,9302,1
9303,9302,1
9304,9302,1
9303,9301,0.5
9304,9301,0.5
9303,9304,0.5
9305,9301,1
9306,9301,1
9307,9301,1
9308,9309,1
9310,9308,1
9308,9311,1
9312,9313,0.5
9308,9313,1
9308,9312,1
9310,9309,0.5
9309,9313,0.5
9312,9311,1
9310,9311,0.5
9314,9308,1
9315,9308,1
9316,9313,1
9317,9318,1
9319,9320,1
9319,9318,1
9319,9321,1
9322,9321,0.5
9318,9321,1
9317,9319,0.5
9321,9320,0.5
9322,9320,1
9317,9321,0.5
9323,9319,1
9324,9321,1
9325,9326,1
9326,9327,1
9328,9327,1
9329,9327,1
9328,9326,0.5
9329,9326,0.5
9328,9329,0.5
9330,9326,1
9331,9326,1
9332,9327,1
9333,9334,1
9335,9336,1
9335,9334,1
9335,9337,1
9338,9337,0.5
9334,9337,1
9333,9335,0.5
9337,9336,0.5
9338,9336,1
9333,9337,0.5
9339,9335,1
9340,9341,1
9342,9343,1
9343,9341,1
9341,9344,1
9345,9344,1
9345,9341,0.5
9340,9344,0.5
9345,9343,0.5
9346,9341,1
9347,9341,1
9348,9349,1
9349,9350,1
9351,9350,1
9352,9350,1
9351,9349,0.5
9352,9349,0.5
9351,9352,0.5
9353,9349,1
9354,9349,1
9355,9349,1
9356,9350,1
9357,9358,1
9357,9359,1
9360,9361,1
9357,9361,1
9357,9362,1
9357,9363,1
9362,9363,0.5
9358,9359,0.5
9363,9359,0.5
9358,9361,0.5
9362,9361,0.5
9364,9357,1
9365,9363,1
9366,9367,1
9368,9366,1
9366,9369,1
9370,9371,0.5
9366,9371,1
9366,9370,1
9368,9367,0.5
9367,9371,0.5
9370,9369,1
9368,9369,0.5
9372,9366,1
9373,9366,1
9374,9375,1
9376,9377,1
9375,9378,1
9379,9378,1
9377,9378,1
9377,9375,0.5
9379,9377,0.5
9376,9375,0.5
9374,9376,0.5
9380,9375,1
9381,9375,1
9382,9375,1
9383,9384,1
9385,9386,1
9387,9384,1
9386,9384,1
9385,9387,0.5
9385,9384,0.5
9387,9383,0.5
9388,9386,1
9389,9386,1
9390,9391,1
9392,9391,1
9393,9391,1
9390,9393,0.5
9394,9391,1
9395,9391,1
9396,9397,1
9398,9399,1
9400,9397,1
9399,9397,1
9398,9400,0.5
9398,9397,0.5
9400,9396,0.5
9401,9399,1
9402,9399,1
9403,9404,1
9404,9405,1
9404,9406,1
9404,9407,1
9404,9408,1
9409,9404,1
9410,9406,1
9411,9412,1
9413,9414,1
9413,9412,1
9413,9415,1
9416,9415,0.5
9412,9415,1
9411,9413,0.5
9415,9414,0.5
9416,9414,1
9411,9415,0.5
9417,9413,1
9418,9413,1
9419,9415,1
9420,9421,1
9422,9421,1
9423,9421,1
9420,9424,1
9420,9425,1
9421,9426,1
9425,9421,0.5
9425,9424,0.5
9422,9423,0.5
9422,9426,0.5
9427,9426,1
9428,9429,1
9429,9430,1
9429,9431,1
9429,9432,1
9429,9433,1
9434,9429,1
9435,9431,1
9436,9437,1
9438,9437,1
9439,9437,1
9439,9440,1
9437,9440,1
9436,9438,0.5
9441,9437,1
9442,9437,1
9443,9444,1
9445,9446,1
9445,9447,1
9445,9444,1
9448,9444,1
9445,9448,1
9447,9444,0.5
9443,9447,0.5
9446,9447,0.5
9446,9448,0.5
9449,9447,1
9450,9451,1
9450,9452,1
9450,9453,1
9450,9454,1
9455,9454,1
9450,9455,1
9453,9451,1
9453,9452,0.5
9451,9454,0.5
9456,9450,1
9457,9458,1
9459,9460,1
9461,9458,1
9460,9458,1
9459,9461,0.5
9459,9458,0.5
9461,9457,0.5
9462,9460,1
9463,9464,1
9465,9466,1
9464,9466,1
9467,9466,1
9466,9468,1
9469,9466,1
9470,9467,1
9471,9472,1
9471,9473,1
9473,9474,1
9471,9474,1
9475,9471,1
9476,9471,1
9477,9478,1
9477,9479,1
9477,9480,1
9477,9481,1
9482,9481,1
9477,9482,1
9480,9478,1
9480,9479,0.5
9478,9481,0.5
9483,9484,1
9485,9484,1
9486,9484,1
9486,9487,1
9484,9487,1
9483,9485,0.5
9488,9484,1
9489,9490,1
9491,9490,1
9492,9490,1
9489,9492,0.5
9493,9490,1
9494,9490,1
9495,9491,1
9496,9497,1
9496,9498,1
9499,9498,1
9496,9499,1
9496,9500,1
9500,9498,0.5
9497,9500,0.5
9497,9499,0.5
9501,9496,1
9502,9496,1
9503,9496,1
9504,9505,1
9506,9505,1
9507,9505,1
9504,9506,0.5
9506,9507,0.5
9508,9506,1
9509,9506,1
9510,9511,1
9510,9512,1
9513,9514,1
9510,9513,1
9515,9513,1
9516,9513,1
9512,9511,0.5
9516,9514,0.5
9516,9515,0.5
9517,9518,1
9519,9520,1
9521,9518,1
9520,9518,1
9519,9521,0.5
9519,9518,0.5
9521,9517,0.5
9522,9520,1
9523,9520,1
9524,9525,1
9526,9525,1
9527,9525,1
9527,9528,1
9525,9528,1
9524,9526,0.5
9529,9525,1
9530,9527,1
9531,9532,1
9531,9533,1
9534,9533,1
9531,9534,1
9531,9535,1
9535,9533,0.5
9532,9535,0.5
9532,9534,0.5
9536,9531,1
9537,9531,1
9538,9533,1
9539,9540,1
9541,9542,1
9540,9542,1
9543,9542,1
9542,9544,1
9545,9542,1
9546,9547,1
9546,9548,1
9548,9549,1
9546,9549,1
9550,9546,1
9551,9546,1
9552,9546,1
9553,9554,1
9555,9553,1
9553,9556,1
9557,9558,0.5
9553,9558,1
9553,9557,1
9555,9554,0.5
9554,9558,0.5
9557,9556,1
9555,9556,0.5
9559,9553,1
9560,9558,1
9561,9562,1
9563,9564,1
9562,9565,1
9566,9565,1
9564,9565,1
9564,9562,0.5
9566,9564,0.5
9563,9562,0.5
9561,9563,0.5
9567,9562,1
9568,9562,1
9569,9570,1
9570,9571,1
9570,9572,1
9572,9571,1
9573,9570,1
9574,9570,1
9575,9576,1
9575,9577,1
9578,9577,1
9575,9578,1
9575,9579,1
9579,9577,0.5
9576,9579,0.5
9576,9578,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9584,9585,1
9584,9586,1
9584,9587,1
9584,9583,1
9583,9588,1
9584,9588,1
9586,9588,0.5
9586,9585,0.5
9582,9587,0.5
9585,9587,0.5
9583,9587,0.5
9589,9584,1
9590,9584,1
9591,9592,1
9593,9592,1
9594,9592,1
9591,9593,0.5
9593,9594,0.5
9595,9593,1
9596,9593,1
9597,9598,1
9599,9600,1
9601,9598,1
9600,9598,1
9599,9601,0.5
9599,9598,0.5
9601,9597,0.5
9602,9600,1
9603,9600,1
9604,9605,1
9606,9607,1
9605,9608,1
9609,9608,1
9607,9608,1
9607,9605,0.5
9609,9607,0.5
9606,9605,0.5
9604,9606,0.5
9610,9605,1
9611,9605,1
9612,9605,1
9613,9614,1
9613,9615,1
9616,9617,1
9613,9616,1
9618,9616,1
9619,9616,1
9615,9614,0.5
9619,9617,0.5
9619,9618,0.5
9620,9621,1
9622,9623,1
9621,9623,1
9624,9623,1
9624,9625,0.5
9623,9625,1
9626,9625,1
9623,9626,1
9620,9622,0.5
9621,9624,1
9627,9623,1
9628,9623,1
9629,9630,1
9631,9632,1
9630,9632,1
9633,9632,1
9633,9634,0.5
9632,9634,1
9635,9634,1
9632,9635,1
9629,9631,0.5
9630,9633,1
9636,9632,1
9637,9638,1
9639,9640,1
9641,9638,1
9640,9638,1
9639,9641,0.5
9639,9638,0.5
9641,9637,0.5
9642,9640,1
9643,9644,1
9645,9646,1
9645,9644,1
9645,9647,1
9648,9647,1
9644,9647,1
9643,9645,0.5
9647,9646,0.5
9648,9646,0.5
9643,9647,0.5
9649,9645,1
9650,9647,1
9651,9652,1
9653,9654,1
9653,9655,1
9653,9652,1
9656,9657,1
9655,9658,1
9653,9659,1
9653,9657,1
9660,9661,1
9662,9663,1
9661,9664,1
9665,9664,1
9663,9664,1
9663,9661,0.5
9665,9663,0.5
9662,9661,0.5
9660,9662,0.5
9666,9661,1
9667,9661,1
9668,9669,1
9670,9669,1
9671,9669,1
9671,9672,1
9669,9672,1
9668,9670,0.5
9673,9669,1
9674,9671,1
9675,9676,1
9677,9678,1
9679,9676,1
9678,9676,1
9677,9679,0.5
9677,9676,0.5
9679,9675,0.5
9680,9678,1
9681,9682,1
9683,9682,1
9684,9682,1
9681,9685,1
9681,9686,1
9682,9687,1
9686,9682,0.5
9686,9685,0.5
9683,9684,0.5
9683,9687,0.5
9688,9687,1
9689,9690,1
9689,9691,1
9689,9692,1
9693,9692,0.5
9694,9692,1
9693,9691,1
9690,9691,0.5
9689,9693,1
9690,9694,0.5
9690,9692,0.5
9695,9689,1
9696,9689,1
9697,9698,1
9699,9698,1
9700,9698,1
9697,9700,0.5
9701,9698,1
9702,9698,1
9703,9698,1
9704,9699,1
9705,9706,1
9707,9706,1
9708,9706,1
9705,9708,0.5
9709,9706,1
9710,9706,1
9711,9706,1
9712,9713,1
9712,9714,1
9714,9715,1
9712,9715,1
9716,9712,1
9717,9712,1
9718,9712,1
9719,9720,1
9721,9720,1
9722,9720,1
9719,9721,0.5
9721,9722,0.5
9723,9721,1
9724,9721,1
9725,9721,1
9726,9727,1
9728,9727,1
9729,9727,1
9726,9730,1
9726,9731,1
9727,9732,1
9731,9727,0.5
9731,9730,0.5
9728,9729,0.5
9728,9732,0.5
9733,9734,1
9735,9734,1
9736,9734,1
9736,9737,1
9734,9737,1
9733,9735,0.5
9738,9734,1
9739,9734,1
9740,9736,1
9741,9742,1
9741,9743,1
9741,9744,1
9745,9744,0.5
9746,9744,1
9745,9743,1
9742,9743,0.5
9741,9745,1
9742,9746,0.5
9742,9744,0.5
9747,9741,1
9748,9744,1
9749,9750,1
9750,9751,1
9750,9752,1
9750,9753,1
9750,9754,1
9755,9750,1
9756,9750,1
9757,9752,1
9758,9759,1
9758,9760,1
9761,9760,1
9758,9761,1
9758,9762,1
9762,9760,0.5
9759,9762,0.5
9759,9761,0.5
9763,9758,1
9764,9758,1
9765,9766,1
9765,9767,1
9767,9768,1
9765,9768,1
9769,9765,1
9770,9765,1
9771,9772,1
9772,9773,1
9774,9773,1
9775,9773,1
9774,9772,0.5
9775,9772,0.5
9774,9775,0.5
9776,9772,1
9777,9772,1
9778,9773,1
9779,9780,1
9781,9780,1
9782,9780,1
9782,9783,1
9780,9783,1
9779,9781,0.5
9784,9780,1
9785,9780,1
9786,9787,1
9788,9789,1
9788,9790,1
9788,9787,1
9791,9787,1
9788,9791,1
9790,9787,0.5
9786,9790,0.5
9789,9790,0.5
9789,9791,0.5
9792,9790,1
9793,9790,1
9794,9795,1
9796,9795,1
9797,9795,1
9794,9797,0.5
9798,9795,1
9799,9795,1
9800,9801,1
9802,9803,1
9804,9801,1
9803,9801,1
9802,9804,0.5
9802,9801,0.5
9804,9800,0.5
9805,9803,1
9806,9803,1
9807,9808,1
9808,9809,1
9810,9809,1
9811,9809,1
9810,9808,0.5
9811,9808,0.5
9810,9811,0.5
9812,9808,1
9813,9808,1
9814,9808,1
9815,9809,1
9816,9817,1
9818,9819,1
9820,9817,1
9819,9817,1
9818,9820,0.5
9818,9817,0.5
9820,9816,0.5
9821,9819,1
9822,9817,1
9823,9824,1
9825,9824,1
9826,9824,1
9826,9827,1
9824,9827,1
9823,9825,0.5
9828,9824,1
9829,9826,1
9830,9831,1
9832,9833,1
9832,9834,1
9832,9831,1
9835,9831,1
9832,9835,1
9834,9831,0.5
9830,9834,0.5
9833,9834,0.5
9833,9835,0.5
9836,9834,1
9837,9834,1
9838,9839,1
9838,9840,1
9841,9842,1
9838,9842,1
9838,9843,1
9838,9844,1
9843,9844,0.5
9839,9840,0.5
9844,9840,0.5
9839,9842,0.5
9843,9842,0.5
9845,9838,1
9846,9844,1
9847,9848,1
9849,9847,1
9847,9850,1
9851,9852,0.5
9847,9852,1
9847,9851,1
9849,9848,0.5
9848,9852,0.5
9851,9850,1
9849,9850,0.5
9853,9847,1
9854,9852,1
9855,9856,1
9857,9858,1
9856,9858,1
9859,9858,1
9859,9860,0.5
9858,9860,1
9861,9860,1
9858,9861,1
9855,9857,0.5
9856,9859,1
9862,9858,1
9863,9860,1
9864,9865,1
9866,9865,1
9867,9865,1
9864,9866,0.5
9866,9867,0.5
9868,9866,1
9869,9866,1
9870,9871,1
9872,9871,1
9870,9872,1
9873,9872,1
9874,9872,1
9874,9873,0.5
9875,9872,1
9876,9872,1
9877,9872,1
9878,9879,1
9880,9879,1
9881,9879,1
9878,9882,1
9878,9883,1
9879,9884,1
9883,9879,0.5
9883,9882,0.5
9880,9881,0.5
9880,9884,0.5
9885,9879,1
9886,9879,1
9887,9888,1
9887,9889,1
9890,9891,1
9887,9890,1
9892,9890,1
9893,9890,1
9889,9888,0.5
9893,9891,0.5
9893,9892,0.5
9894,9890,1
9895,9890,1
9896,9891,1
9897,9898,1
9897,9899,1
9900,9901,1
9897,9900,1
9902,9900,1
9903,9900,1
9899,9898,0.5
9903,9901,0.5
9903,9902,0.5
9904,9900,1
9905,9900,1
9906,9897,1
9907,9908,1
9909,9908,1
9910,9908,1
9907,9911,1
9907,9912,1
9908,9913,1
9912,9908,0.5
9912,9911,0.5
9909,9910,0.5
9909,9913,0.5
9914,9908,1
9915,9908,1
9916,9917,1
9918,9919,1
9918,9920,1
9918,9917,1
9921,9922,1
9920,9923,1
9918,9924,1
9918,9922,1
9925,9918,1
9926,9918,1
9927,9928,1
9929,9928,1
9930,9928,1
9927,9931,1
9927,9932,1
9928,9933,1
9932,9928,0.5
9932,9931,0.5
9929,9930,0.5
9929,9933,0.5
9934,9928,1
9935,9928,1
9936,9937,1
9936,9938,1
9936,9939,1
9936,9940,1
9941,9940,1
9936,9941,1
9939,9937,1
9939,9938,0.5
9937,9940,0.5
9942,9936,1
9943,9936,1
9944,9936,1
9945,9940,1
9946,9947,1
9946,9948,1
9946,9949,1
9946,9950,1
9951,9950,1
9946,9951,1
9949,9947,1
9949,9948,0.5
9947,9950,0.5
9952,9946,1
9953,9946,1
9954,9946,1
9955,9956,1
9955,9957,1
9958,9959,1
9955,9958,1
9960,9958,1
9961,9958,1
9957,9956,0.5
9961,9959,0.5
9961,9960,0.5
9962,9958,1
9963,9958,1
9964,9965,1
9964,9966,1
9967,9968,1
9964,9967,1
9969,9967,1
9970,9967,1
9966,9965,0.5
9970,9968,0.5
9970,9969,0.5
9971,9967,1
9972,9967,1
9973,9968,1
9974,9975,1
9974,9976,1
9977,9978,1
9974,9977,1
9979,9977,1
9980,9977,1
9976,9975,0.5
9980,9978,0.5
9980,9979,0.5
9981,9977,1
9982,9977,1
9983,9978,1
9984,9985,1
9986,9985,1
9987,9985,1
9984,9988,1
9984,9989,1
9985,9990,1
9989,9985,0.5
9989,9988,0.5
9986,9987,0.5
9986,9990,0.5
9991,9985,1
9992,9985,1
9993,9994,1
9995,9996,1
9995,9997,1
9995,9994,1
9998,9999,1
9997,10000,1
9995,10001,1
9995,9999,1
10002,9995,1
10003,9995,1
10004,9995,1
10005,10006,1
10005,10007,1
10008,10009,1
10005,10008,1
10010,10008,1
10011,10008,1
10007,10006,0.5
10011,10009,0.5
10011,10010,0.5
10012,10008,1
10013,10008,1
10014,10009,1
10015,10016,1
10017,10016,1
10018,10016,1
10015,10019,1
10015,10020,1
10016,10021,1
10020,10016,0.5
10020,10019,0.5
10017,10018,0.5
10017,10021,0.5
10022,10016,1
10023,10016,1
10024,10025,1
10026,10025,1
10027,10025,1
10024,10028,1
10024,10029,1
10025,10030,1
10029,10025,0.5
10029,10028,0.5
10026,10027,0.5
10026,10030,0.5
10031,10025,1
10032,10025,1
10033,10024,1
10034,10035,1
10034,10036,1
10037,10038,1
10034,10037,1
10039,10037,1
10040,10037,1
10036,10035,0.5
10040,10038,0.5
10040,10039,0.5
10041,10037,1
10042,10037,1
10043,10044,1
10043,10045,1
10046,10047,1
10043,10046,1
10048,10046,1
10049,10046,1
10045,10044,0.5
10049,10047,0.5
10049,10048,0.5
10050,10046,1
10051,10046,1
10052,10053,1
10054,10053,1
10055,10053,1
10052,10056,1
10052,10057,1
10053,10058,1
10057,10053,0.5
10057,10056,0.5
10054,10055,0.5
10054,10058,0.5
10059,10053,1
10060,10053,1
10061,10062,1
10061,10063,1
10064,10065,1
10061,10064,1
10066,10064,1
10067,10064,1
10063,10062,0.5
10067,10065,0.5
10067,10066,0.5
10068,10064,1
10069,10064,1
10070,10065,1
10071,10072,1
10073,10072,1
10074,10072,1
10071,10075,1
10071,10076,1
10072,10077,1
10076,10072,0.5
10076,10075,0.5
10073,10074,0.5
10073,10077,0.5
10078,10072,1
10079,10072,1
10080,10081,1
10080,10082,1
10080,10083,1
10080,10084,1
10085,10084,1
10080,10085,1
10083,10081,1
10083,10082,0.5
10081,10084,0.5
10086,10080,1
10087,10080,1
10088,10089,1
10090,10089,1
10091,10089,1
10088,10092,1
10088,10093,1
10089,10094,1
10093,10089,0.5
10093,10092,0.5
10090,10091,0.5
10090,10094,0.5
10095,10089,1
10096,10089,1
10097,10094,1
10098,10099,1
10100,10099,1
10101,10099,1
10098,10102,1
10098,10103,1
10099,10104,1
10103,10099,0.5
10103,10102,0.5
10100,10101,0.5
10100,10104,0.5
10105,10099,1
10106,10099,1
10107,10108,1
10107,10109,1
10107,10110,1
10107,10111,1
10112,10111,1
10107,10112,1
10110,10108,1
10110,10109,0.5
10108,10111,0.5
10113,10107,1
10114,10107,1
10115,10111,1
10116,10117,1
10116,10118,1
10116,10119,1
10116,10120,1
10121,10120,1
10116,10121,1
10119,10117,1
10119,10118,0.5
10117,10120,0.5
10122,10116,1
10123,10116,1
10124,10116,1
10125,10120,1
10126,10127,1
10128,10127,1
10129,10127,1
10126,10130,1
10126,10131,1
10127,10132,1
10131,10127,0.5
10131,10130,0.5
10128,10129,0.5
10128,10132,0.5
10133,10127,1
10134,10127,1
10135,10132,1
10136,10137,1
10136,10138,1
10139,10140,1
10136,10139,1
10141,10139,1
10142,10139,1
10138,10137,0.5
10142,10140,0.5
10142,10141,0.5
10143,10139,1
10144,10139,1
10145,10146,1
10145,10147,1
10148,10149,1
10145,10148,1
10150,10148,1
10151,10148,1
10147,10146,0.5
10151,10149,0.5
10151,10150,0.5
10152,10148,1
10153,10148,1
10154,10155,1
10154,10156,1
10157,10158,1
10154,10157,1
10159,10157,1
10160,10157,1
10156,10155,0.5
10160,10158,0.5
10160,10159,0.5
10161,10157,1
10162,10157,1
10163,10154,1
10164,10165,1
10166,10165,1
10167,10165,1
10164,10168,1
10164,10169,1
10165,10170,1
10169,10165,0.5
10169,10168,0.5
10166,10167,0.5
10166,10170,0.5
10171,10165,1
10172,10165,1
10173,10170,1
10174,10175,1
10174,10176,1
10177,10178,1
10174,10177,1
10179,10177,1
10180,10177,1
10176,10175,0.5
10180,10178,0.5
10180,10179,0.5
10181,10177,1
10182,10177,1
10183,10184,1
10185,10184,1
10186,10184,1
10183,10187,1
10183,10188,1
10184,10189,1
10188,10184,0.5
10188,10187,0.5
10185,10186,0.5
10185,10189,0.5
10190,10184,1
10191,10184,1
10192,10193,1
10192,10194,1
10195,10196,1
10192,10195,1
10197,10195,1
10198,10195,1
10194,10193,0.5
10198,10196,0.5
10198,10197,0.5
10199,10195,1
10200,10195,1
10201,10202,1
10201,10203,1
10201,10204,1
10201,10205,1
10206,10205,1
10201,10206,1
10204,10202,1
10204,10203,0.5
10202,10205,0.5
10207,10201,1
10208,10201,1
10209,10210,1
10209,10211,1
10212,10213,1
10209,10212,1
10214,10212,1
10215,10212,1
10211,10210,0.5
10215,10213,0.5
10215,10214,0.5
10216,10212,1
10217,10212,1
10218,10219,1
10218,10220,1
10221,10222,1
10218,10221,1
10223,10221,1
10224,10221,1
10220,10219,0.5
10224,10222,0.5
10224,10223,0.5
10225,10221,1
10226,10221,1
10227,10228,1
10229,10228,1
10230,10228,1
10227,10231,1
10227,10232,1
10228,10233,1
10232,10228,0.5
10232,10231,0.5
10229,10230,0.5
10229,10233,0.5
10234,10228,1
10235,10228,1
10236,10237,1
10236,10238,1
10239,10240,1
10236,10239,1
10241,10239,1
10242,10239,1
10238,10237,0.5
10242,10240,0.5
10242,10241,0.5
10243,10239,1
10244,10239,1
10245,10246,1
10245,10247,1
10248,10249,1
10245,10248,1
10250,10248,1
10251,10248,1
10247,10246,0.5
10251,10249,0.5
10251,10250,0.5
10252,10248,1
10253,10248,1
10254,10255,1
10256,10257,1
10256,10258,1
10256,10255,1
10259,10260,1
10258,10261,1
10256,10262,1
10256,10260,1
10263,10256,1
10264,10256,1
10265,10256,1
10266,10257,1
10267,10268,1
10269,10270,1
10269,10271,1
10269,10268,1
10272,10273,1
10271,10274,1
10269,10275,1
10269,10273,1
10276,10269,1
10277,10269,1
10278,10270,1
10279,10280,1
10281,10280,1
10282,10280,1
10279,10283,1
10279,10284,1
10280,10285,1
10284,10280,0.5
10284,10283,0.5
10281,10282,0.5
10281,10285,0.5
10286,10280,1
10287,10280,1
10288,10285,1
10289,10290,1
10289,10291,1
10289,10292,1
10293,10292,1
10290,10292,0.5
10290,10291,0.5
10291,10293,0.5
10289,10293,0.5
10294,10289,1
10295,10289,1
10296,10297,1
10298,10297,1
10299,10297,1
10296,10298,0.5
10298,10299,0.5
10300,10298,1
10301,10302,1
10302,10303,1
10304,10303,1
10305,10303,1
10304,10302,0.5
10305,10302,0.5
10304,10305,0.5
10306,10302,1
10307,10303,1
10308,10309,1
10310,10309,1
10311,10309,1
10311,10312,1
10309,10312,1
10308,10310,0.5
10313,10311,1
10314,10315,1
10316,10317,1
10315,10318,1
10319,10318,1
10317,10318,1
10317,10315,0.5
10319,10317,0.5
10316,10315,0.5
10314,10316,0.5
10320,10315,1
10321,10322,1
10321,10323,1
10324,10325,1
10321,10325,1
10321,10326,1
10321,10327,1
10326,10327,0.5
10322,10323,0.5
10327,10323,0.5
10322,10325,0.5
10326,10325,1
10328,10329,1
10330,10328,1
10328,10331,1
10332,10333,1
10328,10333,1
10328,10332,1
10330,10329,0.5
10329,10333,0.5
10332,10331,0.5
10330,10331,0.5
10334,10333,1
10335,10336,1
10335,10337,1
10335,10338,1
10339,10338,1
10336,10338,0.5
10336,10337,0.5
