source,target,weight
8298,8299,1
8296,8299,1
8300,8296,1
8301,8296,1
8302,8303,1
8304,8305,1
8306,8303,1
8305,8303,1
8304,8306,0.5
8304,8303,0.5
8306,8302,0.5
8307,8305,1
8308,8305,1
8309,8310,1
8309,8311,1
8312,8313,1
8309,8312,1
8314,8312,1
8315,8312,1
8311,8310,0.5
8315,8313,0.5
8315,8314,0.5
8316,8317,1
8316,8318,1
8319,8320,1
8316,8319,1
8321,8319,1
8322,8319,1
8318,8317,0.5
8322,8320,0.5
8322,8321,0.5
8323,8320,1
8324,8325,1
8326,8325,1
8327,8325,1
8327,8328,1
8325,8328,1
8324,8326,0.5
8329,8325,1
8330,8325,1
8331,8327,1
8332,8333,1
8334,8333,1
8335,8333,1
8335,8336,1
8333,8336,1
8332,8334,0.5
8337,8333,1
8338,8339,1
8340,8338,1
8338,8341,1
8342,8343,1
8338,8343,1
8338,8342,1
8340,8339,0.5
8339,8343,0.5
8342,8341,0.5
8340,8341,0.5
8344,8338,1
8345,8338,1
8346,8347,1
8348,8349,1
8350,8347,1
8349,8347,1
8348,8350,0.5
8348,8347,0.5
8350,8346,0.5
8351,8349,1
8352,8347,1
8353,8354,1
8355,8356,1
8355,8357,1
8355,8354,1
8358,8354,1
8355,8358,1
8357,8354,0.5
8353,8357,0.5
8356,8357,0.5
8356,8358,0.5
8359,8357,1
8360,8361,1
8362,8363,1
8362,8364,1
8362,8361,1
8365,8361,1
8362,8365,1
8364,8361,0.5
8360,8364,0.5
8363,8364,0.5
8363,8365,0.5
8366,8364,1
8367,8364,1
8368,8369,1
8370,8369,1
8371,8369,0.5
8368,8370,0.5
8370,8371,1
8372,8370,1
8373,8370,1
8374,8369,1
8375,8376,1
8377,8376,1
8378,8376,1
8375,8378,0.5
8379,8376,1
8380,8376,1
8381,8376,1
8382,8383,1
8384,8382,1
8382,8385,1
8386,8387,0.5
8382,8387,1
8382,8386,1
8384,8383,0.5
8383,8387,0.5
8386,8385,1
8384,8385,0.5
8388,8382,1
8389,8382,1
8390,8391,1
8392,8393,1
8392,8391,1
8392,8394,1
8395,8394,1
8391,8394,1
8390,8392,0.5
8394,8393,0.5
8395,8393,0.5
8390,8394,0.5
8396,8392,1
8397,8392,1
8398,8394,1
8399,8400,1
8401,8400,1
8402,8400,1
8402,8403,1
8400,8403,1
8399,8401,0.5
8404,8400,1
8405,8402,1
8406,8407,1
8408,8409,1
8408,8410,1
8408,8407,1
8411,8407,1
8408,8411,1
8410,8407,0.5
8406,8410,0.5
8409,8410,0.5
8409,8411,0.5
8412,8410,1
8413,8407,1
8414,8415,1
8414,8416,1
8417,8418,1
8414,8418,1
8414,8419,1
8414,8420,1
8419,8420,0.5
8415,8416,0.5
8420,8416,0.5
8415,8418,0.5
8419,8418,0.5
8421,8414,1
8422,8414,1
8423,8424,1
8425,8426,1
8425,8424,1
8425,8427,1
8428,8427,0.5
8424,8427,1
8423,8425,0.5
8427,8426,0.5
8428,8426,1
8423,8427,0.5
8429,8425,1
8430,8431,1
8432,8433,1
8432,8431,1
8432,8434,1
8435,8434,0.5
8431,8434,1
8430,8432,0.5
8434,8433,0.5
8435,8433,1
8430,8434,0.5
8436,8432,1
8437,8432,1
8438,8439,1
8440,8441,1
8442,8439,1
8441,8439,1
8440,8442,0.5
8440,8439,0.5
8442,8438,0.5
8443,8441,1
8444,8445,1
8446,8445,1
8447,8445,1
8444,8447,0.5
8448,8445,1
8449,8445,1
8450,8451,1
8452,8451,1
8453,8451,1
8450,8453,0.5
8454,8451,1
8455,8451,1
8456,8451,1
8457,8452,1
8458,8459,1
8460,8461,1
8460,8462,1
8460,8459,1
8463,8459,1
8460,8463,1
8462,8459,0.5
8458,8462,0.5
8461,8462,0.5
8461,8463,0.5
8464,8462,1
8465,8466,1
8465,8467,1
8465,8468,1
8469,8468,1
8466,8468,0.5
8466,8467,0.5
8467,8469,0.5
8465,8469,0.5
8470,8465,1
8471,8465,1
8472,8473,1
8472,8474,1
8475,8474,1
8472,8475,1
8472,8476,1
8476,8474,0.5
8473,8476,0.5
8473,8475,0.5
8477,8472,1
8478,8472,1
8479,8472,1
8480,8481,1
8482,8481,1
8483,8481,1
8480,8484,1
8480,8485,1
8481,8486,1
8485,8481,0.5
8485,8484,0.5
8482,8483,0.5
8482,8486,0.5
8487,8480,1
8488,8489,1
8490,8491,1
8490,8492,1
8490,8489,1
8493,8489,1
8490,8493,1
8492,8489,0.5
8488,8492,0.5
8491,8492,0.5
8491,8493,0.5
8494,8492,1
8495,8496,1
8495,8497,1
8498,8499,1
8495,8498,1
8500,8498,1
8501,8498,1
8497,8496,0.5
8501,8499,0.5
8501,8500,0.5
8502,8503,1
8504,8505,1
8506,8503,1
8505,8503,1
8504,8506,0.5
8504,8503,0.5
8506,8502,0.5
8507,8505,1
8508,8505,1
8509,8503,1
8510,8511,1
8510,8512,1
8512,8513,1
8510,8513,1
8514,8510,1
8515,8510,1
8516,8510,1
8517,8518,1
8519,8517,1
8517,8520,1
8521,8522,1
8517,8522,1
8517,8521,1
8519,8518,0.5
8518,8522,0.5
8521,8520,0.5
8519,8520,0.5
8523,8517,1
8524,8517,1
8525,8522,1
8526,8527,1
8528,8529,1
8528,8530,1
8528,8527,1
8531,8527,1
8528,8531,1
8530,8527,0.5
8526,8530,0.5
8529,8530,0.5
8529,8531,0.5
8532,8530,1
8533,8534,1
8533,8535,1
8533,8536,1
8533,8537,1
8538,8537,1
8533,8538,1
8536,8534,1
8536,8535,0.5
8534,8537,0.5
8539,8533,1
8540,8541,1
8540,8542,1
8540,8543,1
8544,8543,1
8541,8543,0.5
8541,8542,0.5
8542,8544,0.5
8540,8544,0.5
8545,8540,1
8546,8540,1
8547,8548,1
8549,8550,1
8551,8548,1
8550,8548,1
8549,8551,0.5
8549,8548,0.5
8551,8547,0.5
8552,8550,1
8553,8550,1
8554,8548,1
8555,8556,1
8557,8556,1
8558,8556,1
8555,8559,1
8555,8560,1
8556,8561,1
8560,8556,0.5
8560,8559,0.5
8557,8558,0.5
8557,8561,0.5
8562,8563,1
8564,8563,1
8565,8563,1
8562,8566,1
8562,8567,1
8563,8568,1
8567,8563,0.5
8567,8566,0.5
8564,8565,0.5
8564,8568,0.5
8569,8570,1
8571,8570,1
8572,8570,1
8569,8572,0.5
8573,8570,1
8574,8570,1
8575,8576,1
8577,8578,1
8577,8579,1
8577,8576,1
8580,8576,1
8577,8580,1
8579,8576,0.5
8575,8579,0.5
8578,8579,0.5
8578,8580,0.5
8581,8579,1
8582,8579,1
8583,8576,1
8584,8585,1
8586,8585,1
8587,8585,1
8587,8588,1
8585,8588,1
8584,8586,0.5
8589,8585,1
8590,8591,1
8590,8592,1
8593,8592,1
8590,8593,1
8590,8594,1
8594,8592,0.5
8591,8594,0.5
8591,8593,0.5
8595,8590,1
8596,8590,1
8597,8590,1
8598,8599,1
8600,8599,1
8601,8599,1
8601,8602,1
8599,8602,1
8598,8600,0.5
8603,8599,1
8604,8601,1
8605,8606,1
8605,8607,1
8605,8608,1
8605,8609,1
8610,8609,1
8605,8610,1
8608,8606,1
8608,8607,0.5
8606,8609,0.5
8611,8609,1
8612,8613,1
8614,8615,1
8614,8616,1
8614,8613,1
8617,8618,1
8616,8619,1
8614,8620,1
8614,8618,1
8621,8615,1
8622,8623,1
8624,8625,1
8624,8626,1
8624,8623,1
8627,8623,1
8624,8627,1
8626,8623,0.5
8622,8626,0.5
8625,8626,0.5
8625,8627,0.5
8628,8626,1
8629,8626,1
8630,8631,1
8632,8631,1
8633,8631,1
8630,8634,1
8630,8635,1
8631,8636,1
8635,8631,0.5
8635,8634,0.5
8632,8633,0.5
8632,8636,0.5
8637,8638,1
8639,8640,1
8638,8640,1
8641,8640,1
8640,8642,1
8643,8640,1
8644,8645,1
8644,8646,1
8647,8648,1
8644,8648,1
8644,8649,1
8644,8650,1
8649,8650,0.5
8645,8646,0.5
8650,8646,0.5
8645,8648,0.5
8649,8648,0.5
8651,8644,1
8652,8644,1
8653,8650,1
8654,8655,1
8656,8655,1
8657,8655,0.5
8654,8656,0.5
8656,8657,1
8658,8656,1
8659,8656,1
8660,8656,1
8661,8655,1
8662,8663,1
8662,8664,1
8665,8666,1
8662,8666,1
8662,8667,1
8662,8668,1
8667,8668,0.5
8663,8664,0.5
8668,8664,0.5
8663,8666,0.5
8667,8666,0.5
8669,8662,1
8670,8662,1
8671,8668,1
8672,8673,1
8672,8674,1
8675,8676,1
8672,8675,1
8677,8675,1
8678,8675,1
8674,8673,0.5
8678,8676,0.5
8678,8677,0.5
8679,8676,1
8680,8681,1
8682,8681,1
8683,8681,1
8683,8684,1
8681,8684,1
8680,8682,0.5
8685,8681,1
8686,8681,1
8687,8683,1
8688,8689,1
8688,8690,1
8691,8692,1
8688,8691,1
8693,8691,1
8694,8691,1
8690,8689,0.5
8694,8692,0.5
8694,8693,0.5
8695,8696,1
8696,8697,1
8696,8698,1
8696,8699,1
8696,8700,1
8701,8696,1
8702,8696,1
8703,8704,1
8705,8704,1
8706,8704,1
8706,8707,1
8704,8707,1
8703,8705,0.5
8708,8704,1
8709,8704,1
8710,8711,1
8711,8712,1
8713,8712,1
8714,8712,1
8713,8711,0.5
8714,8711,0.5
8713,8714,0.5
8715,8711,1
8716,8711,1
8717,8711,1
8718,8719,1
8720,8721,1
8721,8719,1
8719,8722,1
8723,8722,1
8723,8719,0.5
8718,8722,0.5
8723,8721,0.5
8724,8719,1
8725,8719,1
8726,8727,1
8726,8728,1
8726,8729,1
8730,8729,0.5
8731,8729,1
8730,8728,1
8727,8728,0.5
8726,8730,1
8727,8731,0.5
8727,8729,0.5
8732,8726,1
8733,8726,1
8734,8729,1
8735,8736,1
8737,8736,1
8738,8736,1
8735,8738,0.5
8739,8736,1
8740,8736,1
8741,8736,1
8742,8743,1
8744,8743,1
8745,8743,0.5
8742,8744,0.5
8744,8745,1
8746,8744,1
8747,8744,1
8748,8749,1
8748,8750,1
8748,8751,1
8748,8752,1
8753,8752,1
8748,8753,1
8751,8749,1
8751,8750,0.5
8749,8752,0.5
8754,8755,1
8756,8757,1
8758,8755,1
8757,8755,1
8756,8758,0.5
8756,8755,0.5
8758,8754,0.5
8759,8757,1
8760,8761,1
8762,8763,1
8762,8764,1
8762,8761,1
8765,8761,1
8762,8765,1
8764,8761,0.5
8760,8764,0.5
8763,8764,0.5
8763,8765,0.5
8766,8764,1
8767,8768,1
8769,8770,1
8771,8768,1
8770,8768,1
8769,8771,0.5
8769,8768,0.5
8771,8767,0.5
8772,8770,1
8773,8770,1
8774,8775,1
8776,8775,1
8777,8775,1
8777,8778,1
8775,8778,1
8774,8776,0.5
8779,8775,1
8780,8781,1
8782,8781,1
8783,8781,1
8783,8784,1
8781,8784,1
8780,8782,0.5
8785,8781,1
8786,8781,1
8787,8788,1
8789,8790,1
8791,8788,1
8790,8788,1
8789,8791,0.5
8789,8788,0.5
8791,8787,0.5
8792,8790,1
8793,8790,1
8794,8795,1
8796,8797,1
8796,8795,1
8796,8798,1
8799,8798,1
8795,8798,1
8794,8796,0.5
8798,8797,0.5
8799,8797,0.5
8794,8798,0.5
8800,8796,1
8801,8796,1
8802,8798,1
8803,8804,1
8804,8805,1
8806,8805,1
8807,8805,1
8806,8804,0.5
8807,8804,0.5
8806,8807,0.5
8808,8804,1
8809,8804,1
8810,8804,1
8811,8812,1
8813,8812,1
8814,8812,1
8814,8815,1
8812,8815,1
8811,8813,0.5
8816,8812,1
8817,8812,1
8818,8814,1
8819,8820,1
8821,8822,1
8821,8823,1
8821,8820,1
8824,8820,1
8821,8824,1
8823,8820,0.5
8819,8823,0.5
8822,8823,0.5
8822,8824,0.5
8825,8823,1
8826,8820,1
8827,8828,1
8827,8829,1
8830,8831,1
8827,8830,1
8832,8830,1
8833,8830,1
8829,8828,0.5
8833,8831,0.5
8833,8832,0.5
8834,8835,1
8835,8836,1
8835,8837,1
8837,8836,1
8838,8835,1
8839,8835,1
8840,8841,1
8842,8843,1
8842,8841,1
8842,8844,1
8845,8844,1
8841,8844,1
8840,8842,0.5
8844,8843,0.5
8845,8843,0.5
8840,8844,0.5
8846,8842,1
8847,8842,1
8848,8849,1
8850,8849,1
8851,8849,1
8848,8850,0.5
8850,8851,0.5
8852,8850,1
8853,8850,1
8854,8850,1
8855,8856,1
8857,8855,1
8855,8858,1
8859,8860,1
8855,8860,1
8855,8859,1
8857,8856,0.5
8856,8860,0.5
8859,8858,0.5
8857,8858,0.5
8861,8855,1
8862,8855,1
8863,8864,1
8865,8864,1
8866,8864,1
8866,8867,1
8864,8867,1
8863,8865,0.5
8868,8864,1
8869,8870,1
8869,8871,1
8872,8873,1
8869,8872,1
8874,8872,1
8875,8872,1
8871,8870,0.5
8875,8873,0.5
8875,8874,0.5
8876,8877,1
8878,8879,1
8878,8877,1
8878,8880,1
8881,8880,1
8877,8880,1
8876,8878,0.5
8880,8879,0.5
8881,8879,0.5
8876,8880,0.5
8882,8878,1
8883,8884,1
8885,8886,1
8885,8887,1
8885,8884,1
8888,8889,1
8887,8890,1
8885,8891,1
8885,8889,1
8892,8885,1
8893,8894,1
8893,8895,1
8896,8897,1
8893,8897,1
8893,8898,1
8893,8899,1
8898,8899,0.5
8894,8895,0.5
8899,8895,0.5
8894,8897,0.5
8898,8897,0.5
8900,8893,1
8901,8893,1
8902,8903,1
8904,8903,1
8905,8903,1
8902,8905,0.5
8906,8903,1
8907,8903,1
8908,8904,1
8909,8910,1
8911,8912,1
8911,8910,1
8911,8913,1
8914,8913,0.5
8910,8913,1
8909,8911,0.5
8913,8912,0.5
8914,8912,1
8909,8913,0.5
8915,8911,1
8916,8911,1
8917,8913,1
8918,8919,1
8920,8921,1
8919,8922,1
8923,8922,1
8921,8922,1
8921,8919,0.5
8923,8921,0.5
8920,8919,0.5
8918,8920,0.5
8924,8919,1
8925,8919,1
8926,8919,1
8927,8928,1
8929,8930,1
8929,8931,1
8929,8928,1
8932,8928,1
8929,8932,1
8931,8928,0.5
8927,8931,0.5
8930,8931,0.5
8930,8932,0.5
8933,8931,1
8934,8931,1
8935,8936,1
8935,8937,1
8937,8938,1
8935,8938,1
8939,8935,1
8940,8935,1
8941,8942,1
8941,8943,1
8944,8943,1
8941,8944,1
8941,8945,1
8945,8943,0.5
8942,8945,0.5
8942,8944,0.5
8946,8941,1
8947,8941,1
8948,8941,1
8949,8950,1
8950,8951,1
8952,8951,1
8953,8951,1
8952,8950,0.5
8953,8950,0.5
8952,8953,0.5
8954,8950,1
8955,8950,1
8956,8950,1
8957,8958,1
8959,8957,1
8957,8960,1
8961,8962,0.5
8957,8962,1
8957,8961,1
8959,8958,0.5
8958,8962,0.5
8961,8960,1
8959,8960,0.5
8963,8957,1
8964,8957,1
8965,8962,1
8966,8967,1
8968,8969,1
8968,8967,1
8968,8970,1
8971,8970,0.5
8967,8970,1
8966,8968,0.5
8970,8969,0.5
8971,8969,1
8966,8970,0.5
8972,8968,1
8973,8970,1
8974,8975,1
8974,8976,1
8974,8977,1
8978,8977,0.5
8979,8977,1
8978,8976,1
8975,8976,0.5
8974,8978,1
8975,8979,0.5
8975,8977,0.5
8980,8974,1
8981,8982,1
8983,8984,1
8983,8982,1
8983,8985,1
8986,8985,0.5
8982,8985,1
8981,8983,0.5
8985,8984,0.5
8986,8984,1
8981,8985,0.5
8987,8983,1
8988,8989,1
8990,8991,1
8991,8989,1
8989,8992,1
8993,8992,1
8993,8989,0.5
8988,8992,0.5
8993,8991,0.5
8994,8989,1
8995,8989,1
8996,8997,1
8997,8998,1
8999,8998,1
9000,8998,1
8999,8997,0.5
9000,8997,0.5
8999,9000,0.5
9001,8997,1
9002,8997,1
9003,8997,1
9004,8998,1
9005,9006,1
9007,9005,1
9005,9008,1
9009,9010,0.5
9005,9010,1
9005,9009,1
9007,9006,0.5
9006,9010,0.5
9009,9008,1
9007,9008,0.5
9011,9005,1
9012,9005,1
9013,9014,1
9015,9016,1
9014,9017,1
9018,9017,1
9016,9017,1
9016,9014,0.5
9018,9016,0.5
9015,9014,0.5
9013,9015,0.5
9019,9014,1
9020,9014,1
9021,9014,1
9022,9023,1
9024,9025,1
9026,9023,1
9025,9023,1
9024,9026,0.5
9024,9023,0.5
9026,9022,0.5
9027,9025,1
9028,9025,1
9029,9030,1
9031,9030,1
9032,9030,1
9029,9032,0.5
9033,9030,1
9034,9030,1
9035,9036,1
9037,9038,1
9039,9036,1
9038,9036,1
9037,9039,0.5
9037,9036,0.5
9039,9035,0.5
9040,9038,1
9041,9038,1
9042,9043,1
9043,9044,1
9043,9045,1
9043,9046,1
9043,9047,1
9048,9043,1
9049,9045,1
9050,9051,1
9052,9053,1
9052,9051,1
9052,9054,1
9055,9054,0.5
9051,9054,1
9050,9052,0.5
9054,9053,0.5
9055,9053,1
9050,9054,0.5
9056,9052,1
9057,9052,1
9058,9054,1
9059,9060,1
9061,9060,1
9062,9060,1
9059,9063,1
9059,9064,1
9060,9065,1
9064,9060,0.5
9064,9063,0.5
9061,9062,0.5
9061,9065,0.5
9066,9065,1
9067,9068,1
9068,9069,1
9068,9070,1
9068,9071,1
9068,9072,1
9073,9068,1
9074,9070,1
9075,9076,1
9077,9078,1
9077,9079,1
9077,9076,1
9080,9076,1
9077,9080,1
9079,9076,0.5
9075,9079,0.5
9078,9079,0.5
9078,9080,0.5
9081,9079,1
9082,9083,1
9082,9084,1
9082,9085,1
9082,9086,1
9087,9086,1
9082,9087,1
9085,9083,1
9085,9084,0.5
9083,9086,0.5
9088,9082,1
9089,9090,1
9091,9092,1
9093,9090,1
9092,9090,1
9091,9093,0.5
9091,9090,0.5
9093,9089,0.5
9094,9092,1
9095,9096,1
9097,9098,1
9096,9098,1
9099,9098,1
9098,9100,1
9101,9098,1
9102,9099,1
9103,9104,1
9103,9105,1
9105,9106,1
9103,9106,1
9107,9103,1
9108,9103,1
9109,9110,1
9111,9110,1
9112,9110,1
9112,9113,1
9110,9113,1
9109,9111,0.5
9114,9110,1
9115,9116,1
9117,9118,1
9116,9118,1
9119,9118,1
9119,9120,0.5
9118,9120,1
9121,9120,1
9118,9121,1
9115,9117,0.5
9116,9119,1
9122,9118,1
9123,9120,1
9124,9125,1
9126,9125,1
9127,9125,1
9124,9127,0.5
9128,9125,1
9129,9125,1
9130,9126,1
9131,9132,1
9131,9133,1
9134,9133,1
9131,9134,1
9131,9135,1
9135,9133,0.5
9132,9135,0.5
9132,9134,0.5
9136,9131,1
9137,9131,1
9138,9131,1
9139,9140,1
9141,9140,1
9142,9140,1
9139,9141,0.5
9141,9142,0.5
9143,9141,1
9144,9141,1
9145,9146,1
9145,9147,1
9148,9149,1
9145,9148,1
9150,9148,1
9151,9148,1
9147,9146,0.5
9151,9149,0.5
9151,9150,0.5
9152,9153,1
9154,9155,1
9156,9153,1
9155,9153,1
9154,9156,0.5
9154,9153,0.5
9156,9152,0.5
9157,9155,1
9158,9155,1
9159,9160,1
9161,9160,1
9162,9160,1
9162,9163,1
9160,9163,1
9159,9161,0.5
9164,9160,1
9165,9162,1
9166,9167,1
9166,9168,1
9168,9169,1
9166,9169,1
9170,9166,1
9171,9166,1
9172,9166,1
9173,9174,1
9175,9173,1
9173,9176,1
9177,9178,0.5
9173,9178,1
9173,9177,1
9175,9174,0.5
9174,9178,0.5
9177,9176,1
9175,9176,0.5
9179,9173,1
9180,9178,1
9181,9182,1
9183,9184,1
9182,9185,1
9186,9185,1
9184,9185,1
9184,9182,0.5
9186,9184,0.5
9183,9182,0.5
9181,9183,0.5
9187,9182,1
9188,9182,1
9189,9190,1
9190,9191,1
9190,9192,1
9192,9191,1
9193,9190,1
9194,9190,1
9195,9196,1
9195,9197,1
9198,9197,1
9195,9198,1
9195,9199,1
9199,9197,0.5
9196,9199,0.5
9196,9198,0.5
9200,9195,1
9201,9195,1
9202,9203,1
9204,9205,1
9204,9206,1
9204,9207,1
9204,9203,1
9203,9208,1
9204,9208,1
9206,9208,0.5
9206,9205,0.5
9202,9207,0.5
9205,9207,0.5
9203,9207,0.5
9209,9204,1
9210,9204,1
9211,9212,1
9213,9212,1
9214,9212,1
9211,9213,0.5
9213,9214,0.5
9215,9213,1
9216,9213,1
9217,9218,1
9219,9220,1
9219,9221,1
9219,9218,1
9222,9218,1
9219,9222,1
9221,9218,0.5
9217,9221,0.5
9220,9221,0.5
9220,9222,0.5
9223,9221,1
9224,9218,1
9225,9226,1
9227,9228,1
9226,9229,1
9230,9229,1
9228,9229,1
9228,9226,0.5
9230,9228,0.5
9227,9226,0.5
9225,9227,0.5
9231,9226,1
9232,9226,1
9233,9226,1
9234,9235,1
9234,9236,1
9237,9238,1
9234,9237,1
9239,9237,1
9240,9237,1
9236,9235,0.5
9240,9238,0.5
9240,9239,0.5
9241,9242,1
9243,9244,1
9242,9244,1
9245,9244,1
9245,9246,0.5
9244,9246,1
9247,9246,1
9244,9247,1
9241,9243,0.5
9242,9245,1
9248,9244,1
9249,9244,1
9250,9251,1
9252,9253,1
9251,9253,1
9254,9253,1
9254,9255,0.5
9253,9255,1
9256,9255,1
9253,9256,1
9250,9252,0.5
9251,9254,1
9257,9253,1
9258,9259,1
9260,9261,1
9262,9259,1
9261,9259,1
9260,9262,0.5
9260,9259,0.5
9262,9258,0.5
9263,9261,1
9264,9265,1
9266,9267,1
9266,9268,1
9266,9265,1
9269,9270,1
9268,9271,1
9266,9272,1
9266,9270,1
9273,9274,1
9275,9276,1
9274,9277,1
9278,9277,1
9276,9277,1
9276,9274,0.5
9278,9276,0.5
9275,9274,0.5
9273,9275,0.5
9279,9274,1
9280,9274,1
9281,9282,1
9283,9282,1
9284,9282,1
9284,9285,1
9282,9285,1
9281,9283,0.5
9286,9282,1
9287,9284,1
9288,9289,1
9290,9291,1
9292,9289,1
9291,9289,1
9290,9292,0.5
9290,9289,0.5
9292,9288,0.5
9293,9291,1
9294,9295,1
9296,9295,1
9297,9295,1
9294,9298,1
9294,9299,1
9295,9300,1
9299,9295,0.5
9299,9298,0.5
9296,9297,0.5
9296,9300,0.5
9301,9300,1
9302,9303,1
9302,9304,1
9302,9305,1
9306,9305,0.5
9307,9305,1
9306,9304,1
9303,9304,0.5
9302,9306,1
9303,9307,0.5
9303,9305,0.5
9308,9302,1
9309,9302,1
9310,9311,1
9312,9311,1
9313,9311,1
9310,9313,0.5
9314,9311,1
9315,9311,1
9316,9311,1
9317,9318,1
9317,9319,1
9319,9320,1
9317,9320,1
9321,9317,1
9322,9317,1
9323,9317,1
9324,9325,1
9326,9325,1
9327,9325,1
9324,9326,0.5
9326,9327,0.5
9328,9326,1
9329,9326,1
9330,9326,1
9331,9332,1
9333,9332,1
9334,9332,1
9331,9335,1
9331,9336,1
9332,9337,1
9336,9332,0.5
9336,9335,0.5
9333,9334,0.5
9333,9337,0.5
9338,9339,1
9340,9339,1
9341,9339,1
9341,9342,1
9339,9342,1
9338,9340,0.5
9343,9339,1
9344,9339,1
9345,9341,1
9346,9347,1
9346,9348,1
9346,9349,1
9350,9349,0.5
9351,9349,1
9350,9348,1
9347,9348,0.5
9346,9350,1
9347,9351,0.5
9347,9349,0.5
9352,9346,1
9353,9349,1
9354,9355,1
9355,9356,1
9355,9357,1
9355,9358,1
9355,9359,1
9360,9355,1
9361,9355,1
9362,9357,1
9363,9364,1
9363,9365,1
9366,9365,1
9363,9366,1
9363,9367,1
9367,9365,0.5
9364,9367,0.5
9364,9366,0.5
9368,9363,1
9369,9363,1
9370,9371,1
9370,9372,1
9372,9373,1
9370,9373,1
9374,9370,1
9375,9370,1
9376,9377,1
9377,9378,1
9379,9378,1
9380,9378,1
9379,9377,0.5
9380,9377,0.5
9379,9380,0.5
9381,9377,1
9382,9377,1
9383,9378,1
9384,9385,1
9386,9385,1
9387,9385,1
9387,9388,1
9385,9388,1
9384,9386,0.5
9389,9385,1
9390,9385,1
9391,9392,1
9393,9394,1
9393,9395,1
9393,9392,1
9396,9392,1
9393,9396,1
9395,9392,0.5
9391,9395,0.5
9394,9395,0.5
9394,9396,0.5
9397,9395,1
9398,9395,1
9399,9400,1
9401,9400,1
9402,9400,1
9399,9402,0.5
9403,9400,1
9404,9400,1
9405,9406,1
9407,9408,1
9409,9406,1
9408,9406,1
9407,9409,0.5
9407,9406,0.5
9409,9405,0.5
9410,9408,1
9411,9408,1
9412,9413,1
9413,9414,1
9415,9414,1
9416,9414,1
9415,9413,0.5
9416,9413,0.5
9415,9416,0.5
9417,9413,1
9418,9413,1
9419,9413,1
9420,9414,1
9421,9422,1
9423,9424,1
9425,9422,1
9424,9422,1
9423,9425,0.5
9423,9422,0.5
9425,9421,0.5
9426,9424,1
9427,9422,1
9428,9429,1
9430,9429,1
9431,9429,1
9431,9432,1
9429,9432,1
9428,9430,0.5
9433,9429,1
9434,9431,1
9435,9436,1
9437,9438,1
9437,9439,1
9437,9436,1
9440,9436,1
9437,9440,1
9439,9436,0.5
9435,9439,0.5
9438,9439,0.5
9438,9440,0.5
9441,9439,1
9442,9439,1
9443,9444,1
9443,9445,1
9446,9447,1
9443,9447,1
9443,9448,1
9443,9449,1
9448,9449,0.5
9444,9445,0.5
9449,9445,0.5
9444,9447,0.5
9448,9447,0.5
9450,9443,1
9451,9449,1
9452,9453,1
9454,9452,1
9452,9455,1
9456,9457,0.5
9452,9457,1
9452,9456,1
9454,9453,0.5
9453,9457,0.5
9456,9455,1
9454,9455,0.5
9458,9452,1
9459,9457,1
9460,9461,1
9462,9463,1
9461,9463,1
9464,9463,1
9464,9465,0.5
9463,9465,1
9466,9465,1
9463,9466,1
9460,9462,0.5
9461,9464,1
9467,9463,1
9468,9465,1
9469,9470,1
9471,9470,1
9472,9470,1
9469,9471,0.5
9471,9472,0.5
9473,9471,1
9474,9471,1
9475,9476,1
9477,9476,1
9475,9477,1
9478,9477,1
9479,9477,1
9479,9478,0.5
9480,9477,1
9481,9477,1
9482,9477,1
9483,9484,1
9485,9484,1
9486,9484,1
9483,9487,1
9483,9488,1
9484,9489,1
9488,9484,0.5
9488,9487,0.5
9485,9486,0.5
9485,9489,0.5
9490,9484,1
9491,9484,1
9492,9493,1
9494,9493,1
9495,9493,1
9492,9496,1
9492,9497,1
9493,9498,1
9497,9493,0.5
9497,9496,0.5
9494,9495,0.5
9494,9498,0.5
9499,9493,1
9500,9493,1
9501,9502,1
9501,9503,1
9504,9505,1
9501,9504,1
9506,9504,1
9507,9504,1
9503,9502,0.5
9507,9505,0.5
9507,9506,0.5
9508,9504,1
9509,9504,1
9510,9501,1
9511,9512,1
9513,9512,1
9514,9512,1
9511,9515,1
9511,9516,1
9512,9517,1
9516,9512,0.5
9516,9515,0.5
9513,9514,0.5
9513,9517,0.5
9518,9512,1
9519,9512,1
9520,9521,1
9522,9523,1
9522,9524,1
9522,9521,1
9525,9526,1
9524,9527,1
9522,9528,1
9522,9526,1
9529,9522,1
9530,9522,1
9531,9532,1
9531,9533,1
9531,9534,1
9531,9535,1
9536,9535,1
9531,9536,1
9534,9532,1
9534,9533,0.5
9532,9535,0.5
9537,9531,1
9538,9531,1
9539,9531,1
9540,9535,1
9541,9542,1
9541,9543,1
9541,9544,1
9541,9545,1
9546,9545,1
9541,9546,1
9544,9542,1
9544,9543,0.5
9542,9545,0.5
9547,9541,1
9548,9541,1
9549,9541,1
9550,9551,1
9550,9552,1
9553,9554,1
9550,9553,1
9555,9553,1
9556,9553,1
9552,9551,0.5
9556,9554,0.5
9556,9555,0.5
9557,9553,1
9558,9553,1
9559,9554,1
9560,9561,1
9560,9562,1
9563,9564,1
9560,9563,1
9565,9563,1
9566,9563,1
9562,9561,0.5
9566,9564,0.5
9566,9565,0.5
9567,9563,1
9568,9563,1
9569,9564,1
9570,9571,1
9572,9571,1
9573,9571,1
9570,9574,1
9570,9575,1
9571,9576,1
9575,9571,0.5
