source,target,weight
8395,8393,0.5
8396,8393,0.5
8395,8396,0.5
8397,8393,1
8398,8393,1
8399,8393,1
8400,8401,1
8402,8403,1
8401,8403,1
8404,8403,1
8404,8405,0.5
8403,8405,1
8406,8405,1
8403,8406,1
8400,8402,0.5
8401,8404,1
8407,8403,1
8408,8403,1
8409,8410,1
8411,8410,1
8412,8410,1
8412,8413,1
8410,8413,1
8409,8411,0.5
8414,8410,1
8415,8412,1
8416,8417,1
8418,8419,1
8418,8420,1
8418,8417,1
8421,8417,1
8418,8421,1
8420,8417,0.5
8416,8420,0.5
8419,8420,0.5
8419,8421,0.5
8422,8420,1
8423,8424,1
8425,8426,1
8425,8427,1
8425,8424,1
8428,8424,1
8425,8428,1
8427,8424,0.5
8423,8427,0.5
8426,8427,0.5
8426,8428,0.5
8429,8427,1
8430,8431,1
8430,8432,1
8430,8433,1
8434,8433,0.5
8435,8433,1
8434,8432,1
8431,8432,0.5
8430,8434,1
8431,8435,0.5
8431,8433,0.5
8436,8430,1
8437,8430,1
8438,8439,1
8439,8440,1
8439,8441,1
8439,8442,1
8439,8443,1
8444,8439,1
8445,8439,1
8446,8447,1
8448,8449,1
8448,8450,1
8448,8447,1
8451,8447,1
8448,8451,1
8450,8447,0.5
8446,8450,0.5
8449,8450,0.5
8449,8451,0.5
8452,8450,1
8453,8454,1
8453,8455,1
8453,8456,1
8457,8456,1
8454,8456,0.5
8454,8455,0.5
8455,8457,0.5
8453,8457,0.5
8458,8453,1
8459,8453,1
8460,8461,1
8461,8462,1
8461,8463,1
8461,8464,1
8461,8465,1
8466,8461,1
8467,8468,1
8469,8470,1
8468,8470,1
8471,8470,1
8470,8472,1
8473,8470,1
8474,8471,1
8475,8476,1
8477,8476,1
8478,8476,1
8475,8479,1
8475,8480,1
8476,8481,1
8480,8476,0.5
8480,8479,0.5
8477,8478,0.5
8477,8481,0.5
8482,8483,1
8483,8484,1
8485,8484,1
8486,8484,1
8485,8483,0.5
8486,8483,0.5
8485,8486,0.5
8487,8483,1
8488,8483,1
8489,8490,1
8489,8491,1
8489,8492,1
8493,8492,0.5
8494,8492,1
8493,8491,1
8490,8491,0.5
8489,8493,1
8490,8494,0.5
8490,8492,0.5
8495,8489,1
8496,8492,1
8497,8498,1
8499,8498,1
8500,8498,1
8500,8501,1
8498,8501,1
8497,8499,0.5
8502,8498,1
8503,8498,1
8504,8500,1
8505,8506,1
8507,8506,1
8508,8506,1
8505,8508,0.5
8509,8506,1
8510,8506,1
8511,8506,1
8512,8513,1
8514,8513,1
8515,8513,1
8515,8516,1
8513,8516,1
8512,8514,0.5
8517,8513,1
8518,8519,1
8520,8519,1
8521,8519,1
8521,8522,1
8519,8522,1
8518,8520,0.5
8523,8519,1
8524,8521,1
8525,8526,1
8525,8527,1
8525,8528,1
8529,8528,1
8526,8528,0.5
8526,8527,0.5
8527,8529,0.5
8525,8529,0.5
8530,8525,1
8531,8525,1
8532,8525,1
8533,8534,1
8535,8534,1
8536,8534,0.5
8533,8535,0.5
8535,8536,1
8537,8535,1
8538,8535,1
8539,8535,1
8540,8541,1
8542,8543,1
8543,8541,1
8541,8544,1
8545,8544,1
8545,8541,0.5
8540,8544,0.5
8545,8543,0.5
8546,8541,1
8547,8541,1
8548,8545,1
8549,8550,1
8551,8550,1
8549,8551,1
8552,8551,1
8553,8551,1
8553,8552,0.5
8554,8551,1
8555,8551,1
8556,8557,1
8558,8557,1
8559,8557,1
8556,8559,0.5
8560,8557,1
8561,8557,1
8562,8557,1
8563,8564,1
8565,8564,1
8566,8564,1
8563,8565,0.5
8565,8566,0.5
8567,8565,1
8568,8565,1
8569,8564,1
8570,8571,1
8572,8573,1
8572,8574,1
8572,8571,1
8575,8571,1
8572,8575,1
8574,8571,0.5
8570,8574,0.5
8573,8574,0.5
8573,8575,0.5
8576,8574,1
8577,8574,1
8578,8571,1
8579,8580,1
8581,8582,1
8581,8583,1
8581,8580,1
8584,8580,1
8581,8584,1
8583,8580,0.5
8579,8583,0.5
8582,8583,0.5
8582,8584,0.5
8585,8583,1
8586,8580,1
8587,8588,1
8589,8590,1
8591,8588,1
8590,8588,1
8589,8591,0.5
8589,8588,0.5
8591,8587,0.5
8592,8590,1
8593,8590,1
8594,8595,1
8595,8596,1
8597,8596,1
8598,8596,1
8597,8595,0.5
8598,8595,0.5
8597,8598,0.5
8599,8595,1
8600,8595,1
8601,8602,1
8602,8603,1
8604,8603,1
8605,8603,1
8604,8602,0.5
8605,8602,0.5
8604,8605,0.5
8606,8602,1
8607,8602,1
8608,8602,1
8609,8610,1
8611,8609,1
8609,8612,1
8613,8614,0.5
8609,8614,1
8609,8613,1
8611,8610,0.5
8610,8614,0.5
8613,8612,1
8611,8612,0.5
8615,8609,1
8616,8617,1
8618,8619,1
8618,8620,1
8618,8617,1
8621,8617,1
8618,8621,1
8620,8617,0.5
8616,8620,0.5
8619,8620,0.5
8619,8621,0.5
8622,8620,1
8623,8620,1
8624,8625,1
8624,8626,1
8626,8627,1
8624,8627,1
8628,8624,1
8629,8624,1
8630,8631,1
8632,8633,1
8634,8631,1
8633,8631,1
8632,8634,0.5
8632,8631,0.5
8634,8630,0.5
8635,8633,1
8636,8633,1
8637,8638,1
8637,8639,1
8640,8641,1
8637,8640,1
8642,8640,1
8643,8640,1
8639,8638,0.5
8643,8641,0.5
8643,8642,0.5
8644,8645,1
8644,8646,1
8647,8646,1
8644,8647,1
8644,8648,1
8648,8646,0.5
8645,8648,0.5
8645,8647,0.5
8649,8644,1
8650,8644,1
8651,8644,1
8652,8653,1
8652,8654,1
8655,8656,1
8652,8655,1
8657,8655,1
8658,8655,1
8654,8653,0.5
8658,8656,0.5
8658,8657,0.5
8659,8656,1
8660,8661,1
8662,8661,1
8663,8661,1
8663,8664,1
8661,8664,1
8660,8662,0.5
8665,8661,1
8666,8661,1
8667,8663,1
8668,8669,1
8670,8669,1
8671,8669,1
8671,8672,1
8669,8672,1
8668,8670,0.5
8673,8669,1
8674,8675,1
8676,8674,1
8674,8677,1
8678,8679,1
8674,8679,1
8674,8678,1
8676,8675,0.5
8675,8679,0.5
8678,8677,0.5
8676,8677,0.5
8680,8674,1
8681,8674,1
8682,8683,1
8684,8685,1
8686,8683,1
8685,8683,1
8684,8686,0.5
8684,8683,0.5
8686,8682,0.5
8687,8685,1
8688,8683,1
8689,8690,1
8691,8692,1
8691,8693,1
8691,8690,1
8694,8690,1
8691,8694,1
8693,8690,0.5
8689,8693,0.5
8692,8693,0.5
8692,8694,0.5
8695,8693,1
8696,8697,1
8698,8699,1
8698,8700,1
8698,8697,1
8701,8697,1
8698,8701,1
8700,8697,0.5
8696,8700,0.5
8699,8700,0.5
8699,8701,0.5
8702,8700,1
8703,8700,1
8704,8705,1
8706,8705,1
8707,8705,0.5
8704,8706,0.5
8706,8707,1
8708,8706,1
8709,8706,1
8710,8705,1
8711,8712,1
8713,8712,1
8714,8712,1
8711,8714,0.5
8715,8712,1
8716,8712,1
8717,8712,1
8718,8719,1
8720,8718,1
8718,8721,1
8722,8723,0.5
8718,8723,1
8718,8722,1
8720,8719,0.5
8719,8723,0.5
8722,8721,1
8720,8721,0.5
8724,8718,1
8725,8718,1
8726,8727,1
8728,8729,1
8728,8727,1
8728,8730,1
8731,8730,1
8727,8730,1
8726,8728,0.5
8730,8729,0.5
8731,8729,0.5
8726,8730,0.5
8732,8728,1
8733,8728,1
8734,8730,1
8735,8736,1
8737,8736,1
8738,8736,1
8738,8739,1
8736,8739,1
8735,8737,0.5
8740,8736,1
8741,8738,1
8742,8743,1
8744,8745,1
8744,8746,1
8744,8743,1
8747,8743,1
8744,8747,1
8746,8743,0.5
8742,8746,0.5
8745,8746,0.5
8745,8747,0.5
8748,8746,1
8749,8743,1
8750,8751,1
8750,8752,1
8753,8754,1
8750,8754,1
8750,8755,1
8750,8756,1
8755,8756,0.5
8751,8752,0.5
8756,8752,0.5
8751,8754,0.5
8755,8754,0.5
8757,8750,1
8758,8750,1
8759,8760,1
8761,8762,1
8761,8760,1
8761,8763,1
8764,8763,0.5
8760,8763,1
8759,8761,0.5
8763,8762,0.5
8764,8762,1
8759,8763,0.5
8765,8761,1
8766,8767,1
8768,8769,1
8768,8767,1
8768,8770,1
8771,8770,0.5
8767,8770,1
8766,8768,0.5
8770,8769,0.5
8771,8769,1
8766,8770,0.5
8772,8768,1
8773,8768,1
8774,8775,1
8776,8777,1
8778,8775,1
8777,8775,1
8776,8778,0.5
8776,8775,0.5
8778,8774,0.5
8779,8777,1
8780,8781,1
8782,8781,1
8783,8781,1
8780,8783,0.5
8784,8781,1
8785,8781,1
8786,8787,1
8788,8787,1
8789,8787,1
8786,8789,0.5
8790,8787,1
8791,8787,1
8792,8787,1
8793,8788,1
8794,8795,1
8796,8797,1
8796,8798,1
8796,8795,1
8799,8795,1
8796,8799,1
8798,8795,0.5
8794,8798,0.5
8797,8798,0.5
8797,8799,0.5
8800,8798,1
8801,8802,1
8801,8803,1
8801,8804,1
8805,8804,1
8802,8804,0.5
8802,8803,0.5
8803,8805,0.5
8801,8805,0.5
8806,8801,1
8807,8801,1
8808,8809,1
8808,8810,1
8811,8810,1
8808,8811,1
8808,8812,1
8812,8810,0.5
8809,8812,0.5
8809,8811,0.5
8813,8808,1
8814,8808,1
8815,8808,1
8816,8817,1
8818,8817,1
8819,8817,1
8816,8820,1
8816,8821,1
8817,8822,1
8821,8817,0.5
8821,8820,0.5
8818,8819,0.5
8818,8822,0.5
8823,8816,1
8824,8825,1
8826,8827,1
8826,8828,1
8826,8825,1
8829,8825,1
8826,8829,1
8828,8825,0.5
8824,8828,0.5
8827,8828,0.5
8827,8829,0.5
8830,8828,1
8831,8832,1
8831,8833,1
8834,8835,1
8831,8834,1
8836,8834,1
8837,8834,1
8833,8832,0.5
8837,8835,0.5
8837,8836,0.5
8838,8839,1
8840,8841,1
8842,8839,1
8841,8839,1
8840,8842,0.5
8840,8839,0.5
8842,8838,0.5
8843,8841,1
8844,8841,1
8845,8839,1
8846,8847,1
8846,8848,1
8848,8849,1
8846,8849,1
8850,8846,1
8851,8846,1
8852,8846,1
8853,8854,1
8855,8853,1
8853,8856,1
8857,8858,1
8853,8858,1
8853,8857,1
8855,8854,0.5
8854,8858,0.5
8857,8856,0.5
8855,8856,0.5
8859,8853,1
8860,8853,1
8861,8858,1
8862,8863,1
8864,8865,1
8864,8866,1
8864,8863,1
8867,8863,1
8864,8867,1
8866,8863,0.5
8862,8866,0.5
8865,8866,0.5
8865,8867,0.5
8868,8866,1
8869,8870,1
8869,8871,1
8869,8872,1
8869,8873,1
8874,8873,1
8869,8874,1
8872,8870,1
8872,8871,0.5
8870,8873,0.5
8875,8869,1
8876,8877,1
8876,8878,1
8876,8879,1
8880,8879,1
8877,8879,0.5
8877,8878,0.5
8878,8880,0.5
8876,8880,0.5
8881,8876,1
8882,8876,1
8883,8884,1
8885,8886,1
8887,8884,1
8886,8884,1
8885,8887,0.5
8885,8884,0.5
8887,8883,0.5
8888,8886,1
8889,8886,1
8890,8884,1
8891,8892,1
8893,8892,1
8894,8892,1
8891,8895,1
8891,8896,1
8892,8897,1
8896,8892,0.5
8896,8895,0.5
8893,8894,0.5
8893,8897,0.5
8898,8899,1
8900,8899,1
8901,8899,1
8898,8902,1
8898,8903,1
8899,8904,1
8903,8899,0.5
8903,8902,0.5
8900,8901,0.5
8900,8904,0.5
8905,8906,1
8907,8906,1
8908,8906,1
8905,8908,0.5
8909,8906,1
8910,8906,1
8911,8912,1
8913,8914,1
8913,8915,1
8913,8912,1
8916,8912,1
8913,8916,1
8915,8912,0.5
8911,8915,0.5
8914,8915,0.5
8914,8916,0.5
8917,8915,1
8918,8915,1
8919,8912,1
8920,8921,1
8922,8921,1
8923,8921,1
8923,8924,1
8921,8924,1
8920,8922,0.5
8925,8921,1
8926,8927,1
8926,8928,1
8929,8928,1
8926,8929,1
8926,8930,1
8930,8928,0.5
8927,8930,0.5
8927,8929,0.5
8931,8926,1
8932,8926,1
8933,8926,1
8934,8935,1
8936,8935,1
8937,8935,1
8937,8938,1
8935,8938,1
8934,8936,0.5
8939,8935,1
8940,8937,1
8941,8942,1
8941,8943,1
8941,8944,1
8941,8945,1
8946,8945,1
8941,8946,1
8944,8942,1
8944,8943,0.5
8942,8945,0.5
8947,8945,1
8948,8949,1
8950,8951,1
8950,8952,1
8950,8949,1
8953,8954,1
8952,8955,1
8950,8956,1
8950,8954,1
8957,8951,1
8958,8959,1
8960,8961,1
8960,8962,1
8960,8959,1
8963,8959,1
8960,8963,1
8962,8959,0.5
8958,8962,0.5
8961,8962,0.5
8961,8963,0.5
8964,8962,1
8965,8962,1
8966,8967,1
8968,8967,1
8969,8967,1
8966,8970,1
8966,8971,1
8967,8972,1
8971,8967,0.5
8971,8970,0.5
8968,8969,0.5
8968,8972,0.5
8973,8974,1
8975,8974,1
8976,8974,1
8976,8977,1
8974,8977,1
8973,8975,0.5
8978,8974,1
8979,8974,1
8980,8981,1
8982,8983,1
8981,8983,1
8984,8983,1
8983,8985,1
8986,8983,1
8987,8988,1
8987,8989,1
8990,8991,1
8987,8991,1
8987,8992,1
8987,8993,1
8992,8993,0.5
8988,8989,0.5
8993,8989,0.5
8988,8991,0.5
8992,8991,0.5
8994,8987,1
8995,8987,1
8996,8993,1
8997,8998,1
8999,8998,1
9000,8998,0.5
8997,8999,0.5
8999,9000,1
9001,8999,1
9002,8999,1
9003,8999,1
9004,8998,1
9005,9006,1
9005,9007,1
9008,9009,1
9005,9009,1
9005,9010,1
9005,9011,1
9010,9011,0.5
9006,9007,0.5
9011,9007,0.5
9006,9009,0.5
9010,9009,0.5
9012,9005,1
9013,9005,1
9014,9011,1
9015,9016,1
9017,9018,1
9019,9016,1
9018,9016,1
9017,9019,0.5
9017,9016,0.5
9019,9015,0.5
9020,9018,1
9021,9022,1
9021,9023,1
9024,9025,1
9021,9024,1
9026,9024,1
9027,9024,1
9023,9022,0.5
9027,9025,0.5
9027,9026,0.5
9028,9025,1
9029,9030,1
9031,9030,1
9032,9030,1
9032,9033,1
9030,9033,1
9029,9031,0.5
9034,9030,1
9035,9030,1
9036,9032,1
9037,9038,1
9037,9039,1
9040,9041,1
9037,9040,1
9042,9040,1
9043,9040,1
9039,9038,0.5
9043,9041,0.5
9043,9042,0.5
9044,9045,1
9045,9046,1
9045,9047,1
9045,9048,1
9045,9049,1
9050,9045,1
9051,9045,1
9052,9053,1
9053,9054,1
9055,9054,1
9056,9054,1
9055,9053,0.5
9056,9053,0.5
9055,9056,0.5
9057,9053,1
9058,9053,1
9059,9053,1
9060,9061,1
9062,9063,1
9063,9061,1
9061,9064,1
9065,9064,1
9065,9061,0.5
9060,9064,0.5
9065,9063,0.5
9066,9061,1
9067,9061,1
9068,9069,1
9068,9070,1
9068,9071,1
9072,9071,0.5
9073,9071,1
9072,9070,1
9069,9070,0.5
9068,9072,1
9069,9073,0.5
9069,9071,0.5
9074,9068,1
9075,9068,1
9076,9071,1
9077,9078,1
9079,9078,1
9080,9078,1
9077,9080,0.5
9081,9078,1
9082,9078,1
9083,9078,1
9084,9085,1
9086,9085,1
9087,9085,0.5
9084,9086,0.5
9086,9087,1
9088,9086,1
9089,9086,1
9090,9091,1
9090,9092,1
9090,9093,1
9090,9094,1
9095,9094,1
9090,9095,1
9093,9091,1
9093,9092,0.5
9091,9094,0.5
9096,9097,1
9098,9099,1
9098,9100,1
9098,9097,1
9101,9097,1
9098,9101,1
9100,9097,0.5
9096,9100,0.5
9099,9100,0.5
9099,9101,0.5
9102,9100,1
9103,9104,1
9103,9105,1
9105,9106,1
9103,9106,1
9107,9103,1
9108,9103,1
9109,9103,1
9110,9111,1
9112,9113,1
9114,9111,1
9113,9111,1
9112,9114,0.5
9112,9111,0.5
9114,9110,0.5
9115,9113,1
9116,9113,1
9117,9118,1
9119,9118,1
9120,9118,1
9120,9121,1
9118,9121,1
9117,9119,0.5
9122,9118,1
9123,9124,1
9125,9124,1
9126,9124,1
9126,9127,1
9124,9127,1
9123,9125,0.5
9128,9124,1
9129,9124,1
9130,9131,1
9132,9133,1
9134,9131,1
9133,9131,1
9132,9134,0.5
9132,9131,0.5
9134,9130,0.5
9135,9133,1
9136,9133,1
9137,9138,1
9139,9140,1
9139,9138,1
9139,9141,1
9142,9141,1
9138,9141,1
9137,9139,0.5
9141,9140,0.5
9142,9140,0.5
9137,9141,0.5
9143,9139,1
9144,9139,1
9145,9141,1
9146,9147,1
9147,9148,1
9149,9148,1
9150,9148,1
9149,9147,0.5
9150,9147,0.5
9149,9150,0.5
9151,9147,1
9152,9147,1
9153,9147,1
9154,9155,1
9156,9155,1
9157,9155,1
9157,9158,1
9155,9158,1
9154,9156,0.5
9159,9155,1
9160,9155,1
9161,9157,1
9162,9163,1
9162,9164,1
9165,9166,1
9162,9165,1
9167,9165,1
9168,9165,1
9164,9163,0.5
9168,9166,0.5
9168,9167,0.5
9169,9170,1
9170,9171,1
9170,9172,1
9172,9171,1
9173,9170,1
9174,9170,1
9175,9176,1
9177,9178,1
9177,9176,1
9177,9179,1
9180,9179,1
9176,9179,1
9175,9177,0.5
9179,9178,0.5
9180,9178,0.5
9175,9179,0.5
9181,9177,1
9182,9177,1
9183,9184,1
9185,9184,1
9186,9184,1
9183,9185,0.5
9185,9186,0.5
9187,9185,1
9188,9185,1
9189,9185,1
9190,9191,1
9192,9190,1
9190,9193,1
9194,9195,1
9190,9195,1
9190,9194,1
9192,9191,0.5
9191,9195,0.5
9194,9193,0.5
9192,9193,0.5
9196,9190,1
9197,9190,1
9198,9199,1
9200,9201,1
9199,9201,1
9202,9201,1
9202,9203,0.5
9201,9203,1
9204,9203,1
9201,9204,1
9198,9200,0.5
9199,9202,1
9205,9201,1
9206,9207,1
9208,9207,1
9209,9207,1
9209,9210,1
9207,9210,1
9206,9208,0.5
9211,9207,1
9212,9213,1
9212,9214,1
9215,9216,1
9212,9215,1
9217,9215,1
9218,9215,1
9214,9213,0.5
9218,9216,0.5
9218,9217,0.5
9219,9220,1
9221,9222,1
9221,9220,1
9221,9223,1
9224,9223,1
9220,9223,1
9219,9221,0.5
9223,9222,0.5
9224,9222,0.5
9219,9223,0.5
9225,9221,1
9226,9227,1
9228,9229,1
9228,9230,1
9228,9227,1
9231,9232,1
9230,9233,1
9228,9234,1
9228,9232,1
9235,9228,1
9236,9237,1
9236,9238,1
9239,9240,1
9236,9240,1
9236,9241,1
9236,9242,1
9241,9242,0.5
9237,9238,0.5
9242,9238,0.5
9237,9240,0.5
9241,9240,0.5
9243,9236,1
9244,9236,1
9245,9246,1
9247,9246,1
9248,9246,1
9245,9248,0.5
9249,9246,1
9250,9246,1
9251,9247,1
9252,9253,1
9254,9255,1
9254,9253,1
9254,9256,1
9257,9256,0.5
9253,9256,1
9252,9254,0.5
9256,9255,0.5
9257,9255,1
9252,9256,0.5
9258,9254,1
9259,9254,1
9260,9256,1
9261,9262,1
9263,9264,1
9263,9265,1
9263,9262,1
9266,9262,1
9263,9266,1
9265,9262,0.5
9261,9265,0.5
9264,9265,0.5
9264,9266,0.5
9267,9265,1
9268,9265,1
9269,9270,1
9269,9271,1
9271,9272,1
9269,9272,1
9273,9269,1
9274,9269,1
9275,9276,1
9275,9277,1
9278,9277,1
9275,9278,1
9275,9279,1
9279,9277,0.5
9276,9279,0.5
9276,9278,0.5
9280,9275,1
9281,9275,1
9282,9275,1
9283,9284,1
9284,9285,1
9286,9285,1
9287,9285,1
9286,9284,0.5
9287,9284,0.5
9286,9287,0.5
9288,9284,1
9289,9284,1
9290,9284,1
9291,9292,1
9293,9291,1
9291,9294,1
9295,9296,0.5
9291,9296,1
9291,9295,1
9293,9292,0.5
9292,9296,0.5
9295,9294,1
9293,9294,0.5
9297,9291,1
9298,9291,1
9299,9296,1
9300,9301,1
9302,9303,1
9302,9301,1
9302,9304,1
9305,9304,0.5
9301,9304,1
9300,9302,0.5
9304,9303,0.5
9305,9303,1
9300,9304,0.5
9306,9302,1
9307,9304,1
9308,9309,1
9309,9310,1
9311,9310,1
9312,9310,1
9311,9309,0.5
9312,9309,0.5
9311,9312,0.5
9313,9309,1
9314,9309,1
9315,9310,1
9316,9317,1
9316,9318,1
9316,9319,1
9320,9319,0.5
9321,9319,1
9320,9318,1
9317,9318,0.5
9316,9320,1
9317,9321,0.5
9317,9319,0.5
9322,9316,1
9323,9324,1
9325,9326,1
9325,9324,1
9325,9327,1
9328,9327,0.5
9324,9327,1
9323,9325,0.5
9327,9326,0.5
9328,9326,1
9323,9327,0.5
9329,9325,1
9330,9331,1
9332,9333,1
9333,9331,1
9331,9334,1
9335,9334,1
9335,9331,0.5
9330,9334,0.5
9335,9333,0.5
9336,9331,1
9337,9331,1
9338,9339,1
9339,9340,1
9341,9340,1
9342,9340,1
9341,9339,0.5
9342,9339,0.5
9341,9342,0.5
9343,9339,1
9344,9339,1
9345,9339,1
9346,9340,1
9347,9348,1
9347,9349,1
9350,9351,1
9347,9351,1
9347,9352,1
9347,9353,1
9352,9353,0.5
9348,9349,0.5
9353,9349,0.5
9348,9351,0.5
9352,9351,0.5
9354,9347,1
9355,9353,1
9356,9357,1
9358,9356,1
9356,9359,1
9360,9361,0.5
9356,9361,1
9356,9360,1
9358,9357,0.5
9357,9361,0.5
9360,9359,1
9358,9359,0.5
9362,9356,1
9363,9356,1
9364,9365,1
9366,9367,1
9365,9368,1
9369,9368,1
9367,9368,1
9367,9365,0.5
9369,9367,0.5
9366,9365,0.5
9364,9366,0.5
9370,9365,1
9371,9365,1
9372,9365,1
9373,9374,1
9375,9376,1
9377,9374,1
9376,9374,1
9375,9377,0.5
9375,9374,0.5
9377,9373,0.5
9378,9376,1
9379,9376,1
9380,9381,1
9382,9381,1
9383,9381,1
9380,9383,0.5
9384,9381,1
9385,9381,1
9386,9387,1
9388,9389,1
9390,9387,1
9389,9387,1
9388,9390,0.5
9388,9387,0.5
9390,9386,0.5
9391,9389,1
9392,9389,1
9393,9394,1
9394,9395,1
9394,9396,1
9394,9397,1
9394,9398,1
9399,9394,1
9400,9396,1
9401,9402,1
9403,9404,1
9403,9402,1
9403,9405,1
9406,9405,0.5
9402,9405,1
9401,9403,0.5
9405,9404,0.5
9406,9404,1
9401,9405,0.5
9407,9403,1
9408,9403,1
9409,9405,1
9410,9411,1
9412,9411,1
9413,9411,1
9410,9414,1
9410,9415,1
9411,9416,1
9415,9411,0.5
9415,9414,0.5
9412,9413,0.5
9412,9416,0.5
9417,9416,1
9418,9419,1
9419,9420,1
9419,9421,1
9419,9422,1
9419,9423,1
9424,9419,1
9425,9421,1
9426,9427,1
9428,9427,1
9429,9427,1
9429,9430,1
9427,9430,1
9426,9428,0.5
9431,9427,1
9432,9427,1
9433,9434,1
9435,9436,1
9435,9437,1
9435,9434,1
9438,9434,1
9435,9438,1
9437,9434,0.5
9433,9437,0.5
9436,9437,0.5
9436,9438,0.5
9439,9437,1
9440,9441,1
9440,9442,1
9440,9443,1
9440,9444,1
9445,9444,1
9440,9445,1
9443,9441,1
9443,9442,0.5
9441,9444,0.5
9446,9440,1
9447,9448,1
9449,9450,1
9451,9448,1
9450,9448,1
9449,9451,0.5
9449,9448,0.5
9451,9447,0.5
9452,9450,1
9453,9454,1
9455,9456,1
9454,9456,1
9457,9456,1
9456,9458,1
9459,9456,1
9460,9457,1
9461,9462,1
9461,9463,1
9463,9464,1
9461,9464,1
9465,9461,1
9466,9461,1
9467,9468,1
9467,9469,1
9467,9470,1
9467,9471,1
9472,9471,1
9467,9472,1
9470,9468,1
9470,9469,0.5
9468,9471,0.5
9473,9474,1
9475,9474,1
9476,9474,1
9476,9477,1
9474,9477,1
9473,9475,0.5
9478,9474,1
9479,9480,1
9481,9482,1
9480,9482,1
9483,9482,1
9483,9484,0.5
9482,9484,1
9485,9484,1
9482,9485,1
9479,9481,0.5
9480,9483,1
9486,9482,1
9487,9484,1
9488,9489,1
9490,9489,1
9491,9489,1
9488,9491,0.5
9492,9489,1
9493,9489,1
9494,9490,1
9495,9496,1
9495,9497,1
9498,9497,1
9495,9498,1
9495,9499,1
9499,9497,0.5
9496,9499,0.5
9496,9498,0.5
9500,9495,1
9501,9495,1
9502,9495,1
9503,9504,1
9505,9504,1
9506,9504,1
9503,9505,0.5
9505,9506,0.5
9507,9505,1
9508,9505,1
9509,9510,1
9509,9511,1
9512,9513,1
9509,9512,1
9514,9512,1
9515,9512,1
9511,9510,0.5
9515,9513,0.5
9515,9514,0.5
9516,9517,1
9518,9519,1
9520,9517,1
9519,9517,1
9518,9520,0.5
9518,9517,0.5
9520,9516,0.5
9521,9519,1
9522,9519,1
9523,9524,1
9525,9524,1
9526,9524,1
9526,9527,1
9524,9527,1
9523,9525,0.5
9528,9524,1
9529,9526,1
9530,9531,1
9530,9532,1
9533,9532,1
9530,9533,1
9530,9534,1
9534,9532,0.5
9531,9534,0.5
9531,9533,0.5
9535,9530,1
9536,9530,1
9537,9532,1
9538,9539,1
9540,9541,1
9539,9541,1
9542,9541,1
9541,9543,1
9544,9541,1
9545,9546,1
9545,9547,1
9547,9548,1
9545,9548,1
9549,9545,1
9550,9545,1
9551,9545,1
9552,9553,1
9554,9555,1
9553,9556,1
9557,9556,1
9555,9556,1
9555,9553,0.5
9557,9555,0.5
9554,9553,0.5
9552,9554,0.5
9558,9553,1
9559,9553,1
9560,9561,1
9561,9562,1
9561,9563,1
9563,9562,1
9564,9561,1
9565,9561,1
9566,9567,1
9566,9568,1
9569,9568,1
9566,9569,1
9566,9570,1
9570,9568,0.5
9567,9570,0.5
9567,9569,0.5
9571,9566,1
9572,9566,1
9573,9574,1
9575,9576,1
9575,9577,1
9575,9578,1
9575,9574,1
9574,9579,1
9575,9579,1
9577,9579,0.5
9577,9576,0.5
9573,9578,0.5
9576,9578,0.5
9574,9578,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9584,9583,1
9585,9583,1
9582,9584,0.5
9584,9585,0.5
9586,9584,1
9587,9584,1
9588,9589,1
9590,9591,1
9592,9589,1
9591,9589,1
9590,9592,0.5
9590,9589,0.5
9592,9588,0.5
9593,9591,1
9594,9591,1
9595,9596,1
9597,9598,1
9597,9599,1
9597,9596,1
9600,9596,1
9597,9600,1
9599,9596,0.5
9595,9599,0.5
9598,9599,0.5
9598,9600,0.5
9601,9599,1
9602,9596,1
9603,9604,1
9605,9606,1
9604,9607,1
9608,9607,1
9606,9607,1
9606,9604,0.5
9608,9606,0.5
9605,9604,0.5
9603,9605,0.5
9609,9604,1
9610,9604,1
9611,9604,1
9612,9613,1
9612,9614,1
9615,9616,1
9612,9615,1
9617,9615,1
9618,9615,1
9614,9613,0.5
9618,9616,0.5
9618,9617,0.5
9619,9620,1
9621,9622,1
9620,9622,1
9623,9622,1
9623,9624,0.5
9622,9624,1
9625,9624,1
9622,9625,1
9619,9621,0.5
9620,9623,1
9626,9622,1
9627,9622,1
9628,9629,1
9630,9631,1
9629,9631,1
9632,9631,1
9632,9633,0.5
9631,9633,1
9634,9633,1
9631,9634,1
9628,9630,0.5
9629,9632,1
9635,9631,1
9636,9637,1
9638,9639,1
9640,9637,1
9639,9637,1
9638,9640,0.5
9638,9637,0.5
9640,9636,0.5
9641,9639,1
9642,9643,1
9644,9645,1
9644,9643,1
9644,9646,1
9647,9646,1
9643,9646,1
9642,9644,0.5
9646,9645,0.5
9647,9645,0.5
9642,9646,0.5
9648,9644,1
9649,9646,1
9650,9651,1
9652,9653,1
9652,9654,1
9652,9651,1
9655,9656,1
9654,9657,1
9652,9658,1
9652,9656,1
9659,9660,1
9661,9662,1
9660,9663,1
9664,9663,1
9662,9663,1
9662,9660,0.5
9664,9662,0.5
9661,9660,0.5
9659,9661,0.5
9665,9660,1
9666,9660,1
9667,9668,1
9669,9668,1
9670,9668,1
