source,target,weight
9423,9419,1
9424,9419,1
9425,9421,1
9426,9427,1
9428,9427,1
9429,9427,1
9426,9430,1
9426,9431,1
9427,9432,1
9431,9427,0.5
9431,9430,0.5
9428,9429,0.5
9428,9432,0.5
9433,9432,1
9434,9435,1
9435,9436,1
9435,9437,1
9435,9438,1
9435,9439,1
9440,9435,1
9441,9437,1
9442,9443,1
9444,9443,1
9445,9443,1
9445,9446,1
9443,9446,1
9442,9444,0.5
9447,9443,1
9448,9443,1
9449,9450,1
9451,9452,1
9451,9453,1
9451,9450,1
9454,9450,1
9451,9454,1
9453,9450,0.5
9449,9453,0.5
9452,9453,0.5
9452,9454,0.5
9455,9453,1
9456,9457,1
9456,9458,1
9456,9459,1
9456,9460,1
9461,9460,1
9456,9461,1
9459,9457,1
9459,9458,0.5
9457,9460,0.5
9462,9456,1
9463,9464,1
9465,9466,1
9467,9464,1
9466,9464,1
9465,9467,0.5
9465,9464,0.5
9467,9463,0.5
9468,9466,1
9469,9470,1
9471,9472,1
9470,9472,1
9473,9472,1
9472,9474,1
9475,9472,1
9476,9473,1
9477,9478,1
9477,9479,1
9479,9480,1
9477,9480,1
9481,9477,1
9482,9477,1
9483,9484,1
9483,9485,1
9483,9486,1
9483,9487,1
9488,9487,1
9483,9488,1
9486,9484,1
9486,9485,0.5
9484,9487,0.5
9489,9490,1
9491,9490,1
9492,9490,1
9492,9493,1
9490,9493,1
9489,9491,0.5
9494,9490,1
9495,9496,1
9497,9498,1
9496,9498,1
9499,9498,1
9499,9500,0.5
9498,9500,1
9501,9500,1
9498,9501,1
9495,9497,0.5
9496,9499,1
9502,9498,1
9503,9500,1
9504,9505,1
9506,9505,1
9507,9505,1
9504,9507,0.5
9508,9505,1
9509,9505,1
9510,9506,1
9511,9512,1
9511,9513,1
9514,9513,1
9511,9514,1
9511,9515,1
9515,9513,0.5
9512,9515,0.5
9512,9514,0.5
9516,9511,1
9517,9511,1
9518,9511,1
9519,9520,1
9521,9520,1
9522,9520,1
9519,9521,0.5
9521,9522,0.5
9523,9521,1
9524,9521,1
9525,9526,1
9525,9527,1
9528,9529,1
9525,9528,1
9530,9528,1
9531,9528,1
9527,9526,0.5
9531,9529,0.5
9531,9530,0.5
9532,9533,1
9534,9535,1
9536,9533,1
9535,9533,1
9534,9536,0.5
9534,9533,0.5
9536,9532,0.5
9537,9535,1
9538,9535,1
9539,9540,1
9541,9540,1
9542,9540,1
9542,9543,1
9540,9543,1
9539,9541,0.5
9544,9540,1
9545,9542,1
9546,9547,1
9546,9548,1
9549,9548,1
9546,9549,1
9546,9550,1
9550,9548,0.5
9547,9550,0.5
9547,9549,0.5
9551,9546,1
9552,9546,1
9553,9548,1
9554,9555,1
9556,9557,1
9555,9557,1
9558,9557,1
9557,9559,1
9560,9557,1
9561,9562,1
9561,9563,1
9563,9564,1
9561,9564,1
9565,9561,1
9566,9561,1
9567,9561,1
9568,9569,1
9570,9568,1
9568,9571,1
9572,9573,0.5
9568,9573,1
9568,9572,1
9570,9569,0.5
9569,9573,0.5
9572,9571,1
9570,9571,0.5
9574,9568,1
9575,9573,1
9576,9577,1
9578,9579,1
9577,9580,1
9581,9580,1
9579,9580,1
9579,9577,0.5
9581,9579,0.5
9578,9577,0.5
9576,9578,0.5
9582,9577,1
9583,9577,1
9584,9585,1
9585,9586,1
9585,9587,1
9587,9586,1
9588,9585,1
9589,9585,1
9590,9591,1
9590,9592,1
9593,9592,1
9590,9593,1
9590,9594,1
9594,9592,0.5
9591,9594,0.5
9591,9593,0.5
9595,9590,1
9596,9590,1
9597,9598,1
9599,9600,1
9599,9601,1
9599,9602,1
9599,9598,1
9598,9603,1
9599,9603,1
9601,9603,0.5
9601,9600,0.5
9597,9602,0.5
9600,9602,0.5
9598,9602,0.5
9604,9599,1
9605,9599,1
9606,9607,1
9608,9607,1
9609,9607,1
9606,9608,0.5
9608,9609,0.5
9610,9608,1
9611,9608,1
9612,9613,1
9614,9615,1
9616,9613,1
9615,9613,1
9614,9616,0.5
9614,9613,0.5
9616,9612,0.5
9617,9615,1
9618,9615,1
9619,9620,1
9621,9622,1
9621,9623,1
9621,9620,1
9624,9620,1
9621,9624,1
9623,9620,0.5
9619,9623,0.5
9622,9623,0.5
9622,9624,0.5
9625,9623,1
9626,9620,1
9627,9628,1
9629,9630,1
9628,9631,1
9632,9631,1
9630,9631,1
9630,9628,0.5
9632,9630,0.5
9629,9628,0.5
9627,9629,0.5
9633,9628,1
9634,9628,1
9635,9628,1
9636,9637,1
9636,9638,1
9639,9640,1
9636,9639,1
9641,9639,1
9642,9639,1
9638,9637,0.5
9642,9640,0.5
9642,9641,0.5
9643,9644,1
9645,9646,1
9644,9646,1
9647,9646,1
9647,9648,0.5
9646,9648,1
9649,9648,1
9646,9649,1
9643,9645,0.5
9644,9647,1
9650,9646,1
9651,9646,1
9652,9653,1
9654,9655,1
9653,9655,1
9656,9655,1
9656,9657,0.5
9655,9657,1
9658,9657,1
9655,9658,1
9652,9654,0.5
9653,9656,1
9659,9655,1
9660,9661,1
9662,9663,1
9664,9661,1
9663,9661,1
9662,9664,0.5
9662,9661,0.5
9664,9660,0.5
9665,9663,1
9666,9667,1
9668,9669,1
9668,9667,1
9668,9670,1
9671,9670,1
9667,9670,1
9666,9668,0.5
9670,9669,0.5
9671,9669,0.5
9666,9670,0.5
9672,9668,1
9673,9670,1
9674,9675,1
9676,9677,1
9676,9678,1
9676,9675,1
9679,9680,1
9678,9681,1
9676,9682,1
9676,9680,1
9683,9684,1
9685,9686,1
9684,9687,1
9688,9687,1
9686,9687,1
9686,9684,0.5
9688,9686,0.5
9685,9684,0.5
9683,9685,0.5
9689,9684,1
9690,9684,1
9691,9692,1
9693,9692,1
9694,9692,1
9694,9695,1
9692,9695,1
9691,9693,0.5
9696,9692,1
9697,9694,1
9698,9699,1
9700,9701,1
9702,9699,1
9701,9699,1
9700,9702,0.5
9700,9699,0.5
9702,9698,0.5
9703,9701,1
9704,9705,1
9706,9705,1
9707,9705,1
9704,9708,1
9704,9709,1
9705,9710,1
9709,9705,0.5
9709,9708,0.5
9706,9707,0.5
9706,9710,0.5
9711,9710,1
9712,9713,1
9712,9714,1
9712,9715,1
9716,9715,0.5
9717,9715,1
9716,9714,1
9713,9714,0.5
9712,9716,1
9713,9717,0.5
9713,9715,0.5
9718,9712,1
9719,9712,1
9720,9721,1
9722,9721,1
9723,9721,1
9720,9723,0.5
9724,9721,1
9725,9721,1
9726,9721,1
9727,9722,1
9728,9729,1
9730,9729,1
9731,9729,1
9728,9731,0.5
9732,9729,1
9733,9729,1
9734,9729,1
9735,9736,1
9735,9737,1
9737,9738,1
9735,9738,1
9739,9735,1
9740,9735,1
9741,9735,1
9742,9743,1
9744,9743,1
9745,9743,1
9742,9744,0.5
9744,9745,0.5
9746,9744,1
9747,9744,1
9748,9744,1
9749,9750,1
9751,9750,1
9752,9750,1
9749,9753,1
9749,9754,1
9750,9755,1
9754,9750,0.5
9754,9753,0.5
9751,9752,0.5
9751,9755,0.5
9756,9757,1
9758,9757,1
9759,9757,1
9759,9760,1
9757,9760,1
9756,9758,0.5
9761,9757,1
9762,9757,1
9763,9759,1
9764,9765,1
9764,9766,1
9764,9767,1
9768,9767,0.5
9769,9767,1
9768,9766,1
9765,9766,0.5
9764,9768,1
9765,9769,0.5
9765,9767,0.5
9770,9764,1
9771,9767,1
9772,9773,1
9773,9774,1
9773,9775,1
9773,9776,1
9773,9777,1
9778,9773,1
9779,9773,1
9780,9775,1
9781,9782,1
9781,9783,1
9784,9783,1
9781,9784,1
9781,9785,1
9785,9783,0.5
9782,9785,0.5
9782,9784,0.5
9786,9781,1
9787,9781,1
9788,9789,1
9788,9790,1
9790,9791,1
9788,9791,1
9792,9788,1
9793,9788,1
9794,9795,1
9795,9796,1
9797,9796,1
9798,9796,1
9797,9795,0.5
9798,9795,0.5
9797,9798,0.5
9799,9795,1
9800,9795,1
9801,9796,1
9802,9803,1
9804,9803,1
9805,9803,1
9805,9806,1
9803,9806,1
9802,9804,0.5
9807,9803,1
9808,9803,1
9809,9810,1
9811,9812,1
9811,9813,1
9811,9810,1
9814,9810,1
9811,9814,1
9813,9810,0.5
9809,9813,0.5
9812,9813,0.5
9812,9814,0.5
9815,9813,1
9816,9813,1
9817,9818,1
9819,9818,1
9820,9818,1
9817,9820,0.5
9821,9818,1
9822,9818,1
9823,9824,1
9825,9826,1
9827,9824,1
9826,9824,1
9825,9827,0.5
9825,9824,0.5
9827,9823,0.5
9828,9826,1
9829,9826,1
9830,9831,1
9831,9832,1
9833,9832,1
9834,9832,1
9833,9831,0.5
9834,9831,0.5
9833,9834,0.5
9835,9831,1
9836,9831,1
9837,9831,1
9838,9832,1
9839,9840,1
9841,9842,1
9843,9840,1
9842,9840,1
9841,9843,0.5
9841,9840,0.5
9843,9839,0.5
9844,9842,1
9845,9840,1
9846,9847,1
9848,9847,1
9849,9847,1
9849,9850,1
9847,9850,1
9846,9848,0.5
9851,9847,1
9852,9849,1
9853,9854,1
9855,9856,1
9855,9857,1
9855,9854,1
9858,9854,1
9855,9858,1
9857,9854,0.5
9853,9857,0.5
9856,9857,0.5
9856,9858,0.5
9859,9857,1
9860,9857,1
9861,9862,1
9861,9863,1
9864,9865,1
9861,9865,1
9861,9866,1
9861,9867,1
9866,9867,0.5
9862,9863,0.5
9867,9863,0.5
9862,9865,0.5
9866,9865,0.5
9868,9861,1
9869,9867,1
9870,9871,1
9872,9870,1
9870,9873,1
9874,9875,0.5
9870,9875,1
9870,9874,1
9872,9871,0.5
9871,9875,0.5
9874,9873,1
9872,9873,0.5
9876,9870,1
9877,9875,1
9878,9879,1
9880,9881,1
9879,9881,1
9882,9881,1
9882,9883,0.5
9881,9883,1
9884,9883,1
9881,9884,1
9878,9880,0.5
9879,9882,1
9885,9881,1
9886,9883,1
9887,9888,1
9889,9888,1
9890,9888,1
9887,9889,0.5
9889,9890,0.5
9891,9889,1
9892,9889,1
9893,9894,1
9895,9894,1
9893,9895,1
9896,9895,1
9897,9895,1
9897,9896,0.5
9898,9895,1
9899,9895,1
9900,9895,1
9901,9902,1
9903,9902,1
9904,9902,1
9901,9905,1
9901,9906,1
9902,9907,1
9906,9902,0.5
9906,9905,0.5
9903,9904,0.5
9903,9907,0.5
9908,9902,1
9909,9902,1
9910,9911,1
9910,9912,1
9913,9914,1
9910,9913,1
9915,9913,1
9916,9913,1
9912,9911,0.5
9916,9914,0.5
9916,9915,0.5
9917,9913,1
9918,9913,1
9919,9914,1
9920,9921,1
9922,9921,1
9923,9921,1
9920,9924,1
9920,9925,1
9921,9926,1
9925,9921,0.5
9925,9924,0.5
9922,9923,0.5
9922,9926,0.5
9927,9921,1
9928,9921,1
9929,9930,1
9929,9931,1
9932,9933,1
9929,9932,1
9934,9932,1
9935,9932,1
9931,9930,0.5
9935,9933,0.5
9935,9934,0.5
9936,9932,1
9937,9932,1
9938,9929,1
9939,9940,1
9941,9940,1
9942,9940,1
9939,9943,1
9939,9944,1
9940,9945,1
9944,9940,0.5
9944,9943,0.5
9941,9942,0.5
9941,9945,0.5
9946,9940,1
9947,9940,1
9948,9949,1
9950,9951,1
9950,9952,1
9950,9949,1
9953,9954,1
9952,9955,1
9950,9956,1
9950,9954,1
9957,9950,1
9958,9950,1
9959,9960,1
9961,9960,1
9962,9960,1
9959,9963,1
9959,9964,1
9960,9965,1
9964,9960,0.5
9964,9963,0.5
9961,9962,0.5
9961,9965,0.5
9966,9960,1
9967,9960,1
9968,9969,1
9968,9970,1
9968,9971,1
9968,9972,1
9973,9972,1
9968,9973,1
9971,9969,1
9971,9970,0.5
9969,9972,0.5
9974,9968,1
9975,9968,1
9976,9968,1
9977,9972,1
9978,9979,1
9978,9980,1
9978,9981,1
9978,9982,1
9983,9982,1
9978,9983,1
9981,9979,1
9981,9980,0.5
9979,9982,0.5
9984,9978,1
9985,9978,1
9986,9978,1
9987,9988,1
9987,9989,1
9990,9991,1
9987,9990,1
9992,9990,1
9993,9990,1
9989,9988,0.5
9993,9991,0.5
9993,9992,0.5
9994,9990,1
9995,9990,1
9996,9997,1
9996,9998,1
9999,10000,1
9996,9999,1
10001,9999,1
10002,9999,1
9998,9997,0.5
10002,10000,0.5
10002,10001,0.5
10003,9999,1
10004,9999,1
10005,10000,1
10006,10007,1
10006,10008,1
10009,10010,1
10006,10009,1
10011,10009,1
10012,10009,1
10008,10007,0.5
10012,10010,0.5
10012,10011,0.5
10013,10009,1
10014,10009,1
10015,10010,1
10016,10017,1
10018,10017,1
10019,10017,1
10016,10020,1
10016,10021,1
10017,10022,1
10021,10017,0.5
10021,10020,0.5
10018,10019,0.5
10018,10022,0.5
10023,10017,1
10024,10017,1
10025,10026,1
10027,10026,1
10028,10026,1
10025,10029,1
10025,10030,1
10026,10031,1
10030,10026,0.5
10030,10029,0.5
10027,10028,0.5
10027,10031,0.5
10032,10026,1
10033,10026,1
10034,10031,1
10035,10036,1
10035,10037,1
10038,10039,1
10035,10038,1
10040,10038,1
10041,10038,1
10037,10036,0.5
10041,10039,0.5
10041,10040,0.5
10042,10038,1
10043,10038,1
10044,10039,1
10045,10046,1
10047,10046,1
10048,10046,1
10045,10049,1
10045,10050,1
10046,10051,1
10050,10046,0.5
10050,10049,0.5
10047,10048,0.5
10047,10051,0.5
10052,10046,1
10053,10046,1
10054,10055,1
10054,10056,1
10057,10058,1
10054,10057,1
10059,10057,1
10060,10057,1
10056,10055,0.5
10060,10058,0.5
10060,10059,0.5
10061,10057,1
10062,10057,1
10063,10064,1
10063,10065,1
10066,10067,1
10063,10066,1
10068,10066,1
10069,10066,1
10065,10064,0.5
10069,10067,0.5
10069,10068,0.5
10070,10066,1
10071,10066,1
10072,10073,1
10074,10073,1
10075,10073,1
10072,10076,1
10072,10077,1
10073,10078,1
10077,10073,0.5
10077,10076,0.5
10074,10075,0.5
10074,10078,0.5
10079,10073,1
10080,10073,1
10081,10082,1
10081,10083,1
10084,10085,1
10081,10084,1
10086,10084,1
10087,10084,1
10083,10082,0.5
10087,10085,0.5
10087,10086,0.5
10088,10084,1
10089,10084,1
10090,10085,1
10091,10092,1
10093,10092,1
10094,10092,1
10091,10095,1
10091,10096,1
10092,10097,1
10096,10092,0.5
10096,10095,0.5
10093,10094,0.5
10093,10097,0.5
10098,10092,1
10099,10092,1
10100,10101,1
10102,10101,1
10103,10101,1
10100,10104,1
10100,10105,1
10101,10106,1
10105,10101,0.5
10105,10104,0.5
10102,10103,0.5
10102,10106,0.5
10107,10101,1
10108,10101,1
10109,10100,1
10110,10111,1
10110,10112,1
10110,10113,1
10110,10114,1
10115,10114,1
10110,10115,1
10113,10111,1
10113,10112,0.5
10111,10114,0.5
10116,10110,1
10117,10110,1
10118,10119,1
10120,10119,1
10121,10119,1
10118,10122,1
10118,10123,1
10119,10124,1
10123,10119,0.5
10123,10122,0.5
10120,10121,0.5
10120,10124,0.5
10125,10119,1
10126,10119,1
10127,10124,1
10128,10129,1
10130,10129,1
10131,10129,1
10128,10132,1
10128,10133,1
10129,10134,1
10133,10129,0.5
10133,10132,0.5
10130,10131,0.5
10130,10134,0.5
10135,10129,1
10136,10129,1
10137,10138,1
10137,10139,1
10137,10140,1
10137,10141,1
10142,10141,1
10137,10142,1
10140,10138,1
10140,10139,0.5
10138,10141,0.5
10143,10137,1
10144,10137,1
10145,10141,1
10146,10147,1
10146,10148,1
10146,10149,1
10146,10150,1
10151,10150,1
10146,10151,1
10149,10147,1
10149,10148,0.5
10147,10150,0.5
10152,10146,1
10153,10146,1
10154,10146,1
10155,10150,1
10156,10157,1
10158,10157,1
10159,10157,1
10156,10160,1
10156,10161,1
10157,10162,1
10161,10157,0.5
10161,10160,0.5
10158,10159,0.5
10158,10162,0.5
10163,10157,1
10164,10157,1
10165,10162,1
10166,10167,1
10166,10168,1
10169,10170,1
10166,10169,1
10171,10169,1
10172,10169,1
10168,10167,0.5
10172,10170,0.5
10172,10171,0.5
10173,10169,1
10174,10169,1
10175,10176,1
10175,10177,1
10178,10179,1
10175,10178,1
10180,10178,1
10181,10178,1
10177,10176,0.5
10181,10179,0.5
10181,10180,0.5
10182,10178,1
10183,10178,1
10184,10185,1
10184,10186,1
10187,10188,1
10184,10187,1
10189,10187,1
10190,10187,1
10186,10185,0.5
10190,10188,0.5
10190,10189,0.5
10191,10187,1
10192,10187,1
10193,10184,1
10194,10195,1
10196,10195,1
10197,10195,1
10194,10198,1
10194,10199,1
10195,10200,1
10199,10195,0.5
10199,10198,0.5
10196,10197,0.5
10196,10200,0.5
10201,10195,1
10202,10195,1
10203,10200,1
10204,10205,1
10204,10206,1
10207,10208,1
10204,10207,1
10209,10207,1
10210,10207,1
10206,10205,0.5
10210,10208,0.5
10210,10209,0.5
10211,10207,1
10212,10207,1
10213,10214,1
10215,10214,1
10216,10214,1
10213,10217,1
10213,10218,1
10214,10219,1
10218,10214,0.5
10218,10217,0.5
10215,10216,0.5
10215,10219,0.5
10220,10214,1
10221,10214,1
10222,10223,1
10222,10224,1
10222,10225,1
10222,10226,1
10227,10226,1
10222,10227,1
10225,10223,1
10225,10224,0.5
10223,10226,0.5
10228,10222,1
10229,10222,1
10230,10226,1
10231,10232,1
10231,10233,1
10231,10234,1
10231,10235,1
10236,10235,1
10231,10236,1
10234,10232,1
10234,10233,0.5
10232,10235,0.5
10237,10231,1
10238,10231,1
10239,10240,1
10239,10241,1
10242,10243,1
10239,10242,1
10244,10242,1
10245,10242,1
10241,10240,0.5
10245,10243,0.5
10245,10244,0.5
10246,10242,1
10247,10242,1
10248,10249,1
10248,10250,1
10248,10251,1
10248,10252,1
10253,10252,1
10248,10253,1
10251,10249,1
10251,10250,0.5
10249,10252,0.5
10254,10248,1
10255,10248,1
10256,10248,1
10257,10258,1
10257,10259,1
10260,10261,1
10257,10260,1
10262,10260,1
10263,10260,1
10259,10258,0.5
10263,10261,0.5
10263,10262,0.5
10264,10260,1
10265,10260,1
10266,10267,1
10268,10267,1
10269,10267,1
10266,10270,1
10266,10271,1
10267,10272,1
10271,10267,0.5
10271,10270,0.5
10268,10269,0.5
10268,10272,0.5
10273,10267,1
10274,10267,1
10275,10276,1
10275,10277,1
10278,10279,1
10275,10278,1
10280,10278,1
10281,10278,1
10277,10276,0.5
10281,10279,0.5
10281,10280,0.5
10282,10278,1
10283,10278,1
10284,10285,1
10284,10286,1
10287,10288,1
10284,10287,1
10289,10287,1
10290,10287,1
10286,10285,0.5
10290,10288,0.5
10290,10289,0.5
10291,10287,1
10292,10287,1
10293,10294,1
10295,10296,1
10295,10297,1
10295,10294,1
10298,10299,1
10297,10300,1
10295,10301,1
10295,10299,1
10302,10295,1
10303,10295,1
10304,10295,1
10305,10296,1
10306,10307,1
10308,10307,1
10309,10307,1
10306,10310,1
10306,10311,1
10307,10312,1
10311,10307,0.5
10311,10310,0.5
10308,10309,0.5
10308,10312,0.5
10313,10307,1
10314,10307,1
10315,10312,1
10316,10317,1
10316,10318,1
10316,10319,1
10320,10319,1
10317,10319,0.5
10317,10318,0.5
10318,10320,0.5
10316,10320,0.5
10321,10316,1
10322,10316,1
10323,10324,1
10325,10324,1
10326,10324,1
10323,10325,0.5
10325,10326,0.5
10327,10325,1
10328,10329,1
10329,10330,1
10331,10330,1
10332,10330,1
10331,10329,0.5
10332,10329,0.5
10331,10332,0.5
10333,10329,1
10334,10330,1
10335,10336,1
10337,10336,1
10338,10336,1
10338,10339,1
10336,10339,1
10335,10337,0.5
10340,10338,1
10341,10342,1
10343,10344,1
10342,10345,1
10346,10345,1
10344,10345,1
10344,10342,0.5
10346,10344,0.5
10343,10342,0.5
10341,10343,0.5
10347,10342,1
10348,10349,1
10348,10350,1
10351,10352,1
10348,10352,1
10348,10353,1
10348,10354,1
10353,10354,0.5
10349,10350,0.5
10354,10350,0.5
10349,10352,0.5
10353,10352,1
10355,10356,1
10357,10355,1
10355,10358,1
10359,10360,1
10355,10360,1
10355,10359,1
10357,10356,0.5
10356,10360,0.5
10359,10358,0.5
10357,10358,0.5
10361,10360,1
10362,10363,1
10362,10364,1
10362,10365,1
10366,10365,1
10363,10365,0.5
10363,10364,0.5
10364,10366,0.5
10362,10366,0.5
10367,10362,1
10368,10362,1
10369,10370,1
10371,10372,1
10372,10370,1
10370,10373,1
10374,10373,1
10374,10370,0.5
10369,10373,0.5
10374,10372,0.5
10375,10370,1
10376,10370,1
10377,10378,1
10378,10379,1
10378,10380,1
10378,10381,1
10378,10382,1
10383,10378,1
10384,10385,1
10384,10386,1
10384,10387,1
10388,10387,1
10385,10387,0.5
10385,10386,0.5
10386,10388,0.5
10384,10388,0.5
10389,10384,1
10390,10384,1
10391,10392,1
10393,10392,1
10394,10392,1
10394,10395,1
10392,10395,1
10391,10393,0.5
10396,10392,1
10397,10398,1
10399,10400,1
10398,10401,1
10402,10401,1
10400,10401,1
10400,10398,0.5
10402,10400,0.5
10399,10398,0.5
10397,10399,0.5
10403,10398,1
10404,10405,1
10406,10407,1
10405,10408,1
10409,10408,1
10407,10408,1
10407,10405,0.5
10409,10407,0.5
10406,10405,0.5
10404,10406,0.5
10410,10405,1
10411,10412,1
10413,10412,1
10414,10412,1
10411,10414,0.5
10415,10412,1
10416,10412,1
10417,10418,1
10417,10419,1
10420,10419,1
10417,10420,1
10417,10421,1
10421,10419,0.5
10418,10421,0.5
10418,10420,0.5
10422,10417,1
10423,10417,1
10424,10419,1
10425,10426,1
10425,10427,1
10425,10428,1
10429,10428,0.5
10430,10428,1
10429,10427,1
10426,10427,0.5
10425,10429,1
10426,10430,0.5
10426,10428,0.5
10431,10432,1
10433,10432,1
10434,10432,1
10434,10435,1
10432,10435,1
10431,10433,0.5
10436,10434,1
10437,10438,1
10439,10440,1
10439,10441,1
10439,10438,1
10442,10438,1
10439,10442,1
10441,10438,0.5
10437,10441,0.5
10440,10441,0.5
10440,10442,0.5
10443,10441,1
10444,10445,1
10444,10446,1
10447,10446,1
10444,10447,1
10444,10448,1
10448,10446,0.5
10445,10448,0.5
10445,10447,0.5
10449,10444,1
10450,10451,1
10452,10451,1
10453,10451,1
10450,10452,0.5
10452,10453,0.5
10454,10452,1
10455,10456,1
10456,10457,1
10458,10457,1
10459,10457,1
10458,10456,0.5
10459,10456,0.5
10458,10459,0.5
10460,10456,1
10461,10456,1
10462,10463,1
10464,10463,1
10465,10463,1
10462,10465,0.5
10466,10463,1
10467,10463,1
10468,10464,1
10469,10470,1
10470,10471,1
10472,10471,1
10473,10471,1
10472,10470,0.5
10473,10470,0.5
10472,10473,0.5
10474,10470,1
10475,10476,1
10476,10477,1
10476,10478,1
10478,10477,1
10479,10476,1
10480,10481,1
10480,10482,1
10480,10483,1
10484,10483,0.5
10485,10483,1
10484,10482,1
10481,10482,0.5
10480,10484,1
10481,10485,0.5
10481,10483,0.5
10486,10480,1
10487,10483,1
10488,10489,1
10490,10491,1
10490,10492,1
10490,10489,1
10493,10489,1
10490,10493,1
10492,10489,0.5
10488,10492,0.5
10491,10492,0.5
10491,10493,0.5
10494,10495,1
10496,10494,1
10494,10497,1
10498,10499,0.5
10494,10499,1
10494,10498,1
10496,10495,0.5
10495,10499,0.5
10498,10497,1
10496,10497,0.5
10500,10494,1
10501,10499,1
10502,10503,1
10504,10503,1
10505,10503,1
10505,10506,1
10503,10506,1
10502,10504,0.5
10507,10503,1
10508,10505,1
10509,10510,1
10511,10510,1
10509,10511,1
10512,10511,1
10513,10511,1
10513,10512,0.5
10514,10511,1
10515,10511,1
10516,10517,1
10518,10519,1
10517,10520,1
10521,10520,1
10519,10520,1
10519,10517,0.5
10521,10519,0.5
10518,10517,0.5
10516,10518,0.5
10522,10517,1
10523,10517,1
10524,10525,1
10526,10525,1
10527,10525,1
10524,10526,0.5
10526,10527,0.5
10528,10526,1
10529,10526,1
10530,10525,1
10531,10532,1
10533,10534,1
10532,10535,1
10536,10535,1
10534,10535,1
10534,10532,0.5
10536,10534,0.5
10533,10532,0.5
10531,10533,0.5
10537,10532,1
10538,10532,1
10539,10540,1
10541,10542,1
10541,10543,1
10541,10540,1
10544,10540,1
10541,10544,1
10543,10540,0.5
10539,10543,0.5
10542,10543,0.5
10542,10544,0.5
10545,10543,1
10546,10540,1
10547,10548,1
10549,10550,1
10550,10548,1
10548,10551,1
10552,10551,1
10552,10548,0.5
10547,10551,0.5
10552,10550,0.5
10553,10548,1
10554,10552,1
10555,10556,1
10557,10556,1
10558,10556,1
10555,10557,0.5
10557,10558,0.5
10559,10557,1
10560,10557,1
10561,10562,1
10563,10564,1
10564,10562,1
10562,10565,1
10566,10565,1
10566,10562,0.5
10561,10565,0.5
10566,10564,0.5
10567,10562,1
10568,10569,1
10570,10571,1
10570,10572,1
10570,10569,1
10573,10569,1
10570,10573,1
10572,10569,0.5
10568,10572,0.5
10571,10572,0.5
10571,10573,0.5
10574,10572,1
10575,10576,1
10577,10576,1
10578,10576,0.5
10575,10577,0.5
10577,10578,1
10579,10577,1
10580,10576,1
10581,10582,1
10583,10582,1
10584,10582,1
10581,10583,0.5
10583,10584,0.5
10585,10583,1
10586,10583,1
10587,10582,1
10588,10589,1
10590,10591,1
10591,10589,1
10589,10592,1
10593,10592,1
10593,10589,0.5
10588,10592,0.5
10593,10591,0.5
10594,10589,1
10595,10596,1
10596,10597,1
10598,10597,1
10599,10597,1
10598,10596,0.5
10599,10596,0.5
10598,10599,0.5
10600,10596,1
10601,10602,1
10602,10603,1
10604,10603,1
10605,10603,1
10604,10602,0.5
10605,10602,0.5
10604,10605,0.5
10606,10602,1
10607,10602,1
10608,10603,1
10609,10610,1
10609,10611,1
10609,10612,1
10613,10612,1
10610,10612,0.5
10610,10611,0.5
10611,10613,0.5
10609,10613,0.5
10614,10609,1
10615,10616,1
10617,10618,1
10617,10619,1
10617,10616,1
10620,10616,1
10617,10620,1
10619,10616,0.5
10615,10619,0.5
10618,10619,0.5
10618,10620,0.5
10621,10619,1
10622,10623,1
10623,10624,1
10625,10624,1
10626,10624,1
10625,10623,0.5
10626,10623,0.5
10625,10626,0.5
10627,10623,1
10628,10623,1
10629,10624,1
10630,10631,1
10630,10632,1
10630,10633,1
10634,10633,1
10631,10633,0.5
10631,10632,0.5
10632,10634,0.5
10630,10634,0.5
10635,10630,1
10636,10630,1
10637,10638,1
10637,10639,1
10640,10639,1
10637,10640,1
10637,10641,1
10641,10639,0.5
10638,10641,0.5
10638,10640,0.5
10642,10637,1
10643,10637,1
10644,10645,1
10646,10647,1
10648,10645,1
10647,10645,1
10646,10648,0.5
10646,10645,0.5
10648,10644,0.5
10649,10650,1
10651,10650,1
10649,10651,1
10652,10651,1
10653,10651,1
10653,10652,0.5
10654,10651,1
10655,10656,1
10657,10656,1
10658,10656,1
10655,10657,0.5
10657,10658,0.5
10659,10657,1
10660,10661,1
10662,10663,1
10663,10661,1
10661,10664,1
10665,10664,1
10665,10661,0.5
10660,10664,0.5
10665,10663,0.5
10666,10661,1
10667,10661,1
10668,10669,1
10670,10669,1
10671,10669,1
10668,10671,0.5
10672,10669,1
10673,10674,1
10673,10675,1
10676,10677,1
10673,10677,1
10673,10678,1
10673,10679,1
10678,10679,0.5
10674,10675,0.5
10679,10675,0.5
10674,10677,0.5
10678,10677,0.5
10680,10673,1
10681,10679,1
10682,10683,1
10684,10685,1
10686,10683,1
10685,10683,1
10684,10686,0.5
10684,10683,0.5
10686,10682,0.5
10687,10685,1
10688,10683,1
10689,10690,1
10689,10691,1
10692,10691,1
10689,10692,1
10689,10693,1
10693,10691,0.5
10690,10693,0.5
10690,10692,0.5
10694,10689,1
10695,10689,1
10696,10697,1
10698,10699,1
10697,10700,1
10701,10700,1
10699,10700,1
10699,10697,0.5
10701,10699,0.5
10698,10697,0.5
10696,10698,0.5
10702,10697,1
10703,10697,1
