source,target,weight
9283,9279,1
9284,9285,1
9286,9287,1
9285,9288,1
9289,9288,1
9287,9288,1
9287,9285,0.5
9289,9287,0.5
9286,9285,0.5
9284,9286,0.5
9290,9285,1
9291,9285,1
9292,9285,1
9293,9294,1
9295,9296,1
9295,9297,1
9295,9294,1
9298,9294,1
9295,9298,1
9297,9294,0.5
9293,9297,0.5
9296,9297,0.5
9296,9298,0.5
9299,9297,1
9300,9297,1
9301,9302,1
9301,9303,1
9303,9304,1
9301,9304,1
9305,9301,1
9306,9301,1
9307,9308,1
9307,9309,1
9310,9309,1
9307,9310,1
9307,9311,1
9311,9309,0.5
9308,9311,0.5
9308,9310,0.5
9312,9307,1
9313,9307,1
9314,9307,1
9315,9316,1
9316,9317,1
9318,9317,1
9319,9317,1
9318,9316,0.5
9319,9316,0.5
9318,9319,0.5
9320,9316,1
9321,9316,1
9322,9316,1
9323,9324,1
9325,9326,1
9325,9324,1
9325,9327,1
9328,9327,0.5
9324,9327,1
9323,9325,0.5
9327,9326,0.5
9328,9326,1
9323,9327,0.5
9329,9325,1
9330,9327,1
9331,9332,1
9332,9333,1
9334,9333,1
9335,9333,1
9334,9332,0.5
9335,9332,0.5
9334,9335,0.5
9336,9332,1
9337,9332,1
9338,9333,1
9339,9340,1
9339,9341,1
9339,9342,1
9343,9342,0.5
9344,9342,1
9343,9341,1
9340,9341,0.5
9339,9343,1
9340,9344,0.5
9340,9342,0.5
9345,9339,1
9346,9347,1
9348,9349,1
9348,9347,1
9348,9350,1
9351,9350,0.5
9347,9350,1
9346,9348,0.5
9350,9349,0.5
9351,9349,1
9346,9350,0.5
9352,9348,1
9353,9354,1
9355,9356,1
9356,9354,1
9354,9357,1
9358,9357,1
9358,9354,0.5
9353,9357,0.5
9358,9356,0.5
9359,9354,1
9360,9354,1
9361,9362,1
9362,9363,1
9364,9363,1
9365,9363,1
9364,9362,0.5
9365,9362,0.5
9364,9365,0.5
9366,9362,1
9367,9362,1
9368,9362,1
9369,9363,1
9370,9371,1
9372,9370,1
9370,9373,1
9374,9375,0.5
9370,9375,1
9370,9374,1
9372,9371,0.5
9371,9375,0.5
9374,9373,1
9372,9373,0.5
9376,9370,1
9377,9370,1
9378,9379,1
9380,9381,1
9382,9379,1
9381,9379,1
9380,9382,0.5
9380,9379,0.5
9382,9378,0.5
9383,9381,1
9384,9381,1
9385,9386,1
9387,9386,1
9388,9386,1
9385,9388,0.5
9389,9386,1
9390,9386,1
9391,9392,1
9393,9394,1
9395,9392,1
9394,9392,1
9393,9395,0.5
9393,9392,0.5
9395,9391,0.5
9396,9394,1
9397,9394,1
9398,9399,1
9399,9400,1
9399,9401,1
9399,9402,1
9399,9403,1
9404,9399,1
9405,9401,1
9406,9407,1
9408,9409,1
9408,9407,1
9408,9410,1
9411,9410,0.5
9407,9410,1
9406,9408,0.5
9410,9409,0.5
9411,9409,1
9406,9410,0.5
9412,9408,1
9413,9408,1
9414,9410,1
9415,9416,1
9417,9416,1
9418,9416,1
9415,9419,1
9415,9420,1
9416,9421,1
9420,9416,0.5
9420,9419,0.5
9417,9418,0.5
9417,9421,0.5
9422,9421,1
9423,9424,1
9424,9425,1
9424,9426,1
9424,9427,1
9424,9428,1
9429,9424,1
9430,9426,1
9431,9432,1
9433,9432,1
9434,9432,1
9434,9435,1
9432,9435,1
9431,9433,0.5
9436,9432,1
9437,9432,1
9438,9439,1
9440,9441,1
9440,9442,1
9440,9439,1
9443,9439,1
9440,9443,1
9442,9439,0.5
9438,9442,0.5
9441,9442,0.5
9441,9443,0.5
9444,9442,1
9445,9446,1
9445,9447,1
9445,9448,1
9445,9449,1
9450,9449,1
9445,9450,1
9448,9446,1
9448,9447,0.5
9446,9449,0.5
9451,9445,1
9452,9453,1
9454,9455,1
9456,9453,1
9455,9453,1
9454,9456,0.5
9454,9453,0.5
9456,9452,0.5
9457,9455,1
9458,9459,1
9460,9461,1
9459,9461,1
9462,9461,1
9461,9463,1
9464,9461,1
9465,9462,1
9466,9467,1
9466,9468,1
9468,9469,1
9466,9469,1
9470,9466,1
9471,9466,1
9472,9473,1
9472,9474,1
9472,9475,1
9472,9476,1
9477,9476,1
9472,9477,1
9475,9473,1
9475,9474,0.5
9473,9476,0.5
9478,9479,1
9480,9479,1
9481,9479,1
9481,9482,1
9479,9482,1
9478,9480,0.5
9483,9479,1
9484,9485,1
9486,9487,1
9485,9487,1
9488,9487,1
9488,9489,0.5
9487,9489,1
9490,9489,1
9487,9490,1
9484,9486,0.5
9485,9488,1
9491,9487,1
9492,9489,1
9493,9494,1
9495,9494,1
9496,9494,1
9493,9496,0.5
9497,9494,1
9498,9494,1
9499,9495,1
9500,9501,1
9500,9502,1
9503,9502,1
9500,9503,1
9500,9504,1
9504,9502,0.5
9501,9504,0.5
9501,9503,0.5
9505,9500,1
9506,9500,1
9507,9500,1
9508,9509,1
9510,9509,1
9511,9509,1
9508,9510,0.5
9510,9511,0.5
9512,9510,1
9513,9510,1
9514,9515,1
9514,9516,1
9517,9518,1
9514,9517,1
9519,9517,1
9520,9517,1
9516,9515,0.5
9520,9518,0.5
9520,9519,0.5
9521,9522,1
9523,9524,1
9525,9522,1
9524,9522,1
9523,9525,0.5
9523,9522,0.5
9525,9521,0.5
9526,9524,1
9527,9524,1
9528,9529,1
9530,9529,1
9531,9529,1
9531,9532,1
9529,9532,1
9528,9530,0.5
9533,9529,1
9534,9531,1
9535,9536,1
9535,9537,1
9538,9537,1
9535,9538,1
9535,9539,1
9539,9537,0.5
9536,9539,0.5
9536,9538,0.5
9540,9535,1
9541,9535,1
9542,9537,1
9543,9544,1
9545,9546,1
9544,9546,1
9547,9546,1
9546,9548,1
9549,9546,1
9550,9551,1
9550,9552,1
9552,9553,1
9550,9553,1
9554,9550,1
9555,9550,1
9556,9550,1
9557,9558,1
9559,9557,1
9557,9560,1
9561,9562,0.5
9557,9562,1
9557,9561,1
9559,9558,0.5
9558,9562,0.5
9561,9560,1
9559,9560,0.5
9563,9557,1
9564,9562,1
9565,9566,1
9567,9568,1
9566,9569,1
9570,9569,1
9568,9569,1
9568,9566,0.5
9570,9568,0.5
9567,9566,0.5
9565,9567,0.5
9571,9566,1
9572,9566,1
9573,9574,1
9574,9575,1
9574,9576,1
9576,9575,1
9577,9574,1
9578,9574,1
9579,9580,1
9579,9581,1
9582,9581,1
9579,9582,1
9579,9583,1
9583,9581,0.5
9580,9583,0.5
9580,9582,0.5
9584,9579,1
9585,9579,1
9586,9587,1
9588,9589,1
9588,9590,1
9588,9591,1
9588,9587,1
9587,9592,1
9588,9592,1
9590,9592,0.5
9590,9589,0.5
9586,9591,0.5
9589,9591,0.5
9587,9591,0.5
9593,9588,1
9594,9588,1
9595,9596,1
9597,9596,1
9598,9596,1
9595,9597,0.5
9597,9598,0.5
9599,9597,1
9600,9597,1
9601,9602,1
9603,9604,1
9605,9602,1
9604,9602,1
9603,9605,0.5
9603,9602,0.5
9605,9601,0.5
9606,9604,1
9607,9604,1
9608,9609,1
9610,9611,1
9610,9612,1
9610,9609,1
9613,9609,1
9610,9613,1
9612,9609,0.5
9608,9612,0.5
9611,9612,0.5
9611,9613,0.5
9614,9612,1
9615,9609,1
9616,9617,1
9618,9619,1
9617,9620,1
9621,9620,1
9619,9620,1
9619,9617,0.5
9621,9619,0.5
9618,9617,0.5
9616,9618,0.5
9622,9617,1
9623,9617,1
9624,9617,1
9625,9626,1
9625,9627,1
9628,9629,1
9625,9628,1
9630,9628,1
9631,9628,1
9627,9626,0.5
9631,9629,0.5
9631,9630,0.5
9632,9633,1
9634,9635,1
9633,9635,1
9636,9635,1
9636,9637,0.5
9635,9637,1
9638,9637,1
9635,9638,1
9632,9634,0.5
9633,9636,1
9639,9635,1
9640,9635,1
9641,9642,1
9643,9644,1
9642,9644,1
9645,9644,1
9645,9646,0.5
9644,9646,1
9647,9646,1
9644,9647,1
9641,9643,0.5
9642,9645,1
9648,9644,1
9649,9650,1
9651,9652,1
9653,9650,1
9652,9650,1
9651,9653,0.5
9651,9650,0.5
9653,9649,0.5
9654,9652,1
9655,9656,1
9657,9658,1
9657,9656,1
9657,9659,1
9660,9659,1
9656,9659,1
9655,9657,0.5
9659,9658,0.5
9660,9658,0.5
9655,9659,0.5
9661,9657,1
9662,9659,1
9663,9664,1
9665,9666,1
9665,9667,1
9665,9664,1
9668,9669,1
9667,9670,1
9665,9671,1
9665,9669,1
9672,9673,1
9674,9673,1
9675,9673,1
9675,9676,1
9673,9676,1
9672,9674,0.5
9677,9673,1
9678,9675,1
9679,9680,1
9681,9680,1
9682,9680,1
9679,9683,1
9679,9684,1
9680,9685,1
9684,9680,0.5
9684,9683,0.5
9681,9682,0.5
9681,9685,0.5
9686,9685,1
9687,9688,1
9687,9689,1
9687,9690,1
9691,9690,0.5
9692,9690,1
9691,9689,1
9688,9689,0.5
9687,9691,1
9688,9692,0.5
9688,9690,0.5
9693,9687,1
9694,9687,1
9695,9696,1
9697,9696,1
9698,9696,1
9695,9698,0.5
9699,9696,1
9700,9696,1
9701,9696,1
9702,9697,1
9703,9704,1
9705,9704,1
9706,9704,1
9703,9706,0.5
9707,9704,1
9708,9704,1
9709,9704,1
9710,9711,1
9710,9712,1
9712,9713,1
9710,9713,1
9714,9710,1
9715,9710,1
9716,9710,1
9717,9718,1
9719,9718,1
9720,9718,1
9717,9719,0.5
9719,9720,0.5
9721,9719,1
9722,9719,1
9723,9719,1
9724,9725,1
9726,9725,1
9727,9725,1
9724,9728,1
9724,9729,1
9725,9730,1
9729,9725,0.5
9729,9728,0.5
9726,9727,0.5
9726,9730,0.5
9731,9732,1
9733,9732,1
9734,9732,1
9734,9735,1
9732,9735,1
9731,9733,0.5
9736,9732,1
9737,9732,1
9738,9734,1
9739,9740,1
9739,9741,1
9739,9742,1
9743,9742,0.5
9744,9742,1
9743,9741,1
9740,9741,0.5
9739,9743,1
9740,9744,0.5
9740,9742,0.5
9745,9739,1
9746,9742,1
9747,9748,1
9747,9749,1
9750,9749,1
9747,9750,1
9747,9751,1
9751,9749,0.5
9748,9751,0.5
9748,9750,0.5
9752,9747,1
9753,9747,1
9754,9755,1
9754,9756,1
9756,9757,1
9754,9757,1
9758,9754,1
9759,9754,1
9760,9761,1
9761,9762,1
9763,9762,1
9764,9762,1
9763,9761,0.5
9764,9761,0.5
9763,9764,0.5
9765,9761,1
9766,9761,1
9767,9762,1
9768,9769,1
9770,9769,1
9771,9769,1
9771,9772,1
9769,9772,1
9768,9770,0.5
9773,9769,1
9774,9769,1
9775,9776,1
9777,9778,1
9777,9779,1
9777,9776,1
9780,9776,1
9777,9780,1
9779,9776,0.5
9775,9779,0.5
9778,9779,0.5
9778,9780,0.5
9781,9779,1
9782,9779,1
9783,9784,1
9785,9784,1
9786,9784,1
9783,9786,0.5
9787,9784,1
9788,9784,1
9789,9790,1
9791,9792,1
9793,9790,1
9792,9790,1
9791,9793,0.5
9791,9790,0.5
9793,9789,0.5
9794,9792,1
9795,9792,1
9796,9797,1
9797,9798,1
9799,9798,1
9800,9798,1
9799,9797,0.5
9800,9797,0.5
9799,9800,0.5
9801,9797,1
9802,9797,1
9803,9797,1
9804,9798,1
9805,9806,1
9807,9808,1
9809,9806,1
9808,9806,1
9807,9809,0.5
9807,9806,0.5
9809,9805,0.5
9810,9808,1
9811,9806,1
9812,9813,1
9814,9815,1
9814,9816,1
9814,9813,1
9817,9813,1
9814,9817,1
9816,9813,0.5
9812,9816,0.5
9815,9816,0.5
9815,9817,0.5
9818,9816,1
9819,9816,1
9820,9821,1
9820,9822,1
9823,9824,1
9820,9824,1
9820,9825,1
9820,9826,1
9825,9826,0.5
9821,9822,0.5
9826,9822,0.5
9821,9824,0.5
9825,9824,0.5
9827,9820,1
9828,9826,1
9829,9830,1
9831,9829,1
9829,9832,1
9833,9834,0.5
9829,9834,1
9829,9833,1
9831,9830,0.5
9830,9834,0.5
9833,9832,1
9831,9832,0.5
9835,9829,1
9836,9834,1
9837,9838,1
9839,9840,1
9838,9840,1
9841,9840,1
9841,9842,0.5
9840,9842,1
9843,9842,1
9840,9843,1
9837,9839,0.5
9838,9841,1
9844,9840,1
9845,9842,1
9846,9847,1
9848,9847,1
9849,9847,1
9846,9848,0.5
9848,9849,0.5
9850,9848,1
9851,9848,1
9852,9853,1
9854,9853,1
9852,9854,1
9855,9854,1
9856,9854,1
9856,9855,0.5
9857,9854,1
9858,9854,1
9859,9854,1
9860,9861,1
9862,9861,1
9863,9861,1
9860,9864,1
9860,9865,1
9861,9866,1
9865,9861,0.5
9865,9864,0.5
9862,9863,0.5
9862,9866,0.5
9867,9861,1
9868,9861,1
9869,9870,1
9869,9871,1
9872,9873,1
9869,9872,1
9874,9872,1
9875,9872,1
9871,9870,0.5
9875,9873,0.5
9875,9874,0.5
9876,9872,1
9877,9872,1
9878,9873,1
9879,9880,1
9881,9880,1
9882,9880,1
9879,9883,1
9879,9884,1
9880,9885,1
9884,9880,0.5
9884,9883,0.5
9881,9882,0.5
9881,9885,0.5
9886,9880,1
9887,9880,1
9888,9889,1
9890,9889,1
9891,9889,1
9888,9892,1
9888,9893,1
9889,9894,1
9893,9889,0.5
9893,9892,0.5
9890,9891,0.5
9890,9894,0.5
9895,9889,1
9896,9889,1
9897,9898,1
9899,9898,1
9900,9898,1
9897,9901,1
9897,9902,1
9898,9903,1
9902,9898,0.5
9902,9901,0.5
9899,9900,0.5
9899,9903,0.5
9904,9898,1
9905,9898,1
9906,9907,1
9906,9908,1
9906,9909,1
9906,9910,1
9911,9910,1
9906,9911,1
9909,9907,1
9909,9908,0.5
9907,9910,0.5
9912,9906,1
9913,9906,1
9914,9906,1
9915,9910,1
9916,9917,1
9916,9918,1
9919,9920,1
9916,9919,1
9921,9919,1
9922,9919,1
9918,9917,0.5
9922,9920,0.5
9922,9921,0.5
9923,9919,1
9924,9919,1
9925,9926,1
9925,9927,1
9928,9929,1
9925,9928,1
9930,9928,1
9931,9928,1
9927,9926,0.5
9931,9929,0.5
9931,9930,0.5
9932,9928,1
9933,9928,1
9934,9929,1
9935,9936,1
9935,9937,1
9938,9939,1
9935,9938,1
9940,9938,1
9941,9938,1
9937,9936,0.5
9941,9939,0.5
9941,9940,0.5
9942,9938,1
9943,9938,1
9944,9939,1
9945,9946,1
9947,9946,1
9948,9946,1
9945,9949,1
9945,9950,1
9946,9951,1
9950,9946,0.5
9950,9949,0.5
9947,9948,0.5
9947,9951,0.5
9952,9946,1
9953,9946,1
9954,9955,1
9956,9957,1
9956,9958,1
9956,9955,1
9959,9960,1
9958,9961,1
9956,9962,1
9956,9960,1
9963,9956,1
9964,9956,1
9965,9956,1
9966,9967,1
9968,9967,1
9969,9967,1
9966,9970,1
9966,9971,1
9967,9972,1
9971,9967,0.5
9971,9970,0.5
9968,9969,0.5
9968,9972,0.5
9973,9967,1
9974,9967,1
9975,9972,1
9976,9977,1
9978,9977,1
9979,9977,1
9976,9980,1
9976,9981,1
9977,9982,1
9981,9977,0.5
9981,9980,0.5
9978,9979,0.5
9978,9982,0.5
9983,9977,1
9984,9977,1
9985,9986,1
9987,9986,1
9988,9986,1
9985,9989,1
9985,9990,1
9986,9991,1
9990,9986,0.5
9990,9989,0.5
9987,9988,0.5
9987,9991,0.5
9992,9986,1
9993,9986,1
9994,9985,1
9995,9996,1
9995,9997,1
9998,9999,1
9995,9998,1
10000,9998,1
10001,9998,1
9997,9996,0.5
10001,9999,0.5
10001,10000,0.5
10002,9998,1
10003,9998,1
10004,10005,1
10004,10006,1
10007,10008,1
10004,10007,1
10009,10007,1
10010,10007,1
10006,10005,0.5
10010,10008,0.5
10010,10009,0.5
10011,10007,1
10012,10007,1
10013,10014,1
10015,10014,1
10016,10014,1
10013,10017,1
10013,10018,1
10014,10019,1
10018,10014,0.5
10018,10017,0.5
10015,10016,0.5
10015,10019,0.5
10020,10014,1
10021,10014,1
10022,10023,1
10022,10024,1
10025,10026,1
10022,10025,1
10027,10025,1
10028,10025,1
10024,10023,0.5
10028,10026,0.5
10028,10027,0.5
10029,10025,1
10030,10025,1
10031,10026,1
10032,10033,1
10034,10033,1
10035,10033,1
10032,10036,1
10032,10037,1
10033,10038,1
10037,10033,0.5
10037,10036,0.5
10034,10035,0.5
10034,10038,0.5
10039,10033,1
10040,10033,1
10041,10042,1
10043,10042,1
10044,10042,1
10041,10045,1
10041,10046,1
10042,10047,1
10046,10042,0.5
10046,10045,0.5
10043,10044,0.5
10043,10047,0.5
10048,10042,1
10049,10042,1
10050,10041,1
10051,10052,1
10051,10053,1
10051,10054,1
10051,10055,1
10056,10055,1
10051,10056,1
10054,10052,1
10054,10053,0.5
10052,10055,0.5
10057,10051,1
10058,10051,1
10059,10060,1
10061,10060,1
10062,10060,1
10059,10063,1
10059,10064,1
10060,10065,1
10064,10060,0.5
10064,10063,0.5
10061,10062,0.5
10061,10065,0.5
10066,10060,1
10067,10060,1
10068,10065,1
10069,10070,1
10071,10070,1
10072,10070,1
10069,10073,1
10069,10074,1
10070,10075,1
10074,10070,0.5
10074,10073,0.5
10071,10072,0.5
10071,10075,0.5
10076,10070,1
10077,10070,1
10078,10079,1
10078,10080,1
10078,10081,1
10078,10082,1
10083,10082,1
10078,10083,1
10081,10079,1
10081,10080,0.5
10079,10082,0.5
10084,10078,1
10085,10078,1
10086,10082,1
10087,10088,1
10087,10089,1
10087,10090,1
10087,10091,1
10092,10091,1
10087,10092,1
10090,10088,1
10090,10089,0.5
10088,10091,0.5
10093,10087,1
10094,10087,1
10095,10087,1
10096,10091,1
10097,10098,1
10099,10098,1
10100,10098,1
10097,10101,1
10097,10102,1
10098,10103,1
10102,10098,0.5
10102,10101,0.5
10099,10100,0.5
10099,10103,0.5
10104,10098,1
10105,10098,1
10106,10103,1
10107,10108,1
10107,10109,1
10110,10111,1
10107,10110,1
10112,10110,1
10113,10110,1
10109,10108,0.5
10113,10111,0.5
10113,10112,0.5
10114,10110,1
10115,10110,1
10116,10117,1
10116,10118,1
10119,10120,1
10116,10119,1
10121,10119,1
10122,10119,1
10118,10117,0.5
10122,10120,0.5
10122,10121,0.5
10123,10119,1
10124,10119,1
10125,10126,1
10125,10127,1
10128,10129,1
10125,10128,1
10130,10128,1
10131,10128,1
10127,10126,0.5
10131,10129,0.5
10131,10130,0.5
10132,10128,1
10133,10128,1
10134,10125,1
10135,10136,1
10137,10136,1
10138,10136,1
10135,10139,1
10135,10140,1
10136,10141,1
10140,10136,0.5
10140,10139,0.5
10137,10138,0.5
10137,10141,0.5
10142,10136,1
10143,10136,1
10144,10141,1
10145,10146,1
10145,10147,1
10148,10149,1
10145,10148,1
10150,10148,1
10151,10148,1
10147,10146,0.5
10151,10149,0.5
10151,10150,0.5
10152,10148,1
10153,10148,1
10154,10155,1
10156,10155,1
10157,10155,1
10154,10158,1
10154,10159,1
10155,10160,1
10159,10155,0.5
10159,10158,0.5
10156,10157,0.5
10156,10160,0.5
10161,10155,1
10162,10155,1
10163,10164,1
10163,10165,1
10163,10166,1
10163,10167,1
10168,10167,1
10163,10168,1
10166,10164,1
10166,10165,0.5
10164,10167,0.5
10169,10163,1
10170,10163,1
10171,10167,1
10172,10173,1
10172,10174,1
10175,10176,1
10172,10175,1
10177,10175,1
10178,10175,1
10174,10173,0.5
10178,10176,0.5
10178,10177,0.5
10179,10175,1
10180,10175,1
10181,10182,1
10181,10183,1
10181,10184,1
10181,10185,1
10186,10185,1
10181,10186,1
10184,10182,1
10184,10183,0.5
10182,10185,0.5
10187,10181,1
10188,10181,1
10189,10190,1
10189,10191,1
10192,10193,1
10189,10192,1
10194,10192,1
10195,10192,1
10191,10190,0.5
10195,10193,0.5
10195,10194,0.5
10196,10192,1
10197,10192,1
10198,10199,1
10198,10200,1
10198,10201,1
10198,10202,1
10203,10202,1
10198,10203,1
10201,10199,1
10201,10200,0.5
10199,10202,0.5
10204,10198,1
10205,10198,1
10206,10198,1
10207,10208,1
10207,10209,1
10210,10211,1
10207,10210,1
10212,10210,1
10213,10210,1
10209,10208,0.5
10213,10211,0.5
10213,10212,0.5
10214,10210,1
10215,10210,1
10216,10217,1
10218,10217,1
10219,10217,1
10216,10220,1
10216,10221,1
10217,10222,1
10221,10217,0.5
10221,10220,0.5
10218,10219,0.5
10218,10222,0.5
10223,10217,1
10224,10217,1
10225,10226,1
10225,10227,1
10228,10229,1
10225,10228,1
10230,10228,1
10231,10228,1
10227,10226,0.5
10231,10229,0.5
10231,10230,0.5
10232,10228,1
10233,10228,1
10234,10235,1
10234,10236,1
10237,10238,1
10234,10237,1
10239,10237,1
10240,10237,1
10236,10235,0.5
10240,10238,0.5
10240,10239,0.5
10241,10237,1
10242,10237,1
10243,10244,1
10245,10246,1
10245,10247,1
10245,10244,1
10248,10249,1
10247,10250,1
10245,10251,1
10245,10249,1
10252,10245,1
10253,10245,1
10254,10245,1
10255,10246,1
10256,10257,1
10258,10259,1
10258,10260,1
10258,10257,1
10261,10262,1
10260,10263,1
10258,10264,1
10258,10262,1
10265,10258,1
10266,10258,1
10267,10259,1
10268,10269,1
10270,10269,1
10271,10269,1
10268,10272,1
10268,10273,1
10269,10274,1
10273,10269,0.5
10273,10272,0.5
10270,10271,0.5
10270,10274,0.5
10275,10269,1
10276,10269,1
10277,10274,1
10278,10279,1
10278,10280,1
10278,10281,1
10282,10281,1
10279,10281,0.5
10279,10280,0.5
10280,10282,0.5
10278,10282,0.5
10283,10278,1
10284,10278,1
10285,10286,1
10287,10286,1
10288,10286,1
10285,10287,0.5
10287,10288,0.5
10289,10287,1
10290,10291,1
10291,10292,1
10293,10292,1
10294,10292,1
10293,10291,0.5
10294,10291,0.5
10293,10294,0.5
10295,10291,1
10296,10292,1
10297,10298,1
10299,10298,1
10300,10298,1
10300,10301,1
10298,10301,1
10297,10299,0.5
10302,10300,1
10303,10304,1
10305,10306,1
10304,10307,1
10308,10307,1
10306,10307,1
10306,10304,0.5
10308,10306,0.5
10305,10304,0.5
10303,10305,0.5
10309,10304,1
10310,10311,1
10310,10312,1
10313,10314,1
10310,10314,1
10310,10315,1
10310,10316,1
10315,10316,0.5
10311,10312,0.5
10316,10312,0.5
10311,10314,0.5
10315,10314,1
10317,10318,1
10319,10317,1
10317,10320,1
10321,10322,1
10317,10322,1
10317,10321,1
10319,10318,0.5
10318,10322,0.5
10321,10320,0.5
10319,10320,0.5
10323,10322,1
10324,10325,1
10326,10327,1
10327,10325,1
10325,10328,1
10329,10328,1
10329,10325,0.5
10324,10328,0.5
10329,10327,0.5
10330,10325,1
10331,10325,1
10332,10333,1
10333,10334,1
10333,10335,1
10333,10336,1
10333,10337,1
10338,10333,1
10339,10340,1
10341,10340,1
10339,10341,1
10342,10341,1
10343,10341,1
10343,10342,0.5
10344,10341,1
10345,10346,1
10345,10347,1
10345,10348,1
10349,10348,1
10346,10348,0.5
10346,10347,0.5
10347,10349,0.5
10345,10349,0.5
10350,10345,1
10351,10345,1
10352,10353,1
10354,10353,1
10355,10353,1
10355,10356,1
10353,10356,1
10352,10354,0.5
10357,10353,1
10358,10359,1
10360,10361,1
10359,10362,1
10363,10362,1
10361,10362,1
10361,10359,0.5
10363,10361,0.5
10360,10359,0.5
10358,10360,0.5
10364,10359,1
10365,10366,1
10367,10368,1
10366,10369,1
10370,10369,1
10368,10369,1
10368,10366,0.5
10370,10368,0.5
10367,10366,0.5
10365,10367,0.5
10371,10366,1
10372,10373,1
10374,10373,1
10375,10373,1
10372,10375,0.5
10376,10373,1
10377,10373,1
10378,10379,1
10378,10380,1
10381,10380,1
10378,10381,1
10378,10382,1
10382,10380,0.5
10379,10382,0.5
10379,10381,0.5
10383,10378,1
10384,10378,1
10385,10380,1
10386,10387,1
10388,10387,1
10389,10387,1
10389,10390,1
10387,10390,1
10386,10388,0.5
10391,10389,1
10392,10393,1
10394,10395,1
10394,10396,1
10394,10393,1
10397,10393,1
10394,10397,1
10396,10393,0.5
10392,10396,0.5
10395,10396,0.5
10395,10397,0.5
10398,10396,1
10399,10400,1
10401,10402,1
10401,10403,1
10401,10400,1
10404,10400,1
10401,10404,1
10403,10400,0.5
10399,10403,0.5
10402,10403,0.5
10402,10404,0.5
10405,10403,1
10406,10407,1
10406,10408,1
10409,10408,1
10406,10409,1
10406,10410,1
10410,10408,0.5
10407,10410,0.5
10407,10409,0.5
10411,10406,1
10412,10413,1
10414,10413,1
10415,10413,1
10412,10414,0.5
10414,10415,0.5
10416,10414,1
10417,10418,1
10418,10419,1
10420,10419,1
10421,10419,1
10420,10418,0.5
10421,10418,0.5
10420,10421,0.5
10422,10418,1
10423,10418,1
10424,10425,1
10426,10425,1
10427,10425,1
10424,10427,0.5
10428,10425,1
10429,10425,1
10430,10426,1
10431,10432,1
10432,10433,1
10434,10433,1
10435,10433,1
10434,10432,0.5
10435,10432,0.5
10434,10435,0.5
10436,10432,1
10437,10438,1
10438,10439,1
10438,10440,1
10440,10439,1
10441,10438,1
10442,10443,1
10442,10444,1
10442,10445,1
10446,10445,0.5
10447,10445,1
10446,10444,1
10443,10444,0.5
10442,10446,1
10443,10447,0.5
10443,10445,0.5
10448,10442,1
10449,10445,1
10450,10451,1
10452,10453,1
10452,10454,1
10452,10451,1
10455,10451,1
10452,10455,1
10454,10451,0.5
10450,10454,0.5
10453,10454,0.5
10453,10455,0.5
10456,10457,1
10458,10456,1
10456,10459,1
10460,10461,0.5
10456,10461,1
10456,10460,1
10458,10457,0.5
10457,10461,0.5
10460,10459,1
10458,10459,0.5
10462,10456,1
10463,10461,1
10464,10465,1
10466,10465,1
10467,10465,1
10467,10468,1
10465,10468,1
10464,10466,0.5
10469,10465,1
10470,10467,1
10471,10472,1
10473,10472,1
10471,10473,1
10474,10473,1
10475,10473,1
10475,10474,0.5
10476,10473,1
10477,10473,1
10478,10479,1
10480,10481,1
10479,10482,1
10483,10482,1
10481,10482,1
10481,10479,0.5
10483,10481,0.5
10480,10479,0.5
10478,10480,0.5
10484,10479,1
10485,10479,1
10486,10487,1
10488,10487,1
10489,10487,1
10486,10488,0.5
10488,10489,0.5
10490,10488,1
10491,10488,1
10492,10487,1
10493,10494,1
10495,10496,1
10494,10497,1
10498,10497,1
10496,10497,1
10496,10494,0.5
10498,10496,0.5
10495,10494,0.5
10493,10495,0.5
10499,10494,1
10500,10494,1
10501,10502,1
10503,10504,1
10503,10505,1
10503,10502,1
10506,10502,1
10503,10506,1
10505,10502,0.5
10501,10505,0.5
10504,10505,0.5
10504,10506,0.5
10507,10505,1
10508,10502,1
10509,10510,1
10511,10512,1
10512,10510,1
10510,10513,1
10514,10513,1
10514,10510,0.5
10509,10513,0.5
10514,10512,0.5
10515,10510,1
10516,10514,1
10517,10518,1
10519,10518,1
10520,10518,1
10517,10519,0.5
10519,10520,0.5
10521,10519,1
10522,10519,1
10523,10524,1
10525,10526,1
10526,10524,1
10524,10527,1
10528,10527,1
10528,10524,0.5
10523,10527,0.5
10528,10526,0.5
10529,10524,1
10530,10531,1
10532,10533,1
10532,10534,1
10532,10531,1
10535,10531,1
10532,10535,1
10534,10531,0.5
10530,10534,0.5
10533,10534,0.5
10533,10535,0.5
10536,10534,1
10537,10538,1
10539,10538,1
10540,10538,0.5
10537,10539,0.5
10539,10540,1
10541,10539,1
10542,10538,1
10543,10544,1
10545,10544,1
10546,10544,1
10543,10545,0.5
10545,10546,0.5
10547,10545,1
10548,10545,1
10549,10544,1
10550,10551,1
10552,10553,1
10553,10551,1
10551,10554,1
10555,10554,1
10555,10551,0.5
10550,10554,0.5
10555,10553,0.5
10556,10551,1
10557,10558,1
10558,10559,1
10560,10559,1
10561,10559,1
10560,10558,0.5
10561,10558,0.5
10560,10561,0.5
10562,10558,1
10563,10564,1
10564,10565,1
10566,10565,1
10567,10565,1
10566,10564,0.5
10567,10564,0.5
10566,10567,0.5
