source,target,weight
8792,8788,0.5
8793,8791,1
8794,8791,1
8795,8789,1
8796,8797,1
8796,8798,1
8798,8799,1
8796,8799,1
8800,8796,1
8801,8796,1
8802,8796,1
8803,8804,1
8805,8803,1
8803,8806,1
8807,8808,1
8803,8808,1
8803,8807,1
8805,8804,0.5
8804,8808,0.5
8807,8806,0.5
8805,8806,0.5
8809,8803,1
8810,8803,1
8811,8808,1
8812,8813,1
8814,8815,1
8814,8816,1
8814,8813,1
8817,8813,1
8814,8817,1
8816,8813,0.5
8812,8816,0.5
8815,8816,0.5
8815,8817,0.5
8818,8816,1
8819,8820,1
8819,8821,1
8819,8822,1
8819,8823,1
8824,8823,1
8819,8824,1
8822,8820,1
8822,8821,0.5
8820,8823,0.5
8825,8819,1
8826,8827,1
8826,8828,1
8826,8829,1
8830,8829,1
8827,8829,0.5
8827,8828,0.5
8828,8830,0.5
8826,8830,0.5
8831,8826,1
8832,8826,1
8833,8834,1
8835,8836,1
8837,8834,1
8836,8834,1
8835,8837,0.5
8835,8834,0.5
8837,8833,0.5
8838,8836,1
8839,8836,1
8840,8834,1
8841,8842,1
8843,8842,1
8844,8842,1
8841,8845,1
8841,8846,1
8842,8847,1
8846,8842,0.5
8846,8845,0.5
8843,8844,0.5
8843,8847,0.5
8848,8849,1
8850,8849,1
8851,8849,1
8848,8852,1
8848,8853,1
8849,8854,1
8853,8849,0.5
8853,8852,0.5
8850,8851,0.5
8850,8854,0.5
8855,8856,1
8857,8856,1
8858,8856,1
8855,8858,0.5
8859,8856,1
8860,8856,1
8861,8862,1
8863,8864,1
8863,8865,1
8863,8862,1
8866,8862,1
8863,8866,1
8865,8862,0.5
8861,8865,0.5
8864,8865,0.5
8864,8866,0.5
8867,8865,1
8868,8865,1
8869,8862,1
8870,8871,1
8872,8871,1
8873,8871,1
8873,8874,1
8871,8874,1
8870,8872,0.5
8875,8871,1
8876,8877,1
8876,8878,1
8879,8878,1
8876,8879,1
8876,8880,1
8880,8878,0.5
8877,8880,0.5
8877,8879,0.5
8881,8876,1
8882,8876,1
8883,8876,1
8884,8885,1
8886,8885,1
8887,8885,1
8887,8888,1
8885,8888,1
8884,8886,0.5
8889,8885,1
8890,8887,1
8891,8892,1
8891,8893,1
8891,8894,1
8891,8895,1
8896,8895,1
8891,8896,1
8894,8892,1
8894,8893,0.5
8892,8895,0.5
8897,8895,1
8898,8899,1
8900,8901,1
8900,8902,1
8900,8899,1
8903,8904,1
8902,8905,1
8900,8906,1
8900,8904,1
8907,8901,1
8908,8909,1
8910,8911,1
8910,8912,1
8910,8909,1
8913,8909,1
8910,8913,1
8912,8909,0.5
8908,8912,0.5
8911,8912,0.5
8911,8913,0.5
8914,8912,1
8915,8912,1
8916,8917,1
8918,8917,1
8919,8917,1
8916,8920,1
8916,8921,1
8917,8922,1
8921,8917,0.5
8921,8920,0.5
8918,8919,0.5
8918,8922,0.5
8923,8924,1
8925,8924,1
8926,8924,1
8926,8927,1
8924,8927,1
8923,8925,0.5
8928,8924,1
8929,8924,1
8930,8931,1
8932,8933,1
8931,8933,1
8934,8933,1
8933,8935,1
8936,8933,1
8937,8938,1
8937,8939,1
8940,8941,1
8937,8941,1
8937,8942,1
8937,8943,1
8942,8943,0.5
8938,8939,0.5
8943,8939,0.5
8938,8941,0.5
8942,8941,0.5
8944,8937,1
8945,8937,1
8946,8943,1
8947,8948,1
8949,8948,1
8950,8948,0.5
8947,8949,0.5
8949,8950,1
8951,8949,1
8952,8949,1
8953,8949,1
8954,8948,1
8955,8956,1
8955,8957,1
8958,8959,1
8955,8959,1
8955,8960,1
8955,8961,1
8960,8961,0.5
8956,8957,0.5
8961,8957,0.5
8956,8959,0.5
8960,8959,0.5
8962,8955,1
8963,8955,1
8964,8961,1
8965,8966,1
8967,8968,1
8969,8966,1
8968,8966,1
8967,8969,0.5
8967,8966,0.5
8969,8965,0.5
8970,8968,1
8971,8972,1
8971,8973,1
8974,8975,1
8971,8974,1
8976,8974,1
8977,8974,1
8973,8972,0.5
8977,8975,0.5
8977,8976,0.5
8978,8975,1
8979,8980,1
8981,8980,1
8982,8980,1
8982,8983,1
8980,8983,1
8979,8981,0.5
8984,8980,1
8985,8980,1
8986,8982,1
8987,8988,1
8987,8989,1
8990,8991,1
8987,8990,1
8992,8990,1
8993,8990,1
8989,8988,0.5
8993,8991,0.5
8993,8992,0.5
8994,8995,1
8995,8996,1
8995,8997,1
8995,8998,1
8995,8999,1
9000,8995,1
9001,8995,1
9002,9003,1
9004,9003,1
9005,9003,1
9005,9006,1
9003,9006,1
9002,9004,0.5
9007,9003,1
9008,9003,1
9009,9010,1
9010,9011,1
9012,9011,1
9013,9011,1
9012,9010,0.5
9013,9010,0.5
9012,9013,0.5
9014,9010,1
9015,9010,1
9016,9010,1
9017,9018,1
9019,9020,1
9020,9018,1
9018,9021,1
9022,9021,1
9022,9018,0.5
9017,9021,0.5
9022,9020,0.5
9023,9018,1
9024,9018,1
9025,9026,1
9025,9027,1
9025,9028,1
9029,9028,0.5
9030,9028,1
9029,9027,1
9026,9027,0.5
9025,9029,1
9026,9030,0.5
9026,9028,0.5
9031,9025,1
9032,9025,1
9033,9028,1
9034,9035,1
9036,9035,1
9037,9035,1
9034,9037,0.5
9038,9035,1
9039,9035,1
9040,9035,1
9041,9042,1
9043,9042,1
9044,9042,0.5
9041,9043,0.5
9043,9044,1
9045,9043,1
9046,9043,1
9047,9048,1
9047,9049,1
9047,9050,1
9047,9051,1
9052,9051,1
9047,9052,1
9050,9048,1
9050,9049,0.5
9048,9051,0.5
9053,9054,1
9055,9056,1
9057,9054,1
9056,9054,1
9055,9057,0.5
9055,9054,0.5
9057,9053,0.5
9058,9056,1
9059,9060,1
9061,9062,1
9061,9063,1
9061,9060,1
9064,9060,1
9061,9064,1
9063,9060,0.5
9059,9063,0.5
9062,9063,0.5
9062,9064,0.5
9065,9063,1
9066,9067,1
9066,9068,1
9068,9069,1
9066,9069,1
9070,9066,1
9071,9066,1
9072,9066,1
9073,9074,1
9075,9076,1
9077,9074,1
9076,9074,1
9075,9077,0.5
9075,9074,0.5
9077,9073,0.5
9078,9076,1
9079,9076,1
9080,9081,1
9082,9081,1
9083,9081,1
9083,9084,1
9081,9084,1
9080,9082,0.5
9085,9081,1
9086,9087,1
9088,9087,1
9089,9087,1
9089,9090,1
9087,9090,1
9086,9088,0.5
9091,9087,1
9092,9087,1
9093,9094,1
9095,9096,1
9097,9094,1
9096,9094,1
9095,9097,0.5
9095,9094,0.5
9097,9093,0.5
9098,9096,1
9099,9096,1
9100,9101,1
9102,9103,1
9102,9101,1
9102,9104,1
9105,9104,1
9101,9104,1
9100,9102,0.5
9104,9103,0.5
9105,9103,0.5
9100,9104,0.5
9106,9102,1
9107,9102,1
9108,9104,1
9109,9110,1
9110,9111,1
9112,9111,1
9113,9111,1
9112,9110,0.5
9113,9110,0.5
9112,9113,0.5
9114,9110,1
9115,9110,1
9116,9110,1
9117,9118,1
9119,9118,1
9120,9118,1
9120,9121,1
9118,9121,1
9117,9119,0.5
9122,9118,1
9123,9118,1
9124,9120,1
9125,9126,1
9125,9127,1
9128,9129,1
9125,9128,1
9130,9128,1
9131,9128,1
9127,9126,0.5
9131,9129,0.5
9131,9130,0.5
9132,9133,1
9133,9134,1
9133,9135,1
9135,9134,1
9136,9133,1
9137,9133,1
9138,9139,1
9140,9141,1
9140,9139,1
9140,9142,1
9143,9142,1
9139,9142,1
9138,9140,0.5
9142,9141,0.5
9143,9141,0.5
9138,9142,0.5
9144,9140,1
9145,9140,1
9146,9147,1
9148,9147,1
9149,9147,1
9146,9148,0.5
9148,9149,0.5
9150,9148,1
9151,9148,1
9152,9148,1
9153,9154,1
9155,9153,1
9153,9156,1
9157,9158,1
9153,9158,1
9153,9157,1
9155,9154,0.5
9154,9158,0.5
9157,9156,0.5
9155,9156,0.5
9159,9153,1
9160,9153,1
9161,9162,1
9163,9164,1
9162,9164,1
9165,9164,1
9165,9166,0.5
9164,9166,1
9167,9166,1
9164,9167,1
9161,9163,0.5
9162,9165,1
9168,9164,1
9169,9170,1
9171,9170,1
9172,9170,1
9172,9173,1
9170,9173,1
9169,9171,0.5
9174,9170,1
9175,9176,1
9175,9177,1
9178,9179,1
9175,9178,1
9180,9178,1
9181,9178,1
9177,9176,0.5
9181,9179,0.5
9181,9180,0.5
9182,9183,1
9184,9185,1
9184,9183,1
9184,9186,1
9187,9186,1
9183,9186,1
9182,9184,0.5
9186,9185,0.5
9187,9185,0.5
9182,9186,0.5
9188,9184,1
9189,9190,1
9191,9192,1
9191,9193,1
9191,9190,1
9194,9195,1
9193,9196,1
9191,9197,1
9191,9195,1
9198,9191,1
9199,9200,1
9199,9201,1
9202,9203,1
9199,9203,1
9199,9204,1
9199,9205,1
9204,9205,0.5
9200,9201,0.5
9205,9201,0.5
9200,9203,0.5
9204,9203,0.5
9206,9199,1
9207,9199,1
9208,9209,1
9210,9209,1
9211,9209,1
9208,9211,0.5
9212,9209,1
9213,9209,1
9214,9210,1
9215,9216,1
9217,9218,1
9217,9216,1
9217,9219,1
9220,9219,0.5
9216,9219,1
9215,9217,0.5
9219,9218,0.5
9220,9218,1
9215,9219,0.5
9221,9217,1
9222,9217,1
9223,9219,1
9224,9225,1
9226,9227,1
9225,9228,1
9229,9228,1
9227,9228,1
9227,9225,0.5
9229,9227,0.5
9226,9225,0.5
9224,9226,0.5
9230,9225,1
9231,9225,1
9232,9225,1
9233,9234,1
9235,9236,1
9235,9237,1
9235,9234,1
9238,9234,1
9235,9238,1
9237,9234,0.5
9233,9237,0.5
9236,9237,0.5
9236,9238,0.5
9239,9237,1
9240,9237,1
9241,9242,1
9241,9243,1
9243,9244,1
9241,9244,1
9245,9241,1
9246,9241,1
9247,9248,1
9247,9249,1
9250,9249,1
9247,9250,1
9247,9251,1
9251,9249,0.5
9248,9251,0.5
9248,9250,0.5
9252,9247,1
9253,9247,1
9254,9247,1
9255,9256,1
9256,9257,1
9258,9257,1
9259,9257,1
9258,9256,0.5
9259,9256,0.5
9258,9259,0.5
9260,9256,1
9261,9256,1
9262,9256,1
9263,9264,1
9265,9263,1
9263,9266,1
9267,9268,0.5
9263,9268,1
9263,9267,1
9265,9264,0.5
9264,9268,0.5
9267,9266,1
9265,9266,0.5
9269,9263,1
9270,9263,1
9271,9268,1
9272,9273,1
9274,9275,1
9274,9273,1
9274,9276,1
9277,9276,0.5
9273,9276,1
9272,9274,0.5
9276,9275,0.5
9277,9275,1
9272,9276,0.5
9278,9274,1
9279,9276,1
9280,9281,1
9281,9282,1
9283,9282,1
9284,9282,1
9283,9281,0.5
9284,9281,0.5
9283,9284,0.5
9285,9281,1
9286,9281,1
9287,9282,1
9288,9289,1
9288,9290,1
9288,9291,1
9292,9291,0.5
9293,9291,1
9292,9290,1
9289,9290,0.5
9288,9292,1
9289,9293,0.5
9289,9291,0.5
9294,9288,1
9295,9296,1
9297,9298,1
9297,9296,1
9297,9299,1
9300,9299,0.5
9296,9299,1
9295,9297,0.5
9299,9298,0.5
9300,9298,1
9295,9299,0.5
9301,9297,1
9302,9303,1
9304,9305,1
9305,9303,1
9303,9306,1
9307,9306,1
9307,9303,0.5
9302,9306,0.5
9307,9305,0.5
9308,9303,1
9309,9303,1
9310,9311,1
9311,9312,1
9313,9312,1
9314,9312,1
9313,9311,0.5
9314,9311,0.5
9313,9314,0.5
9315,9311,1
9316,9311,1
9317,9311,1
9318,9312,1
9319,9320,1
9321,9319,1
9319,9322,1
9323,9324,0.5
9319,9324,1
9319,9323,1
9321,9320,0.5
9320,9324,0.5
9323,9322,1
9321,9322,0.5
9325,9319,1
9326,9319,1
9327,9328,1
9329,9330,1
9328,9331,1
9332,9331,1
9330,9331,1
9330,9328,0.5
9332,9330,0.5
9329,9328,0.5
9327,9329,0.5
9333,9328,1
9334,9328,1
9335,9328,1
9336,9337,1
9338,9339,1
9340,9337,1
9339,9337,1
9338,9340,0.5
9338,9337,0.5
9340,9336,0.5
9341,9339,1
9342,9339,1
9343,9344,1
9345,9344,1
9346,9344,1
9343,9346,0.5
9347,9344,1
9348,9344,1
9349,9350,1
9351,9352,1
9353,9350,1
9352,9350,1
9351,9353,0.5
9351,9350,0.5
9353,9349,0.5
9354,9352,1
9355,9352,1
9356,9357,1
9357,9358,1
9357,9359,1
9357,9360,1
9357,9361,1
9362,9357,1
9363,9359,1
9364,9365,1
9366,9367,1
9366,9365,1
9366,9368,1
9369,9368,0.5
9365,9368,1
9364,9366,0.5
9368,9367,0.5
9369,9367,1
9364,9368,0.5
9370,9366,1
9371,9366,1
9372,9368,1
9373,9374,1
9375,9374,1
9376,9374,1
9373,9377,1
9373,9378,1
9374,9379,1
9378,9374,0.5
9378,9377,0.5
9375,9376,0.5
9375,9379,0.5
9380,9379,1
9381,9382,1
9382,9383,1
9382,9384,1
9382,9385,1
9382,9386,1
9387,9382,1
9388,9384,1
9389,9390,1
9391,9390,1
9392,9390,1
9392,9393,1
9390,9393,1
9389,9391,0.5
9394,9390,1
9395,9390,1
9396,9397,1
9398,9399,1
9398,9400,1
9398,9397,1
9401,9397,1
9398,9401,1
9400,9397,0.5
9396,9400,0.5
9399,9400,0.5
9399,9401,0.5
9402,9400,1
9403,9404,1
9403,9405,1
9403,9406,1
9403,9407,1
9408,9407,1
9403,9408,1
9406,9404,1
9406,9405,0.5
9404,9407,0.5
9409,9403,1
9410,9411,1
9412,9413,1
9414,9411,1
9413,9411,1
9412,9414,0.5
9412,9411,0.5
9414,9410,0.5
9415,9413,1
9416,9417,1
9418,9419,1
9417,9419,1
9420,9419,1
9419,9421,1
9422,9419,1
9423,9420,1
9424,9425,1
9424,9426,1
9426,9427,1
9424,9427,1
9428,9424,1
9429,9424,1
9430,9431,1
9430,9432,1
9430,9433,1
9430,9434,1
9435,9434,1
9430,9435,1
9433,9431,1
9433,9432,0.5
9431,9434,0.5
9436,9437,1
9438,9437,1
9439,9437,1
9439,9440,1
9437,9440,1
9436,9438,0.5
9441,9437,1
9442,9443,1
9444,9445,1
9443,9445,1
9446,9445,1
9446,9447,0.5
9445,9447,1
9448,9447,1
9445,9448,1
9442,9444,0.5
9443,9446,1
9449,9445,1
9450,9447,1
9451,9452,1
9453,9452,1
9454,9452,1
9451,9454,0.5
9455,9452,1
9456,9452,1
9457,9453,1
9458,9459,1
9458,9460,1
9461,9460,1
9458,9461,1
9458,9462,1
9462,9460,0.5
9459,9462,0.5
9459,9461,0.5
9463,9458,1
9464,9458,1
9465,9458,1
9466,9467,1
9468,9467,1
9469,9467,1
9466,9468,0.5
9468,9469,0.5
9470,9468,1
9471,9468,1
9472,9473,1
9472,9474,1
9475,9476,1
9472,9475,1
9477,9475,1
9478,9475,1
9474,9473,0.5
9478,9476,0.5
9478,9477,0.5
9479,9480,1
9481,9482,1
9483,9480,1
9482,9480,1
9481,9483,0.5
9481,9480,0.5
9483,9479,0.5
9484,9482,1
9485,9482,1
9486,9487,1
9488,9487,1
9489,9487,1
9489,9490,1
9487,9490,1
9486,9488,0.5
9491,9487,1
9492,9489,1
9493,9494,1
9493,9495,1
9496,9495,1
9493,9496,1
9493,9497,1
9497,9495,0.5
9494,9497,0.5
9494,9496,0.5
9498,9493,1
9499,9493,1
9500,9495,1
9501,9502,1
9503,9504,1
9502,9504,1
9505,9504,1
9504,9506,1
9507,9504,1
9508,9509,1
9508,9510,1
9510,9511,1
9508,9511,1
9512,9508,1
9513,9508,1
9514,9508,1
9515,9516,1
9517,9515,1
9515,9518,1
9519,9520,0.5
9515,9520,1
9515,9519,1
9517,9516,0.5
9516,9520,0.5
9519,9518,1
9517,9518,0.5
9521,9515,1
9522,9520,1
9523,9524,1
9525,9526,1
9524,9527,1
9528,9527,1
9526,9527,1
9526,9524,0.5
9528,9526,0.5
9525,9524,0.5
9523,9525,0.5
9529,9524,1
9530,9524,1
9531,9532,1
9532,9533,1
9532,9534,1
9534,9533,1
9535,9532,1
9536,9532,1
9537,9538,1
9537,9539,1
9540,9539,1
9537,9540,1
9537,9541,1
9541,9539,0.5
9538,9541,0.5
9538,9540,0.5
9542,9537,1
9543,9537,1
9544,9545,1
9546,9547,1
9546,9548,1
9546,9549,1
9546,9545,1
9545,9550,1
9546,9550,1
9548,9550,0.5
9548,9547,0.5
9544,9549,0.5
9547,9549,0.5
9545,9549,0.5
9551,9546,1
9552,9546,1
9553,9554,1
9555,9554,1
9556,9554,1
9553,9555,0.5
9555,9556,0.5
9557,9555,1
9558,9555,1
9559,9560,1
9561,9562,1
9563,9560,1
9562,9560,1
9561,9563,0.5
9561,9560,0.5
9563,9559,0.5
9564,9562,1
9565,9562,1
9566,9567,1
9568,9569,1
9568,9570,1
9568,9567,1
9571,9567,1
9568,9571,1
9570,9567,0.5
9566,9570,0.5
9569,9570,0.5
9569,9571,0.5
9572,9570,1
9573,9567,1
9574,9575,1
9576,9577,1
9575,9578,1
9579,9578,1
9577,9578,1
9577,9575,0.5
9579,9577,0.5
9576,9575,0.5
9574,9576,0.5
9580,9575,1
9581,9575,1
9582,9575,1
9583,9584,1
9583,9585,1
9586,9587,1
9583,9586,1
9588,9586,1
9589,9586,1
9585,9584,0.5
9589,9587,0.5
9589,9588,0.5
9590,9591,1
9592,9593,1
9591,9593,1
9594,9593,1
9594,9595,0.5
9593,9595,1
9596,9595,1
9593,9596,1
9590,9592,0.5
9591,9594,1
9597,9593,1
9598,9593,1
9599,9600,1
9601,9602,1
9600,9602,1
9603,9602,1
9603,9604,0.5
9602,9604,1
9605,9604,1
9602,9605,1
9599,9601,0.5
9600,9603,1
9606,9602,1
9607,9608,1
9609,9610,1
9611,9608,1
9610,9608,1
9609,9611,0.5
9609,9608,0.5
9611,9607,0.5
9612,9610,1
9613,9614,1
9615,9616,1
9615,9614,1
9615,9617,1
9618,9617,1
9614,9617,1
9613,9615,0.5
9617,9616,0.5
9618,9616,0.5
9613,9617,0.5
9619,9615,1
9620,9617,1
9621,9622,1
9623,9624,1
9623,9625,1
9623,9622,1
9626,9627,1
9625,9628,1
9623,9629,1
9623,9627,1
9630,9631,1
9632,9631,1
9633,9631,1
9633,9634,1
9631,9634,1
9630,9632,0.5
9635,9631,1
9636,9633,1
9637,9638,1
9639,9640,1
9641,9638,1
9640,9638,1
9639,9641,0.5
9639,9638,0.5
9641,9637,0.5
9642,9640,1
9643,9644,1
9643,9645,1
9643,9646,1
9647,9646,0.5
9648,9646,1
9647,9645,1
9644,9645,0.5
9643,9647,1
9644,9648,0.5
9644,9646,0.5
9649,9643,1
9650,9643,1
9651,9652,1
9653,9652,1
9654,9652,1
9651,9654,0.5
9655,9652,1
9656,9652,1
9657,9652,1
9658,9653,1
9659,9660,1
9661,9660,1
9662,9660,1
9659,9662,0.5
9663,9660,1
9664,9660,1
9665,9660,1
9666,9667,1
9666,9668,1
9668,9669,1
9666,9669,1
9670,9666,1
9671,9666,1
9672,9666,1
9673,9674,1
9675,9674,1
9676,9674,1
9673,9675,0.5
9675,9676,0.5
9677,9675,1
9678,9675,1
9679,9675,1
9680,9681,1
9682,9681,1
9683,9681,1
9680,9684,1
9680,9685,1
9681,9686,1
9685,9681,0.5
9685,9684,0.5
9682,9683,0.5
9682,9686,0.5
9687,9688,1
9689,9688,1
9690,9688,1
9690,9691,1
9688,9691,1
9687,9689,0.5
9692,9688,1
9693,9688,1
9694,9690,1
9695,9696,1
9695,9697,1
9695,9698,1
9699,9698,0.5
9700,9698,1
9699,9697,1
9696,9697,0.5
9695,9699,1
9696,9700,0.5
9696,9698,0.5
9701,9695,1
9702,9698,1
9703,9704,1
9704,9705,1
9704,9706,1
9704,9707,1
9704,9708,1
9709,9704,1
9710,9704,1
9711,9706,1
9712,9713,1
9712,9714,1
9715,9714,1
9712,9715,1
9712,9716,1
9716,9714,0.5
9713,9716,0.5
9713,9715,0.5
9717,9712,1
9718,9712,1
9719,9720,1
9719,9721,1
9721,9722,1
9719,9722,1
9723,9719,1
9724,9719,1
9725,9726,1
9726,9727,1
9728,9727,1
9729,9727,1
9728,9726,0.5
9729,9726,0.5
9728,9729,0.5
9730,9726,1
9731,9726,1
9732,9727,1
9733,9734,1
9735,9734,1
9736,9734,1
9736,9737,1
9734,9737,1
9733,9735,0.5
9738,9734,1
9739,9734,1
9740,9741,1
9742,9743,1
9742,9744,1
9742,9741,1
9745,9741,1
9742,9745,1
9744,9741,0.5
9740,9744,0.5
9743,9744,0.5
9743,9745,0.5
9746,9744,1
9747,9744,1
9748,9749,1
9750,9749,1
9751,9749,1
9748,9751,0.5
9752,9749,1
9753,9749,1
9754,9755,1
9756,9757,1
9758,9755,1
9757,9755,1
9756,9758,0.5
9756,9755,0.5
9758,9754,0.5
9759,9757,1
9760,9757,1
9761,9762,1
9762,9763,1
9764,9763,1
9765,9763,1
9764,9762,0.5
9765,9762,0.5
9764,9765,0.5
9766,9762,1
9767,9762,1
9768,9762,1
9769,9763,1
9770,9771,1
9772,9773,1
9774,9771,1
9773,9771,1
9772,9774,0.5
9772,9771,0.5
9774,9770,0.5
9775,9773,1
9776,9771,1
9777,9778,1
9779,9778,1
9780,9778,1
9780,9781,1
9778,9781,1
9777,9779,0.5
9782,9778,1
9783,9780,1
9784,9785,1
9786,9787,1
9786,9788,1
9786,9785,1
9789,9785,1
9786,9789,1
9788,9785,0.5
9784,9788,0.5
9787,9788,0.5
9787,9789,0.5
9790,9788,1
9791,9788,1
9792,9793,1
9792,9794,1
9795,9796,1
9792,9796,1
9792,9797,1
9792,9798,1
9797,9798,0.5
9793,9794,0.5
9798,9794,0.5
9793,9796,0.5
9797,9796,0.5
9799,9792,1
9800,9798,1
9801,9802,1
9803,9801,1
9801,9804,1
9805,9806,0.5
9801,9806,1
9801,9805,1
9803,9802,0.5
9802,9806,0.5
9805,9804,1
9803,9804,0.5
9807,9801,1
9808,9806,1
9809,9810,1
9811,9812,1
9810,9812,1
9813,9812,1
9813,9814,0.5
9812,9814,1
9815,9814,1
9812,9815,1
9809,9811,0.5
9810,9813,1
9816,9812,1
9817,9814,1
9818,9819,1
9820,9819,1
9821,9819,1
9818,9820,0.5
9820,9821,0.5
9822,9820,1
9823,9820,1
9824,9825,1
9826,9825,1
9824,9826,1
9827,9826,1
9828,9826,1
9828,9827,0.5
9829,9826,1
9830,9826,1
9831,9826,1
9832,9833,1
9834,9833,1
9835,9833,1
9832,9836,1
9832,9837,1
9833,9838,1
9837,9833,0.5
9837,9836,0.5
9834,9835,0.5
9834,9838,0.5
9839,9833,1
9840,9833,1
9841,9842,1
9841,9843,1
9844,9845,1
9841,9844,1
9846,9844,1
9847,9844,1
9843,9842,0.5
9847,9845,0.5
9847,9846,0.5
9848,9844,1
9849,9844,1
9850,9845,1
9851,9852,1
9853,9852,1
9854,9852,1
9851,9855,1
9851,9856,1
9852,9857,1
9856,9852,0.5
9856,9855,0.5
9853,9854,0.5
9853,9857,0.5
9858,9852,1
9859,9852,1
9860,9861,1
9862,9861,1
9863,9861,1
9860,9864,1
9860,9865,1
9861,9866,1
9865,9861,0.5
9865,9864,0.5
9862,9863,0.5
9862,9866,0.5
9867,9861,1
9868,9861,1
9869,9870,1
9871,9872,1
9871,9873,1
9871,9870,1
9874,9875,1
9873,9876,1
9871,9877,1
9871,9875,1
9878,9871,1
9879,9871,1
9880,9881,1
9882,9881,1
9883,9881,1
9880,9884,1
9880,9885,1
9881,9886,1
9885,9881,0.5
9885,9884,0.5
9882,9883,0.5
9882,9886,0.5
9887,9881,1
9888,9881,1
9889,9890,1
9889,9891,1
9889,9892,1
9889,9893,1
9894,9893,1
9889,9894,1
9892,9890,1
9892,9891,0.5
9890,9893,0.5
9895,9889,1
9896,9889,1
9897,9889,1
9898,9893,1
9899,9900,1
9899,9901,1
9902,9903,1
9899,9902,1
9904,9902,1
9905,9902,1
9901,9900,0.5
9905,9903,0.5
9905,9904,0.5
9906,9902,1
9907,9902,1
9908,9909,1
9908,9910,1
9911,9912,1
9908,9911,1
9913,9911,1
9914,9911,1
9910,9909,0.5
9914,9912,0.5
9914,9913,0.5
9915,9911,1
9916,9911,1
9917,9912,1
9918,9919,1
9918,9920,1
9921,9922,1
9918,9921,1
9923,9921,1
9924,9921,1
9920,9919,0.5
9924,9922,0.5
9924,9923,0.5
9925,9921,1
9926,9921,1
9927,9922,1
9928,9929,1
9930,9929,1
9931,9929,1
9928,9932,1
9928,9933,1
9929,9934,1
9933,9929,0.5
9933,9932,0.5
9930,9931,0.5
9930,9934,0.5
9935,9929,1
9936,9929,1
9937,9938,1
9939,9940,1
9939,9941,1
9939,9938,1
9942,9943,1
9941,9944,1
9939,9945,1
9939,9943,1
9946,9939,1
9947,9939,1
9948,9939,1
9949,9950,1
9951,9950,1
9952,9950,1
9949,9953,1
9949,9954,1
9950,9955,1
9954,9950,0.5
9954,9953,0.5
9951,9952,0.5
9951,9955,0.5
9956,9950,1
9957,9950,1
9958,9955,1
9959,9960,1
9959,9961,1
9962,9963,1
9959,9962,1
9964,9962,1
9965,9962,1
9961,9960,0.5
9965,9963,0.5
9965,9964,0.5
9966,9962,1
9967,9962,1
9968,9963,1
9969,9970,1
9971,9970,1
9972,9970,1
9969,9973,1
9969,9974,1
9970,9975,1
9974,9970,0.5
9974,9973,0.5
9971,9972,0.5
9971,9975,0.5
9976,9970,1
9977,9970,1
9978,9979,1
9980,9979,1
9981,9979,1
9978,9982,1
9978,9983,1
9979,9984,1
9983,9979,0.5
9983,9982,0.5
9980,9981,0.5
9980,9984,0.5
9985,9979,1
9986,9979,1
9987,9978,1
9988,9989,1
9988,9990,1
9991,9992,1
9988,9991,1
9993,9991,1
9994,9991,1
9990,9989,0.5
9994,9992,0.5
9994,9993,0.5
9995,9991,1
9996,9991,1
9997,9998,1
9997,9999,1
10000,10001,1
9997,10000,1
10002,10000,1
10003,10000,1
9999,9998,0.5
10003,10001,0.5
10003,10002,0.5
10004,10000,1
10005,10000,1
10006,10007,1
10008,10007,1
10009,10007,1
10006,10010,1
10006,10011,1
10007,10012,1
10011,10007,0.5
10011,10010,0.5
10008,10009,0.5
10008,10012,0.5
10013,10007,1
10014,10007,1
10015,10016,1
10015,10017,1
10018,10019,1
10015,10018,1
10020,10018,1
10021,10018,1
10017,10016,0.5
10021,10019,0.5
10021,10020,0.5
10022,10018,1
10023,10018,1
10024,10019,1
10025,10026,1
10027,10026,1
10028,10026,1
10025,10029,1
10025,10030,1
10026,10031,1
10030,10026,0.5
10030,10029,0.5
10027,10028,0.5
10027,10031,0.5
10032,10026,1
10033,10026,1
10034,10035,1
10036,10035,1
10037,10035,1
10034,10038,1
10034,10039,1
10035,10040,1
10039,10035,0.5
10039,10038,0.5
10036,10037,0.5
10036,10040,0.5
10041,10035,1
10042,10035,1
10043,10034,1
10044,10045,1
10044,10046,1
10044,10047,1
10044,10048,1
10049,10048,1
10044,10049,1
10047,10045,1
10047,10046,0.5
10045,10048,0.5
10050,10044,1
10051,10044,1
10052,10053,1
10054,10053,1
10055,10053,1
10052,10056,1
10052,10057,1
10053,10058,1
10057,10053,0.5
10057,10056,0.5
10054,10055,0.5
10054,10058,0.5
10059,10053,1
10060,10053,1
10061,10058,1
10062,10063,1
10064,10063,1
10065,10063,1
10062,10066,1
10062,10067,1
10063,10068,1
10067,10063,0.5
10067,10066,0.5
10064,10065,0.5
10064,10068,0.5
10069,10063,1
10070,10063,1
10071,10072,1
10071,10073,1
10071,10074,1
10071,10075,1
10076,10075,1
10071,10076,1
10074,10072,1
10074,10073,0.5
10072,10075,0.5
10077,10071,1
10078,10071,1
10079,10075,1
10080,10081,1
10080,10082,1
10080,10083,1
10080,10084,1
10085,10084,1
10080,10085,1
10083,10081,1
10083,10082,0.5
10081,10084,0.5
10086,10080,1
10087,10080,1
10088,10080,1
10089,10084,1
10090,10091,1
