source,target,weight
8486,8489,1
8485,8487,0.5
8490,8486,1
8491,8492,1
8492,8493,1
8492,8494,1
8492,8495,1
8492,8496,1
8497,8492,1
8498,8492,1
8499,8494,1
8500,8501,1
8502,8501,1
8503,8501,1
8503,8504,1
8501,8504,1
8500,8502,0.5
8505,8501,1
8506,8503,1
8507,8508,1
8507,8509,1
8507,8510,1
8511,8510,1
8508,8510,0.5
8508,8509,0.5
8509,8511,0.5
8507,8511,0.5
8512,8507,1
8513,8507,1
8514,8507,1
8515,8516,1
8517,8516,1
8518,8516,0.5
8515,8517,0.5
8517,8518,1
8519,8517,1
8520,8517,1
8521,8517,1
8522,8523,1
8524,8525,1
8525,8523,1
8523,8526,1
8527,8526,1
8527,8523,0.5
8522,8526,0.5
8527,8525,0.5
8528,8523,1
8529,8523,1
8530,8527,1
8531,8532,1
8533,8532,1
8531,8533,1
8534,8533,1
8535,8533,1
8535,8534,0.5
8536,8533,1
8537,8533,1
8538,8539,1
8540,8539,1
8541,8539,1
8538,8541,0.5
8542,8539,1
8543,8539,1
8544,8539,1
8545,8546,1
8545,8547,1
8548,8547,1
8545,8548,1
8545,8549,1
8549,8547,0.5
8546,8549,0.5
8546,8548,0.5
8550,8545,1
8551,8545,1
8552,8545,1
8553,8554,1
8555,8554,1
8556,8554,1
8553,8555,0.5
8555,8556,0.5
8557,8555,1
8558,8555,1
8559,8554,1
8560,8561,1
8562,8563,1
8562,8564,1
8562,8561,1
8565,8561,1
8562,8565,1
8564,8561,0.5
8560,8564,0.5
8563,8564,0.5
8563,8565,0.5
8566,8564,1
8567,8564,1
8568,8561,1
8569,8570,1
8571,8572,1
8571,8573,1
8571,8570,1
8574,8570,1
8571,8574,1
8573,8570,0.5
8569,8573,0.5
8572,8573,0.5
8572,8574,0.5
8575,8573,1
8576,8570,1
8577,8578,1
8579,8580,1
8581,8578,1
8580,8578,1
8579,8581,0.5
8579,8578,0.5
8581,8577,0.5
8582,8580,1
8583,8580,1
8584,8585,1
8585,8586,1
8587,8586,1
8588,8586,1
8587,8585,0.5
8588,8585,0.5
8587,8588,0.5
8589,8585,1
8590,8585,1
8591,8592,1
8592,8593,1
8594,8593,1
8595,8593,1
8594,8592,0.5
8595,8592,0.5
8594,8595,0.5
8596,8592,1
8597,8592,1
8598,8592,1
8599,8600,1
8601,8599,1
8599,8602,1
8603,8604,0.5
8599,8604,1
8599,8603,1
8601,8600,0.5
8600,8604,0.5
8603,8602,1
8601,8602,0.5
8605,8599,1
8606,8607,1
8608,8609,1
8608,8610,1
8608,8607,1
8611,8607,1
8608,8611,1
8610,8607,0.5
8606,8610,0.5
8609,8610,0.5
8609,8611,0.5
8612,8610,1
8613,8610,1
8614,8615,1
8614,8616,1
8616,8617,1
8614,8617,1
8618,8614,1
8619,8614,1
8620,8621,1
8620,8622,1
8623,8624,1
8620,8623,1
8625,8623,1
8626,8623,1
8622,8621,0.5
8626,8624,0.5
8626,8625,0.5
8627,8628,1
8627,8629,1
8630,8629,1
8627,8630,1
8627,8631,1
8631,8629,0.5
8628,8631,0.5
8628,8630,0.5
8632,8627,1
8633,8627,1
8634,8627,1
8635,8636,1
8635,8637,1
8638,8639,1
8635,8638,1
8640,8638,1
8641,8638,1
8637,8636,0.5
8641,8639,0.5
8641,8640,0.5
8642,8639,1
8643,8644,1
8645,8644,1
8646,8644,1
8646,8647,1
8644,8647,1
8643,8645,0.5
8648,8644,1
8649,8644,1
8650,8646,1
8651,8652,1
8653,8652,1
8654,8652,1
8654,8655,1
8652,8655,1
8651,8653,0.5
8656,8652,1
8657,8658,1
8659,8657,1
8657,8660,1
8661,8662,1
8657,8662,1
8657,8661,1
8659,8658,0.5
8658,8662,0.5
8661,8660,0.5
8659,8660,0.5
8663,8657,1
8664,8657,1
8665,8666,1
8667,8668,1
8669,8666,1
8668,8666,1
8667,8669,0.5
8667,8666,0.5
8669,8665,0.5
8670,8668,1
8671,8666,1
8672,8673,1
8674,8675,1
8674,8676,1
8674,8673,1
8677,8673,1
8674,8677,1
8676,8673,0.5
8672,8676,0.5
8675,8676,0.5
8675,8677,0.5
8678,8676,1
8679,8680,1
8681,8682,1
8681,8683,1
8681,8680,1
8684,8680,1
8681,8684,1
8683,8680,0.5
8679,8683,0.5
8682,8683,0.5
8682,8684,0.5
8685,8683,1
8686,8683,1
8687,8688,1
8689,8688,1
8690,8688,0.5
8687,8689,0.5
8689,8690,1
8691,8689,1
8692,8689,1
8693,8688,1
8694,8695,1
8696,8695,1
8697,8695,1
8694,8697,0.5
8698,8695,1
8699,8695,1
8700,8695,1
8701,8702,1
8703,8701,1
8701,8704,1
8705,8706,0.5
8701,8706,1
8701,8705,1
8703,8702,0.5
8702,8706,0.5
8705,8704,1
8703,8704,0.5
8707,8701,1
8708,8701,1
8709,8710,1
8711,8712,1
8711,8710,1
8711,8713,1
8714,8713,1
8710,8713,1
8709,8711,0.5
8713,8712,0.5
8714,8712,0.5
8709,8713,0.5
8715,8711,1
8716,8711,1
8717,8713,1
8718,8719,1
8720,8719,1
8721,8719,1
8721,8722,1
8719,8722,1
8718,8720,0.5
8723,8719,1
8724,8721,1
8725,8726,1
8727,8728,1
8727,8729,1
8727,8726,1
8730,8726,1
8727,8730,1
8729,8726,0.5
8725,8729,0.5
8728,8729,0.5
8728,8730,0.5
8731,8729,1
8732,8726,1
8733,8734,1
8733,8735,1
8736,8737,1
8733,8737,1
8733,8738,1
8733,8739,1
8738,8739,0.5
8734,8735,0.5
8739,8735,0.5
8734,8737,0.5
8738,8737,0.5
8740,8733,1
8741,8733,1
8742,8743,1
8744,8745,1
8744,8743,1
8744,8746,1
8747,8746,0.5
8743,8746,1
8742,8744,0.5
8746,8745,0.5
8747,8745,1
8742,8746,0.5
8748,8744,1
8749,8750,1
8751,8752,1
8751,8750,1
8751,8753,1
8754,8753,0.5
8750,8753,1
8749,8751,0.5
8753,8752,0.5
8754,8752,1
8749,8753,0.5
8755,8751,1
8756,8751,1
8757,8758,1
8759,8760,1
8761,8758,1
8760,8758,1
8759,8761,0.5
8759,8758,0.5
8761,8757,0.5
8762,8760,1
8763,8764,1
8765,8764,1
8766,8764,1
8763,8766,0.5
8767,8764,1
8768,8764,1
8769,8770,1
8771,8770,1
8772,8770,1
8769,8772,0.5
8773,8770,1
8774,8770,1
8775,8770,1
8776,8771,1
8777,8778,1
8777,8779,1
8777,8780,1
8781,8780,1
8778,8780,0.5
8778,8779,0.5
8779,8781,0.5
8777,8781,0.5
8782,8777,1
8783,8777,1
8784,8785,1
8784,8786,1
8787,8786,1
8784,8787,1
8784,8788,1
8788,8786,0.5
8785,8788,0.5
8785,8787,0.5
8789,8784,1
8790,8784,1
8791,8784,1
8792,8793,1
8794,8793,1
8795,8793,1
8792,8796,1
8792,8797,1
8793,8798,1
8797,8793,0.5
8797,8796,0.5
8794,8795,0.5
8794,8798,0.5
8799,8792,1
8800,8801,1
8802,8803,1
8802,8804,1
8802,8801,1
8805,8801,1
8802,8805,1
8804,8801,0.5
8800,8804,0.5
8803,8804,0.5
8803,8805,0.5
8806,8804,1
8807,8808,1
8807,8809,1
8810,8811,1
8807,8810,1
8812,8810,1
8813,8810,1
8809,8808,0.5
8813,8811,0.5
8813,8812,0.5
8814,8815,1
8816,8817,1
8818,8815,1
8817,8815,1
8816,8818,0.5
8816,8815,0.5
8818,8814,0.5
8819,8817,1
8820,8817,1
8821,8815,1
8822,8823,1
8822,8824,1
8824,8825,1
8822,8825,1
8826,8822,1
8827,8822,1
8828,8822,1
8829,8830,1
8831,8832,1
8831,8833,1
8831,8830,1
8834,8830,1
8831,8834,1
8833,8830,0.5
8829,8833,0.5
8832,8833,0.5
8832,8834,0.5
8835,8833,1
8836,8837,1
8836,8838,1
8836,8839,1
8836,8840,1
8841,8840,1
8836,8841,1
8839,8837,1
8839,8838,0.5
8837,8840,0.5
8842,8836,1
8843,8844,1
8843,8845,1
8843,8846,1
8847,8846,1
8844,8846,0.5
8844,8845,0.5
8845,8847,0.5
8843,8847,0.5
8848,8843,1
8849,8843,1
8850,8851,1
8852,8853,1
8854,8851,1
8853,8851,1
8852,8854,0.5
8852,8851,0.5
8854,8850,0.5
8855,8853,1
8856,8853,1
8857,8851,1
8858,8859,1
8860,8859,1
8861,8859,1
8858,8862,1
8858,8863,1
8859,8864,1
8863,8859,0.5
8863,8862,0.5
8860,8861,0.5
8860,8864,0.5
8865,8866,1
8867,8866,1
8868,8866,1
8865,8869,1
8865,8870,1
8866,8871,1
8870,8866,0.5
8870,8869,0.5
8867,8868,0.5
8867,8871,0.5
8872,8873,1
8874,8875,1
8874,8876,1
8874,8873,1
8877,8873,1
8874,8877,1
8876,8873,0.5
8872,8876,0.5
8875,8876,0.5
8875,8877,0.5
8878,8876,1
8879,8876,1
8880,8873,1
8881,8882,1
8883,8882,1
8884,8882,1
8884,8885,1
8882,8885,1
8881,8883,0.5
8886,8882,1
8887,8888,1
8887,8889,1
8890,8889,1
8887,8890,1
8887,8891,1
8891,8889,0.5
8888,8891,0.5
8888,8890,0.5
8892,8887,1
8893,8887,1
8894,8887,1
8895,8896,1
8897,8896,1
8898,8896,1
8898,8899,1
8896,8899,1
8895,8897,0.5
8900,8896,1
8901,8898,1
8902,8903,1
8902,8904,1
8902,8905,1
8902,8906,1
8907,8906,1
8902,8907,1
8905,8903,1
8905,8904,0.5
8903,8906,0.5
8908,8906,1
8909,8910,1
8911,8912,1
8911,8913,1
8911,8910,1
8914,8915,1
8913,8916,1
8911,8917,1
8911,8915,1
8918,8912,1
8919,8920,1
8921,8922,1
8921,8923,1
8921,8920,1
8924,8920,1
8921,8924,1
8923,8920,0.5
8919,8923,0.5
8922,8923,0.5
8922,8924,0.5
8925,8923,1
8926,8923,1
8927,8928,1
8929,8928,1
8930,8928,1
8927,8931,1
8927,8932,1
8928,8933,1
8932,8928,0.5
8932,8931,0.5
8929,8930,0.5
8929,8933,0.5
8934,8935,1
8936,8935,1
8937,8935,1
8937,8938,1
8935,8938,1
8934,8936,0.5
8939,8935,1
8940,8935,1
8941,8942,1
8943,8944,1
8942,8944,1
8945,8944,1
8944,8946,1
8947,8944,1
8948,8949,1
8948,8950,1
8951,8952,1
8948,8952,1
8948,8953,1
8948,8954,1
8953,8954,0.5
8949,8950,0.5
8954,8950,0.5
8949,8952,0.5
8953,8952,0.5
8955,8948,1
8956,8948,1
8957,8954,1
8958,8959,1
8960,8959,1
8961,8959,0.5
8958,8960,0.5
8960,8961,1
8962,8960,1
8963,8960,1
8964,8960,1
8965,8959,1
8966,8967,1
8966,8968,1
8969,8970,1
8966,8970,1
8966,8971,1
8966,8972,1
8971,8972,0.5
8967,8968,0.5
8972,8968,0.5
8967,8970,0.5
8971,8970,0.5
8973,8966,1
8974,8966,1
8975,8972,1
8976,8977,1
8978,8979,1
8980,8977,1
8979,8977,1
8978,8980,0.5
8978,8977,0.5
8980,8976,0.5
8981,8979,1
8982,8983,1
8982,8984,1
8985,8986,1
8982,8985,1
8987,8985,1
8988,8985,1
8984,8983,0.5
8988,8986,0.5
8988,8987,0.5
8989,8986,1
8990,8991,1
8992,8991,1
8993,8991,1
8993,8994,1
8991,8994,1
8990,8992,0.5
8995,8991,1
8996,8991,1
8997,8993,1
8998,8999,1
8998,9000,1
9001,9002,1
8998,9001,1
9003,9001,1
9004,9001,1
9000,8999,0.5
9004,9002,0.5
9004,9003,0.5
9005,9006,1
9006,9007,1
9006,9008,1
9006,9009,1
9006,9010,1
9011,9006,1
9012,9006,1
9013,9014,1
9015,9014,1
9016,9014,1
9016,9017,1
9014,9017,1
9013,9015,0.5
9018,9014,1
9019,9014,1
9020,9021,1
9021,9022,1
9023,9022,1
9024,9022,1
9023,9021,0.5
9024,9021,0.5
9023,9024,0.5
9025,9021,1
9026,9021,1
9027,9021,1
9028,9029,1
9030,9031,1
9031,9029,1
9029,9032,1
9033,9032,1
9033,9029,0.5
9028,9032,0.5
9033,9031,0.5
9034,9029,1
9035,9029,1
9036,9037,1
9036,9038,1
9036,9039,1
9040,9039,0.5
9041,9039,1
9040,9038,1
9037,9038,0.5
9036,9040,1
9037,9041,0.5
9037,9039,0.5
9042,9036,1
9043,9036,1
9044,9039,1
9045,9046,1
9047,9046,1
9048,9046,1
9045,9048,0.5
9049,9046,1
9050,9046,1
9051,9046,1
9052,9053,1
9052,9054,1
9052,9055,1
9052,9056,1
9057,9056,1
9052,9057,1
9055,9053,1
9055,9054,0.5
9053,9056,0.5
9058,9059,1
9060,9061,1
9062,9059,1
9061,9059,1
9060,9062,0.5
9060,9059,0.5
9062,9058,0.5
9063,9061,1
9064,9065,1
9066,9067,1
9066,9068,1
9066,9065,1
9069,9065,1
9066,9069,1
9068,9065,0.5
9064,9068,0.5
9067,9068,0.5
9067,9069,0.5
9070,9068,1
9071,9072,1
9071,9073,1
9073,9074,1
9071,9074,1
9075,9071,1
9076,9071,1
9077,9071,1
9078,9079,1
9080,9081,1
9082,9079,1
9081,9079,1
9080,9082,0.5
9080,9079,0.5
9082,9078,0.5
9083,9081,1
9084,9081,1
9085,9086,1
9087,9086,1
9088,9086,1
9088,9089,1
9086,9089,1
9085,9087,0.5
9090,9086,1
9091,9092,1
9093,9092,1
9094,9092,1
9094,9095,1
9092,9095,1
9091,9093,0.5
9096,9092,1
9097,9092,1
9098,9099,1
9100,9101,1
9102,9099,1
9101,9099,1
9100,9102,0.5
9100,9099,0.5
9102,9098,0.5
9103,9101,1
9104,9101,1
9105,9106,1
9107,9108,1
9107,9106,1
9107,9109,1
9110,9109,1
9106,9109,1
9105,9107,0.5
9109,9108,0.5
9110,9108,0.5
9105,9109,0.5
9111,9107,1
9112,9107,1
9113,9109,1
9114,9115,1
9115,9116,1
9117,9116,1
9118,9116,1
9117,9115,0.5
9118,9115,0.5
9117,9118,0.5
9119,9115,1
9120,9115,1
9121,9115,1
9122,9123,1
9124,9123,1
9125,9123,1
9125,9126,1
9123,9126,1
9122,9124,0.5
9127,9123,1
9128,9123,1
9129,9125,1
9130,9131,1
9132,9133,1
9132,9134,1
9132,9131,1
9135,9131,1
9132,9135,1
9134,9131,0.5
9130,9134,0.5
9133,9134,0.5
9133,9135,0.5
9136,9134,1
9137,9131,1
9138,9139,1
9138,9140,1
9141,9142,1
9138,9141,1
9143,9141,1
9144,9141,1
9140,9139,0.5
9144,9142,0.5
9144,9143,0.5
9145,9146,1
9146,9147,1
9146,9148,1
9148,9147,1
9149,9146,1
9150,9146,1
9151,9152,1
9153,9154,1
9153,9152,1
9153,9155,1
9156,9155,1
9152,9155,1
9151,9153,0.5
9155,9154,0.5
9156,9154,0.5
9151,9155,0.5
9157,9153,1
9158,9153,1
9159,9160,1
9161,9160,1
9162,9160,1
9159,9161,0.5
9161,9162,0.5
9163,9161,1
9164,9161,1
9165,9161,1
9166,9167,1
9168,9166,1
9166,9169,1
9170,9171,1
9166,9171,1
9166,9170,1
9168,9167,0.5
9167,9171,0.5
9170,9169,0.5
9168,9169,0.5
9172,9166,1
9173,9166,1
9174,9175,1
9176,9177,1
9175,9177,1
9178,9177,1
9178,9179,0.5
9177,9179,1
9180,9179,1
9177,9180,1
9174,9176,0.5
9175,9178,1
9181,9177,1
9182,9183,1
9184,9183,1
9185,9183,1
9185,9186,1
9183,9186,1
9182,9184,0.5
9187,9183,1
9188,9189,1
9188,9190,1
9191,9192,1
9188,9191,1
9193,9191,1
9194,9191,1
9190,9189,0.5
9194,9192,0.5
9194,9193,0.5
9195,9196,1
9197,9198,1
9197,9196,1
9197,9199,1
9200,9199,1
9196,9199,1
9195,9197,0.5
9199,9198,0.5
9200,9198,0.5
9195,9199,0.5
9201,9197,1
9202,9203,1
9204,9205,1
9204,9206,1
9204,9203,1
9207,9208,1
9206,9209,1
9204,9210,1
9204,9208,1
9211,9204,1
9212,9213,1
9214,9213,1
9215,9213,1
9212,9215,0.5
9216,9213,1
9217,9213,1
9218,9214,1
9219,9220,1
9221,9222,1
9221,9220,1
9221,9223,1
9224,9223,0.5
9220,9223,1
9219,9221,0.5
9223,9222,0.5
9224,9222,1
9219,9223,0.5
9225,9221,1
9226,9221,1
9227,9223,1
9228,9229,1
9230,9231,1
9229,9232,1
9233,9232,1
9231,9232,1
9231,9229,0.5
9233,9231,0.5
9230,9229,0.5
9228,9230,0.5
9234,9229,1
9235,9229,1
9236,9229,1
9237,9238,1
9239,9240,1
9239,9241,1
9239,9238,1
9242,9238,1
9239,9242,1
9241,9238,0.5
9237,9241,0.5
9240,9241,0.5
9240,9242,0.5
9243,9241,1
9244,9241,1
9245,9246,1
9245,9247,1
9247,9248,1
9245,9248,1
9249,9245,1
9250,9245,1
9251,9252,1
9251,9253,1
9254,9253,1
9251,9254,1
9251,9255,1
9255,9253,0.5
9252,9255,0.5
9252,9254,0.5
9256,9251,1
9257,9251,1
9258,9251,1
9259,9260,1
9260,9261,1
9262,9261,1
9263,9261,1
9262,9260,0.5
9263,9260,0.5
9262,9263,0.5
9264,9260,1
9265,9260,1
9266,9260,1
9267,9268,1
9269,9267,1
9267,9270,1
9271,9272,0.5
9267,9272,1
9267,9271,1
9269,9268,0.5
9268,9272,0.5
9271,9270,1
9269,9270,0.5
9273,9267,1
9274,9267,1
9275,9272,1
9276,9277,1
9278,9279,1
9278,9277,1
9278,9280,1
9281,9280,0.5
9277,9280,1
9276,9278,0.5
9280,9279,0.5
9281,9279,1
9276,9280,0.5
9282,9278,1
9283,9280,1
9284,9285,1
9285,9286,1
9287,9286,1
9288,9286,1
9287,9285,0.5
9288,9285,0.5
9287,9288,0.5
9289,9285,1
9290,9285,1
9291,9286,1
9292,9293,1
9292,9294,1
9292,9295,1
9296,9295,0.5
9297,9295,1
9296,9294,1
9293,9294,0.5
9292,9296,1
9293,9297,0.5
9293,9295,0.5
9298,9292,1
9299,9300,1
9301,9302,1
9301,9300,1
9301,9303,1
9304,9303,0.5
9300,9303,1
9299,9301,0.5
9303,9302,0.5
9304,9302,1
9299,9303,0.5
9305,9301,1
9306,9307,1
9308,9309,1
9309,9307,1
9307,9310,1
9311,9310,1
9311,9307,0.5
9306,9310,0.5
9311,9309,0.5
9312,9307,1
9313,9307,1
9314,9315,1
9315,9316,1
9317,9316,1
9318,9316,1
9317,9315,0.5
9318,9315,0.5
9317,9318,0.5
9319,9315,1
9320,9315,1
9321,9315,1
9322,9316,1
9323,9324,1
9323,9325,1
9326,9327,1
9323,9327,1
9323,9328,1
9323,9329,1
9328,9329,0.5
9324,9325,0.5
9329,9325,0.5
9324,9327,0.5
9328,9327,0.5
9330,9323,1
9331,9329,1
9332,9333,1
9334,9332,1
9332,9335,1
9336,9337,0.5
9332,9337,1
9332,9336,1
9334,9333,0.5
9333,9337,0.5
9336,9335,1
9334,9335,0.5
9338,9332,1
9339,9332,1
9340,9341,1
9342,9343,1
9341,9344,1
9345,9344,1
9343,9344,1
9343,9341,0.5
9345,9343,0.5
9342,9341,0.5
9340,9342,0.5
9346,9341,1
9347,9341,1
9348,9341,1
9349,9350,1
9351,9352,1
9353,9350,1
9352,9350,1
9351,9353,0.5
9351,9350,0.5
9353,9349,0.5
9354,9352,1
9355,9352,1
9356,9357,1
9358,9357,1
9359,9357,1
9356,9359,0.5
9360,9357,1
9361,9357,1
9362,9363,1
9364,9365,1
9366,9363,1
9365,9363,1
9364,9366,0.5
9364,9363,0.5
9366,9362,0.5
9367,9365,1
9368,9365,1
9369,9370,1
9370,9371,1
9370,9372,1
9370,9373,1
9370,9374,1
9375,9370,1
9376,9372,1
9377,9378,1
9379,9380,1
9379,9378,1
9379,9381,1
9382,9381,0.5
9378,9381,1
9377,9379,0.5
9381,9380,0.5
9382,9380,1
9377,9381,0.5
9383,9379,1
9384,9379,1
9385,9381,1
9386,9387,1
9388,9387,1
9389,9387,1
9386,9390,1
9386,9391,1
9387,9392,1
9391,9387,0.5
9391,9390,0.5
9388,9389,0.5
9388,9392,0.5
9393,9392,1
9394,9395,1
9395,9396,1
9395,9397,1
9395,9398,1
9395,9399,1
9400,9395,1
9401,9397,1
9402,9403,1
9404,9403,1
9405,9403,1
9405,9406,1
9403,9406,1
9402,9404,0.5
9407,9403,1
9408,9403,1
9409,9410,1
9411,9412,1
9411,9413,1
9411,9410,1
9414,9410,1
9411,9414,1
9413,9410,0.5
9409,9413,0.5
9412,9413,0.5
9412,9414,0.5
9415,9413,1
9416,9417,1
9416,9418,1
9416,9419,1
9416,9420,1
9421,9420,1
9416,9421,1
9419,9417,1
9419,9418,0.5
9417,9420,0.5
9422,9416,1
9423,9424,1
9425,9426,1
9427,9424,1
9426,9424,1
9425,9427,0.5
9425,9424,0.5
9427,9423,0.5
9428,9426,1
9429,9430,1
9431,9432,1
9430,9432,1
9433,9432,1
9432,9434,1
9435,9432,1
9436,9433,1
9437,9438,1
9437,9439,1
9439,9440,1
9437,9440,1
9441,9437,1
9442,9437,1
9443,9444,1
9443,9445,1
9443,9446,1
9443,9447,1
9448,9447,1
9443,9448,1
9446,9444,1
9446,9445,0.5
9444,9447,0.5
9449,9450,1
9451,9450,1
9452,9450,1
9452,9453,1
9450,9453,1
9449,9451,0.5
9454,9450,1
9455,9456,1
9457,9458,1
9456,9458,1
9459,9458,1
9459,9460,0.5
9458,9460,1
9461,9460,1
9458,9461,1
9455,9457,0.5
9456,9459,1
9462,9458,1
9463,9460,1
9464,9465,1
9466,9465,1
9467,9465,1
9464,9467,0.5
9468,9465,1
9469,9465,1
9470,9466,1
9471,9472,1
9471,9473,1
9474,9473,1
9471,9474,1
9471,9475,1
9475,9473,0.5
9472,9475,0.5
9472,9474,0.5
9476,9471,1
9477,9471,1
9478,9471,1
9479,9480,1
9481,9480,1
9482,9480,1
9479,9481,0.5
9481,9482,0.5
9483,9481,1
9484,9481,1
9485,9486,1
9485,9487,1
9488,9489,1
9485,9488,1
9490,9488,1
9491,9488,1
9487,9486,0.5
9491,9489,0.5
9491,9490,0.5
9492,9493,1
9494,9495,1
9496,9493,1
9495,9493,1
9494,9496,0.5
9494,9493,0.5
9496,9492,0.5
9497,9495,1
9498,9495,1
9499,9500,1
9501,9500,1
9502,9500,1
9502,9503,1
9500,9503,1
9499,9501,0.5
9504,9500,1
9505,9502,1
9506,9507,1
9506,9508,1
9509,9508,1
9506,9509,1
9506,9510,1
9510,9508,0.5
9507,9510,0.5
9507,9509,0.5
9511,9506,1
9512,9506,1
9513,9508,1
9514,9515,1
9516,9517,1
9515,9517,1
9518,9517,1
9517,9519,1
9520,9517,1
9521,9522,1
9521,9523,1
9523,9524,1
9521,9524,1
9525,9521,1
9526,9521,1
9527,9521,1
9528,9529,1
9530,9528,1
9528,9531,1
9532,9533,0.5
9528,9533,1
9528,9532,1
9530,9529,0.5
9529,9533,0.5
9532,9531,1
9530,9531,0.5
9534,9528,1
9535,9533,1
9536,9537,1
9538,9539,1
9537,9540,1
9541,9540,1
9539,9540,1
9539,9537,0.5
9541,9539,0.5
9538,9537,0.5
9536,9538,0.5
9542,9537,1
9543,9537,1
9544,9545,1
9545,9546,1
9545,9547,1
9547,9546,1
9548,9545,1
9549,9545,1
9550,9551,1
9552,9553,1
9552,9554,1
9552,9555,1
9552,9551,1
9551,9556,1
9552,9556,1
9554,9556,0.5
9554,9553,0.5
9550,9555,0.5
9553,9555,0.5
9551,9555,0.5
9557,9552,1
9558,9552,1
9559,9560,1
9561,9560,1
9562,9560,1
9559,9561,0.5
9561,9562,0.5
9563,9561,1
9564,9561,1
9565,9566,1
9567,9568,1
9569,9566,1
9568,9566,1
9567,9569,0.5
9567,9566,0.5
9569,9565,0.5
9570,9568,1
9571,9568,1
9572,9573,1
9574,9575,1
9574,9576,1
9574,9573,1
9577,9573,1
9574,9577,1
9576,9573,0.5
9572,9576,0.5
9575,9576,0.5
9575,9577,0.5
9578,9576,1
9579,9573,1
9580,9581,1
9582,9583,1
9581,9584,1
9585,9584,1
9583,9584,1
9583,9581,0.5
9585,9583,0.5
9582,9581,0.5
9580,9582,0.5
9586,9581,1
9587,9581,1
9588,9581,1
9589,9590,1
9589,9591,1
9592,9593,1
9589,9592,1
9594,9592,1
9595,9592,1
9591,9590,0.5
9595,9593,0.5
9595,9594,0.5
9596,9597,1
9598,9599,1
9597,9599,1
9600,9599,1
9600,9601,0.5
9599,9601,1
9602,9601,1
9599,9602,1
9596,9598,0.5
9597,9600,1
9603,9599,1
9604,9599,1
9605,9606,1
9607,9608,1
9606,9608,1
9609,9608,1
9609,9610,0.5
9608,9610,1
9611,9610,1
9608,9611,1
9605,9607,0.5
9606,9609,1
9612,9608,1
9613,9614,1
9615,9616,1
9617,9614,1
9616,9614,1
9615,9617,0.5
9615,9614,0.5
9617,9613,0.5
9618,9616,1
9619,9620,1
9621,9622,1
9621,9620,1
9621,9623,1
9624,9623,1
9620,9623,1
9619,9621,0.5
9623,9622,0.5
9624,9622,0.5
9619,9623,0.5
9625,9621,1
9626,9623,1
9627,9628,1
9629,9630,1
9629,9631,1
9629,9628,1
9632,9633,1
9631,9634,1
9629,9635,1
9629,9633,1
9636,9637,1
9638,9639,1
9637,9640,1
9641,9640,1
9639,9640,1
9639,9637,0.5
9641,9639,0.5
9638,9637,0.5
9636,9638,0.5
9642,9637,1
9643,9637,1
9644,9645,1
9646,9645,1
9647,9645,1
9647,9648,1
9645,9648,1
9644,9646,0.5
9649,9645,1
9650,9647,1
9651,9652,1
9653,9654,1
9655,9652,1
9654,9652,1
9653,9655,0.5
9653,9652,0.5
9655,9651,0.5
9656,9654,1
9657,9658,1
9659,9658,1
9660,9658,1
9657,9661,1
9657,9662,1
9658,9663,1
9662,9658,0.5
9662,9661,0.5
9659,9660,0.5
9659,9663,0.5
9664,9663,1
9665,9666,1
9665,9667,1
9665,9668,1
9669,9668,0.5
9670,9668,1
9669,9667,1
9666,9667,0.5
9665,9669,1
9666,9670,0.5
9666,9668,0.5
9671,9665,1
9672,9665,1
9673,9674,1
9675,9674,1
9676,9674,1
9673,9676,0.5
9677,9674,1
9678,9674,1
9679,9674,1
9680,9675,1
9681,9682,1
9683,9682,1
9684,9682,1
9681,9684,0.5
9685,9682,1
9686,9682,1
9687,9682,1
9688,9689,1
9690,9689,1
9691,9689,1
9688,9690,0.5
9690,9691,0.5
9692,9690,1
9693,9690,1
9694,9690,1
9695,9696,1
9697,9696,1
9698,9696,1
9695,9699,1
9695,9700,1
9696,9701,1
9700,9696,0.5
9700,9699,0.5
9697,9698,0.5
9697,9701,0.5
9702,9703,1
9704,9703,1
9705,9703,1
9705,9706,1
9703,9706,1
9702,9704,0.5
9707,9703,1
9708,9703,1
9709,9705,1
9710,9711,1
9710,9712,1
9710,9713,1
9714,9713,0.5
9715,9713,1
9714,9712,1
9711,9712,0.5
9710,9714,1
9711,9715,0.5
9711,9713,0.5
9716,9710,1
9717,9713,1
9718,9719,1
9719,9720,1
9719,9721,1
9719,9722,1
9719,9723,1
9724,9719,1
9725,9719,1
9726,9721,1
9727,9728,1
9727,9729,1
9730,9729,1
9727,9730,1
9727,9731,1
9731,9729,0.5
9728,9731,0.5
9728,9730,0.5
9732,9727,1
9733,9727,1
9734,9735,1
9734,9736,1
9736,9737,1
9734,9737,1
9738,9734,1
9739,9734,1
9740,9741,1
9741,9742,1
9743,9742,1
9744,9742,1
9743,9741,0.5
9744,9741,0.5
9743,9744,0.5
9745,9741,1
9746,9741,1
9747,9742,1
9748,9749,1
9750,9749,1
9751,9749,1
9751,9752,1
9749,9752,1
9748,9750,0.5
9753,9749,1
9754,9749,1
9755,9756,1
9757,9758,1
9757,9759,1
9757,9756,1
9760,9756,1
9757,9760,1
9759,9756,0.5
9755,9759,0.5
9758,9759,0.5
9758,9760,0.5
9761,9759,1
9762,9759,1
9763,9764,1
9765,9764,1
9766,9764,1
9763,9766,0.5
9767,9764,1
9768,9764,1
9769,9770,1
