source,target,weight
8712,8713,1
8712,8714,1
8712,8715,1
8712,8716,1
8717,8712,1
8718,8712,1
8719,8714,1
8720,8721,1
8722,8721,1
8720,8722,1
8723,8722,1
8724,8722,1
8724,8723,0.5
8725,8722,1
8726,8722,1
8727,8722,1
8728,8729,1
8729,8730,1
8729,8731,1
8729,8732,1
8729,8733,1
8734,8729,1
8735,8731,1
8736,8737,1
8738,8739,1
8738,8737,1
8738,8740,1
8741,8740,0.5
8737,8740,1
8736,8738,0.5
8740,8739,0.5
8741,8739,1
8736,8740,0.5
8742,8738,1
8743,8738,1
8744,8745,1
8746,8745,1
8747,8745,1
8747,8748,1
8745,8748,1
8744,8746,0.5
8749,8745,1
8750,8745,1
8751,8747,1
8752,8753,1
8754,8752,1
8752,8755,1
8756,8757,1
8752,8757,1
8752,8756,1
8754,8753,0.5
8753,8757,0.5
8756,8755,0.5
8754,8755,0.5
8758,8752,1
8759,8752,1
8760,8757,1
8761,8762,1
8763,8764,1
8765,8762,1
8764,8762,1
8763,8765,0.5
8763,8762,0.5
8765,8761,0.5
8766,8764,1
8767,8768,1
8769,8768,1
8770,8768,1
8767,8769,0.5
8769,8770,0.5
8771,8769,1
8772,8769,1
8773,8774,1
8773,8775,1
8776,8775,1
8773,8776,1
8773,8777,1
8777,8775,0.5
8774,8777,0.5
8774,8776,0.5
8778,8773,1
8779,8773,1
8780,8773,1
8781,8782,1
8783,8784,1
8783,8785,1
8783,8782,1
8786,8782,1
8783,8786,1
8785,8782,0.5
8781,8785,0.5
8784,8785,0.5
8784,8786,0.5
8787,8785,1
8788,8789,1
8790,8789,1
8791,8789,1
8791,8792,1
8789,8792,1
8788,8790,0.5
8793,8789,1
8794,8789,1
8795,8791,1
8796,8797,1
8798,8799,1
8798,8797,1
8798,8800,1
8801,8800,1
8797,8800,1
8796,8798,0.5
8800,8799,0.5
8801,8799,0.5
8796,8800,0.5
8802,8798,1
8803,8800,1
8804,8805,1
8806,8805,1
8807,8805,1
8804,8808,1
8804,8809,1
8805,8810,1
8809,8805,0.5
8809,8808,0.5
8806,8807,0.5
8806,8810,0.5
8811,8812,1
8813,8812,1
8814,8812,1
8814,8815,1
8812,8815,1
8811,8813,0.5
8816,8812,1
8817,8818,1
8817,8819,1
8819,8820,1
8817,8820,1
8821,8817,1
8822,8817,1
8823,8824,1
8825,8826,1
8825,8824,1
8825,8827,1
8828,8827,0.5
8824,8827,1
8823,8825,0.5
8827,8826,0.5
8828,8826,1
8823,8827,0.5
8829,8825,1
8830,8825,1
8831,8827,1
8832,8833,1
8834,8835,1
8836,8833,1
8835,8833,1
8834,8836,0.5
8834,8833,0.5
8836,8832,0.5
8837,8835,1
8838,8835,1
8839,8833,1
8840,8841,1
8842,8841,1
8843,8841,1
8840,8843,0.5
8844,8841,1
8845,8841,1
8846,8847,1
8848,8849,1
8849,8847,1
8847,8850,1
8851,8850,1
8851,8847,0.5
8846,8850,0.5
8851,8849,0.5
8852,8847,1
8853,8847,1
8854,8847,1
8855,8856,1
8857,8858,1
8857,8859,1
8857,8856,1
8860,8856,1
8857,8860,1
8859,8856,0.5
8855,8859,0.5
8858,8859,0.5
8858,8860,0.5
8861,8859,1
8862,8859,1
8863,8864,1
8865,8866,1
8864,8867,1
8868,8867,1
8866,8867,1
8866,8864,0.5
8868,8866,0.5
8865,8864,0.5
8863,8865,0.5
8869,8864,1
8870,8864,1
8871,8864,1
8872,8873,1
8874,8873,1
8875,8873,1
8875,8876,1
8873,8876,1
8872,8874,0.5
8877,8873,1
8878,8873,1
8879,8880,1
8881,8880,1
8882,8880,1
8879,8881,0.5
8881,8882,0.5
8883,8881,1
8884,8881,1
8885,8881,1
8886,8887,1
8887,8888,1
8887,8889,1
8887,8890,1
8887,8891,1
8892,8887,1
8893,8887,1
8894,8895,1
8896,8897,1
8896,8895,1
8896,8898,1
8899,8898,1
8895,8898,1
8894,8896,0.5
8898,8897,0.5
8899,8897,0.5
8894,8898,0.5
8900,8896,1
8901,8902,1
8903,8902,1
8904,8902,1
8901,8904,0.5
8905,8902,1
8906,8902,1
8907,8902,1
8908,8909,1
8909,8910,1
8909,8911,1
8909,8912,1
8909,8913,1
8914,8909,1
8915,8916,1
8917,8915,1
8915,8918,1
8919,8920,0.5
8915,8920,1
8915,8919,1
8917,8916,0.5
8916,8920,0.5
8919,8918,1
8917,8918,0.5
8921,8915,1
8922,8923,1
8924,8923,1
8925,8923,1
8922,8926,1
8922,8927,1
8923,8928,1
8927,8923,0.5
8927,8926,0.5
8924,8925,0.5
8924,8928,0.5
8929,8930,1
8931,8932,1
8931,8933,1
8931,8930,1
8934,8930,1
8931,8934,1
8933,8930,0.5
8929,8933,0.5
8932,8933,0.5
8932,8934,0.5
8935,8933,1
8936,8937,1
8938,8937,1
8939,8937,1
8939,8940,1
8937,8940,1
8936,8938,0.5
8941,8937,1
8942,8937,1
8943,8939,1
8944,8945,1
8946,8945,1
8947,8945,1
8944,8948,1
8944,8949,1
8945,8950,1
8949,8945,0.5
8949,8948,0.5
8946,8947,0.5
8946,8950,0.5
8951,8952,1
8951,8953,1
8954,8955,1
8951,8954,1
8956,8954,1
8957,8954,1
8953,8952,0.5
8957,8955,0.5
8957,8956,0.5
8958,8959,1
8960,8959,1
8961,8959,1
8961,8962,1
8959,8962,1
8958,8960,0.5
8963,8959,1
8964,8961,1
8965,8966,1
8967,8968,1
8967,8969,1
8967,8966,1
8970,8966,1
8967,8970,1
8969,8966,0.5
8965,8969,0.5
8968,8969,0.5
8968,8970,0.5
8971,8969,1
8972,8973,1
8974,8975,1
8974,8976,1
8974,8973,1
8977,8973,1
8974,8977,1
8976,8973,0.5
8972,8976,0.5
8975,8976,0.5
8975,8977,0.5
8978,8976,1
8979,8973,1
8980,8981,1
8982,8983,1
8984,8981,1
8983,8981,1
8982,8984,0.5
8982,8981,0.5
8984,8980,0.5
8985,8983,1
8986,8983,1
8987,8988,1
8987,8989,1
8990,8991,1
8987,8990,1
8992,8990,1
8993,8990,1
8989,8988,0.5
8993,8991,0.5
8993,8992,0.5
8994,8995,1
8996,8995,1
8997,8995,1
8994,8996,0.5
8996,8997,0.5
8998,8996,1
8999,8996,1
9000,9001,1
9002,9001,1
9003,9001,1
9003,9004,1
9001,9004,1
9000,9002,0.5
9005,9001,1
9006,9001,1
9007,9003,1
9008,9009,1
9010,9009,1
9011,9009,1
9008,9012,1
9008,9013,1
9009,9014,1
9013,9009,0.5
9013,9012,0.5
9010,9011,0.5
9010,9014,0.5
9015,9016,1
9015,9017,1
9018,9017,1
9015,9018,1
9015,9019,1
9019,9017,0.5
9016,9019,0.5
9016,9018,0.5
9020,9015,1
9021,9015,1
9022,9023,1
9024,9025,1
9024,9026,1
9024,9023,1
9027,9023,1
9024,9027,1
9026,9023,0.5
9022,9026,0.5
9025,9026,0.5
9025,9027,0.5
9028,9026,1
9029,9026,1
9030,9023,1
9031,9032,1
9033,9034,1
9033,9035,1
9033,9032,1
9036,9032,1
9033,9036,1
9035,9032,0.5
9031,9035,0.5
9034,9035,0.5
9034,9036,0.5
9037,9035,1
9038,9035,1
9039,9032,1
9040,9041,1
9040,9042,1
9042,9043,1
9040,9043,1
9044,9040,1
9045,9040,1
9046,9047,1
9046,9048,1
9046,9049,1
9050,9049,1
9047,9049,0.5
9047,9048,0.5
9048,9050,0.5
9046,9050,0.5
9051,9046,1
9052,9046,1
9053,9046,1
9054,9055,1
9054,9056,1
9057,9058,1
9054,9057,1
9059,9057,1
9060,9057,1
9056,9055,0.5
9060,9058,0.5
9060,9059,0.5
9061,9058,1
9062,9063,1
9062,9064,1
9065,9066,1
9062,9065,1
9067,9065,1
9068,9065,1
9064,9063,0.5
9068,9066,0.5
9068,9067,0.5
9069,9070,1
9069,9071,1
9069,9072,1
9073,9072,1
9070,9072,0.5
9070,9071,0.5
9071,9073,0.5
9069,9073,0.5
9074,9069,1
9075,9069,1
9076,9069,1
9077,9078,1
9077,9079,1
9080,9079,1
9077,9080,1
9077,9081,1
9081,9079,0.5
9078,9081,0.5
9078,9080,0.5
9082,9077,1
9083,9077,1
9084,9085,1
9086,9087,1
9086,9085,1
9086,9088,1
9089,9088,1
9085,9088,1
9084,9086,0.5
9088,9087,0.5
9089,9087,0.5
9084,9088,0.5
9090,9086,1
9091,9088,1
9092,9093,1
9094,9095,1
9095,9093,1
9093,9096,1
9097,9096,1
9097,9093,0.5
9092,9096,0.5
9097,9095,0.5
9098,9093,1
9099,9093,1
9100,9093,1
9101,9102,1
9103,9104,1
9103,9105,1
9103,9102,1
9106,9102,1
9103,9106,1
9105,9102,0.5
9101,9105,0.5
9104,9105,0.5
9104,9106,0.5
9107,9105,1
9108,9105,1
9109,9102,1
9110,9111,1
9112,9111,1
9113,9111,1
9110,9112,0.5
9112,9113,0.5
9114,9112,1
9115,9112,1
9116,9111,1
9117,9118,1
9119,9120,1
9118,9120,1
9121,9120,1
9120,9122,1
9123,9120,1
9124,9121,1
9125,9126,1
9126,9127,1
9126,9128,1
9128,9127,1
9129,9126,1
9130,9126,1
9131,9126,1
9132,9133,1
9134,9135,1
9133,9136,1
9137,9136,1
9135,9136,1
9135,9133,0.5
9137,9135,0.5
9134,9133,0.5
9132,9134,0.5
9138,9133,1
9139,9133,1
9140,9133,1
9141,9142,1
9143,9142,1
9144,9142,1
9141,9143,0.5
9143,9144,0.5
9145,9143,1
9146,9143,1
9147,9143,1
9148,9142,1
9149,9150,1
9149,9151,1
9152,9151,1
9149,9152,1
9149,9153,1
9153,9151,0.5
9150,9153,0.5
9150,9152,0.5
9154,9149,1
9155,9149,1
9156,9149,1
9157,9158,1
9159,9158,1
9160,9158,1
9157,9161,1
9157,9162,1
9158,9163,1
9162,9158,0.5
9162,9161,0.5
9159,9160,0.5
9159,9163,0.5
9164,9163,1
9165,9166,1
9167,9168,1
9166,9169,1
9170,9169,1
9168,9169,1
9168,9166,0.5
9170,9168,0.5
9167,9166,0.5
9165,9167,0.5
9171,9166,1
9172,9166,1
9173,9174,1
9173,9175,1
9173,9176,1
9177,9176,0.5
9178,9176,1
9177,9175,1
9174,9175,0.5
9173,9177,1
9174,9178,0.5
9174,9176,0.5
9179,9173,1
9180,9173,1
9181,9182,1
9182,9183,1
9184,9183,1
9185,9183,1
9184,9182,0.5
9185,9182,0.5
9184,9185,0.5
9186,9182,1
9187,9182,1
9188,9182,1
9189,9190,1
9191,9190,1
9192,9190,1
9192,9193,1
9190,9193,1
9189,9191,0.5
9194,9190,1
9195,9192,1
9196,9197,1
9196,9198,1
9199,9200,1
9196,9199,1
9201,9199,1
9202,9199,1
9198,9197,0.5
9202,9200,0.5
9202,9201,0.5
9203,9204,1
9203,9205,1
9205,9206,1
9203,9206,1
9207,9203,1
9208,9203,1
9209,9203,1
9210,9211,1
9210,9212,1
9210,9213,1
9214,9213,0.5
9215,9213,1
9214,9212,1
9211,9212,0.5
9210,9214,1
9211,9215,0.5
9211,9213,0.5
9216,9210,1
9217,9210,1
9218,9213,1
9219,9220,1
9221,9220,1
9222,9220,1
9219,9222,0.5
9223,9220,1
9224,9220,1
9225,9220,1
9226,9227,1
9228,9227,1
9229,9227,1
9226,9229,0.5
9230,9227,1
9231,9227,1
9232,9227,1
9233,9234,1
9233,9235,1
9236,9237,1
9233,9236,1
9238,9236,1
9239,9236,1
9235,9234,0.5
9239,9237,0.5
9239,9238,0.5
9240,9241,1
9242,9241,1
9240,9242,1
9243,9242,1
9244,9242,1
9244,9243,0.5
9245,9242,1
9246,9242,1
9247,9242,1
9248,9241,1
9249,9250,1
9249,9251,1
9249,9252,1
9249,9253,1
9254,9253,1
9249,9254,1
9252,9250,1
9252,9251,0.5
9250,9253,0.5
9255,9249,1
9256,9253,1
9257,9258,1
9257,9259,1
9260,9261,1
9257,9261,1
9257,9262,1
9257,9263,1
9262,9263,0.5
9258,9259,0.5
9263,9259,0.5
9258,9261,0.5
9262,9261,0.5
9264,9257,1
9265,9257,1
9266,9267,1
9268,9267,1
9269,9267,1
9269,9270,1
9267,9270,1
9266,9268,0.5
9271,9267,1
9272,9267,1
9273,9274,1
9275,9276,1
9277,9274,1
9276,9274,1
9275,9277,0.5
9275,9274,0.5
9277,9273,0.5
9278,9276,1
9279,9276,1
9280,9281,1
9282,9283,1
9283,9281,1
9281,9284,1
9285,9284,1
9285,9281,0.5
9280,9284,0.5
9285,9283,0.5
9286,9281,1
9287,9281,1
9288,9289,1
9290,9291,1
9290,9292,1
9290,9293,1
9290,9289,1
9289,9294,1
9290,9294,1
9292,9294,0.5
9292,9291,0.5
9288,9293,0.5
9291,9293,0.5
9289,9293,0.5
9295,9290,1
9296,9290,1
9297,9298,1
9299,9298,1
9300,9298,1
9300,9301,1
9298,9301,1
9297,9299,0.5
9302,9298,1
9303,9304,1
9305,9306,1
9304,9306,1
9307,9306,1
9307,9308,0.5
9306,9308,1
9309,9308,1
9306,9309,1
9303,9305,0.5
9304,9307,1
9310,9306,1
9311,9306,1
9312,9308,1
9313,9314,1
9315,9316,1
9314,9316,1
9317,9316,1
9317,9318,0.5
9316,9318,1
9319,9318,1
9316,9319,1
9313,9315,0.5
9314,9317,1
9320,9316,1
9321,9318,1
9322,9323,1
9324,9325,1
9326,9323,1
9325,9323,1
9324,9326,0.5
9324,9323,0.5
9326,9322,0.5
9327,9325,1
9328,9323,1
9329,9330,1
9331,9332,1
9333,9330,1
9332,9330,1
9331,9333,0.5
9331,9330,0.5
9333,9329,0.5
9334,9332,1
9335,9332,1
9336,9337,1
9336,9338,1
9336,9339,1
9340,9339,0.5
9341,9339,1
9340,9338,1
9337,9338,0.5
9336,9340,1
9337,9341,0.5
9337,9339,0.5
9342,9336,1
9343,9344,1
9345,9344,1
9346,9344,1
9343,9347,1
9343,9348,1
9344,9349,1
9348,9344,0.5
9348,9347,0.5
9345,9346,0.5
9345,9349,0.5
9350,9343,1
9351,9352,1
9352,9353,1
9354,9353,1
9355,9353,1
9354,9352,0.5
9355,9352,0.5
9354,9355,0.5
9356,9352,1
9357,9352,1
9358,9359,1
9360,9359,1
9361,9359,1
9361,9362,1
9359,9362,1
9358,9360,0.5
9363,9359,1
9364,9361,1
9365,9366,1
9367,9366,1
9368,9366,1
9365,9368,0.5
9369,9366,1
9370,9366,1
9371,9372,1
9373,9374,1
9372,9374,1
9375,9374,1
9374,9376,1
9377,9374,1
9378,9375,1
9379,9380,1
9381,9382,1
9380,9382,1
9383,9382,1
9383,9384,0.5
9382,9384,1
9385,9384,1
9382,9385,1
9379,9381,0.5
9380,9383,1
9386,9382,1
9387,9388,1
9389,9387,1
9387,9390,1
9391,9392,1
9387,9392,1
9387,9391,1
9389,9388,0.5
9388,9392,0.5
9391,9390,0.5
9389,9390,0.5
9393,9387,1
9394,9387,1
9395,9396,1
9396,9397,1
9396,9398,1
9398,9397,1
9399,9396,1
9400,9396,1
9401,9396,1
9402,9403,1
9404,9403,1
9405,9403,1
9402,9404,0.5
9404,9405,0.5
9406,9404,1
9407,9404,1
9408,9404,1
9409,9410,1
9411,9412,1
9410,9412,1
9413,9412,1
9413,9414,0.5
9412,9414,1
9415,9414,1
9412,9415,1
9409,9411,0.5
9410,9413,1
9416,9412,1
9417,9412,1
9418,9419,1
9420,9419,1
9421,9419,1
9418,9421,0.5
9422,9419,1
9423,9419,1
9424,9425,1
9424,9426,1
9424,9427,1
9428,9427,1
9425,9427,0.5
9425,9426,0.5
9426,9428,0.5
9424,9428,0.5
9429,9424,1
9430,9424,1
9431,9432,1
9433,9434,1
9433,9435,1
9433,9432,1
9436,9432,1
9433,9436,1
9435,9432,0.5
9431,9435,0.5
9434,9435,0.5
9434,9436,0.5
9437,9435,1
9438,9435,1
9439,9440,1
9441,9442,1
9441,9443,1
9441,9440,1
9444,9440,1
9441,9444,1
9443,9440,0.5
9439,9443,0.5
9442,9443,0.5
9442,9444,0.5
9445,9443,1
9446,9447,1
9448,9447,1
9449,9447,1
9446,9450,1
9446,9451,1
9447,9452,1
9451,9447,0.5
9451,9450,0.5
9448,9449,0.5
9448,9452,0.5
9453,9454,1
9453,9455,1
9456,9455,1
9453,9456,1
9453,9457,1
9457,9455,0.5
9454,9457,0.5
9454,9456,0.5
9458,9453,1
9459,9453,1
9460,9461,1
9462,9463,1
9464,9461,1
9463,9461,1
9462,9464,0.5
9462,9461,0.5
9464,9460,0.5
9465,9463,1
9466,9467,1
9466,9468,1
9469,9468,1
9466,9469,1
9466,9470,1
9470,9468,0.5
9467,9470,0.5
9467,9469,0.5
9471,9466,1
9472,9466,1
9473,9466,1
9474,9475,1
9475,9476,1
9475,9477,1
9477,9476,1
9478,9475,1
9479,9475,1
9480,9475,1
9481,9482,1
9483,9484,1
9485,9482,1
9484,9482,1
9483,9485,0.5
9483,9482,0.5
9485,9481,0.5
9486,9484,1
9487,9488,1
9489,9488,1
9490,9488,1
9487,9489,0.5
9489,9490,0.5
9491,9489,1
9492,9489,1
9493,9489,1
9494,9495,1
9496,9495,1
9497,9495,1
9497,9498,1
9495,9498,1
9494,9496,0.5
9499,9495,1
9500,9495,1
9501,9497,1
9502,9503,1
9504,9505,1
9506,9503,1
9505,9503,1
9504,9506,0.5
9504,9503,0.5
9506,9502,0.5
9507,9505,1
9508,9505,1
9509,9510,1
9509,9511,1
9509,9512,1
9513,9512,1
9510,9512,0.5
9510,9511,0.5
9511,9513,0.5
9509,9513,0.5
9514,9509,1
9515,9509,1
9516,9509,1
9517,9518,1
9518,9519,1
9520,9519,1
9521,9519,1
9520,9518,0.5
9521,9518,0.5
9520,9521,0.5
9522,9518,1
9523,9518,1
9524,9518,1
9525,9526,1
9525,9527,1
9528,9529,1
9525,9529,1
9525,9530,1
9525,9531,1
9530,9531,0.5
9526,9527,0.5
9531,9527,0.5
9526,9529,0.5
9530,9529,0.5
9532,9525,1
9533,9531,1
9534,9535,1
9536,9537,1
9536,9538,1
9536,9535,1
9539,9535,1
9536,9539,1
9538,9535,0.5
9534,9538,0.5
9537,9538,0.5
9537,9539,0.5
9540,9538,1
9541,9535,1
9542,9543,1
9544,9545,1
9543,9545,1
9546,9545,1
9546,9547,0.5
9545,9547,1
9548,9547,1
9545,9548,1
9542,9544,0.5
9543,9546,1
9549,9545,1
9550,9547,1
9551,9552,1
9553,9552,1
9554,9552,1
9551,9555,1
9551,9556,1
9552,9557,1
9556,9552,0.5
9556,9555,0.5
9553,9554,0.5
9553,9557,0.5
9558,9557,1
9559,9560,1
9560,9561,1
9562,9561,1
9563,9561,1
9562,9560,0.5
9563,9560,0.5
9562,9563,0.5
9564,9560,1
9565,9560,1
9566,9560,1
9567,9568,1
9569,9567,1
9567,9570,1
9571,9572,1
9567,9572,1
9567,9571,1
9569,9568,0.5
9568,9572,0.5
9571,9570,0.5
9569,9570,0.5
9573,9567,1
9574,9567,1
9575,9572,1
9576,9577,1
9576,9578,1
9579,9580,1
9576,9579,1
9581,9579,1
9582,9579,1
9578,9577,0.5
9582,9580,0.5
9582,9581,0.5
9583,9584,1
9585,9586,1
9585,9587,1
9585,9584,1
9588,9584,1
9585,9588,1
9587,9584,0.5
9583,9587,0.5
9586,9587,0.5
9586,9588,0.5
9589,9587,1
9590,9587,1
9591,9592,1
9593,9591,1
9591,9594,1
9595,9596,0.5
9591,9596,1
9591,9595,1
9593,9592,0.5
9592,9596,0.5
9595,9594,1
9593,9594,0.5
9597,9591,1
9598,9591,1
9599,9596,1
9600,9601,1
9602,9601,1
9603,9601,1
9600,9603,0.5
9604,9601,1
9605,9601,1
9606,9607,1
9608,9609,1
9608,9607,1
9608,9610,1
9611,9610,0.5
9607,9610,1
9606,9608,0.5
9610,9609,0.5
9611,9609,1
9606,9610,0.5
9612,9608,1
9613,9614,1
9615,9614,1
9616,9614,1
9613,9617,1
9613,9618,1
9614,9619,1
9618,9614,0.5
9618,9617,0.5
9615,9616,0.5
9615,9619,0.5
9620,9621,1
9621,9622,1
9623,9622,1
9624,9622,1
9623,9621,0.5
9624,9621,0.5
9623,9624,0.5
9625,9621,1
9626,9621,1
9627,9628,1
9628,9629,1
9630,9629,1
9631,9629,1
9630,9628,0.5
9631,9628,0.5
9630,9631,0.5
9632,9628,1
9633,9628,1
9634,9628,1
9635,9629,1
9636,9637,1
9637,9638,1
9639,9638,1
9640,9638,1
9639,9637,0.5
9640,9637,0.5
9639,9640,0.5
9641,9637,1
9642,9637,1
9643,9644,1
9645,9646,1
9647,9644,1
9646,9644,1
9645,9647,0.5
9645,9644,0.5
9647,9643,0.5
9648,9646,1
9649,9646,1
9650,9651,1
9652,9653,1
9651,9653,1
9654,9653,1
9653,9655,1
9656,9653,1
9657,9658,1
9659,9657,1
9657,9660,1
9661,9662,1
9657,9662,1
9657,9661,1
9659,9658,0.5
9658,9662,0.5
9661,9660,0.5
9659,9660,0.5
9663,9657,1
9664,9657,1
9665,9666,1
9667,9668,1
9669,9666,1
9668,9666,1
9667,9669,0.5
9667,9666,0.5
9669,9665,0.5
9670,9668,1
9671,9668,1
9672,9673,1
9674,9673,1
9675,9673,1
9675,9676,1
9673,9676,1
9672,9674,0.5
9677,9673,1
9678,9673,1
9679,9680,1
9681,9680,1
9682,9680,1
9682,9683,1
9680,9683,1
9679,9681,0.5
9684,9680,1
9685,9686,1
9687,9688,1
9687,9689,1
9687,9686,1
9690,9686,1
9687,9690,1
9689,9686,0.5
9685,9689,0.5
9688,9689,0.5
9688,9690,0.5
9691,9689,1
9692,9693,1
9693,9694,1
9695,9694,1
9696,9694,1
9695,9693,0.5
9696,9693,0.5
9695,9696,0.5
9697,9693,1
9698,9693,1
9699,9700,1
9701,9702,1
9701,9703,1
9701,9700,1
9704,9700,1
9701,9704,1
9703,9700,0.5
9699,9703,0.5
9702,9703,0.5
9702,9704,0.5
9705,9703,1
9706,9707,1
9708,9707,1
9709,9707,1
9706,9710,1
9706,9711,1
9707,9712,1
9711,9707,0.5
9711,9710,0.5
9708,9709,0.5
9708,9712,0.5
9713,9712,1
9714,9715,1
9715,9716,1
9715,9717,1
9715,9718,1
9715,9719,1
9720,9715,1
9721,9715,1
9722,9717,1
9723,9724,1
9725,9726,1
9727,9724,1
9726,9724,1
9725,9727,0.5
9725,9724,0.5
9727,9723,0.5
9728,9726,1
9729,9730,1
9731,9730,1
9732,9730,1
9729,9731,0.5
9731,9732,0.5
9733,9731,1
9734,9731,1
9735,9731,1
9736,9737,1
9738,9737,1
9739,9737,1
9736,9738,0.5
9738,9739,0.5
9740,9738,1
9741,9738,1
9742,9738,1
9743,9744,1
9743,9745,1
9746,9747,1
9743,9747,1
9743,9748,1
9743,9749,1
9748,9749,0.5
9744,9745,0.5
9749,9745,0.5
9744,9747,0.5
9748,9747,0.5
9750,9743,1
9751,9743,1
9752,9753,1
9752,9754,1
9752,9755,1
9752,9756,1
9757,9756,1
9752,9757,1
9755,9753,1
9755,9754,0.5
9753,9756,0.5
9758,9756,1
9759,9760,1
9761,9760,1
9762,9760,1
9759,9762,0.5
9763,9760,1
9764,9760,1
9765,9761,1
9766,9767,1
9768,9769,1
9770,9767,1
9769,9767,1
9768,9770,0.5
9768,9767,0.5
9770,9766,0.5
9771,9769,1
9772,9769,1
9773,9774,1
9775,9774,1
9776,9774,1
9776,9777,1
9774,9777,1
9773,9775,0.5
9778,9774,1
9779,9780,1
9780,9781,1
9782,9781,1
9783,9781,1
9782,9780,0.5
9783,9780,0.5
9782,9783,0.5
9784,9780,1
9785,9780,1
9786,9780,1
9787,9788,1
9789,9790,1
9789,9791,1
9789,9788,1
9792,9788,1
9789,9792,1
9791,9788,0.5
9787,9791,0.5
9790,9791,0.5
9790,9792,0.5
9793,9791,1
9794,9791,1
9795,9796,1
9797,9796,1
9798,9796,1
9795,9798,0.5
9799,9796,1
9800,9796,1
9801,9802,1
9803,9802,1
9804,9802,1
9804,9805,1
9802,9805,1
9801,9803,0.5
9806,9802,1
9807,9802,1
9808,9804,1
9809,9810,1
9811,9810,1
9809,9811,1
9812,9811,1
9813,9811,1
9813,9812,0.5
9814,9811,1
9815,9811,1
9816,9811,1
9817,9818,1
9819,9818,1
9820,9818,0.5
9817,9819,0.5
9819,9820,1
9821,9819,1
9822,9819,1
9823,9819,1
9824,9818,1
9825,9826,1
9825,9827,1
9828,9829,1
9825,9828,1
9830,9828,1
9831,9828,1
9827,9826,0.5
9831,9829,0.5
9831,9830,0.5
9832,9833,1
9834,9835,1
9836,9833,1
9835,9833,1
9834,9836,0.5
9834,9833,0.5
9836,9832,0.5
9837,9835,1
9838,9839,1
9840,9838,1
9838,9841,1
9842,9843,1
9838,9843,1
9838,9842,1
9840,9839,0.5
9839,9843,0.5
9842,9841,0.5
9840,9841,0.5
9844,9838,1
9845,9846,1
9845,9847,1
9848,9849,1
9845,9848,1
9850,9848,1
9851,9848,1
9847,9846,0.5
9851,9849,0.5
9851,9850,0.5
9852,9853,1
9854,9855,1
9854,9856,1
9854,9853,1
9857,9853,1
9854,9857,1
9856,9853,0.5
9852,9856,0.5
9855,9856,0.5
9855,9857,0.5
9858,9856,1
9859,9856,1
9860,9861,1
9862,9863,1
9863,9861,1
9861,9864,1
9865,9864,1
9865,9861,0.5
9860,9864,0.5
9865,9863,0.5
9866,9861,1
9867,9861,1
9868,9861,1
9869,9870,1
9871,9870,1
9872,9870,1
9872,9873,1
9870,9873,1
9869,9871,0.5
9874,9870,1
9875,9870,1
9876,9872,1
9877,9878,1
9879,9878,1
9880,9878,1
9877,9880,0.5
9881,9878,1
9882,9878,1
9883,9878,1
9884,9879,1
9885,9886,1
9887,9886,1
9888,9886,1
9885,9887,0.5
9887,9888,0.5
9889,9887,1
9890,9887,1
9891,9892,1
9893,9892,1
9894,9892,0.5
9891,9893,0.5
9893,9894,1
9895,9893,1
9896,9893,1
9897,9898,1
9899,9900,1
9899,9901,1
9899,9898,1
9902,9898,1
9899,9902,1
9901,9898,0.5
9897,9901,0.5
9900,9901,0.5
9900,9902,0.5
9903,9901,1
9904,9901,1
9905,9906,1
9905,9907,1
9907,9908,1
9905,9908,1
9909,9905,1
9910,9905,1
9911,9905,1
9912,9913,1
9912,9914,1
9915,9916,1
9912,9915,1
9917,9915,1
9918,9915,1
9914,9913,0.5
9918,9916,0.5
9918,9917,0.5
9919,9916,1
9920,9921,1
9922,9923,1
9922,9921,1
9922,9924,1
9925,9924,1
9921,9924,1
9920,9922,0.5
9924,9923,0.5
9925,9923,0.5
9920,9924,0.5
9926,9922,1
9927,9922,1
9928,9924,1
9929,9930,1
9931,9932,1
9933,9930,1
9932,9930,1
9931,9933,0.5
9931,9930,0.5
9933,9929,0.5
9934,9932,1
9935,9930,1
9936,9937,1
9938,9939,1
9938,9940,1
9938,9937,1
9941,9937,1
9938,9941,1
9940,9937,0.5
9936,9940,0.5
9939,9940,0.5
9939,9941,0.5
9942,9940,1
9943,9944,1
9945,9946,1
9944,9946,1
9947,9946,1
9947,9948,0.5
9946,9948,1
9949,9948,1
9946,9949,1
9943,9945,0.5
9944,9947,1
9950,9946,1
9951,9946,1
9952,9948,1
9953,9954,1
9955,9954,1
9956,9954,1
9953,9956,0.5
9957,9954,1
9958,9954,1
9959,9954,1
9960,9961,1
9962,9963,1
9962,9964,1
9962,9961,1
9965,9961,1
9962,9965,1
9964,9961,0.5
9960,9964,0.5
9963,9964,0.5
9963,9965,0.5
9966,9964,1
9967,9964,1
9968,9969,1
9968,9970,1
9971,9970,1
9968,9971,1
9968,9972,1
9972,9970,0.5
9969,9972,0.5
9969,9971,0.5
9973,9968,1
9974,9968,1
9975,9968,1
9976,9970,1
9977,9978,1
9979,9980,1
9979,9981,1
9979,9978,1
9982,9983,1
9981,9984,1
9979,9985,1
9979,9983,1
9986,9979,1
9987,9988,1
9989,9988,1
9990,9988,0.5
9987,9989,0.5
9989,9990,1
9991,9989,1
9992,9989,1
9993,9988,1
