source,target,weight
7822,7823,1
7822,7824,1
7825,7826,1
7822,7825,1
7827,7825,1
7828,7825,1
7824,7823,0.5
7828,7826,0.5
7828,7827,0.5
7829,7830,1
7830,7831,1
7830,7832,1
7832,7831,1
7833,7830,1
7834,7830,1
7835,7830,1
7836,7837,1
7838,7839,1
7839,7837,1
7837,7840,1
7841,7840,1
7841,7837,0.5
7836,7840,0.5
7841,7839,0.5
7842,7837,1
7843,7837,1
7844,7845,1
7846,7847,1
7848,7845,1
7847,7845,1
7846,7848,0.5
7846,7845,0.5
7848,7844,0.5
7849,7847,1
7850,7851,1
7851,7852,1
7851,7853,1
7853,7852,1
7854,7851,1
7855,7851,1
7856,7857,1
7858,7859,1
7858,7860,1
7858,7857,1
7861,7857,1
7858,7861,1
7860,7857,0.5
7856,7860,0.5
7859,7860,0.5
7859,7861,0.5
7862,7860,1
7863,7860,1
7864,7865,1
7866,7867,1
7868,7865,1
7867,7865,1
7866,7868,0.5
7866,7865,0.5
7868,7864,0.5
7869,7867,1
7870,7867,1
7871,7865,1
7872,7873,1
7874,7875,1
7874,7876,1
7874,7877,1
7874,7873,1
7873,7878,1
7874,7878,1
7876,7878,0.5
7876,7875,0.5
7872,7877,0.5
7875,7877,0.5
7873,7877,0.5
7879,7874,1
7880,7881,1
7881,7882,1
7881,7883,1
7883,7882,1
7884,7881,1
7885,7881,1
7886,7881,1
7887,7888,1
7889,7888,1
7890,7888,1
7890,7891,1
7888,7891,1
7887,7889,0.5
7892,7888,1
7893,7888,1
7894,7895,1
7896,7897,1
7897,7895,1
7895,7898,1
7899,7898,1
7899,7895,0.5
7894,7898,0.5
7899,7897,0.5
7900,7895,1
7901,7895,1
7902,7895,1
7903,7904,1
7905,7906,1
7907,7904,1
7906,7904,1
7905,7907,0.5
7905,7904,0.5
7907,7903,0.5
7908,7906,1
7909,7910,1
7911,7912,1
7911,7913,1
7911,7910,1
7914,7915,1
7913,7916,1
7911,7917,1
7911,7915,1
7918,7911,1
7919,7912,1
7920,7921,1
7922,7921,1
7923,7921,1
7920,7922,0.5
7922,7923,0.5
7924,7922,1
7925,7922,1
7926,7922,1
7927,7928,1
7927,7929,1
7927,7930,1
7931,7930,1
7928,7930,0.5
7928,7929,0.5
7929,7931,0.5
7927,7931,0.5
7932,7927,1
7933,7927,1
7934,7927,1
7935,7936,1
7937,7938,1
7937,7939,1
7937,7936,1
7940,7936,1
7937,7940,1
7939,7936,0.5
7935,7939,0.5
7938,7939,0.5
7938,7940,0.5
7941,7939,1
7942,7943,1
7944,7943,1
7945,7943,1
7942,7944,0.5
7944,7945,0.5
7946,7944,1
7947,7944,1
7948,7949,1
7950,7951,1
7951,7949,1
7949,7952,1
7953,7952,1
7953,7949,0.5
7948,7952,0.5
7953,7951,0.5
7954,7949,1
7955,7949,1
7956,7949,1
7957,7958,1
7957,7959,1
7960,7959,1
7957,7960,1
7957,7961,1
7961,7959,0.5
7958,7961,0.5
7958,7960,0.5
7962,7957,1
7963,7957,1
7964,7965,1
7966,7967,1
7966,7968,1
7966,7969,1
7966,7965,1
7965,7970,1
7966,7970,1
7968,7970,0.5
7968,7967,0.5
7964,7969,0.5
7967,7969,0.5
7965,7969,0.5
7971,7966,1
7972,7973,1
7974,7973,1
7975,7973,1
7972,7976,1
7972,7977,1
7973,7978,1
7977,7973,0.5
7977,7976,0.5
7974,7975,0.5
7974,7978,0.5
7979,7978,1
7980,7981,1
7981,7982,1
7983,7982,1
7984,7982,1
7983,7981,0.5
7984,7981,0.5
7983,7984,0.5
7985,7981,1
7986,7981,1
7987,7981,1
7988,7989,1
7990,7989,1
7991,7989,1
7988,7990,0.5
7990,7991,0.5
7992,7990,1
7993,7990,1
7994,7990,1
7995,7996,1
7997,7995,1
7995,7998,1
7999,8000,0.5
7995,8000,1
7995,7999,1
7997,7996,0.5
7996,8000,0.5
7999,7998,1
7997,7998,0.5
8001,7995,1
8002,7995,1
8003,8000,1
8004,8005,1
8006,8005,1
8007,8005,1
8007,8008,1
8005,8008,1
8004,8006,0.5
8009,8005,1
8010,8005,1
8011,8012,1
8013,8014,1
8015,8012,1
8014,8012,1
8013,8015,0.5
8013,8012,0.5
8015,8011,0.5
8016,8014,1
8017,8018,1
8019,8018,1
8017,8019,1
8020,8019,1
8021,8019,1
8021,8020,0.5
8022,8019,1
8023,8019,1
8024,8025,1
8026,8027,1
8026,8025,1
8026,8028,1
8029,8028,1
8025,8028,1
8024,8026,0.5
8028,8027,0.5
8029,8027,0.5
8024,8028,0.5
8030,8026,1
8031,8026,1
8032,8033,1
8034,8035,1
8034,8036,1
8034,8033,1
8037,8033,1
8034,8037,1
8036,8033,0.5
8032,8036,0.5
8035,8036,0.5
8035,8037,0.5
8038,8036,1
8039,8036,1
8040,8041,1
8042,8043,1
8044,8041,1
8043,8041,1
8042,8044,0.5
8042,8041,0.5
8044,8040,0.5
8045,8043,1
8046,8047,1
8046,8048,1
8049,8050,1
8046,8049,1
8051,8049,1
8052,8049,1
8048,8047,0.5
8052,8050,0.5
8052,8051,0.5
8053,8050,1
8054,8055,1
8054,8056,1
8057,8058,1
8054,8058,1
8054,8059,1
8054,8060,1
8059,8060,0.5
8055,8056,0.5
8060,8056,0.5
8055,8058,0.5
8059,8058,0.5
8061,8054,1
8062,8063,1
8064,8065,1
8063,8066,1
8067,8066,1
8065,8066,1
8065,8063,0.5
8067,8065,0.5
8064,8063,0.5
8062,8064,0.5
8068,8063,1
8069,8063,1
8070,8071,1
8072,8071,1
8073,8071,1
8073,8074,1
8071,8074,1
8070,8072,0.5
8075,8071,1
8076,8073,1
8077,8078,1
8077,8079,1
8077,8080,1
8081,8080,0.5
8082,8080,1
8081,8079,1
8078,8079,0.5
8077,8081,1
8078,8082,0.5
8078,8080,0.5
8083,8077,1
8084,8085,1
8086,8087,1
8088,8085,1
8087,8085,1
8086,8088,0.5
8086,8085,0.5
8088,8084,0.5
8089,8087,1
8090,8085,1
8091,8092,1
8091,8093,1
8094,8095,1
8091,8094,1
8096,8094,1
8097,8094,1
8093,8092,0.5
8097,8095,0.5
8097,8096,0.5
8098,8099,1
8099,8100,1
8099,8101,1
8099,8102,1
8099,8103,1
8104,8099,1
8105,8106,1
8107,8108,1
8107,8109,1
8107,8106,1
8110,8106,1
8107,8110,1
8109,8106,0.5
8105,8109,0.5
8108,8109,0.5
8108,8110,0.5
8111,8109,1
8112,8109,1
8113,8114,1
8115,8116,1
8116,8114,1
8114,8117,1
8118,8117,1
8118,8114,0.5
8113,8117,0.5
8118,8116,0.5
8119,8114,1
8120,8114,1
8121,8122,1
8123,8122,1
8124,8122,1
8121,8125,1
8121,8126,1
8122,8127,1
8126,8122,0.5
8126,8125,0.5
8123,8124,0.5
8123,8127,0.5
8128,8121,1
8129,8130,1
8130,8131,1
8132,8131,1
8133,8131,1
8132,8130,0.5
8133,8130,0.5
8132,8133,0.5
8134,8130,1
8135,8130,1
8136,8137,1
8138,8137,1
8139,8137,1
8139,8140,1
8137,8140,1
8136,8138,0.5
8141,8137,1
8142,8137,1
8143,8139,1
8144,8145,1
8144,8146,1
8144,8147,1
8148,8147,0.5
8149,8147,1
8148,8146,1
8145,8146,0.5
8144,8148,1
8145,8149,0.5
8145,8147,0.5
8150,8144,1
8151,8144,1
8152,8147,1
8153,8154,1
8153,8155,1
8156,8157,1
8153,8157,1
8153,8158,1
8153,8159,1
8158,8159,0.5
8154,8155,0.5
8159,8155,0.5
8154,8157,0.5
8158,8157,0.5
8160,8153,1
8161,8162,1
8163,8164,1
8163,8162,1
8163,8165,1
8166,8165,1
8162,8165,1
8161,8163,0.5
8165,8164,0.5
8166,8164,0.5
8161,8165,0.5
8167,8163,1
8168,8165,1
8169,8170,1
8169,8171,1
8172,8171,1
8169,8172,1
8169,8173,1
8173,8171,0.5
8170,8173,0.5
8170,8172,0.5
8174,8169,1
8175,8169,1
8176,8169,1
8177,8171,1
8178,8179,1
8179,8180,1
8181,8180,1
8182,8180,1
8181,8179,0.5
8182,8179,0.5
8181,8182,0.5
8183,8179,1
8184,8179,1
8185,8186,1
8187,8188,1
8187,8186,1
8187,8189,1
8190,8189,0.5
8186,8189,1
8185,8187,0.5
8189,8188,0.5
8190,8188,1
8185,8189,0.5
8191,8187,1
8192,8187,1
8193,8194,1
8195,8196,1
8197,8194,1
8196,8194,1
8195,8197,0.5
8195,8194,0.5
8197,8193,0.5
8198,8196,1
8199,8196,1
8200,8194,1
8201,8202,1
8203,8202,1
8204,8202,1
8204,8205,1
8202,8205,1
8201,8203,0.5
8206,8202,1
8207,8202,1
8208,8209,1
8208,8210,1
8208,8211,1
8208,8212,1
8213,8212,1
8208,8213,1
8211,8209,1
8211,8210,0.5
8209,8212,0.5
8214,8208,1
8215,8212,1
8216,8217,1
8216,8218,1
8219,8218,1
8216,8219,1
8216,8220,1
8220,8218,0.5
8217,8220,0.5
8217,8219,0.5
8221,8216,1
8222,8216,1
8223,8224,1
8225,8226,1
8226,8224,1
8224,8227,1
8228,8227,1
8228,8224,0.5
8223,8227,0.5
8228,8226,0.5
8229,8224,1
8230,8224,1
8231,8224,1
8232,8233,1
8232,8234,1
8235,8236,1
8232,8235,1
8237,8235,1
8238,8235,1
8234,8233,0.5
8238,8236,0.5
8238,8237,0.5
8239,8232,1
8240,8241,1
8242,8241,1
8243,8241,1
8240,8244,1
8240,8245,1
8241,8246,1
8245,8241,0.5
8245,8244,0.5
8242,8243,0.5
8242,8246,0.5
8247,8248,1
8247,8249,1
8250,8251,1
8247,8250,1
8252,8250,1
8253,8250,1
8249,8248,0.5
8253,8251,0.5
8253,8252,0.5
8254,8251,1
8255,8256,1
8257,8258,1
8257,8259,1
8257,8256,1
8260,8256,1
8257,8260,1
8259,8256,0.5
8255,8259,0.5
8258,8259,0.5
8258,8260,0.5
8261,8259,1
8262,8259,1
8263,8264,1
8264,8265,1
8266,8265,1
8267,8265,1
8266,8264,0.5
8267,8264,0.5
8266,8267,0.5
8268,8264,1
8269,8264,1
8270,8271,1
8272,8271,1
8273,8271,1
8270,8274,1
8270,8275,1
8271,8276,1
8275,8271,0.5
8275,8274,0.5
8272,8273,0.5
8272,8276,0.5
8277,8278,1
8279,8278,1
8280,8278,1
8280,8281,1
8278,8281,1
8277,8279,0.5
8282,8278,1
8283,8278,1
8284,8280,1
8285,8286,1
8287,8286,1
8288,8286,1
8285,8289,1
8285,8290,1
8286,8291,1
8290,8286,0.5
8290,8289,0.5
8287,8288,0.5
8287,8291,0.5
8292,8293,1
8294,8295,1
8296,8293,1
8295,8293,1
8294,8296,0.5
8294,8293,0.5
8296,8292,0.5
8297,8295,1
8298,8299,1
8298,8300,1
8298,8301,1
8298,8302,1
8303,8302,1
8298,8303,1
8301,8299,1
8301,8300,0.5
8299,8302,0.5
8304,8298,1
8305,8302,1
8306,8307,1
8308,8307,1
8309,8307,1
8309,8310,1
8307,8310,1
8306,8308,0.5
8311,8307,1
8312,8307,1
8313,8309,1
8314,8315,1
8315,8316,1
8317,8316,1
8318,8316,1
8317,8315,0.5
8318,8315,0.5
8317,8318,0.5
8319,8315,1
8320,8315,1
8321,8315,1
8322,8323,1
8324,8325,1
8323,8325,1
8326,8325,1
8326,8327,0.5
8325,8327,1
8328,8327,1
8325,8328,1
8322,8324,0.5
8323,8326,1
8329,8325,1
8330,8325,1
8331,8332,1
8333,8332,1
8334,8332,1
8334,8335,1
8332,8335,1
8331,8333,0.5
8336,8332,1
8337,8334,1
8338,8339,1
8340,8341,1
8340,8342,1
8340,8339,1
8343,8339,1
8340,8343,1
8342,8339,0.5
8338,8342,0.5
8341,8342,0.5
8341,8343,0.5
8344,8342,1
8345,8346,1
8347,8348,1
8347,8349,1
8347,8346,1
8350,8346,1
8347,8350,1
8349,8346,0.5
8345,8349,0.5
8348,8349,0.5
8348,8350,0.5
8351,8349,1
8352,8353,1
8352,8354,1
8352,8355,1
8356,8355,0.5
8357,8355,1
8356,8354,1
8353,8354,0.5
8352,8356,1
8353,8357,0.5
8353,8355,0.5
8358,8352,1
8359,8352,1
8360,8361,1
8361,8362,1
8361,8363,1
8361,8364,1
8361,8365,1
8366,8361,1
8367,8361,1
8368,8369,1
8370,8371,1
8370,8372,1
8370,8369,1
8373,8369,1
8370,8373,1
8372,8369,0.5
8368,8372,0.5
8371,8372,0.5
8371,8373,0.5
8374,8372,1
8375,8376,1
8375,8377,1
8375,8378,1
8379,8378,1
8376,8378,0.5
8376,8377,0.5
8377,8379,0.5
8375,8379,0.5
8380,8375,1
8381,8375,1
8382,8383,1
8383,8384,1
8383,8385,1
8383,8386,1
8383,8387,1
8388,8383,1
8389,8390,1
8391,8392,1
8390,8392,1
8393,8392,1
8392,8394,1
8395,8392,1
8396,8393,1
8397,8398,1
8399,8398,1
8400,8398,1
8397,8401,1
8397,8402,1
8398,8403,1
8402,8398,0.5
8402,8401,0.5
8399,8400,0.5
8399,8403,0.5
8404,8405,1
8405,8406,1
8407,8406,1
8408,8406,1
8407,8405,0.5
8408,8405,0.5
8407,8408,0.5
8409,8405,1
8410,8405,1
8411,8412,1
8411,8413,1
8411,8414,1
8415,8414,0.5
8416,8414,1
8415,8413,1
8412,8413,0.5
8411,8415,1
8412,8416,0.5
8412,8414,0.5
8417,8411,1
8418,8414,1
8419,8420,1
8421,8420,1
8422,8420,1
8422,8423,1
8420,8423,1
8419,8421,0.5
8424,8420,1
8425,8420,1
8426,8422,1
8427,8428,1
8429,8428,1
8430,8428,1
8427,8430,0.5
8431,8428,1
8432,8428,1
8433,8428,1
8434,8435,1
8436,8435,1
8437,8435,1
8437,8438,1
8435,8438,1
8434,8436,0.5
8439,8435,1
8440,8441,1
8441,8442,1
8441,8443,1
8441,8444,1
8441,8445,1
8446,8441,1
8447,8441,1
8448,8443,1
8449,8450,1
8451,8450,1
8452,8450,1
8452,8453,1
8450,8453,1
8449,8451,0.5
8454,8450,1
8455,8452,1
8456,8457,1
8456,8458,1
8456,8459,1
8460,8459,1
8457,8459,0.5
8457,8458,0.5
8458,8460,0.5
8456,8460,0.5
8461,8456,1
8462,8456,1
8463,8456,1
8464,8465,1
8466,8465,1
8467,8465,0.5
8464,8466,0.5
8466,8467,1
8468,8466,1
8469,8466,1
8470,8466,1
8471,8472,1
8473,8474,1
8474,8472,1
8472,8475,1
8476,8475,1
8476,8472,0.5
8471,8475,0.5
8476,8474,0.5
8477,8472,1
8478,8472,1
8479,8476,1
8480,8481,1
8482,8481,1
8480,8482,1
8483,8482,1
8484,8482,1
8484,8483,0.5
8485,8482,1
8486,8482,1
8487,8488,1
8489,8488,1
8490,8488,1
8487,8490,0.5
8491,8488,1
8492,8488,1
8493,8488,1
8494,8495,1
8494,8496,1
8497,8496,1
8494,8497,1
8494,8498,1
8498,8496,0.5
8495,8498,0.5
8495,8497,0.5
8499,8494,1
8500,8494,1
8501,8494,1
8502,8503,1
8504,8503,1
8505,8503,1
8502,8504,0.5
8504,8505,0.5
8506,8504,1
8507,8504,1
8508,8503,1
8509,8510,1
8511,8512,1
8511,8513,1
8511,8510,1
8514,8510,1
8511,8514,1
8513,8510,0.5
8509,8513,0.5
8512,8513,0.5
8512,8514,0.5
8515,8513,1
8516,8513,1
8517,8510,1
8518,8519,1
8520,8521,1
8520,8522,1
8520,8519,1
8523,8519,1
8520,8523,1
8522,8519,0.5
8518,8522,0.5
8521,8522,0.5
8521,8523,0.5
8524,8522,1
8525,8519,1
8526,8527,1
8528,8529,1
8530,8527,1
8529,8527,1
8528,8530,0.5
8528,8527,0.5
8530,8526,0.5
8531,8529,1
8532,8529,1
8533,8534,1
8534,8535,1
8536,8535,1
8537,8535,1
8536,8534,0.5
8537,8534,0.5
8536,8537,0.5
8538,8534,1
8539,8534,1
8540,8541,1
8541,8542,1
8543,8542,1
8544,8542,1
8543,8541,0.5
8544,8541,0.5
8543,8544,0.5
8545,8541,1
8546,8541,1
8547,8541,1
8548,8549,1
8550,8548,1
8548,8551,1
8552,8553,0.5
8548,8553,1
8548,8552,1
8550,8549,0.5
8549,8553,0.5
8552,8551,1
8550,8551,0.5
8554,8548,1
8555,8556,1
8557,8558,1
8557,8559,1
8557,8556,1
8560,8556,1
8557,8560,1
8559,8556,0.5
8555,8559,0.5
8558,8559,0.5
8558,8560,0.5
8561,8559,1
8562,8559,1
8563,8564,1
8563,8565,1
8565,8566,1
8563,8566,1
8567,8563,1
8568,8563,1
8569,8570,1
8571,8572,1
8573,8570,1
8572,8570,1
8571,8573,0.5
8571,8570,0.5
8573,8569,0.5
8574,8572,1
8575,8572,1
8576,8577,1
8576,8578,1
8579,8580,1
8576,8579,1
8581,8579,1
8582,8579,1
8578,8577,0.5
8582,8580,0.5
8582,8581,0.5
8583,8584,1
8583,8585,1
8586,8585,1
8583,8586,1
8583,8587,1
8587,8585,0.5
8584,8587,0.5
8584,8586,0.5
8588,8583,1
8589,8583,1
8590,8583,1
8591,8592,1
8591,8593,1
8594,8595,1
8591,8594,1
8596,8594,1
8597,8594,1
8593,8592,0.5
8597,8595,0.5
8597,8596,0.5
8598,8595,1
8599,8600,1
8601,8600,1
8602,8600,1
8602,8603,1
8600,8603,1
8599,8601,0.5
8604,8600,1
8605,8600,1
8606,8602,1
8607,8608,1
8609,8608,1
8610,8608,1
8610,8611,1
8608,8611,1
8607,8609,0.5
8612,8608,1
8613,8614,1
8615,8613,1
8613,8616,1
8617,8618,1
8613,8618,1
8613,8617,1
8615,8614,0.5
8614,8618,0.5
8617,8616,0.5
8615,8616,0.5
8619,8613,1
8620,8613,1
8621,8622,1
8623,8624,1
8625,8622,1
8624,8622,1
8623,8625,0.5
8623,8622,0.5
8625,8621,0.5
8626,8624,1
8627,8622,1
8628,8629,1
8630,8631,1
8630,8632,1
8630,8629,1
8633,8629,1
8630,8633,1
8632,8629,0.5
8628,8632,0.5
8631,8632,0.5
8631,8633,0.5
8634,8632,1
8635,8636,1
8637,8638,1
8637,8639,1
8637,8636,1
8640,8636,1
8637,8640,1
8639,8636,0.5
8635,8639,0.5
8638,8639,0.5
8638,8640,0.5
8641,8639,1
8642,8639,1
8643,8644,1
8645,8644,1
8646,8644,0.5
8643,8645,0.5
8645,8646,1
8647,8645,1
8648,8645,1
8649,8644,1
8650,8651,1
8652,8651,1
8653,8651,1
8650,8653,0.5
8654,8651,1
8655,8651,1
8656,8651,1
8657,8658,1
8659,8660,1
8659,8658,1
8659,8661,1
8662,8661,1
8658,8661,1
8657,8659,0.5
8661,8660,0.5
8662,8660,0.5
8657,8661,0.5
8663,8659,1
8664,8659,1
8665,8661,1
8666,8667,1
8668,8667,1
8669,8667,1
8669,8670,1
8667,8670,1
8666,8668,0.5
8671,8667,1
8672,8669,1
8673,8674,1
8675,8676,1
8675,8677,1
8675,8674,1
8678,8674,1
8675,8678,1
8677,8674,0.5
8673,8677,0.5
8676,8677,0.5
8676,8678,0.5
8679,8677,1
8680,8674,1
8681,8682,1
8681,8683,1
8684,8685,1
8681,8685,1
8681,8686,1
8681,8687,1
8686,8687,0.5
8682,8683,0.5
8687,8683,0.5
8682,8685,0.5
8686,8685,0.5
8688,8681,1
8689,8681,1
8690,8691,1
8692,8693,1
8692,8691,1
8692,8694,1
8695,8694,0.5
8691,8694,1
8690,8692,0.5
8694,8693,0.5
8695,8693,1
8690,8694,0.5
8696,8692,1
8697,8698,1
8699,8700,1
8699,8698,1
8699,8701,1
8702,8701,0.5
8698,8701,1
8697,8699,0.5
8701,8700,0.5
8702,8700,1
8697,8701,0.5
8703,8699,1
8704,8699,1
8705,8706,1
8707,8708,1
8709,8706,1
8708,8706,1
8707,8709,0.5
8707,8706,0.5
8709,8705,0.5
8710,8708,1
8711,8712,1
8713,8712,1
8714,8712,1
8711,8714,0.5
8715,8712,1
8716,8712,1
8717,8718,1
8719,8718,1
8720,8718,1
8717,8720,0.5
8721,8718,1
8722,8718,1
8723,8718,1
8724,8719,1
8725,8726,1
8727,8728,1
8727,8729,1
8727,8726,1
8730,8726,1
8727,8730,1
8729,8726,0.5
8725,8729,0.5
8728,8729,0.5
8728,8730,0.5
8731,8729,1
8732,8733,1
8732,8734,1
8732,8735,1
8736,8735,1
8733,8735,0.5
8733,8734,0.5
8734,8736,0.5
8732,8736,0.5
8737,8732,1
8738,8732,1
8739,8740,1
8739,8741,1
8742,8741,1
8739,8742,1
8739,8743,1
8743,8741,0.5
8740,8743,0.5
8740,8742,0.5
8744,8739,1
8745,8739,1
8746,8739,1
8747,8748,1
8749,8748,1
8750,8748,1
8747,8751,1
8747,8752,1
8748,8753,1
8752,8748,0.5
8752,8751,0.5
8749,8750,0.5
8749,8753,0.5
8754,8747,1
8755,8756,1
8757,8758,1
8757,8759,1
8757,8756,1
8760,8756,1
8757,8760,1
8759,8756,0.5
8755,8759,0.5
8758,8759,0.5
8758,8760,0.5
8761,8759,1
8762,8763,1
8762,8764,1
8765,8766,1
8762,8765,1
8767,8765,1
8768,8765,1
8764,8763,0.5
8768,8766,0.5
8768,8767,0.5
8769,8770,1
8771,8772,1
8773,8770,1
8772,8770,1
8771,8773,0.5
8771,8770,0.5
8773,8769,0.5
8774,8772,1
8775,8772,1
8776,8770,1
8777,8778,1
8777,8779,1
8779,8780,1
8777,8780,1
8781,8777,1
8782,8777,1
8783,8777,1
8784,8785,1
8786,8784,1
8784,8787,1
8788,8789,1
8784,8789,1
8784,8788,1
8786,8785,0.5
8785,8789,0.5
8788,8787,0.5
8786,8787,0.5
8790,8784,1
8791,8784,1
8792,8789,1
8793,8794,1
8795,8796,1
8795,8797,1
8795,8794,1
8798,8794,1
8795,8798,1
8797,8794,0.5
8793,8797,0.5
8796,8797,0.5
8796,8798,0.5
8799,8797,1
8800,8801,1
8800,8802,1
8800,8803,1
8800,8804,1
8805,8804,1
8800,8805,1
8803,8801,1
8803,8802,0.5
8801,8804,0.5
8806,8800,1
8807,8808,1
8807,8809,1
8807,8810,1
8811,8810,1
8808,8810,0.5
8808,8809,0.5
8809,8811,0.5
8807,8811,0.5
8812,8807,1
8813,8807,1
8814,8815,1
8816,8817,1
8818,8815,1
8817,8815,1
8816,8818,0.5
8816,8815,0.5
8818,8814,0.5
8819,8817,1
8820,8817,1
8821,8815,1
8822,8823,1
8824,8823,1
8825,8823,1
8822,8826,1
8822,8827,1
8823,8828,1
8827,8823,0.5
8827,8826,0.5
8824,8825,0.5
8824,8828,0.5
8829,8830,1
8831,8830,1
8832,8830,1
8829,8833,1
8829,8834,1
8830,8835,1
8834,8830,0.5
8834,8833,0.5
8831,8832,0.5
8831,8835,0.5
8836,8837,1
8838,8837,1
8839,8837,1
8836,8839,0.5
8840,8837,1
8841,8837,1
8842,8843,1
8844,8845,1
8844,8846,1
8844,8843,1
8847,8843,1
8844,8847,1
8846,8843,0.5
8842,8846,0.5
8845,8846,0.5
8845,8847,0.5
8848,8846,1
8849,8846,1
8850,8843,1
8851,8852,1
8853,8852,1
8854,8852,1
8854,8855,1
8852,8855,1
8851,8853,0.5
8856,8852,1
8857,8858,1
8857,8859,1
8860,8859,1
8857,8860,1
8857,8861,1
8861,8859,0.5
8858,8861,0.5
8858,8860,0.5
8862,8857,1
8863,8857,1
8864,8857,1
8865,8866,1
8867,8866,1
8868,8866,1
8868,8869,1
8866,8869,1
8865,8867,0.5
8870,8866,1
8871,8868,1
8872,8873,1
8872,8874,1
8872,8875,1
8872,8876,1
8877,8876,1
8872,8877,1
8875,8873,1
8875,8874,0.5
8873,8876,0.5
8878,8876,1
8879,8880,1
8881,8882,1
8881,8883,1
8881,8880,1
8884,8885,1
8883,8886,1
8881,8887,1
8881,8885,1
8888,8882,1
8889,8890,1
8891,8892,1
8891,8893,1
8891,8890,1
8894,8890,1
8891,8894,1
8893,8890,0.5
8889,8893,0.5
8892,8893,0.5
8892,8894,0.5
8895,8893,1
8896,8893,1
8897,8898,1
8899,8898,1
8900,8898,1
8897,8901,1
8897,8902,1
8898,8903,1
8902,8898,0.5
8902,8901,0.5
8899,8900,0.5
8899,8903,0.5
8904,8905,1
8906,8905,1
8907,8905,1
8907,8908,1
8905,8908,1
8904,8906,0.5
8909,8905,1
8910,8905,1
8911,8912,1
8913,8914,1
8912,8914,1
8915,8914,1
8914,8916,1
8917,8914,1
8918,8919,1
8918,8920,1
8921,8922,1
8918,8922,1
8918,8923,1
8918,8924,1
8923,8924,0.5
8919,8920,0.5
8924,8920,0.5
8919,8922,0.5
8923,8922,0.5
8925,8918,1
8926,8918,1
8927,8924,1
8928,8929,1
8930,8929,1
8931,8929,0.5
8928,8930,0.5
8930,8931,1
8932,8930,1
8933,8930,1
8934,8930,1
8935,8929,1
8936,8937,1
8936,8938,1
8939,8940,1
8936,8940,1
8936,8941,1
8936,8942,1
8941,8942,0.5
8937,8938,0.5
8942,8938,0.5
8937,8940,0.5
8941,8940,0.5
8943,8936,1
8944,8936,1
8945,8942,1
8946,8947,1
8948,8949,1
8950,8947,1
8949,8947,1
8948,8950,0.5
8948,8947,0.5
8950,8946,0.5
8951,8949,1
8952,8953,1
8952,8954,1
8955,8956,1
8952,8955,1
8957,8955,1
8958,8955,1
8954,8953,0.5
8958,8956,0.5
8958,8957,0.5
8959,8956,1
8960,8961,1
8962,8961,1
8963,8961,1
8963,8964,1
8961,8964,1
8960,8962,0.5
8965,8961,1
8966,8961,1
8967,8963,1
8968,8969,1
8968,8970,1
8971,8972,1
8968,8971,1
8973,8971,1
8974,8971,1
8970,8969,0.5
8974,8972,0.5
8974,8973,0.5
8975,8976,1
8976,8977,1
8976,8978,1
8976,8979,1
8976,8980,1
8981,8976,1
8982,8976,1
8983,8984,1
8985,8984,1
8986,8984,1
8986,8987,1
8984,8987,1
8983,8985,0.5
8988,8984,1
8989,8984,1
8990,8991,1
8991,8992,1
8993,8992,1
8994,8992,1
8993,8991,0.5
8994,8991,0.5
8993,8994,0.5
8995,8991,1
8996,8991,1
8997,8991,1
8998,8999,1
9000,9001,1
9001,8999,1
8999,9002,1
9003,9002,1
9003,8999,0.5
8998,9002,0.5
9003,9001,0.5
9004,8999,1
9005,8999,1
9006,9007,1
9006,9008,1
9006,9009,1
9010,9009,0.5
9011,9009,1
9010,9008,1
9007,9008,0.5
9006,9010,1
9007,9011,0.5
9007,9009,0.5
9012,9006,1
9013,9006,1
9014,9009,1
9015,9016,1
9017,9016,1
9018,9016,1
9015,9018,0.5
9019,9016,1
9020,9016,1
9021,9016,1
9022,9023,1
9024,9023,1
9025,9023,0.5
9022,9024,0.5
9024,9025,1
9026,9024,1
9027,9024,1
9028,9029,1
9028,9030,1
9028,9031,1
9028,9032,1
9033,9032,1
9028,9033,1
9031,9029,1
9031,9030,0.5
9029,9032,0.5
9034,9035,1
9036,9037,1
9038,9035,1
9037,9035,1
9036,9038,0.5
9036,9035,0.5
9038,9034,0.5
9039,9037,1
9040,9041,1
9042,9043,1
9042,9044,1
9042,9041,1
9045,9041,1
9042,9045,1
9044,9041,0.5
9040,9044,0.5
9043,9044,0.5
9043,9045,0.5
9046,9044,1
9047,9048,1
9047,9049,1
9049,9050,1
9047,9050,1
9051,9047,1
9052,9047,1
9053,9047,1
9054,9055,1
9056,9057,1
9058,9055,1
9057,9055,1
9056,9058,0.5
9056,9055,0.5
9058,9054,0.5
9059,9057,1
9060,9057,1
9061,9062,1
9063,9062,1
9064,9062,1
9064,9065,1
9062,9065,1
9061,9063,0.5
9066,9062,1
9067,9068,1
9069,9068,1
9070,9068,1
9070,9071,1
9068,9071,1
9067,9069,0.5
9072,9068,1
9073,9068,1
9074,9075,1
9076,9077,1
9078,9075,1
9077,9075,1
9076,9078,0.5
9076,9075,0.5
9078,9074,0.5
9079,9077,1
9080,9077,1
9081,9082,1
9083,9084,1
9083,9082,1
9083,9085,1
9086,9085,1
9082,9085,1
9081,9083,0.5
9085,9084,0.5
9086,9084,0.5
