source,target,weight
9270,9264,1
9271,9264,1
9272,9273,1
9273,9274,1
9275,9274,1
9276,9274,1
9275,9273,0.5
9276,9273,0.5
9275,9276,0.5
9277,9273,1
9278,9273,1
9279,9273,1
9280,9281,1
9282,9280,1
9280,9283,1
9284,9285,0.5
9280,9285,1
9280,9284,1
9282,9281,0.5
9281,9285,0.5
9284,9283,1
9282,9283,0.5
9286,9280,1
9287,9280,1
9288,9285,1
9289,9290,1
9291,9292,1
9291,9290,1
9291,9293,1
9294,9293,0.5
9290,9293,1
9289,9291,0.5
9293,9292,0.5
9294,9292,1
9289,9293,0.5
9295,9291,1
9296,9293,1
9297,9298,1
9298,9299,1
9300,9299,1
9301,9299,1
9300,9298,0.5
9301,9298,0.5
9300,9301,0.5
9302,9298,1
9303,9298,1
9304,9299,1
9305,9306,1
9305,9307,1
9305,9308,1
9309,9308,0.5
9310,9308,1
9309,9307,1
9306,9307,0.5
9305,9309,1
9306,9310,0.5
9306,9308,0.5
9311,9305,1
9312,9313,1
9314,9315,1
9315,9313,1
9313,9316,1
9317,9316,1
9317,9313,0.5
9312,9316,0.5
9317,9315,0.5
9318,9313,1
9319,9313,1
9320,9321,1
9321,9322,1
9323,9322,1
9324,9322,1
9323,9321,0.5
9324,9321,0.5
9323,9324,0.5
9325,9321,1
9326,9321,1
9327,9321,1
9328,9322,1
9329,9330,1
9329,9331,1
9332,9333,1
9329,9333,1
9329,9334,1
9329,9335,1
9334,9335,0.5
9330,9331,0.5
9335,9331,0.5
9330,9333,0.5
9334,9333,0.5
9336,9329,1
9337,9335,1
9338,9339,1
9340,9338,1
9338,9341,1
9342,9343,0.5
9338,9343,1
9338,9342,1
9340,9339,0.5
9339,9343,0.5
9342,9341,1
9340,9341,0.5
9344,9338,1
9345,9338,1
9346,9347,1
9348,9349,1
9347,9350,1
9351,9350,1
9349,9350,1
9349,9347,0.5
9351,9349,0.5
9348,9347,0.5
9346,9348,0.5
9352,9347,1
9353,9347,1
9354,9347,1
9355,9356,1
9357,9358,1
9359,9356,1
9358,9356,1
9357,9359,0.5
9357,9356,0.5
9359,9355,0.5
9360,9358,1
9361,9358,1
9362,9363,1
9364,9363,1
9365,9363,1
9362,9365,0.5
9366,9363,1
9367,9363,1
9368,9369,1
9370,9371,1
9372,9369,1
9371,9369,1
9370,9372,0.5
9370,9369,0.5
9372,9368,0.5
9373,9371,1
9374,9371,1
9375,9376,1
9376,9377,1
9376,9378,1
9376,9379,1
9376,9380,1
9381,9376,1
9382,9378,1
9383,9384,1
9385,9386,1
9385,9384,1
9385,9387,1
9388,9387,0.5
9384,9387,1
9383,9385,0.5
9387,9386,0.5
9388,9386,1
9383,9387,0.5
9389,9385,1
9390,9385,1
9391,9387,1
9392,9393,1
9394,9393,1
9395,9393,1
9392,9396,1
9392,9397,1
9393,9398,1
9397,9393,0.5
9397,9396,0.5
9394,9395,0.5
9394,9398,0.5
9399,9398,1
9400,9401,1
9401,9402,1
9401,9403,1
9401,9404,1
9401,9405,1
9406,9401,1
9407,9403,1
9408,9409,1
9410,9409,1
9411,9409,1
9411,9412,1
9409,9412,1
9408,9410,0.5
9413,9409,1
9414,9409,1
9415,9416,1
9417,9418,1
9417,9419,1
9417,9416,1
9420,9416,1
9417,9420,1
9419,9416,0.5
9415,9419,0.5
9418,9419,0.5
9418,9420,0.5
9421,9419,1
9422,9423,1
9422,9424,1
9422,9425,1
9422,9426,1
9427,9426,1
9422,9427,1
9425,9423,1
9425,9424,0.5
9423,9426,0.5
9428,9422,1
9429,9430,1
9431,9432,1
9433,9430,1
9432,9430,1
9431,9433,0.5
9431,9430,0.5
9433,9429,0.5
9434,9432,1
9435,9436,1
9437,9438,1
9436,9438,1
9439,9438,1
9438,9440,1
9441,9438,1
9442,9439,1
9443,9444,1
9443,9445,1
9445,9446,1
9443,9446,1
9447,9443,1
9448,9443,1
9449,9450,1
9449,9451,1
9449,9452,1
9449,9453,1
9454,9453,1
9449,9454,1
9452,9450,1
9452,9451,0.5
9450,9453,0.5
9455,9456,1
9457,9456,1
9458,9456,1
9458,9459,1
9456,9459,1
9455,9457,0.5
9460,9456,1
9461,9462,1
9463,9462,1
9464,9462,1
9461,9464,0.5
9465,9462,1
9466,9462,1
9467,9463,1
9468,9469,1
9468,9470,1
9471,9470,1
9468,9471,1
9468,9472,1
9472,9470,0.5
9469,9472,0.5
9469,9471,0.5
9473,9468,1
9474,9468,1
9475,9468,1
9476,9477,1
9478,9477,1
9479,9477,1
9476,9478,0.5
9478,9479,0.5
9480,9478,1
9481,9478,1
9482,9483,1
9482,9484,1
9485,9486,1
9482,9485,1
9487,9485,1
9488,9485,1
9484,9483,0.5
9488,9486,0.5
9488,9487,0.5
9489,9490,1
9491,9492,1
9493,9490,1
9492,9490,1
9491,9493,0.5
9491,9490,0.5
9493,9489,0.5
9494,9492,1
9495,9492,1
9496,9497,1
9498,9497,1
9499,9497,1
9499,9500,1
9497,9500,1
9496,9498,0.5
9501,9497,1
9502,9499,1
9503,9504,1
9503,9505,1
9506,9505,1
9503,9506,1
9503,9507,1
9507,9505,0.5
9504,9507,0.5
9504,9506,0.5
9508,9503,1
9509,9503,1
9510,9505,1
9511,9512,1
9513,9514,1
9512,9514,1
9515,9514,1
9514,9516,1
9517,9514,1
9518,9519,1
9518,9520,1
9520,9521,1
9518,9521,1
9522,9518,1
9523,9518,1
9524,9518,1
9525,9526,1
9527,9525,1
9525,9528,1
9529,9530,0.5
9525,9530,1
9525,9529,1
9527,9526,0.5
9526,9530,0.5
9529,9528,1
9527,9528,0.5
9531,9525,1
9532,9530,1
9533,9534,1
9535,9536,1
9534,9537,1
9538,9537,1
9536,9537,1
9536,9534,0.5
9538,9536,0.5
9535,9534,0.5
9533,9535,0.5
9539,9534,1
9540,9534,1
9541,9542,1
9542,9543,1
9542,9544,1
9544,9543,1
9545,9542,1
9546,9542,1
9547,9548,1
9549,9550,1
9549,9551,1
9549,9552,1
9549,9548,1
9548,9553,1
9549,9553,1
9551,9553,0.5
9551,9550,0.5
9547,9552,0.5
9550,9552,0.5
9548,9552,0.5
9554,9549,1
9555,9549,1
9556,9557,1
9558,9557,1
9559,9557,1
9556,9558,0.5
9558,9559,0.5
9560,9558,1
9561,9558,1
9562,9563,1
9564,9565,1
9566,9563,1
9565,9563,1
9564,9566,0.5
9564,9563,0.5
9566,9562,0.5
9567,9565,1
9568,9565,1
9569,9570,1
9571,9572,1
9571,9573,1
9571,9570,1
9574,9570,1
9571,9574,1
9573,9570,0.5
9569,9573,0.5
9572,9573,0.5
9572,9574,0.5
9575,9573,1
9576,9570,1
9577,9578,1
9579,9580,1
9578,9581,1
9582,9581,1
9580,9581,1
9580,9578,0.5
9582,9580,0.5
9579,9578,0.5
9577,9579,0.5
9583,9578,1
9584,9578,1
9585,9578,1
9586,9587,1
9586,9588,1
9589,9590,1
9586,9589,1
9591,9589,1
9592,9589,1
9588,9587,0.5
9592,9590,0.5
9592,9591,0.5
9593,9594,1
9595,9596,1
9594,9596,1
9597,9596,1
9597,9598,0.5
9596,9598,1
9599,9598,1
9596,9599,1
9593,9595,0.5
9594,9597,1
9600,9596,1
9601,9596,1
9602,9603,1
9604,9605,1
9603,9605,1
9606,9605,1
9606,9607,0.5
9605,9607,1
9608,9607,1
9605,9608,1
9602,9604,0.5
9603,9606,1
9609,9605,1
9610,9611,1
9612,9613,1
9614,9611,1
9613,9611,1
9612,9614,0.5
9612,9611,0.5
9614,9610,0.5
9615,9613,1
9616,9617,1
9618,9619,1
9618,9617,1
9618,9620,1
9621,9620,1
9617,9620,1
9616,9618,0.5
9620,9619,0.5
9621,9619,0.5
9616,9620,0.5
9622,9618,1
9623,9620,1
9624,9625,1
9626,9627,1
9626,9628,1
9626,9625,1
9629,9630,1
9628,9631,1
9626,9632,1
9626,9630,1
9633,9634,1
9635,9636,1
9634,9637,1
9638,9637,1
9636,9637,1
9636,9634,0.5
9638,9636,0.5
9635,9634,0.5
9633,9635,0.5
9639,9634,1
9640,9634,1
9641,9642,1
9643,9642,1
9644,9642,1
9644,9645,1
9642,9645,1
9641,9643,0.5
9646,9642,1
9647,9644,1
9648,9649,1
9650,9651,1
9652,9649,1
9651,9649,1
9650,9652,0.5
9650,9649,0.5
9652,9648,0.5
9653,9651,1
9654,9655,1
9656,9655,1
9657,9655,1
9654,9658,1
9654,9659,1
9655,9660,1
9659,9655,0.5
9659,9658,0.5
9656,9657,0.5
9656,9660,0.5
9661,9660,1
9662,9663,1
9662,9664,1
9662,9665,1
9666,9665,0.5
9667,9665,1
9666,9664,1
9663,9664,0.5
9662,9666,1
9663,9667,0.5
9663,9665,0.5
9668,9662,1
9669,9662,1
9670,9671,1
9672,9671,1
9673,9671,1
9670,9673,0.5
9674,9671,1
9675,9671,1
9676,9671,1
9677,9672,1
9678,9679,1
9680,9679,1
9681,9679,1
9678,9681,0.5
9682,9679,1
9683,9679,1
9684,9679,1
9685,9686,1
9685,9687,1
9687,9688,1
9685,9688,1
9689,9685,1
9690,9685,1
9691,9685,1
9692,9693,1
9694,9693,1
9695,9693,1
9692,9694,0.5
9694,9695,0.5
9696,9694,1
9697,9694,1
9698,9694,1
9699,9700,1
9701,9700,1
9702,9700,1
9699,9703,1
9699,9704,1
9700,9705,1
9704,9700,0.5
9704,9703,0.5
9701,9702,0.5
9701,9705,0.5
9706,9707,1
9708,9707,1
9709,9707,1
9709,9710,1
9707,9710,1
9706,9708,0.5
9711,9707,1
9712,9707,1
9713,9709,1
9714,9715,1
9714,9716,1
9714,9717,1
9718,9717,0.5
9719,9717,1
9718,9716,1
9715,9716,0.5
9714,9718,1
9715,9719,0.5
9715,9717,0.5
9720,9714,1
9721,9717,1
9722,9723,1
9723,9724,1
9723,9725,1
9723,9726,1
9723,9727,1
9728,9723,1
9729,9723,1
9730,9725,1
9731,9732,1
9731,9733,1
9734,9733,1
9731,9734,1
9731,9735,1
9735,9733,0.5
9732,9735,0.5
9732,9734,0.5
9736,9731,1
9737,9731,1
9738,9739,1
9738,9740,1
9740,9741,1
9738,9741,1
9742,9738,1
9743,9738,1
9744,9745,1
9745,9746,1
9747,9746,1
9748,9746,1
9747,9745,0.5
9748,9745,0.5
9747,9748,0.5
9749,9745,1
9750,9745,1
9751,9746,1
9752,9753,1
9754,9753,1
9755,9753,1
9755,9756,1
9753,9756,1
9752,9754,0.5
9757,9753,1
9758,9753,1
9759,9760,1
9761,9762,1
9761,9763,1
9761,9760,1
9764,9760,1
9761,9764,1
9763,9760,0.5
9759,9763,0.5
9762,9763,0.5
9762,9764,0.5
9765,9763,1
9766,9763,1
9767,9768,1
9769,9768,1
9770,9768,1
9767,9770,0.5
9771,9768,1
9772,9768,1
9773,9774,1
9775,9776,1
9777,9774,1
9776,9774,1
9775,9777,0.5
9775,9774,0.5
9777,9773,0.5
9778,9776,1
9779,9776,1
9780,9781,1
9781,9782,1
9783,9782,1
9784,9782,1
9783,9781,0.5
9784,9781,0.5
9783,9784,0.5
9785,9781,1
9786,9781,1
9787,9781,1
9788,9782,1
9789,9790,1
9791,9792,1
9793,9790,1
9792,9790,1
9791,9793,0.5
9791,9790,0.5
9793,9789,0.5
9794,9792,1
9795,9790,1
9796,9797,1
9798,9797,1
9799,9797,1
9799,9800,1
9797,9800,1
9796,9798,0.5
9801,9797,1
9802,9799,1
9803,9804,1
9805,9806,1
9805,9807,1
9805,9804,1
9808,9804,1
9805,9808,1
9807,9804,0.5
9803,9807,0.5
9806,9807,0.5
9806,9808,0.5
9809,9807,1
9810,9807,1
9811,9812,1
9811,9813,1
9814,9815,1
9811,9815,1
9811,9816,1
9811,9817,1
9816,9817,0.5
9812,9813,0.5
9817,9813,0.5
9812,9815,0.5
9816,9815,0.5
9818,9811,1
9819,9817,1
9820,9821,1
9822,9820,1
9820,9823,1
9824,9825,0.5
9820,9825,1
9820,9824,1
9822,9821,0.5
9821,9825,0.5
9824,9823,1
9822,9823,0.5
9826,9820,1
9827,9825,1
9828,9829,1
9830,9831,1
9829,9831,1
9832,9831,1
9832,9833,0.5
9831,9833,1
9834,9833,1
9831,9834,1
9828,9830,0.5
9829,9832,1
9835,9831,1
9836,9833,1
9837,9838,1
9839,9838,1
9840,9838,1
9837,9839,0.5
9839,9840,0.5
9841,9839,1
9842,9839,1
9843,9844,1
9845,9844,1
9843,9845,1
9846,9845,1
9847,9845,1
9847,9846,0.5
9848,9845,1
9849,9845,1
9850,9845,1
9851,9852,1
9853,9852,1
9854,9852,1
9851,9855,1
9851,9856,1
9852,9857,1
9856,9852,0.5
9856,9855,0.5
9853,9854,0.5
9853,9857,0.5
9858,9852,1
9859,9852,1
9860,9861,1
9860,9862,1
9863,9864,1
9860,9863,1
9865,9863,1
9866,9863,1
9862,9861,0.5
9866,9864,0.5
9866,9865,0.5
9867,9863,1
9868,9863,1
9869,9864,1
9870,9871,1
9872,9871,1
9873,9871,1
9870,9874,1
9870,9875,1
9871,9876,1
9875,9871,0.5
9875,9874,0.5
9872,9873,0.5
9872,9876,0.5
9877,9871,1
9878,9871,1
9879,9880,1
9881,9880,1
9882,9880,1
9879,9883,1
9879,9884,1
9880,9885,1
9884,9880,0.5
9884,9883,0.5
9881,9882,0.5
9881,9885,0.5
9886,9880,1
9887,9880,1
9888,9889,1
9890,9891,1
9890,9892,1
9890,9889,1
9893,9894,1
9892,9895,1
9890,9896,1
9890,9894,1
9897,9890,1
9898,9890,1
9899,9900,1
9901,9900,1
9902,9900,1
9899,9903,1
9899,9904,1
9900,9905,1
9904,9900,0.5
9904,9903,0.5
9901,9902,0.5
9901,9905,0.5
9906,9900,1
9907,9900,1
9908,9909,1
9908,9910,1
9908,9911,1
9908,9912,1
9913,9912,1
9908,9913,1
9911,9909,1
9911,9910,0.5
9909,9912,0.5
9914,9908,1
9915,9908,1
9916,9908,1
9917,9912,1
9918,9919,1
9918,9920,1
9918,9921,1
9918,9922,1
9923,9922,1
9918,9923,1
9921,9919,1
9921,9920,0.5
9919,9922,0.5
9924,9918,1
9925,9918,1
9926,9918,1
9927,9928,1
9927,9929,1
9930,9931,1
9927,9930,1
9932,9930,1
9933,9930,1
9929,9928,0.5
9933,9931,0.5
9933,9932,0.5
9934,9930,1
9935,9930,1
9936,9937,1
9936,9938,1
9939,9940,1
9936,9939,1
9941,9939,1
9942,9939,1
9938,9937,0.5
9942,9940,0.5
9942,9941,0.5
9943,9939,1
9944,9939,1
9945,9940,1
9946,9947,1
9946,9948,1
9949,9950,1
9946,9949,1
9951,9949,1
9952,9949,1
9948,9947,0.5
9952,9950,0.5
9952,9951,0.5
9953,9949,1
9954,9949,1
9955,9950,1
9956,9957,1
9958,9957,1
9959,9957,1
9956,9960,1
9956,9961,1
9957,9962,1
9961,9957,0.5
9961,9960,0.5
9958,9959,0.5
9958,9962,0.5
9963,9957,1
9964,9957,1
9965,9966,1
9967,9966,1
9968,9966,1
9965,9969,1
9965,9970,1
9966,9971,1
9970,9966,0.5
9970,9969,0.5
9967,9968,0.5
9967,9971,0.5
9972,9966,1
9973,9966,1
9974,9971,1
9975,9976,1
9975,9977,1
9978,9979,1
9975,9978,1
9980,9978,1
9981,9978,1
9977,9976,0.5
9981,9979,0.5
9981,9980,0.5
9982,9978,1
9983,9978,1
9984,9979,1
9985,9986,1
9987,9986,1
9988,9986,1
9985,9989,1
9985,9990,1
9986,9991,1
9990,9986,0.5
9990,9989,0.5
9987,9988,0.5
9987,9991,0.5
9992,9986,1
9993,9986,1
9994,9995,1
9996,9995,1
9997,9995,1
9994,9998,1
9994,9999,1
9995,10000,1
9999,9995,0.5
9999,9998,0.5
9996,9997,0.5
9996,10000,0.5
10001,9995,1
10002,9995,1
10003,9994,1
10004,10005,1
10004,10006,1
10007,10008,1
10004,10007,1
10009,10007,1
10010,10007,1
10006,10005,0.5
10010,10008,0.5
10010,10009,0.5
10011,10007,1
10012,10007,1
10013,10014,1
10013,10015,1
10016,10017,1
10013,10016,1
10018,10016,1
10019,10016,1
10015,10014,0.5
10019,10017,0.5
10019,10018,0.5
10020,10016,1
10021,10016,1
10022,10023,1
10024,10023,1
10025,10023,1
10022,10026,1
10022,10027,1
10023,10028,1
10027,10023,0.5
10027,10026,0.5
10024,10025,0.5
10024,10028,0.5
10029,10023,1
10030,10023,1
10031,10032,1
10031,10033,1
10034,10035,1
10031,10034,1
10036,10034,1
10037,10034,1
10033,10032,0.5
10037,10035,0.5
10037,10036,0.5
10038,10034,1
10039,10034,1
10040,10035,1
10041,10042,1
10043,10042,1
10044,10042,1
10041,10045,1
10041,10046,1
10042,10047,1
10046,10042,0.5
10046,10045,0.5
10043,10044,0.5
10043,10047,0.5
10048,10042,1
10049,10042,1
10050,10051,1
10052,10051,1
10053,10051,1
10050,10054,1
10050,10055,1
10051,10056,1
10055,10051,0.5
10055,10054,0.5
10052,10053,0.5
10052,10056,0.5
10057,10051,1
10058,10051,1
10059,10050,1
10060,10061,1
10060,10062,1
10060,10063,1
10060,10064,1
10065,10064,1
10060,10065,1
10063,10061,1
10063,10062,0.5
10061,10064,0.5
10066,10060,1
10067,10060,1
10068,10069,1
10070,10069,1
10071,10069,1
10068,10072,1
10068,10073,1
10069,10074,1
10073,10069,0.5
10073,10072,0.5
10070,10071,0.5
10070,10074,0.5
10075,10069,1
10076,10069,1
10077,10074,1
10078,10079,1
10080,10079,1
10081,10079,1
10078,10082,1
10078,10083,1
10079,10084,1
10083,10079,0.5
10083,10082,0.5
10080,10081,0.5
10080,10084,0.5
10085,10079,1
10086,10079,1
10087,10088,1
10087,10089,1
10087,10090,1
10087,10091,1
10092,10091,1
10087,10092,1
10090,10088,1
10090,10089,0.5
10088,10091,0.5
10093,10087,1
10094,10087,1
10095,10087,1
10096,10091,1
10097,10098,1
10099,10098,1
10100,10098,1
10097,10101,1
10097,10102,1
10098,10103,1
10102,10098,0.5
10102,10101,0.5
10099,10100,0.5
10099,10103,0.5
10104,10098,1
10105,10098,1
10106,10103,1
10107,10108,1
10107,10109,1
10110,10111,1
10107,10110,1
10112,10110,1
10113,10110,1
10109,10108,0.5
10113,10111,0.5
10113,10112,0.5
10114,10110,1
10115,10110,1
10116,10117,1
10116,10118,1
10119,10120,1
10116,10119,1
10121,10119,1
10122,10119,1
10118,10117,0.5
10122,10120,0.5
10122,10121,0.5
10123,10119,1
10124,10119,1
10125,10126,1
10125,10127,1
10128,10129,1
10125,10128,1
10130,10128,1
10131,10128,1
10127,10126,0.5
10131,10129,0.5
10131,10130,0.5
10132,10128,1
10133,10128,1
10134,10125,1
10135,10136,1
10137,10136,1
10138,10136,1
10135,10139,1
10135,10140,1
10136,10141,1
10140,10136,0.5
10140,10139,0.5
10137,10138,0.5
10137,10141,0.5
10142,10136,1
10143,10136,1
10144,10141,1
10145,10146,1
10147,10146,1
10148,10146,1
10145,10149,1
10145,10150,1
10146,10151,1
10150,10146,0.5
10150,10149,0.5
10147,10148,0.5
10147,10151,0.5
10152,10146,1
10153,10146,1
10154,10155,1
10154,10156,1
10154,10157,1
10154,10158,1
10159,10158,1
10154,10159,1
10157,10155,1
10157,10156,0.5
10155,10158,0.5
10160,10154,1
10161,10154,1
10162,10158,1
10163,10164,1
10163,10165,1
10166,10167,1
10163,10166,1
10168,10166,1
10169,10166,1
10165,10164,0.5
10169,10167,0.5
10169,10168,0.5
10170,10166,1
10171,10166,1
10172,10173,1
10172,10174,1
10172,10175,1
10172,10176,1
10177,10176,1
10172,10177,1
10175,10173,1
10175,10174,0.5
10173,10176,0.5
10178,10172,1
10179,10172,1
10180,10181,1
10180,10182,1
10183,10184,1
10180,10183,1
10185,10183,1
10186,10183,1
10182,10181,0.5
10186,10184,0.5
10186,10185,0.5
10187,10183,1
10188,10183,1
10189,10190,1
10189,10191,1
10189,10192,1
10189,10193,1
10194,10193,1
10189,10194,1
10192,10190,1
10192,10191,0.5
10190,10193,0.5
10195,10189,1
10196,10189,1
10197,10189,1
10198,10199,1
10198,10200,1
10201,10202,1
10198,10201,1
10203,10201,1
10204,10201,1
10200,10199,0.5
10204,10202,0.5
10204,10203,0.5
10205,10201,1
10206,10201,1
10207,10208,1
10209,10208,1
10210,10208,1
10207,10211,1
10207,10212,1
10208,10213,1
10212,10208,0.5
10212,10211,0.5
10209,10210,0.5
10209,10213,0.5
10214,10208,1
10215,10208,1
10216,10217,1
10216,10218,1
10219,10220,1
10216,10219,1
10221,10219,1
10222,10219,1
10218,10217,0.5
10222,10220,0.5
10222,10221,0.5
10223,10219,1
10224,10219,1
10225,10226,1
10225,10227,1
10228,10229,1
10225,10228,1
10230,10228,1
10231,10228,1
10227,10226,0.5
10231,10229,0.5
10231,10230,0.5
10232,10228,1
10233,10228,1
10234,10235,1
10236,10237,1
10236,10238,1
10236,10235,1
10239,10240,1
10238,10241,1
10236,10242,1
10236,10240,1
10243,10236,1
10244,10236,1
10245,10236,1
10246,10237,1
10247,10248,1
10249,10250,1
10249,10251,1
10249,10248,1
10252,10253,1
10251,10254,1
10249,10255,1
10249,10253,1
10256,10249,1
10257,10249,1
10258,10250,1
10259,10260,1
10261,10260,1
10262,10260,1
10259,10263,1
10259,10264,1
10260,10265,1
10264,10260,0.5
10264,10263,0.5
10261,10262,0.5
10261,10265,0.5
10266,10260,1
10267,10260,1
10268,10265,1
10269,10270,1
10269,10271,1
10269,10272,1
10273,10272,1
10270,10272,0.5
10270,10271,0.5
10271,10273,0.5
10269,10273,0.5
10274,10269,1
10275,10269,1
10276,10277,1
10278,10277,1
10279,10277,1
10276,10278,0.5
10278,10279,0.5
10280,10278,1
10281,10282,1
10282,10283,1
10284,10283,1
10285,10283,1
10284,10282,0.5
10285,10282,0.5
10284,10285,0.5
10286,10282,1
10287,10283,1
10288,10289,1
10290,10289,1
10291,10289,1
10291,10292,1
10289,10292,1
10288,10290,0.5
10293,10291,1
10294,10295,1
10296,10297,1
10295,10298,1
10299,10298,1
10297,10298,1
10297,10295,0.5
10299,10297,0.5
10296,10295,0.5
10294,10296,0.5
10300,10295,1
10301,10302,1
10301,10303,1
10304,10305,1
10301,10305,1
10301,10306,1
10301,10307,1
10306,10307,0.5
10302,10303,0.5
10307,10303,0.5
10302,10305,0.5
10306,10305,1
10308,10309,1
10308,10310,1
10308,10311,1
10312,10311,1
10309,10311,0.5
10309,10310,0.5
10310,10312,0.5
10308,10312,0.5
10313,10308,1
10314,10308,1
10315,10316,1
10317,10318,1
10318,10316,1
10316,10319,1
10320,10319,1
10320,10316,0.5
10315,10319,0.5
10320,10318,0.5
10321,10316,1
10322,10316,1
10323,10324,1
10324,10325,1
10324,10326,1
10324,10327,1
10324,10328,1
10329,10324,1
10330,10331,1
10332,10331,1
10330,10332,1
10333,10332,1
10334,10332,1
10334,10333,0.5
10335,10332,1
10336,10337,1
10338,10337,1
10339,10337,1
10339,10340,1
10337,10340,1
10336,10338,0.5
10341,10337,1
10342,10343,1
10344,10345,1
10343,10346,1
10347,10346,1
10345,10346,1
10345,10343,0.5
10347,10345,0.5
10344,10343,0.5
10342,10344,0.5
10348,10343,1
10349,10350,1
10351,10352,1
10350,10353,1
10354,10353,1
10352,10353,1
10352,10350,0.5
10354,10352,0.5
10351,10350,0.5
10349,10351,0.5
10355,10350,1
10356,10357,1
10358,10357,1
10359,10357,1
10356,10359,0.5
10360,10357,1
10361,10357,1
10362,10363,1
10362,10364,1
10365,10364,1
10362,10365,1
10362,10366,1
10366,10364,0.5
10363,10366,0.5
10363,10365,0.5
10367,10362,1
10368,10362,1
10369,10364,1
10370,10371,1
10370,10372,1
10370,10373,1
10374,10373,0.5
10375,10373,1
10374,10372,1
10371,10372,0.5
10370,10374,1
10371,10375,0.5
10371,10373,0.5
10376,10377,1
10378,10377,1
10379,10377,1
10379,10380,1
10377,10380,1
10376,10378,0.5
10381,10379,1
10382,10383,1
10384,10385,1
10384,10386,1
10384,10383,1
10387,10383,1
10384,10387,1
10386,10383,0.5
10382,10386,0.5
10385,10386,0.5
10385,10387,0.5
10388,10386,1
10389,10390,1
10389,10391,1
10392,10391,1
10389,10392,1
10389,10393,1
10393,10391,0.5
10390,10393,0.5
10390,10392,0.5
10394,10389,1
10395,10396,1
10397,10396,1
10398,10396,1
10395,10397,0.5
10397,10398,0.5
10399,10397,1
10400,10401,1
10401,10402,1
10403,10402,1
10404,10402,1
10403,10401,0.5
10404,10401,0.5
10403,10404,0.5
10405,10401,1
10406,10401,1
10407,10408,1
10409,10408,1
10410,10408,1
10407,10410,0.5
10411,10408,1
10412,10408,1
10413,10409,1
10414,10415,1
10415,10416,1
10417,10416,1
10418,10416,1
10417,10415,0.5
10418,10415,0.5
10417,10418,0.5
10419,10415,1
10420,10421,1
10421,10422,1
10421,10423,1
10423,10422,1
10424,10421,1
10425,10426,1
10425,10427,1
10425,10428,1
10429,10428,0.5
10430,10428,1
10429,10427,1
10426,10427,0.5
10425,10429,1
10426,10430,0.5
10426,10428,0.5
10431,10425,1
10432,10428,1
10433,10434,1
10435,10436,1
10435,10437,1
10435,10434,1
10438,10434,1
10435,10438,1
10437,10434,0.5
10433,10437,0.5
10436,10437,0.5
10436,10438,0.5
10439,10440,1
10441,10439,1
10439,10442,1
10443,10444,0.5
10439,10444,1
10439,10443,1
10441,10440,0.5
10440,10444,0.5
10443,10442,1
10441,10442,0.5
10445,10439,1
10446,10444,1
10447,10448,1
10449,10448,1
10450,10448,1
10450,10451,1
10448,10451,1
10447,10449,0.5
10452,10448,1
10453,10450,1
10454,10455,1
10456,10455,1
10454,10456,1
10457,10456,1
10458,10456,1
10458,10457,0.5
10459,10456,1
10460,10456,1
10461,10462,1
10463,10464,1
10462,10465,1
10466,10465,1
10464,10465,1
10464,10462,0.5
10466,10464,0.5
10463,10462,0.5
10461,10463,0.5
10467,10462,1
10468,10462,1
10469,10470,1
10471,10470,1
10472,10470,1
10469,10471,0.5
10471,10472,0.5
10473,10471,1
10474,10471,1
10475,10470,1
10476,10477,1
10478,10479,1
10477,10480,1
10481,10480,1
10479,10480,1
10479,10477,0.5
10481,10479,0.5
10478,10477,0.5
10476,10478,0.5
10482,10477,1
10483,10477,1
10484,10485,1
10486,10487,1
10486,10488,1
10486,10485,1
10489,10485,1
10486,10489,1
10488,10485,0.5
10484,10488,0.5
10487,10488,0.5
10487,10489,0.5
10490,10488,1
10491,10485,1
10492,10493,1
10494,10495,1
10495,10493,1
10493,10496,1
10497,10496,1
10497,10493,0.5
10492,10496,0.5
10497,10495,0.5
10498,10493,1
10499,10497,1
10500,10501,1
10502,10501,1
10503,10501,1
10500,10502,0.5
10502,10503,0.5
10504,10502,1
10505,10502,1
10506,10507,1
10508,10509,1
10509,10507,1
10507,10510,1
10511,10510,1
10511,10507,0.5
10506,10510,0.5
10511,10509,0.5
10512,10507,1
10513,10514,1
10515,10516,1
10515,10517,1
10515,10514,1
10518,10514,1
10515,10518,1
10517,10514,0.5
10513,10517,0.5
10516,10517,0.5
10516,10518,0.5
10519,10517,1
10520,10521,1
10522,10521,1
10523,10521,0.5
10520,10522,0.5
10522,10523,1
10524,10522,1
10525,10521,1
10526,10527,1
10528,10527,1
10529,10527,1
10526,10528,0.5
10528,10529,0.5
10530,10528,1
10531,10528,1
10532,10527,1
10533,10534,1
10535,10536,1
10536,10534,1
10534,10537,1
10538,10537,1
10538,10534,0.5
10533,10537,0.5
10538,10536,0.5
10539,10534,1
10540,10541,1
10541,10542,1
10543,10542,1
10544,10542,1
10543,10541,0.5
10544,10541,0.5
10543,10544,0.5
10545,10541,1
10546,10547,1
10547,10548,1
10549,10548,1
10550,10548,1
10549,10547,0.5
10550,10547,0.5
10549,10550,0.5
10551,10547,1
10552,10547,1
10553,10548,1
10554,10555,1
10554,10556,1
10554,10557,1
10558,10557,1
10555,10557,0.5
10555,10556,0.5
10556,10558,0.5
10554,10558,0.5
