source,target,weight
9223,9228,1
9223,9229,1
9228,9229,0.5
9224,9225,0.5
9229,9225,0.5
9224,9227,0.5
9228,9227,0.5
9230,9223,1
9231,9223,1
9232,9233,1
9234,9233,1
9235,9233,1
9232,9235,0.5
9236,9233,1
9237,9233,1
9238,9234,1
9239,9240,1
9241,9242,1
9241,9240,1
9241,9243,1
9244,9243,0.5
9240,9243,1
9239,9241,0.5
9243,9242,0.5
9244,9242,1
9239,9243,0.5
9245,9241,1
9246,9241,1
9247,9243,1
9248,9249,1
9250,9251,1
9249,9252,1
9253,9252,1
9251,9252,1
9251,9249,0.5
9253,9251,0.5
9250,9249,0.5
9248,9250,0.5
9254,9249,1
9255,9249,1
9256,9249,1
9257,9258,1
9259,9260,1
9259,9261,1
9259,9258,1
9262,9258,1
9259,9262,1
9261,9258,0.5
9257,9261,0.5
9260,9261,0.5
9260,9262,0.5
9263,9261,1
9264,9261,1
9265,9266,1
9265,9267,1
9267,9268,1
9265,9268,1
9269,9265,1
9270,9265,1
9271,9272,1
9271,9273,1
9274,9273,1
9271,9274,1
9271,9275,1
9275,9273,0.5
9272,9275,0.5
9272,9274,0.5
9276,9271,1
9277,9271,1
9278,9271,1
9279,9280,1
9280,9281,1
9282,9281,1
9283,9281,1
9282,9280,0.5
9283,9280,0.5
9282,9283,0.5
9284,9280,1
9285,9280,1
9286,9280,1
9287,9288,1
9289,9287,1
9287,9290,1
9291,9292,0.5
9287,9292,1
9287,9291,1
9289,9288,0.5
9288,9292,0.5
9291,9290,1
9289,9290,0.5
9293,9287,1
9294,9287,1
9295,9292,1
9296,9297,1
9298,9299,1
9298,9297,1
9298,9300,1
9301,9300,0.5
9297,9300,1
9296,9298,0.5
9300,9299,0.5
9301,9299,1
9296,9300,0.5
9302,9298,1
9303,9300,1
9304,9305,1
9305,9306,1
9307,9306,1
9308,9306,1
9307,9305,0.5
9308,9305,0.5
9307,9308,0.5
9309,9305,1
9310,9305,1
9311,9306,1
9312,9313,1
9314,9315,1
9314,9313,1
9314,9316,1
9317,9316,0.5
9313,9316,1
9312,9314,0.5
9316,9315,0.5
9317,9315,1
9312,9316,0.5
9318,9314,1
9319,9320,1
9321,9322,1
9322,9320,1
9320,9323,1
9324,9323,1
9324,9320,0.5
9319,9323,0.5
9324,9322,0.5
9325,9320,1
9326,9320,1
9327,9328,1
9328,9329,1
9330,9329,1
9331,9329,1
9330,9328,0.5
9331,9328,0.5
9330,9331,0.5
9332,9328,1
9333,9328,1
9334,9328,1
9335,9329,1
9336,9337,1
9336,9338,1
9339,9340,1
9336,9340,1
9336,9341,1
9336,9342,1
9341,9342,0.5
9337,9338,0.5
9342,9338,0.5
9337,9340,0.5
9341,9340,0.5
9343,9336,1
9344,9342,1
9345,9346,1
9347,9345,1
9345,9348,1
9349,9350,0.5
9345,9350,1
9345,9349,1
9347,9346,0.5
9346,9350,0.5
9349,9348,1
9347,9348,0.5
9351,9345,1
9352,9345,1
9353,9354,1
9355,9356,1
9354,9357,1
9358,9357,1
9356,9357,1
9356,9354,0.5
9358,9356,0.5
9355,9354,0.5
9353,9355,0.5
9359,9354,1
9360,9354,1
9361,9354,1
9362,9363,1
9364,9365,1
9366,9363,1
9365,9363,1
9364,9366,0.5
9364,9363,0.5
9366,9362,0.5
9367,9365,1
9368,9365,1
9369,9370,1
9371,9370,1
9372,9370,1
9369,9372,0.5
9373,9370,1
9374,9370,1
9375,9376,1
9377,9378,1
9379,9376,1
9378,9376,1
9377,9379,0.5
9377,9376,0.5
9379,9375,0.5
9380,9378,1
9381,9378,1
9382,9383,1
9383,9384,1
9383,9385,1
9383,9386,1
9383,9387,1
9388,9383,1
9389,9385,1
9390,9391,1
9392,9393,1
9392,9391,1
9392,9394,1
9395,9394,0.5
9391,9394,1
9390,9392,0.5
9394,9393,0.5
9395,9393,1
9390,9394,0.5
9396,9392,1
9397,9392,1
9398,9394,1
9399,9400,1
9401,9400,1
9402,9400,1
9399,9403,1
9399,9404,1
9400,9405,1
9404,9400,0.5
9404,9403,0.5
9401,9402,0.5
9401,9405,0.5
9406,9405,1
9407,9408,1
9408,9409,1
9408,9410,1
9408,9411,1
9408,9412,1
9413,9408,1
9414,9410,1
9415,9416,1
9417,9416,1
9418,9416,1
9418,9419,1
9416,9419,1
9415,9417,0.5
9420,9416,1
9421,9416,1
9422,9423,1
9424,9425,1
9424,9426,1
9424,9423,1
9427,9423,1
9424,9427,1
9426,9423,0.5
9422,9426,0.5
9425,9426,0.5
9425,9427,0.5
9428,9426,1
9429,9430,1
9429,9431,1
9429,9432,1
9429,9433,1
9434,9433,1
9429,9434,1
9432,9430,1
9432,9431,0.5
9430,9433,0.5
9435,9429,1
9436,9437,1
9438,9439,1
9440,9437,1
9439,9437,1
9438,9440,0.5
9438,9437,0.5
9440,9436,0.5
9441,9439,1
9442,9443,1
9444,9445,1
9443,9445,1
9446,9445,1
9445,9447,1
9448,9445,1
9449,9446,1
9450,9451,1
9450,9452,1
9452,9453,1
9450,9453,1
9454,9450,1
9455,9450,1
9456,9457,1
9456,9458,1
9456,9459,1
9456,9460,1
9461,9460,1
9456,9461,1
9459,9457,1
9459,9458,0.5
9457,9460,0.5
9462,9463,1
9464,9463,1
9465,9463,1
9465,9466,1
9463,9466,1
9462,9464,0.5
9467,9463,1
9468,9469,1
9470,9471,1
9469,9471,1
9472,9471,1
9472,9473,0.5
9471,9473,1
9474,9473,1
9471,9474,1
9468,9470,0.5
9469,9472,1
9475,9471,1
9476,9473,1
9477,9478,1
9479,9478,1
9480,9478,1
9477,9480,0.5
9481,9478,1
9482,9478,1
9483,9479,1
9484,9485,1
9484,9486,1
9487,9486,1
9484,9487,1
9484,9488,1
9488,9486,0.5
9485,9488,0.5
9485,9487,0.5
9489,9484,1
9490,9484,1
9491,9484,1
9492,9493,1
9494,9493,1
9495,9493,1
9492,9494,0.5
9494,9495,0.5
9496,9494,1
9497,9494,1
9498,9499,1
9498,9500,1
9501,9502,1
9498,9501,1
9503,9501,1
9504,9501,1
9500,9499,0.5
9504,9502,0.5
9504,9503,0.5
9505,9506,1
9507,9508,1
9509,9506,1
9508,9506,1
9507,9509,0.5
9507,9506,0.5
9509,9505,0.5
9510,9508,1
9511,9508,1
9512,9513,1
9512,9514,1
9515,9514,1
9512,9515,1
9512,9516,1
9516,9514,0.5
9513,9516,0.5
9513,9515,0.5
9517,9512,1
9518,9512,1
9519,9514,1
9520,9521,1
9522,9523,1
9521,9523,1
9524,9523,1
9523,9525,1
9526,9523,1
9527,9528,1
9527,9529,1
9529,9530,1
9527,9530,1
9531,9527,1
9532,9527,1
9533,9527,1
9534,9535,1
9536,9534,1
9534,9537,1
9538,9539,0.5
9534,9539,1
9534,9538,1
9536,9535,0.5
9535,9539,0.5
9538,9537,1
9536,9537,0.5
9540,9534,1
9541,9539,1
9542,9543,1
9544,9545,1
9543,9546,1
9547,9546,1
9545,9546,1
9545,9543,0.5
9547,9545,0.5
9544,9543,0.5
9542,9544,0.5
9548,9543,1
9549,9543,1
9550,9551,1
9551,9552,1
9551,9553,1
9553,9552,1
9554,9551,1
9555,9551,1
9556,9557,1
9556,9558,1
9559,9558,1
9556,9559,1
9556,9560,1
9560,9558,0.5
9557,9560,0.5
9557,9559,0.5
9561,9556,1
9562,9556,1
9563,9564,1
9565,9566,1
9565,9567,1
9565,9568,1
9565,9564,1
9564,9569,1
9565,9569,1
9567,9569,0.5
9567,9566,0.5
9563,9568,0.5
9566,9568,0.5
9564,9568,0.5
9570,9565,1
9571,9565,1
9572,9573,1
9574,9573,1
9575,9573,1
9572,9574,0.5
9574,9575,0.5
9576,9574,1
9577,9574,1
9578,9579,1
9580,9581,1
9582,9579,1
9581,9579,1
9580,9582,0.5
9580,9579,0.5
9582,9578,0.5
9583,9581,1
9584,9581,1
9585,9586,1
9587,9588,1
9587,9589,1
9587,9586,1
9590,9586,1
9587,9590,1
9589,9586,0.5
9585,9589,0.5
9588,9589,0.5
9588,9590,0.5
9591,9589,1
9592,9586,1
9593,9594,1
9595,9596,1
9594,9597,1
9598,9597,1
9596,9597,1
9596,9594,0.5
9598,9596,0.5
9595,9594,0.5
9593,9595,0.5
9599,9594,1
9600,9594,1
9601,9594,1
9602,9603,1
9602,9604,1
9605,9606,1
9602,9605,1
9607,9605,1
9608,9605,1
9604,9603,0.5
9608,9606,0.5
9608,9607,0.5
9609,9610,1
9611,9612,1
9610,9612,1
9613,9612,1
9613,9614,0.5
9612,9614,1
9615,9614,1
9612,9615,1
9609,9611,0.5
9610,9613,1
9616,9612,1
9617,9612,1
9618,9619,1
9620,9621,1
9619,9621,1
9622,9621,1
9622,9623,0.5
9621,9623,1
9624,9623,1
9621,9624,1
9618,9620,0.5
9619,9622,1
9625,9621,1
9626,9627,1
9628,9629,1
9630,9627,1
9629,9627,1
9628,9630,0.5
9628,9627,0.5
9630,9626,0.5
9631,9629,1
9632,9633,1
9634,9635,1
9634,9633,1
9634,9636,1
9637,9636,1
9633,9636,1
9632,9634,0.5
9636,9635,0.5
9637,9635,0.5
9632,9636,0.5
9638,9634,1
9639,9636,1
9640,9641,1
9642,9643,1
9642,9644,1
9642,9641,1
9645,9646,1
9644,9647,1
9642,9648,1
9642,9646,1
9649,9650,1
9651,9652,1
9650,9653,1
9654,9653,1
9652,9653,1
9652,9650,0.5
9654,9652,0.5
9651,9650,0.5
9649,9651,0.5
9655,9650,1
9656,9650,1
9657,9658,1
9659,9658,1
9660,9658,1
9660,9661,1
9658,9661,1
9657,9659,0.5
9662,9658,1
9663,9660,1
9664,9665,1
9666,9667,1
9668,9665,1
9667,9665,1
9666,9668,0.5
9666,9665,0.5
9668,9664,0.5
9669,9667,1
9670,9671,1
9672,9671,1
9673,9671,1
9670,9674,1
9670,9675,1
9671,9676,1
9675,9671,0.5
9675,9674,0.5
9672,9673,0.5
9672,9676,0.5
9677,9676,1
9678,9679,1
9678,9680,1
9678,9681,1
9682,9681,0.5
9683,9681,1
9682,9680,1
9679,9680,0.5
9678,9682,1
9679,9683,0.5
9679,9681,0.5
9684,9678,1
9685,9678,1
9686,9687,1
9688,9687,1
9689,9687,1
9686,9689,0.5
9690,9687,1
9691,9687,1
9692,9687,1
9693,9688,1
9694,9695,1
9696,9695,1
9697,9695,1
9694,9697,0.5
9698,9695,1
9699,9695,1
9700,9695,1
9701,9702,1
9701,9703,1
9703,9704,1
9701,9704,1
9705,9701,1
9706,9701,1
9707,9701,1
9708,9709,1
9710,9709,1
9711,9709,1
9708,9712,1
9708,9713,1
9709,9714,1
9713,9709,0.5
9713,9712,0.5
9710,9711,0.5
9710,9714,0.5
9715,9716,1
9717,9716,1
9718,9716,1
9718,9719,1
9716,9719,1
9715,9717,0.5
9720,9716,1
9721,9716,1
9722,9718,1
9723,9724,1
9723,9725,1
9723,9726,1
9727,9726,0.5
9728,9726,1
9727,9725,1
9724,9725,0.5
9723,9727,1
9724,9728,0.5
9724,9726,0.5
9729,9723,1
9730,9726,1
9731,9732,1
9732,9733,1
9732,9734,1
9732,9735,1
9732,9736,1
9737,9732,1
9738,9732,1
9739,9734,1
9740,9741,1
9740,9742,1
9743,9742,1
9740,9743,1
9740,9744,1
9744,9742,0.5
9741,9744,0.5
9741,9743,0.5
9745,9740,1
9746,9740,1
9747,9748,1
9747,9749,1
9749,9750,1
9747,9750,1
9751,9747,1
9752,9747,1
9753,9754,1
9754,9755,1
9756,9755,1
9757,9755,1
9756,9754,0.5
9757,9754,0.5
9756,9757,0.5
9758,9754,1
9759,9754,1
9760,9755,1
9761,9762,1
9763,9762,1
9764,9762,1
9764,9765,1
9762,9765,1
9761,9763,0.5
9766,9762,1
9767,9762,1
9768,9769,1
9770,9771,1
9770,9772,1
9770,9769,1
9773,9769,1
9770,9773,1
9772,9769,0.5
9768,9772,0.5
9771,9772,0.5
9771,9773,0.5
9774,9772,1
9775,9772,1
9776,9777,1
9778,9777,1
9779,9777,1
9776,9779,0.5
9780,9777,1
9781,9777,1
9782,9783,1
9784,9785,1
9786,9783,1
9785,9783,1
9784,9786,0.5
9784,9783,0.5
9786,9782,0.5
9787,9785,1
9788,9785,1
9789,9790,1
9790,9791,1
9792,9791,1
9793,9791,1
9792,9790,0.5
9793,9790,0.5
9792,9793,0.5
9794,9790,1
9795,9790,1
9796,9790,1
9797,9791,1
9798,9799,1
9800,9801,1
9802,9799,1
9801,9799,1
9800,9802,0.5
9800,9799,0.5
9802,9798,0.5
9803,9801,1
9804,9799,1
9805,9806,1
9807,9806,1
9808,9806,1
9808,9809,1
9806,9809,1
9805,9807,0.5
9810,9806,1
9811,9808,1
9812,9813,1
9814,9815,1
9814,9816,1
9814,9813,1
9817,9813,1
9814,9817,1
9816,9813,0.5
9812,9816,0.5
9815,9816,0.5
9815,9817,0.5
9818,9816,1
9819,9816,1
9820,9821,1
9820,9822,1
9823,9824,1
9820,9824,1
9820,9825,1
9820,9826,1
9825,9826,0.5
9821,9822,0.5
9826,9822,0.5
9821,9824,0.5
9825,9824,0.5
9827,9820,1
9828,9826,1
9829,9830,1
9831,9829,1
9829,9832,1
9833,9834,0.5
9829,9834,1
9829,9833,1
9831,9830,0.5
9830,9834,0.5
9833,9832,1
9831,9832,0.5
9835,9829,1
9836,9834,1
9837,9838,1
9839,9840,1
9838,9840,1
9841,9840,1
9841,9842,0.5
9840,9842,1
9843,9842,1
9840,9843,1
9837,9839,0.5
9838,9841,1
9844,9840,1
9845,9842,1
9846,9847,1
9848,9847,1
9849,9847,1
9846,9848,0.5
9848,9849,0.5
9850,9848,1
9851,9848,1
9852,9853,1
9854,9853,1
9852,9854,1
9855,9854,1
9856,9854,1
9856,9855,0.5
9857,9854,1
9858,9854,1
9859,9854,1
9860,9861,1
9862,9861,1
9863,9861,1
9860,9864,1
9860,9865,1
9861,9866,1
9865,9861,0.5
9865,9864,0.5
9862,9863,0.5
9862,9866,0.5
9867,9861,1
9868,9861,1
9869,9870,1
9869,9871,1
9872,9873,1
9869,9872,1
9874,9872,1
9875,9872,1
9871,9870,0.5
9875,9873,0.5
9875,9874,0.5
9876,9872,1
9877,9872,1
9878,9873,1
9879,9880,1
9881,9880,1
9882,9880,1
9879,9883,1
9879,9884,1
9880,9885,1
9884,9880,0.5
9884,9883,0.5
9881,9882,0.5
9881,9885,0.5
9886,9880,1
9887,9880,1
9888,9889,1
9888,9890,1
9891,9892,1
9888,9891,1
9893,9891,1
9894,9891,1
9890,9889,0.5
9894,9892,0.5
9894,9893,0.5
9895,9891,1
9896,9891,1
9897,9888,1
9898,9899,1
9900,9899,1
9901,9899,1
9898,9902,1
9898,9903,1
9899,9904,1
9903,9899,0.5
9903,9902,0.5
9900,9901,0.5
9900,9904,0.5
9905,9899,1
9906,9899,1
9907,9908,1
9907,9909,1
9907,9910,1
9907,9911,1
9912,9911,1
9907,9912,1
9910,9908,1
9910,9909,0.5
9908,9911,0.5
9913,9907,1
9914,9907,1
9915,9907,1
9916,9911,1
9917,9918,1
9917,9919,1
9917,9920,1
9917,9921,1
9922,9921,1
9917,9922,1
9920,9918,1
9920,9919,0.5
9918,9921,0.5
9923,9917,1
9924,9917,1
9925,9917,1
9926,9927,1
9926,9928,1
9929,9930,1
9926,9929,1
9931,9929,1
9932,9929,1
9928,9927,0.5
9932,9930,0.5
9932,9931,0.5
9933,9929,1
9934,9929,1
9935,9936,1
9935,9937,1
9938,9939,1
9935,9938,1
9940,9938,1
9941,9938,1
9937,9936,0.5
9941,9939,0.5
9941,9940,0.5
9942,9938,1
9943,9938,1
9944,9939,1
9945,9946,1
9945,9947,1
9948,9949,1
9945,9948,1
9950,9948,1
9951,9948,1
9947,9946,0.5
9951,9949,0.5
9951,9950,0.5
9952,9948,1
9953,9948,1
9954,9949,1
9955,9956,1
9957,9956,1
9958,9956,1
9955,9959,1
9955,9960,1
9956,9961,1
9960,9956,0.5
9960,9959,0.5
9957,9958,0.5
9957,9961,0.5
9962,9956,1
9963,9956,1
9964,9965,1
9966,9967,1
9966,9968,1
9966,9965,1
9969,9970,1
9968,9971,1
9966,9972,1
9966,9970,1
9973,9966,1
9974,9966,1
9975,9966,1
9976,9977,1
9978,9977,1
9979,9977,1
9976,9980,1
9976,9981,1
9977,9982,1
9981,9977,0.5
9981,9980,0.5
9978,9979,0.5
9978,9982,0.5
9983,9977,1
9984,9977,1
9985,9982,1
9986,9987,1
9986,9988,1
9989,9990,1
9986,9989,1
9991,9989,1
9992,9989,1
9988,9987,0.5
9992,9990,0.5
9992,9991,0.5
9993,9989,1
9994,9989,1
9995,9990,1
9996,9997,1
9998,9997,1
9999,9997,1
9996,10000,1
9996,10001,1
9997,10002,1
10001,9997,0.5
10001,10000,0.5
9998,9999,0.5
9998,10002,0.5
10003,9997,1
10004,9997,1
10005,10006,1
10007,10006,1
10008,10006,1
10005,10009,1
10005,10010,1
10006,10011,1
10010,10006,0.5
10010,10009,0.5
10007,10008,0.5
10007,10011,0.5
10012,10006,1
10013,10006,1
10014,10005,1
10015,10016,1
10015,10017,1
10018,10019,1
10015,10018,1
10020,10018,1
10021,10018,1
10017,10016,0.5
10021,10019,0.5
10021,10020,0.5
10022,10018,1
10023,10018,1
10024,10025,1
10024,10026,1
10027,10028,1
10024,10027,1
10029,10027,1
10030,10027,1
10026,10025,0.5
10030,10028,0.5
10030,10029,0.5
10031,10027,1
10032,10027,1
10033,10034,1
10035,10034,1
10036,10034,1
10033,10037,1
10033,10038,1
10034,10039,1
10038,10034,0.5
10038,10037,0.5
10035,10036,0.5
10035,10039,0.5
10040,10034,1
10041,10034,1
10042,10043,1
10044,10043,1
10045,10043,1
10042,10046,1
10042,10047,1
10043,10048,1
10047,10043,0.5
10047,10046,0.5
10044,10045,0.5
10044,10048,0.5
10049,10043,1
10050,10043,1
10051,10052,1
10051,10053,1
10051,10054,1
10051,10055,1
10056,10055,1
10051,10056,1
10054,10052,1
10054,10053,0.5
10052,10055,0.5
10057,10051,1
10058,10051,1
10059,10060,1
10061,10060,1
10062,10060,1
10059,10063,1
10059,10064,1
10060,10065,1
10064,10060,0.5
10064,10063,0.5
10061,10062,0.5
10061,10065,0.5
10066,10060,1
10067,10060,1
10068,10065,1
10069,10070,1
10071,10070,1
10072,10070,1
10069,10073,1
10069,10074,1
10070,10075,1
10074,10070,0.5
10074,10073,0.5
10071,10072,0.5
10071,10075,0.5
10076,10070,1
10077,10070,1
10078,10079,1
10078,10080,1
10078,10081,1
10078,10082,1
10083,10082,1
10078,10083,1
10081,10079,1
10081,10080,0.5
10079,10082,0.5
10084,10078,1
10085,10078,1
10086,10082,1
10087,10088,1
10087,10089,1
10087,10090,1
10087,10091,1
10092,10091,1
10087,10092,1
10090,10088,1
10090,10089,0.5
10088,10091,0.5
10093,10087,1
10094,10087,1
10095,10087,1
10096,10091,1
10097,10098,1
10099,10098,1
10100,10098,1
10097,10101,1
10097,10102,1
10098,10103,1
10102,10098,0.5
10102,10101,0.5
10099,10100,0.5
10099,10103,0.5
10104,10098,1
10105,10098,1
10106,10103,1
10107,10108,1
10107,10109,1
10110,10111,1
10107,10110,1
10112,10110,1
10113,10110,1
10109,10108,0.5
10113,10111,0.5
10113,10112,0.5
10114,10110,1
10115,10110,1
10116,10117,1
10116,10118,1
10119,10120,1
10116,10119,1
10121,10119,1
10122,10119,1
10118,10117,0.5
10122,10120,0.5
10122,10121,0.5
10123,10119,1
10124,10119,1
10125,10126,1
10125,10127,1
10128,10129,1
10125,10128,1
10130,10128,1
10131,10128,1
10127,10126,0.5
10131,10129,0.5
10131,10130,0.5
10132,10128,1
10133,10128,1
10134,10125,1
10135,10136,1
10137,10136,1
10138,10136,1
10135,10139,1
10135,10140,1
10136,10141,1
10140,10136,0.5
10140,10139,0.5
10137,10138,0.5
10137,10141,0.5
10142,10136,1
10143,10136,1
10144,10141,1
10145,10146,1
10145,10147,1
10148,10149,1
10145,10148,1
10150,10148,1
10151,10148,1
10147,10146,0.5
10151,10149,0.5
10151,10150,0.5
10152,10148,1
10153,10148,1
10154,10155,1
10156,10155,1
10157,10155,1
10154,10158,1
10154,10159,1
10155,10160,1
10159,10155,0.5
10159,10158,0.5
10156,10157,0.5
10156,10160,0.5
10161,10155,1
10162,10155,1
10163,10164,1
10163,10165,1
10163,10166,1
10163,10167,1
10168,10167,1
10163,10168,1
10166,10164,1
10166,10165,0.5
10164,10167,0.5
10169,10163,1
10170,10163,1
10171,10167,1
10172,10173,1
10172,10174,1
10175,10176,1
10172,10175,1
10177,10175,1
10178,10175,1
10174,10173,0.5
10178,10176,0.5
10178,10177,0.5
10179,10175,1
10180,10175,1
10181,10182,1
10181,10183,1
10181,10184,1
10181,10185,1
10186,10185,1
10181,10186,1
10184,10182,1
10184,10183,0.5
10182,10185,0.5
10187,10181,1
10188,10181,1
10189,10190,1
10189,10191,1
10192,10193,1
10189,10192,1
10194,10192,1
10195,10192,1
10191,10190,0.5
10195,10193,0.5
10195,10194,0.5
10196,10192,1
10197,10192,1
10198,10199,1
10198,10200,1
10201,10202,1
10198,10201,1
10203,10201,1
10204,10201,1
10200,10199,0.5
10204,10202,0.5
10204,10203,0.5
10205,10201,1
10206,10201,1
10207,10208,1
10209,10208,1
10210,10208,1
10207,10211,1
10207,10212,1
10208,10213,1
10212,10208,0.5
10212,10211,0.5
10209,10210,0.5
10209,10213,0.5
10214,10208,1
10215,10208,1
10216,10217,1
10216,10218,1
10219,10220,1
10216,10219,1
10221,10219,1
10222,10219,1
10218,10217,0.5
10222,10220,0.5
10222,10221,0.5
10223,10219,1
10224,10219,1
10225,10226,1
10225,10227,1
10228,10229,1
10225,10228,1
10230,10228,1
10231,10228,1
10227,10226,0.5
10231,10229,0.5
10231,10230,0.5
10232,10228,1
10233,10228,1
10234,10235,1
10236,10237,1
10236,10238,1
10236,10235,1
10239,10240,1
10238,10241,1
10236,10242,1
10236,10240,1
10243,10236,1
10244,10236,1
10245,10236,1
10246,10237,1
10247,10248,1
10249,10250,1
10249,10251,1
10249,10248,1
10252,10253,1
10251,10254,1
10249,10255,1
10249,10253,1
10256,10249,1
10257,10249,1
10258,10250,1
10259,10260,1
10261,10260,1
10262,10260,1
10259,10263,1
10259,10264,1
10260,10265,1
10264,10260,0.5
10264,10263,0.5
10261,10262,0.5
10261,10265,0.5
10266,10260,1
10267,10260,1
10268,10265,1
10269,10270,1
10269,10271,1
10269,10272,1
10273,10272,1
10270,10272,0.5
10270,10271,0.5
10271,10273,0.5
10269,10273,0.5
10274,10269,1
10275,10269,1
10276,10277,1
10278,10277,1
10279,10277,1
10276,10278,0.5
10278,10279,0.5
10280,10278,1
10281,10282,1
10282,10283,1
10284,10283,1
10285,10283,1
10284,10282,0.5
10285,10282,0.5
10284,10285,0.5
10286,10282,1
10287,10283,1
10288,10289,1
10290,10289,1
10291,10289,1
10291,10292,1
10289,10292,1
10288,10290,0.5
10293,10291,1
10294,10295,1
10296,10297,1
10295,10298,1
10299,10298,1
10297,10298,1
10297,10295,0.5
10299,10297,0.5
10296,10295,0.5
10294,10296,0.5
10300,10295,1
10301,10302,1
10301,10303,1
10304,10305,1
10301,10305,1
10301,10306,1
10301,10307,1
10306,10307,0.5
10302,10303,0.5
10307,10303,0.5
10302,10305,0.5
10306,10305,1
10308,10309,1
10310,10308,1
10308,10311,1
10312,10313,1
10308,10313,1
10308,10312,1
10310,10309,0.5
10309,10313,0.5
10312,10311,0.5
10310,10311,0.5
10314,10313,1
10315,10316,1
10315,10317,1
10315,10318,1
10319,10318,1
10316,10318,0.5
10316,10317,0.5
10317,10319,0.5
10315,10319,0.5
10320,10315,1
10321,10315,1
10322,10323,1
10324,10325,1
10325,10323,1
10323,10326,1
10327,10326,1
10327,10323,0.5
10322,10326,0.5
10327,10325,0.5
10328,10323,1
10329,10323,1
10330,10331,1
10331,10332,1
10331,10333,1
10331,10334,1
10331,10335,1
10336,10331,1
10337,10338,1
10339,10338,1
10337,10339,1
10340,10339,1
10341,10339,1
10341,10340,0.5
10342,10339,1
10343,10344,1
10343,10345,1
10343,10346,1
10347,10346,1
10344,10346,0.5
10344,10345,0.5
10345,10347,0.5
10343,10347,0.5
10348,10343,1
10349,10343,1
10350,10351,1
10352,10351,1
10353,10351,1
10353,10354,1
10351,10354,1
10350,10352,0.5
10355,10351,1
10356,10357,1
10358,10359,1
10357,10360,1
10361,10360,1
10359,10360,1
10359,10357,0.5
10361,10359,0.5
10358,10357,0.5
10356,10358,0.5
10362,10357,1
10363,10364,1
10365,10366,1
10364,10367,1
10368,10367,1
10366,10367,1
10366,10364,0.5
10368,10366,0.5
10365,10364,0.5
10363,10365,0.5
10369,10364,1
10370,10371,1
10372,10371,1
10373,10371,1
10370,10373,0.5
10374,10371,1
10375,10371,1
10376,10377,1
10376,10378,1
10379,10378,1
10376,10379,1
10376,10380,1
10380,10378,0.5
10377,10380,0.5
10377,10379,0.5
10381,10376,1
10382,10376,1
10383,10378,1
10384,10385,1
10386,10385,1
10387,10385,1
10387,10388,1
10385,10388,1
10384,10386,0.5
10389,10387,1
10390,10391,1
10392,10393,1
10392,10394,1
10392,10391,1
10395,10391,1
10392,10395,1
10394,10391,0.5
10390,10394,0.5
10393,10394,0.5
10393,10395,0.5
10396,10394,1
10397,10398,1
10399,10400,1
10399,10401,1
10399,10398,1
10402,10398,1
10399,10402,1
10401,10398,0.5
10397,10401,0.5
10400,10401,0.5
10400,10402,0.5
10403,10401,1
10404,10405,1
10404,10406,1
10407,10406,1
10404,10407,1
10404,10408,1
10408,10406,0.5
10405,10408,0.5
10405,10407,0.5
10409,10404,1
10410,10411,1
10412,10411,1
10413,10411,1
10410,10412,0.5
10412,10413,0.5
10414,10412,1
10415,10416,1
10416,10417,1
10418,10417,1
10419,10417,1
10418,10416,0.5
10419,10416,0.5
10418,10419,0.5
10420,10416,1
10421,10416,1
10422,10423,1
10424,10423,1
10425,10423,1
10422,10425,0.5
10426,10423,1
10427,10423,1
10428,10424,1
10429,10430,1
10430,10431,1
10432,10431,1
10433,10431,1
10432,10430,0.5
10433,10430,0.5
10432,10433,0.5
10434,10430,1
10435,10436,1
10436,10437,1
10436,10438,1
10438,10437,1
10439,10436,1
10440,10441,1
10440,10442,1
10440,10443,1
10444,10443,0.5
10445,10443,1
10444,10442,1
10441,10442,0.5
10440,10444,1
10441,10445,0.5
10441,10443,0.5
10446,10440,1
10447,10443,1
10448,10449,1
10450,10451,1
10450,10452,1
10450,10449,1
10453,10449,1
10450,10453,1
10452,10449,0.5
10448,10452,0.5
10451,10452,0.5
10451,10453,0.5
10454,10455,1
10456,10454,1
10454,10457,1
10458,10459,0.5
10454,10459,1
10454,10458,1
10456,10455,0.5
10455,10459,0.5
10458,10457,1
10456,10457,0.5
10460,10454,1
10461,10459,1
10462,10463,1
10464,10463,1
10465,10463,1
10465,10466,1
10463,10466,1
10462,10464,0.5
10467,10463,1
10468,10465,1
10469,10470,1
10471,10470,1
10469,10471,1
10472,10471,1
10473,10471,1
10473,10472,0.5
10474,10471,1
10475,10471,1
10476,10477,1
10478,10479,1
10477,10480,1
10481,10480,1
10479,10480,1
10479,10477,0.5
10481,10479,0.5
10478,10477,0.5
10476,10478,0.5
10482,10477,1
10483,10477,1
10484,10485,1
10486,10485,1
10487,10485,1
10484,10486,0.5
10486,10487,0.5
10488,10486,1
10489,10486,1
10490,10485,1
10491,10492,1
10493,10494,1
10492,10495,1
10496,10495,1
10494,10495,1
10494,10492,0.5
10496,10494,0.5
10493,10492,0.5
10491,10493,0.5
10497,10492,1
10498,10492,1
10499,10500,1
10501,10502,1
10501,10503,1
10501,10500,1
10504,10500,1
10501,10504,1
10503,10500,0.5
10499,10503,0.5
10502,10503,0.5
10502,10504,0.5
10505,10503,1
10506,10500,1
10507,10508,1
10509,10510,1
10510,10508,1
10508,10511,1
10512,10511,1
