source,target,weight
9301,9297,0.5
9296,9300,0.5
9301,9299,0.5
9302,9297,1
9303,9297,1
9304,9305,1
9304,9306,1
9304,9307,1
9304,9308,1
9309,9308,1
9304,9309,1
9307,9305,1
9307,9306,0.5
9305,9308,0.5
9310,9308,1
9311,9312,1
9313,9312,1
9314,9312,0.5
9311,9313,0.5
9313,9314,1
9315,9313,1
9316,9313,1
9317,9313,1
9318,9319,1
9318,9320,1
9318,9321,1
9318,9322,1
9323,9322,1
9318,9323,1
9321,9319,1
9321,9320,0.5
9319,9322,0.5
9324,9322,1
9325,9326,1
9327,9328,1
9329,9326,1
9328,9326,1
9327,9329,0.5
9327,9326,0.5
9329,9325,0.5
9330,9328,1
9331,9326,1
9332,9333,1
9332,9334,1
9335,9334,1
9332,9335,1
9332,9336,1
9336,9334,0.5
9333,9336,0.5
9333,9335,0.5
9337,9332,1
9338,9332,1
9339,9332,1
9340,9341,1
9342,9341,1
9343,9341,1
9343,9344,1
9341,9344,1
9340,9342,0.5
9345,9341,1
9346,9341,1
9347,9343,1
9348,9349,1
9350,9349,1
9351,9349,1
9351,9352,1
9349,9352,1
9348,9350,0.5
9353,9349,1
9354,9349,1
9355,9351,1
9356,9357,1
9358,9359,1
9358,9360,1
9358,9361,1
9358,9357,1
9357,9362,1
9358,9362,1
9360,9362,0.5
9360,9359,0.5
9356,9361,0.5
9359,9361,0.5
9357,9361,0.5
9363,9358,1
9364,9365,1
9366,9365,1
9367,9365,0.5
9364,9366,0.5
9366,9367,1
9368,9366,1
9369,9366,1
9370,9371,1
9370,9372,1
9372,9373,1
9370,9373,1
9374,9370,1
9375,9370,1
9376,9377,1
9376,9378,1
9376,9379,1
9380,9379,0.5
9381,9379,1
9380,9378,1
9377,9378,0.5
9376,9380,1
9377,9381,0.5
9377,9379,0.5
9382,9376,1
9383,9376,1
9384,9379,1
9385,9386,1
9387,9388,1
9389,9386,1
9388,9386,1
9387,9389,0.5
9387,9386,0.5
9389,9385,0.5
9390,9388,1
9391,9392,1
9393,9394,1
9393,9395,1
9393,9392,1
9396,9392,1
9393,9396,1
9395,9392,0.5
9391,9395,0.5
9394,9395,0.5
9394,9396,0.5
9397,9395,1
9398,9399,1
9400,9399,1
9401,9399,1
9398,9400,0.5
9400,9401,0.5
9402,9400,1
9403,9400,1
9404,9400,1
9405,9406,1
9407,9406,1
9408,9406,1
9408,9409,1
9406,9409,1
9405,9407,0.5
9410,9406,1
9411,9406,1
9412,9413,1
9412,9414,1
9415,9416,1
9412,9415,1
9417,9415,1
9418,9415,1
9414,9413,0.5
9418,9416,0.5
9418,9417,0.5
9419,9420,1
9421,9420,1
9422,9420,1
9419,9422,0.5
9423,9420,1
9424,9420,1
9425,9426,1
9427,9428,1
9429,9426,1
9428,9426,1
9427,9429,0.5
9427,9426,0.5
9429,9425,0.5
9430,9428,1
9431,9428,1
9432,9433,1
9434,9435,1
9433,9435,1
9436,9435,1
9435,9437,1
9438,9435,1
9439,9440,1
9439,9441,1
9441,9442,1
9439,9442,1
9443,9439,1
9444,9439,1
9445,9439,1
9446,9447,1
9448,9449,1
9448,9450,1
9448,9447,1
9451,9447,1
9448,9451,1
9450,9447,0.5
9446,9450,0.5
9449,9450,0.5
9449,9451,0.5
9452,9450,1
9453,9454,1
9455,9454,1
9456,9454,1
9453,9456,0.5
9457,9454,1
9458,9454,1
9459,9454,1
9460,9461,1
9460,9462,1
9463,9462,1
9460,9463,1
9460,9464,1
9464,9462,0.5
9461,9464,0.5
9461,9463,0.5
9465,9460,1
9466,9460,1
9467,9460,1
9468,9469,1
9470,9471,1
9470,9472,1
9470,9469,1
9473,9469,1
9470,9473,1
9472,9469,0.5
9468,9472,0.5
9471,9472,0.5
9471,9473,0.5
9474,9472,1
9475,9469,1
9476,9477,1
9478,9479,1
9477,9480,1
9481,9480,1
9479,9480,1
9479,9477,0.5
9481,9479,0.5
9478,9477,0.5
9476,9478,0.5
9482,9477,1
9483,9477,1
9484,9477,1
9485,9486,1
9487,9486,1
9488,9486,1
9488,9489,1
9486,9489,1
9485,9487,0.5
9490,9486,1
9491,9488,1
9492,9493,1
9494,9495,1
9494,9496,1
9494,9493,1
9497,9493,1
9494,9497,1
9496,9493,0.5
9492,9496,0.5
9495,9496,0.5
9495,9497,0.5
9498,9496,1
9499,9496,1
9500,9501,1
9502,9501,1
9500,9502,1
9503,9502,1
9504,9502,1
9504,9503,0.5
9505,9502,1
9506,9502,1
9507,9501,1
9508,9509,1
9509,9510,1
9509,9511,1
9511,9510,1
9512,9509,1
9513,9509,1
9514,9515,1
9516,9515,1
9517,9515,0.5
9514,9516,0.5
9516,9517,1
9518,9516,1
9519,9516,1
9520,9516,1
9521,9515,1
9522,9523,1
9524,9525,1
9525,9523,1
9523,9526,1
9527,9526,1
9527,9523,0.5
9522,9526,0.5
9527,9525,0.5
9528,9523,1
9529,9523,1
9530,9531,1
9532,9531,1
9533,9531,1
9533,9534,1
9531,9534,1
9530,9532,0.5
9535,9531,1
9536,9531,1
9537,9533,1
9538,9539,1
9540,9539,1
9541,9539,1
9538,9540,0.5
9540,9541,0.5
9542,9540,1
9543,9540,1
9544,9545,1
9544,9546,1
9547,9546,1
9544,9547,1
9544,9548,1
9548,9546,0.5
9545,9548,0.5
9545,9547,0.5
9549,9544,1
9550,9544,1
9551,9552,1
9553,9554,1
9553,9555,1
9553,9552,1
9556,9557,1
9555,9558,1
9553,9559,1
9553,9557,1
9560,9553,1
9561,9554,1
9562,9563,1
9562,9564,1
9565,9566,1
9562,9565,1
9567,9565,1
9568,9565,1
9564,9563,0.5
9568,9566,0.5
9568,9567,0.5
9569,9570,1
9571,9572,1
9571,9573,1
9571,9570,1
9574,9575,1
9573,9576,1
9571,9577,1
9571,9575,1
9578,9572,1
9579,9580,1
9581,9582,1
9581,9583,1
9581,9580,1
9584,9585,1
9583,9586,1
9581,9587,1
9581,9585,1
9588,9581,1
9589,9590,1
9591,9589,1
9589,9592,1
9593,9594,0.5
9589,9594,1
9589,9593,1
9591,9590,0.5
9590,9594,0.5
9593,9592,1
9591,9592,0.5
9595,9589,1
9596,9597,1
9598,9597,1
9599,9597,1
9599,9600,1
9597,9600,1
9596,9598,0.5
9601,9597,1
9602,9603,1
9604,9603,1
9605,9603,1
9602,9604,0.5
9604,9605,0.5
9606,9604,1
9607,9604,1
9608,9604,1
9609,9610,1
9611,9610,1
9612,9610,1
9609,9611,0.5
9611,9612,0.5
9613,9611,1
9614,9611,1
9615,9616,1
9617,9616,1
9618,9616,1
9615,9619,1
9615,9620,1
9616,9621,1
9620,9616,0.5
9620,9619,0.5
9617,9618,0.5
9617,9621,0.5
9622,9621,1
9623,9624,1
9625,9626,1
9627,9624,1
9626,9624,1
9625,9627,0.5
9625,9624,0.5
9627,9623,0.5
9628,9626,1
9629,9624,1
9630,9631,1
9632,9633,1
9632,9631,1
9632,9634,1
9635,9634,1
9631,9634,1
9630,9632,0.5
9634,9633,0.5
9635,9633,0.5
9630,9634,0.5
9636,9632,1
9637,9634,1
9638,9639,1
9639,9640,1
9641,9640,1
9642,9640,1
9641,9639,0.5
9642,9639,0.5
9641,9642,0.5
9643,9639,1
9644,9639,1
9645,9646,1
9647,9648,1
9648,9646,1
9646,9649,1
9650,9649,1
9650,9646,0.5
9645,9649,0.5
9650,9648,0.5
9651,9646,1
9652,9646,1
9653,9650,1
9654,9655,1
9656,9657,1
9658,9655,1
9657,9655,1
9656,9658,0.5
9656,9655,0.5
9658,9654,0.5
9659,9657,1
9660,9661,1
9662,9661,1
9663,9661,1
9663,9664,1
9661,9664,1
9660,9662,0.5
9665,9661,1
9666,9663,1
9667,9668,1
9669,9668,1
9670,9668,1
9670,9671,1
9668,9671,1
9667,9669,0.5
9672,9668,1
9673,9674,1
9674,9675,1
9676,9675,1
9677,9675,1
9676,9674,0.5
9677,9674,0.5
9676,9677,0.5
9678,9674,1
9679,9674,1
9680,9674,1
9681,9682,1
9682,9683,1
9682,9684,1
9684,9683,1
9685,9682,1
9686,9682,1
9687,9688,1
9689,9688,1
9690,9688,1
9690,9691,1
9688,9691,1
9687,9689,0.5
9692,9688,1
9693,9694,1
9694,9695,1
9694,9696,1
9694,9697,1
9694,9698,1
9699,9694,1
9700,9696,1
9701,9702,1
9703,9704,1
9705,9702,1
9704,9702,1
9703,9705,0.5
9703,9702,0.5
9705,9701,0.5
9706,9704,1
9707,9704,1
9708,9709,1
9709,9710,1
9709,9711,1
9709,9712,1
9709,9713,1
9714,9709,1
9715,9709,1
9716,9711,1
9717,9718,1
9719,9718,1
9720,9718,1
9717,9719,0.5
9719,9720,0.5
9721,9719,1
9722,9719,1
9723,9724,1
9724,9725,1
9726,9725,1
9727,9725,1
9726,9724,0.5
9727,9724,0.5
9726,9727,0.5
9728,9724,1
9729,9724,1
9730,9724,1
9731,9725,1
9732,9733,1
9732,9734,1
9732,9735,1
9736,9735,1
9733,9735,0.5
9733,9734,0.5
9734,9736,0.5
9732,9736,0.5
9737,9732,1
9738,9732,1
9739,9732,1
9740,9741,1
9742,9743,1
9744,9741,1
9743,9741,1
9742,9744,0.5
9742,9741,0.5
9744,9740,0.5
9745,9743,1
9746,9747,1
9748,9749,1
9748,9750,1
9748,9747,1
9751,9747,1
9748,9751,1
9750,9747,0.5
9746,9750,0.5
9749,9750,0.5
9749,9751,0.5
9752,9750,1
9753,9754,1
9754,9755,1
9756,9755,1
9757,9755,1
9756,9754,0.5
9757,9754,0.5
9756,9757,0.5
9758,9754,1
9759,9754,1
9760,9754,1
9761,9762,1
9763,9762,1
9764,9762,1
9764,9765,1
9762,9765,1
9761,9763,0.5
9766,9762,1
9767,9764,1
9768,9769,1
9768,9770,1
9768,9771,1
9772,9771,1
9769,9771,0.5
9769,9770,0.5
9770,9772,0.5
9768,9772,0.5
9773,9768,1
9774,9768,1
9775,9776,1
9777,9776,1
9778,9776,1
9775,9779,1
9775,9780,1
9776,9781,1
9780,9776,0.5
9780,9779,0.5
9777,9778,0.5
9777,9781,0.5
9782,9781,1
9783,9784,1
9785,9786,1
9785,9787,1
9785,9784,1
9788,9784,1
9785,9788,1
9787,9784,0.5
9783,9787,0.5
9786,9787,0.5
9786,9788,0.5
9789,9787,1
9790,9791,1
9790,9792,1
9793,9794,1
9790,9793,1
9795,9793,1
9796,9793,1
9792,9791,0.5
9796,9794,0.5
9796,9795,0.5
9797,9798,1
9797,9799,1
9797,9800,1
9801,9800,0.5
9802,9800,1
9801,9799,1
9798,9799,0.5
9797,9801,1
9798,9802,0.5
9798,9800,0.5
9803,9797,1
9804,9797,1
9805,9806,1
9805,9807,1
9808,9807,1
9805,9808,1
9805,9809,1
9809,9807,0.5
9806,9809,0.5
9806,9808,0.5
9810,9805,1
9811,9805,1
9812,9813,1
9814,9815,1
9814,9813,1
9814,9816,1
9817,9816,1
9813,9816,1
9812,9814,0.5
9816,9815,0.5
9817,9815,0.5
9812,9816,0.5
9818,9814,1
9819,9820,1
9821,9822,1
9821,9823,1
9821,9820,1
9824,9820,1
9821,9824,1
9823,9820,0.5
9819,9823,0.5
9822,9823,0.5
9822,9824,0.5
9825,9823,1
9826,9823,1
9827,9828,1
9829,9828,1
9830,9828,1
9827,9831,1
9827,9832,1
9828,9833,1
9832,9828,0.5
9832,9831,0.5
9829,9830,0.5
9829,9833,0.5
9834,9833,1
9835,9836,1
9835,9837,1
9835,9838,1
9839,9838,1
9836,9838,0.5
9836,9837,0.5
9837,9839,0.5
9835,9839,0.5
9840,9835,1
9841,9835,1
9842,9835,1
9843,9844,1
9843,9845,1
9846,9845,1
9843,9846,1
9843,9847,1
9847,9845,0.5
9844,9847,0.5
9844,9846,0.5
9848,9843,1
9849,9843,1
9850,9851,1
9851,9852,1
9851,9853,1
9851,9854,1
9851,9855,1
9856,9851,1
9857,9851,1
9858,9853,1
9859,9860,1
9861,9860,1
9862,9860,1
9859,9863,1
9859,9864,1
9860,9865,1
9864,9860,0.5
9864,9863,0.5
9861,9862,0.5
9861,9865,0.5
9866,9867,1
9868,9869,1
9868,9870,1
9868,9867,1
9871,9867,1
9868,9871,1
9870,9867,0.5
9866,9870,0.5
9869,9870,0.5
9869,9871,0.5
9872,9870,1
9873,9867,1
9874,9875,1
9874,9876,1
9877,9876,1
9874,9877,1
9874,9878,1
9878,9876,0.5
9875,9878,0.5
9875,9877,0.5
9879,9874,1
9880,9874,1
9881,9882,1
9883,9884,1
9885,9882,1
9884,9882,1
9883,9885,0.5
9883,9882,0.5
9885,9881,0.5
9886,9884,1
9887,9884,1
9888,9889,1
9890,9891,1
9889,9892,1
9893,9892,1
9891,9892,1
9891,9889,0.5
9893,9891,0.5
9890,9889,0.5
9888,9890,0.5
9894,9889,1
9895,9889,1
9896,9889,1
9897,9898,1
9899,9898,1
9900,9898,1
9900,9901,1
9898,9901,1
9897,9899,0.5
9902,9898,1
9903,9900,1
9904,9905,1
9906,9907,1
9906,9905,1
9906,9908,1
9909,9908,1
9905,9908,1
9904,9906,0.5
9908,9907,0.5
9909,9907,0.5
9904,9908,0.5
9910,9906,1
9911,9908,1
9912,9913,1
9914,9915,1
9916,9913,1
9915,9913,1
9914,9916,0.5
9914,9913,0.5
9916,9912,0.5
9917,9915,1
9918,9913,1
9919,9920,1
9921,9920,1
9922,9920,1
9919,9923,1
9919,9924,1
9920,9925,1
9924,9920,0.5
9924,9923,0.5
9921,9922,0.5
9921,9925,0.5
9926,9919,1
9927,9928,1
9929,9930,1
9929,9931,1
9929,9932,1
9929,9928,1
9928,9933,1
9929,9933,1
9931,9933,0.5
9931,9930,0.5
9927,9932,0.5
9930,9932,0.5
9928,9932,0.5
9934,9929,1
9935,9936,1
9937,9938,1
9939,9936,1
9938,9936,1
9937,9939,0.5
9937,9936,0.5
9939,9935,0.5
9940,9938,1
9941,9938,1
9942,9943,1
9944,9945,1
9943,9946,1
9947,9946,1
9945,9946,1
9945,9943,0.5
9947,9945,0.5
9944,9943,0.5
9942,9944,0.5
9948,9943,1
9949,9943,1
9950,9943,1
9951,9952,1
9953,9952,1
9954,9952,1
9951,9955,1
9951,9956,1
9952,9957,1
9956,9952,0.5
9956,9955,0.5
9953,9954,0.5
9953,9957,0.5
9958,9959,1
9960,9958,1
9958,9961,1
9962,9963,1
9958,9963,1
9958,9962,1
9960,9959,0.5
9959,9963,0.5
9962,9961,0.5
9960,9961,0.5
9964,9958,1
9965,9958,1
9966,9967,1
9968,9967,1
9969,9967,1
9966,9969,0.5
9970,9967,1
9971,9967,1
9972,9967,1
9973,9968,1
9974,9975,1
9976,9975,1
9974,9976,1
9977,9976,1
9978,9976,1
9978,9977,0.5
9979,9976,1
9980,9976,1
9981,9976,1
9982,9983,1
9982,9984,1
9982,9985,1
9982,9986,1
9987,9986,1
9982,9987,1
9985,9983,1
9985,9984,0.5
9983,9986,0.5
9988,9982,1
9989,9986,1
9990,9991,1
9991,9992,1
9991,9993,1
9993,9992,1
9994,9991,1
9995,9991,1
9996,9997,1
9997,9998,1
9999,9998,1
10000,9998,1
9999,9997,0.5
10000,9997,0.5
9999,10000,0.5
10001,9997,1
10002,9997,1
10003,9997,1
10004,10005,1
10006,10007,1
10008,10005,1
10007,10005,1
10006,10008,0.5
10006,10005,0.5
10008,10004,0.5
10009,10007,1
10010,10011,1
10010,10012,1
10012,10013,1
10010,10013,1
10014,10010,1
10015,10010,1
10016,10010,1
10017,10018,1
10019,10018,1
10020,10018,1
10017,10020,0.5
10021,10018,1
10022,10018,1
10023,10018,1
10024,10025,1
10026,10027,1
10028,10025,1
10027,10025,1
10026,10028,0.5
10026,10025,0.5
10028,10024,0.5
10029,10027,1
10030,10027,1
10031,10032,1
10033,10034,1
10033,10035,1
10033,10032,1
10036,10032,1
10033,10036,1
10035,10032,0.5
10031,10035,0.5
10034,10035,0.5
10034,10036,0.5
10037,10035,1
10038,10035,1
10039,10040,1
10040,10041,1
10042,10041,1
10043,10041,1
10042,10040,0.5
10043,10040,0.5
10042,10043,0.5
10044,10040,1
10045,10040,1
10046,10047,1
10046,10048,1
10049,10050,1
10046,10049,1
10051,10049,1
10052,10049,1
10048,10047,0.5
10052,10050,0.5
10052,10051,0.5
10053,10054,1
10055,10056,1
10055,10057,1
10055,10054,1
10058,10054,1
10055,10058,1
10057,10054,0.5
10053,10057,0.5
10056,10057,0.5
10056,10058,0.5
10059,10057,1
10060,10057,1
10061,10062,1
10063,10062,1
10064,10062,1
10061,10064,0.5
10065,10062,1
10066,10062,1
10067,10068,1
10067,10069,1
10070,10071,1
10067,10071,1
10067,10072,1
10067,10073,1
10072,10073,0.5
10068,10069,0.5
10073,10069,0.5
10068,10071,0.5
10072,10071,0.5
10074,10067,1
10075,10067,1
10076,10077,1
10078,10077,1
10079,10077,1
10076,10080,1
10076,10081,1
10077,10082,1
10081,10077,0.5
10081,10080,0.5
10078,10079,0.5
10078,10082,0.5
10083,10084,1
10083,10085,1
10085,10086,1
10083,10086,1
10087,10083,1
10088,10083,1
10089,10090,1
10089,10091,1
10089,10092,1
10093,10092,0.5
10094,10092,1
10093,10091,1
10090,10091,0.5
10089,10093,1
10090,10094,0.5
10090,10092,0.5
10095,10089,1
10096,10097,1
10098,10099,1
10098,10100,1
10098,10097,1
10101,10097,1
10098,10101,1
10100,10097,0.5
10096,10100,0.5
10099,10100,0.5
10099,10101,0.5
10102,10100,1
10103,10100,1
10104,10097,1
10105,10106,1
10107,10108,1
10106,10108,1
10109,10108,1
10109,10110,0.5
10108,10110,1
10111,10110,1
10108,10111,1
10105,10107,0.5
10106,10109,1
10112,10108,1
10113,10108,1
10114,10115,1
10116,10115,1
10117,10115,1
10114,10118,1
10114,10119,1
10115,10120,1
10119,10115,0.5
10119,10118,0.5
10116,10117,0.5
10116,10120,0.5
10121,10115,1
10122,10115,1
10123,10124,1
10125,10124,1
10126,10124,1
10123,10127,1
10123,10128,1
10124,10129,1
10128,10124,0.5
10128,10127,0.5
10125,10126,0.5
10125,10129,0.5
10130,10124,1
10131,10124,1
10132,10129,1
10133,10134,1
10133,10135,1
10136,10137,1
10133,10136,1
10138,10136,1
10139,10136,1
10135,10134,0.5
10139,10137,0.5
10139,10138,0.5
10140,10136,1
10141,10136,1
10142,10137,1
10143,10144,1
10143,10145,1
10146,10147,1
10143,10146,1
10148,10146,1
10149,10146,1
10145,10144,0.5
10149,10147,0.5
10149,10148,0.5
10150,10146,1
10151,10146,1
10152,10147,1
10153,10154,1
10153,10155,1
10156,10157,1
10153,10156,1
10158,10156,1
10159,10156,1
10155,10154,0.5
10159,10157,0.5
10159,10158,0.5
10160,10156,1
10161,10156,1
10162,10163,1
10164,10163,1
10165,10163,1
10162,10166,1
10162,10167,1
10163,10168,1
10167,10163,0.5
10167,10166,0.5
10164,10165,0.5
10164,10168,0.5
10169,10163,1
10170,10163,1
10171,10172,1
10173,10172,1
10174,10172,1
10171,10175,1
10171,10176,1
10172,10177,1
10176,10172,0.5
10176,10175,0.5
10173,10174,0.5
10173,10177,0.5
10178,10172,1
10179,10172,1
10180,10177,1
10181,10182,1
10181,10183,1
10184,10185,1
10181,10184,1
10186,10184,1
10187,10184,1
10183,10182,0.5
10187,10185,0.5
10187,10186,0.5
10188,10184,1
10189,10184,1
10190,10191,1
10190,10192,1
10193,10194,1
10190,10193,1
10195,10193,1
10196,10193,1
10192,10191,0.5
10196,10194,0.5
10196,10195,0.5
10197,10193,1
10198,10193,1
10199,10200,1
10201,10200,1
10202,10200,1
10199,10203,1
10199,10204,1
10200,10205,1
10204,10200,0.5
10204,10203,0.5
10201,10202,0.5
10201,10205,0.5
10206,10200,1
10207,10200,1
10208,10209,1
10208,10210,1
10208,10211,1
10208,10212,1
10213,10212,1
10208,10213,1
10211,10209,1
10211,10210,0.5
10209,10212,0.5
10214,10208,1
10215,10208,1
10216,10217,1
10216,10218,1
10219,10220,1
10216,10219,1
10221,10219,1
10222,10219,1
10218,10217,0.5
10222,10220,0.5
10222,10221,0.5
10223,10219,1
10224,10219,1
10225,10226,1
10225,10227,1
10225,10228,1
10225,10229,1
10230,10229,1
10225,10230,1
10228,10226,1
10228,10227,0.5
10226,10229,0.5
10231,10225,1
10232,10225,1
10233,10225,1
10234,10229,1
10235,10236,1
10235,10237,1
10238,10239,1
10235,10238,1
10240,10238,1
10241,10238,1
10237,10236,0.5
10241,10239,0.5
10241,10240,0.5
10242,10238,1
10243,10238,1
10244,10239,1
10245,10246,1
10247,10246,1
10248,10246,1
10245,10249,1
10245,10250,1
10246,10251,1
10250,10246,0.5
10250,10249,0.5
10247,10248,0.5
10247,10251,0.5
10252,10246,1
10253,10246,1
10254,10251,1
10255,10256,1
10255,10257,1
10255,10258,1
10255,10259,1
10260,10259,1
10255,10260,1
10258,10256,1
10258,10257,0.5
10256,10259,0.5
10261,10255,1
10262,10255,1
10263,10259,1
10264,10265,1
10266,10265,1
10267,10265,1
10264,10268,1
10264,10269,1
10265,10270,1
10269,10265,0.5
10269,10268,0.5
10266,10267,0.5
10266,10270,0.5
10271,10265,1
10272,10265,1
10273,10264,1
10274,10275,1
10276,10275,1
10277,10275,1
10274,10278,1
10274,10279,1
10275,10280,1
10279,10275,0.5
10279,10278,0.5
10276,10277,0.5
10276,10280,0.5
10281,10275,1
10282,10275,1
10283,10280,1
10284,10285,1
10284,10286,1
10287,10288,1
10284,10287,1
10289,10287,1
10290,10287,1
10286,10285,0.5
10290,10288,0.5
10290,10289,0.5
10291,10287,1
10292,10287,1
10293,10294,1
10293,10295,1
10293,10296,1
10293,10297,1
10298,10297,1
10293,10298,1
10296,10294,1
10296,10295,0.5
10294,10297,0.5
10299,10293,1
10300,10293,1
10301,10293,1
10302,10303,1
10304,10305,1
10304,10306,1
10304,10303,1
10307,10308,1
10306,10309,1
10304,10310,1
10304,10308,1
10311,10304,1
10312,10304,1
10313,10304,1
10314,10305,1
10315,10316,1
10315,10317,1
10318,10319,1
10315,10318,1
10320,10318,1
10321,10318,1
10317,10316,0.5
10321,10319,0.5
10321,10320,0.5
10322,10318,1
10323,10318,1
10324,10319,1
10325,10326,1
10327,10328,1
10327,10329,1
10327,10326,1
10330,10331,1
10329,10332,1
10327,10333,1
10327,10331,1
10334,10327,1
10335,10327,1
10336,10327,1
10337,10338,1
10339,10340,1
10339,10341,1
10339,10338,1
10342,10343,1
10341,10344,1
10339,10345,1
10339,10343,1
10346,10339,1
10347,10339,1
10348,10340,1
10349,10350,1
10351,10350,1
10352,10350,1
10349,10353,1
10349,10354,1
10350,10355,1
10354,10350,0.5
10354,10353,0.5
10351,10352,0.5
10351,10355,0.5
10356,10350,1
10357,10350,1
10358,10359,1
10360,10359,1
10361,10359,1
10358,10362,1
10358,10363,1
10359,10364,1
10363,10359,0.5
10363,10362,0.5
10360,10361,0.5
10360,10364,0.5
10365,10359,1
10366,10359,1
10367,10368,1
10367,10369,1
10370,10371,1
10367,10370,1
10372,10370,1
10373,10370,1
10369,10368,0.5
10373,10371,0.5
10373,10372,0.5
10374,10370,1
10375,10370,1
10376,10377,1
10376,10378,1
10376,10379,1
10376,10380,1
10381,10380,1
10376,10381,1
10379,10377,1
10379,10378,0.5
10377,10380,0.5
10382,10376,1
10383,10376,1
10384,10380,1
10385,10386,1
10385,10387,1
10388,10389,1
10385,10388,1
10390,10388,1
10391,10388,1
10387,10386,0.5
10391,10389,0.5
10391,10390,0.5
10392,10388,1
10393,10388,1
10394,10395,1
10394,10396,1
10397,10398,1
10394,10397,1
10399,10397,1
10400,10397,1
10396,10395,0.5
10400,10398,0.5
10400,10399,0.5
10401,10397,1
10402,10397,1
10403,10398,1
10404,10405,1
10404,10406,1
10407,10408,1
10404,10407,1
10409,10407,1
10410,10407,1
10406,10405,0.5
10410,10408,0.5
10410,10409,0.5
10411,10407,1
10412,10407,1
10413,10414,1
10415,10414,1
10416,10414,1
10413,10417,1
10413,10418,1
10414,10419,1
10418,10414,0.5
10418,10417,0.5
10415,10416,0.5
10415,10419,0.5
10420,10414,1
10421,10414,1
10422,10423,1
10422,10424,1
10422,10425,1
10422,10426,1
10427,10426,1
10422,10427,1
10425,10423,1
10425,10424,0.5
10423,10426,0.5
10428,10422,1
10429,10422,1
10430,10431,1
10432,10431,1
10433,10431,1
10430,10434,1
10430,10435,1
10431,10436,1
10435,10431,0.5
10435,10434,0.5
10432,10433,0.5
10432,10436,0.5
10437,10431,1
10438,10431,1
10439,10440,1
10439,10441,1
10442,10443,1
10439,10442,1
10444,10442,1
10445,10442,1
10441,10440,0.5
10445,10443,0.5
10445,10444,0.5
10446,10442,1
10447,10442,1
10448,10439,1
10449,10450,1
10449,10451,1
10452,10453,1
10449,10452,1
10454,10452,1
10455,10452,1
10451,10450,0.5
10455,10453,0.5
10455,10454,0.5
10456,10452,1
10457,10452,1
10458,10459,1
10458,10460,1
10460,10461,1
10460,10462,1
10460,10463,0.5
10463,10464,1
10463,10465,1
10463,10466,1
10463,10467,1
10463,10468,1
10469,10461,1
10470,10471,1
10470,10472,1
10470,10473,1
10470,10474,1
10475,10474,1
10470,10475,1
10473,10471,1
10473,10472,0.5
10471,10474,0.5
10476,10470,1
10477,10470,1
10478,10470,1
10479,10480,1
10479,10481,1
10481,10482,1
10481,10483,1
10481,10484,0.5
10484,10485,1
10484,10486,1
10484,10487,1
10484,10488,1
10484,10489,1
10490,10491,1
10490,10492,1
10493,10494,1
10490,10493,1
10495,10493,1
10496,10493,1
10492,10491,0.5
10496,10494,0.5
10496,10495,0.5
10497,10493,1
10498,10493,1
10499,10500,1
10501,10500,1
10502,10500,1
10499,10503,1
10499,10504,1
10500,10505,1
10504,10500,0.5
10504,10503,0.5
10501,10502,0.5
10501,10505,0.5
10506,10500,1
10507,10500,1
10508,10509,1
10510,10509,1
10511,10509,1
10508,10512,1
10508,10513,1
10509,10514,1
10513,10509,0.5
10513,10512,0.5
10510,10511,0.5
10510,10514,0.5
10515,10509,1
10516,10509,1
10517,10508,1
10518,10519,1
10520,10519,1
10521,10519,1
10518,10522,1
10518,10523,1
10519,10524,1
10523,10519,0.5
10523,10522,0.5
10520,10521,0.5
10520,10524,0.5
10525,10519,1
10526,10519,1
10527,10528,1
10527,10529,1
10530,10531,1
10527,10530,1
10532,10530,1
10533,10530,1
10529,10528,0.5
10533,10531,0.5
10533,10532,0.5
10534,10530,1
10535,10530,1
10536,10537,1
10537,10538,1
10537,10539,1
10539,10538,1
10540,10537,1
10541,10542,1
10542,10543,1
10542,10544,1
10542,10545,1
10542,10546,1
10547,10542,1
10548,10549,1
10549,10550,1
10551,10550,1
10552,10550,1
10551,10549,0.5
10552,10549,0.5
10551,10552,0.5
10553,10549,1
10554,10550,1
10555,10556,1
10555,10557,1
10555,10558,1
10559,10558,1
10556,10558,0.5
10556,10557,0.5
10557,10559,0.5
10555,10559,0.5
10560,10555,1
10561,10562,1
10563,10562,1
10564,10562,1
10561,10563,0.5
10563,10564,0.5
10565,10563,1
10566,10563,1
10567,10562,1
10568,10569,1
10570,10571,1
10572,10569,1
10571,10569,1
10570,10572,0.5
10570,10569,0.5
10572,10568,0.5
10573,10569,1
10574,10575,1
10576,10575,1
10577,10575,1
10574,10577,0.5
10578,10575,1
10579,10575,1
10580,10581,1
10582,10583,1
10582,10584,1
10582,10581,1
10585,10581,1
10582,10585,1
10584,10581,0.5
10580,10584,0.5
10583,10584,0.5
10583,10585,0.5
10586,10587,1
10588,10587,1
10586,10588,1
10589,10588,1
10590,10588,1
10590,10589,0.5
10591,10588,1
10592,10588,1
10593,10594,1
10595,10596,1
10596,10594,1
10594,10597,1
10598,10597,1
10598,10594,0.5
10593,10597,0.5
10598,10596,0.5
10599,10594,1
10600,10594,1
10601,10602,1
10601,10603,1
10604,10605,1
10601,10605,1
10601,10606,1
10601,10607,1
10606,10607,0.5
10602,10603,0.5
10607,10603,0.5
