source,target,weight
9530,9531,1
9532,9530,1
9533,9530,1
9534,9535,1
9536,9534,1
9534,9537,1
9538,9539,1
9534,9539,1
9534,9538,1
9536,9535,1
9535,9539,1
9538,9537,1
9536,9537,1
9540,9534,1
9541,9542,1
9543,9541,1
9541,9544,1
9545,9546,1
9541,9546,1
9541,9545,1
9543,9542,1
9542,9546,1
9545,9544,1
9543,9544,1
9547,9541,1
9548,9546,1
9549,9550,1
9551,9550,1
9552,9550,1
9549,9553,1
9549,9554,1
9550,9555,1
9554,9550,1
9554,9553,1
9551,9552,1
9551,9555,1
9556,9555,1
9557,9558,1
9559,9558,1
9560,9558,1
9560,9561,1
9558,9561,1
9557,9559,1
9562,9558,1
9563,9560,1
9564,9565,1
9566,9565,1
9567,9565,1
9564,9568,1
9564,9569,1
9565,9570,1
9569,9565,1
9569,9568,1
9566,9567,1
9566,9570,1
9571,9572,1
9573,9574,1
9573,9575,1
9573,9572,1
9576,9572,1
9573,9576,1
9575,9572,1
9571,9575,1
9574,9575,1
9574,9576,1
9577,9575,1
9578,9575,1
9579,9580,1
9581,9580,1
9582,9580,1
9582,9583,1
9580,9583,1
9579,9581,1
9584,9580,1
9585,9580,1
9586,9587,1
9587,9588,1
9587,9589,1
9589,9588,1
9590,9587,1
9591,9587,1
9592,9587,1
9593,9594,1
9595,9596,1
9595,9597,1
9595,9594,1
9598,9594,1
9595,9598,1
9597,9594,1
9593,9597,1
9596,9597,1
9596,9598,1
9599,9597,1
9600,9597,1
9601,9602,1
9603,9604,1
9603,9602,1
9603,9605,1
9606,9605,1
9602,9605,1
9601,9603,1
9605,9604,1
9606,9604,1
9601,9605,1
9607,9603,1
9608,9605,1
9609,9610,1
9609,9611,1
9612,9613,1
9609,9612,1
9614,9612,1
9615,9612,1
9611,9610,1
9615,9613,1
9615,9614,1
9616,9609,1
9617,9618,1
9619,9620,1
9619,9621,1
9619,9618,1
9622,9618,1
9619,9622,1
9621,9618,1
9617,9621,1
9620,9621,1
9620,9622,1
9623,9621,1
9624,9621,1
9625,9618,1
9626,9627,1
9628,9626,1
9626,9629,1
9630,9631,1
9626,9631,1
9626,9630,1
9628,9627,1
9627,9631,1
9630,9629,1
9628,9629,1
9632,9626,1
9633,9626,1
9634,9631,1
9635,9636,1
9637,9638,1
9637,9639,1
9637,9636,1
9640,9636,1
9637,9640,1
9639,9636,1
9635,9639,1
9638,9639,1
9638,9640,1
9641,9639,1
9642,9643,1
9642,9644,1
9645,9646,1
9642,9645,1
9647,9645,1
9648,9645,1
9644,9643,1
9648,9646,1
9648,9647,1
9649,9650,1
9649,9651,1
9652,9653,1
9649,9652,1
9654,9652,1
9655,9652,1
9651,9650,1
9655,9653,1
9655,9654,1
9656,9657,1
9658,9657,1
9659,9657,1
9659,9660,1
9657,9660,1
9656,9658,1
9661,9657,1
9662,9659,1
9663,9664,1
9665,9666,1
9667,9664,1
9666,9664,1
9665,9667,1
9665,9664,1
9667,9663,1
9668,9666,1
9669,9670,1
9671,9670,1
9669,9671,1
9672,9671,1
9673,9671,1
9673,9672,1
9674,9671,1
9675,9671,1
9676,9670,1
9677,9678,1
9677,9679,1
9680,9679,1
9677,9680,1
9677,9681,1
9681,9679,1
9678,9681,1
9678,9680,1
9682,9677,1
9683,9677,1
9684,9685,1
9686,9685,1
9684,9686,1
9687,9686,1
9688,9686,1
9688,9687,1
9689,9686,1
9690,9686,1
9691,9686,1
9692,9693,1
9694,9695,1
9695,9693,1
9693,9696,1
9697,9696,1
9697,9693,1
9692,9696,1
9697,9695,1
9698,9693,1
9699,9693,1
9700,9693,1
9701,9702,1
9702,9703,1
9704,9703,1
9705,9703,1
9704,9702,1
9705,9702,1
9704,9705,1
9706,9702,1
9707,9702,1
9708,9709,1
9710,9709,1
9711,9709,1
9708,9712,1
9708,9713,1
9709,9714,1
9713,9709,1
9713,9712,1
9710,9711,1
9710,9714,1
9715,9714,1
9716,9717,1
9718,9719,1
9717,9719,1
9720,9719,1
9720,9721,1
9719,9721,1
9722,9721,1
9719,9722,1
9716,9718,1
9717,9720,1
9723,9719,1
9724,9719,1
9725,9721,1
9726,9727,1
9728,9726,1
9726,9729,1
9730,9731,1
9726,9731,1
9726,9730,1
9728,9727,1
9727,9731,1
9730,9729,1
9728,9729,1
9732,9726,1
9733,9731,1
9734,9735,1
9736,9737,1
9738,9735,1
9737,9735,1
9736,9738,1
9736,9735,1
9738,9734,1
9739,9737,1
9740,9737,1
9741,9742,1
9742,9743,1
9744,9743,1
9745,9743,1
9744,9742,1
9745,9742,1
9744,9745,1
9746,9742,1
9747,9742,1
9748,9742,1
9749,9750,1
9751,9750,1
9752,9750,1
9749,9751,1
9751,9752,1
9753,9751,1
9754,9751,1
9755,9751,1
9756,9750,1
9757,9758,1
9759,9760,1
9761,9758,1
9760,9758,1
9759,9761,1
9759,9758,1
9761,9757,1
9762,9760,1
9763,9758,1
9764,9765,1
9766,9765,1
9767,9765,1
9767,9768,1
9765,9768,1
9764,9766,1
9769,9765,1
9770,9765,1
9771,9767,1
9772,9773,1
9774,9775,1
9776,9773,1
9775,9773,1
9774,9776,1
9774,9773,1
9776,9772,1
9777,9775,1
9778,9775,1
9779,9780,1
9781,9782,1
9782,9780,1
9780,9783,1
9784,9783,1
9784,9780,1
9779,9783,1
9784,9782,1
9785,9780,1
9786,9780,1
9787,9780,1
9788,9784,1
9789,9790,1
9791,9790,1
9792,9790,1
9792,9793,1
9790,9793,1
9789,9791,1
9794,9790,1
9795,9790,1
9796,9792,1
9797,9798,1
9799,9798,1
9800,9798,1
9797,9800,1
9801,9798,1
9802,9798,1
9803,9804,1
9805,9806,1
9805,9807,1
9805,9804,1
9808,9804,1
9805,9808,1
9807,9804,1
9803,9807,1
9806,9807,1
9806,9808,1
9809,9807,1
9810,9807,1
9811,9804,1
9812,9813,1
9814,9815,1
9813,9816,1
9817,9816,1
9815,9816,1
9815,9813,1
9817,9815,1
9814,9813,1
9812,9814,1
9818,9813,1
9819,9813,1
9820,9821,1
9822,9823,1
9821,9823,1
9824,9823,1
9824,9825,1
9823,9825,1
9826,9825,1
9823,9826,1
9820,9822,1
9821,9824,1
9827,9823,1
9828,9823,1
9829,9825,1
9830,9831,1
9832,9831,1
9833,9831,1
9833,9834,1
9831,9834,1
9830,9832,1
9835,9831,1
9836,9837,1
9838,9836,1
9836,9839,1
9840,9841,1
9836,9841,1
9836,9840,1
9838,9837,1
9837,9841,1
9840,9839,1
9838,9839,1
9842,9836,1
9843,9844,1
9845,9844,1
9843,9845,1
9846,9845,1
9847,9845,1
9847,9846,1
9848,9845,1
9849,9845,1
9850,9845,1
9851,9844,1
9852,9853,1
9854,9855,1
9853,9856,1
9857,9856,1
9855,9856,1
9855,9853,1
9857,9855,1
9854,9853,1
9852,9854,1
9858,9853,1
9859,9853,1
9860,9853,1
9861,9862,1
9861,9863,1
9861,9864,1
9861,9865,1
9866,9865,1
9861,9866,1
9864,9862,1
9864,9863,1
9862,9865,1
9867,9865,1
9868,9869,1
9870,9869,1
9871,9869,1
9871,9872,1
9869,9872,1
9868,9870,1
9873,9869,1
9874,9869,1
9875,9876,1
9875,9877,1
9878,9877,1
9875,9878,1
9875,9879,1
9879,9877,1
9876,9879,1
9876,9878,1
9880,9875,1
9881,9875,1
9882,9883,1
9882,9884,1
9885,9886,1
9882,9885,1
9887,9885,1
9888,9885,1
9884,9883,1
9888,9886,1
9888,9887,1
9889,9890,1
9890,9891,1
9890,9892,1
9892,9891,1
9893,9890,1
9894,9890,1
9895,9890,1
9896,9897,1
9898,9899,1
9899,9897,1
9897,9900,1
9901,9900,1
9901,9897,1
9896,9900,1
9901,9899,1
9902,9897,1
9903,9897,1
9904,9905,1
9906,9907,1
9908,9905,1
9907,9905,1
9906,9908,1
9906,9905,1
9908,9904,1
9909,9907,1
9910,9911,1
9911,9912,1
9911,9913,1
9913,9912,1
9914,9911,1
9915,9911,1
9916,9917,1
9918,9919,1
9918,9920,1
9918,9917,1
9921,9917,1
9918,9921,1
9920,9917,1
9916,9920,1
9919,9920,1
9919,9921,1
9922,9920,1
9923,9920,1
9924,9925,1
9926,9927,1
9928,9925,1
9927,9925,1
9926,9928,1
9926,9925,1
9928,9924,1
9929,9927,1
9930,9927,1
9931,9925,1
9932,9933,1
9934,9935,1
9934,9936,1
9934,9937,1
9934,9933,1
9933,9938,1
9934,9938,1
9936,9938,1
9936,9935,1
9932,9937,1
9935,9937,1
9933,9937,1
9939,9934,1
9940,9941,1
9942,9943,1
9942,9944,1
9942,9941,1
9945,9941,1
9942,9945,1
9944,9941,1
9940,9944,1
9943,9944,1
9943,9945,1
9946,9944,1
9947,9948,1
9948,9949,1
9948,9950,1
9950,9949,1
9951,9948,1
9952,9948,1
9953,9948,1
9954,9955,1
9956,9955,1
9957,9955,1
9957,9958,1
9955,9958,1
9954,9956,1
9959,9955,1
9960,9955,1
9961,9962,1
9963,9964,1
9964,9962,1
9962,9965,1
9966,9965,1
9966,9962,1
9961,9965,1
9966,9964,1
9967,9962,1
9968,9962,1
9969,9962,1
9970,9971,1
9972,9973,1
9974,9971,1
9973,9971,1
9972,9974,1
9972,9971,1
9974,9970,1
9975,9973,1
9976,9977,1
9978,9979,1
9978,9980,1
9978,9977,1
9981,9982,1
9980,9983,1
9978,9984,1
9978,9982,1
9985,9978,1
9986,9979,1
9987,9988,1
9989,9988,1
9990,9988,1
9987,9989,1
9989,9990,1
9991,9989,1
9992,9989,1
9993,9989,1
9994,9995,1
9994,9996,1
9994,9997,1
9998,9997,1
9995,9997,1
9995,9996,1
9996,9998,1
9994,9998,1
9999,9994,1
10000,9994,1
10001,9994,1
10002,10003,1
10004,10005,1
10004,10006,1
10004,10003,1
10007,10003,1
10004,10007,1
10006,10003,1
10002,10006,1
10005,10006,1
10005,10007,1
10008,10006,1
10009,10010,1
10011,10010,1
10012,10010,1
10009,10011,1
10011,10012,1
10013,10011,1
10014,10011,1
10015,10016,1
10017,10018,1
10018,10016,1
10016,10019,1
10020,10019,1
10020,10016,1
10015,10019,1
10020,10018,1
10021,10016,1
10022,10016,1
10023,10016,1
10024,10025,1
10024,10026,1
10027,10026,1
10024,10027,1
10024,10028,1
10028,10026,1
10025,10028,1
10025,10027,1
10029,10024,1
10030,10024,1
10031,10032,1
10033,10034,1
10033,10035,1
10033,10036,1
10033,10032,1
10032,10037,1
10033,10037,1
10035,10037,1
10035,10034,1
10031,10036,1
10034,10036,1
10032,10036,1
10038,10033,1
10039,10040,1
10041,10040,1
10042,10040,1
10039,10043,1
10039,10044,1
10040,10045,1
10044,10040,1
10044,10043,1
10041,10042,1
10041,10045,1
10046,10045,1
10047,10048,1
10048,10049,1
10050,10049,1
10051,10049,1
10050,10048,1
10051,10048,1
10050,10051,1
10052,10048,1
10053,10048,1
10054,10048,1
10055,10056,1
10057,10056,1
10058,10056,1
10055,10057,1
10057,10058,1
10059,10057,1
10060,10057,1
10061,10057,1
10062,10063,1
10064,10062,1
10062,10065,1
10066,10067,1
10062,10067,1
10062,10066,1
10064,10063,1
10063,10067,1
10066,10065,1
10064,10065,1
10068,10062,1
10069,10062,1
10070,10067,1
10071,10072,1
10073,10072,1
10074,10072,1
10074,10075,1
10072,10075,1
10071,10073,1
10076,10072,1
10077,10072,1
10078,10079,1
10080,10081,1
10082,10079,1
10081,10079,1
10080,10082,1
10080,10079,1
10082,10078,1
10083,10081,1
10084,10085,1
10086,10085,1
10084,10086,1
10087,10086,1
10088,10086,1
10088,10087,1
10089,10086,1
10090,10086,1
10091,10092,1
10093,10094,1
10093,10092,1
10093,10095,1
10096,10095,1
10092,10095,1
10091,10093,1
10095,10094,1
10096,10094,1
10091,10095,1
10097,10093,1
10098,10093,1
10099,10100,1
10101,10102,1
10101,10103,1
10101,10104,1
10101,10100,1
10100,10105,1
10101,10105,1
10103,10105,1
10103,10102,1
10099,10104,1
10102,10104,1
10100,10104,1
10106,10101,1
10107,10101,1
10108,10109,1
10110,10111,1
10110,10112,1
10110,10109,1
10113,10109,1
10110,10113,1
10112,10109,1
10108,10112,1
10111,10112,1
10111,10113,1
10114,10112,1
10115,10112,1
10116,10117,1
10118,10119,1
10120,10117,1
10119,10117,1
10118,10120,1
10118,10117,1
10120,10116,1
10121,10119,1
10122,10123,1
10122,10124,1
10125,10126,1
10122,10125,1
10127,10125,1
10128,10125,1
10124,10123,1
10128,10126,1
10128,10127,1
10129,10126,1
10130,10131,1
10130,10132,1
10133,10134,1
10130,10134,1
10130,10135,1
10130,10136,1
10135,10136,1
10131,10132,1
10136,10132,1
10131,10134,1
10135,10134,1
10137,10130,1
10138,10139,1
10140,10141,1
10139,10142,1
10143,10142,1
10141,10142,1
10141,10139,1
10143,10141,1
10140,10139,1
10138,10140,1
10144,10139,1
10145,10139,1
10146,10147,1
10148,10147,1
10149,10147,1
10149,10150,1
10147,10150,1
10146,10148,1
10151,10147,1
10152,10149,1
10153,10154,1
10153,10155,1
10153,10156,1
10157,10156,1
10158,10156,1
10157,10155,1
10154,10155,1
10153,10157,1
10154,10158,1
10154,10156,1
10159,10153,1
10160,10161,1
10162,10163,1
10164,10161,1
10163,10161,1
10162,10164,1
10162,10161,1
10164,10160,1
10165,10163,1
10166,10161,1
10167,10168,1
10167,10169,1
10170,10171,1
10167,10170,1
10172,10170,1
10173,10170,1
10169,10168,1
10173,10171,1
10173,10172,1
10174,10175,1
10175,10176,1
10175,10177,1
10175,10178,1
10175,10179,1
10180,10175,1
10181,10182,1
10183,10184,1
10183,10185,1
10183,10182,1
10186,10182,1
10183,10186,1
10185,10182,1
10181,10185,1
10184,10185,1
10184,10186,1
10187,10185,1
10188,10185,1
10189,10190,1
10191,10192,1
10192,10190,1
10190,10193,1
10194,10193,1
10194,10190,1
10189,10193,1
10194,10192,1
10195,10190,1
10196,10190,1
10197,10198,1
10199,10198,1
10200,10198,1
10197,10201,1
10197,10202,1
10198,10203,1
10202,10198,1
10202,10201,1
10199,10200,1
10199,10203,1
10204,10197,1
10205,10206,1
10206,10207,1
10208,10207,1
10209,10207,1
10208,10206,1
10209,10206,1
10208,10209,1
10210,10206,1
10211,10206,1
10212,10213,1
10214,10213,1
10215,10213,1
10215,10216,1
10213,10216,1
10212,10214,1
10217,10213,1
10218,10213,1
10219,10215,1
10220,10221,1
10220,10222,1
10220,10223,1
10224,10223,1
10225,10223,1
10224,10222,1
10221,10222,1
10220,10224,1
10221,10225,1
10221,10223,1
10226,10220,1
10227,10220,1
10228,10223,1
10229,10230,1
10229,10231,1
10232,10233,1
10229,10233,1
10229,10234,1
10229,10235,1
10234,10235,1
10230,10231,1
10235,10231,1
10230,10233,1
10234,10233,1
10236,10229,1
10237,10238,1
10237,10239,1
10240,10241,1
10237,10240,1
10242,10240,1
10243,10240,1
10239,10238,1
10243,10241,1
10243,10242,1
10244,10241,1
10245,10246,1
10247,10248,1
10247,10246,1
10247,10249,1
10250,10249,1
10246,10249,1
10245,10247,1
10249,10248,1
10250,10248,1
10245,10249,1
10251,10247,1
10252,10249,1
10253,10254,1
10253,10255,1
10256,10255,1
10253,10256,1
10253,10257,1
10257,10255,1
10254,10257,1
10254,10256,1
10258,10253,1
10259,10253,1
10260,10253,1
10261,10255,1
10262,10263,1
10262,10264,1
10262,10265,1
10266,10265,1
10263,10265,1
10263,10264,1
10264,10266,1
10262,10266,1
10267,10262,1
10268,10262,1
10269,10262,1
10270,10271,1
10271,10272,1
10273,10272,1
10274,10272,1
10273,10271,1
10274,10271,1
10273,10274,1
10275,10271,1
10276,10271,1
10277,10278,1
10279,10280,1
10279,10278,1
10279,10281,1
10282,10281,1
10278,10281,1
10277,10279,1
10281,10280,1
10282,10280,1
10277,10281,1
10283,10279,1
10284,10279,1
10285,10286,1
10287,10288,1
10289,10286,1
10288,10286,1
10287,10289,1
10287,10286,1
10289,10285,1
10290,10288,1
10291,10288,1
10292,10286,1
10293,10294,1
10295,10294,1
10296,10294,1
10296,10297,1
10294,10297,1
10293,10295,1
10298,10294,1
10299,10294,1
10300,10301,1
10300,10302,1
10300,10303,1
10300,10304,1
10305,10304,1
10300,10305,1
10303,10301,1
10303,10302,1
10301,10304,1
10306,10300,1
10307,10304,1
10308,10309,1
10308,10310,1
10311,10310,1
10308,10311,1
10308,10312,1
10312,10310,1
10309,10312,1
10309,10311,1
10313,10308,1
10314,10308,1
10315,10316,1
10317,10318,1
10318,10316,1
10316,10319,1
10320,10319,1
10320,10316,1
10315,10319,1
10320,10318,1
10321,10316,1
10322,10316,1
10323,10316,1
10324,10325,1
10324,10326,1
10327,10328,1
10324,10327,1
10329,10327,1
10330,10327,1
10326,10325,1
10330,10328,1
10330,10329,1
10331,10324,1
10332,10333,1
10334,10333,1
10335,10333,1
10332,10336,1
10332,10337,1
10333,10338,1
10337,10333,1
10337,10336,1
10334,10335,1
10334,10338,1
10339,10340,1
10339,10341,1
10342,10343,1
10339,10342,1
10344,10342,1
10345,10342,1
10341,10340,1
10345,10343,1
10345,10344,1
10346,10343,1
10347,10348,1
10349,10350,1
10349,10351,1
10349,10348,1
10352,10348,1
10349,10352,1
10351,10348,1
10347,10351,1
10350,10351,1
10350,10352,1
10353,10351,1
10354,10351,1
10355,10356,1
10356,10357,1
10358,10357,1
10359,10357,1
10358,10356,1
10359,10356,1
10358,10359,1
10360,10356,1
10361,10356,1
10362,10363,1
10364,10363,1
10365,10363,1
10362,10366,1
10362,10367,1
10363,10368,1
10367,10363,1
10367,10366,1
10364,10365,1
10364,10368,1
10369,10370,1
10371,10370,1
10372,10370,1
10372,10373,1
10370,10373,1
10369,10371,1
10374,10370,1
10375,10370,1
10376,10372,1
10377,10378,1
10379,10378,1
10380,10378,1
10377,10381,1
10377,10382,1
10378,10383,1
10382,10378,1
10382,10381,1
10379,10380,1
10379,10383,1
10384,10385,1
10386,10387,1
10388,10385,1
10387,10385,1
10386,10388,1
10386,10385,1
10388,10384,1
10389,10387,1
10390,10391,1
10390,10392,1
10390,10393,1
10390,10394,1
10395,10394,1
10390,10395,1
10393,10391,1
10393,10392,1
10391,10394,1
10396,10390,1
10397,10394,1
10398,10399,1
10400,10399,1
10401,10399,1
10401,10402,1
10399,10402,1
10398,10400,1
10403,10399,1
10404,10399,1
10405,10401,1
10406,10407,1
10407,10408,1
10409,10408,1
10410,10408,1
10409,10407,1
10410,10407,1
10409,10410,1
10411,10407,1
10412,10407,1
10413,10407,1
10414,10415,1
10416,10417,1
10415,10417,1
10418,10417,1
10418,10419,1
10417,10419,1
10420,10419,1
10417,10420,1
10414,10416,1
10415,10418,1
10421,10417,1
10422,10417,1
10423,10424,1
10425,10424,1
10426,10424,1
10426,10427,1
10424,10427,1
10423,10425,1
10428,10424,1
10429,10426,1
10430,10431,1
10432,10433,1
10432,10434,1
10432,10431,1
10435,10431,1
10432,10435,1
10434,10431,1
10430,10434,1
10433,10434,1
10433,10435,1
10436,10434,1
10437,10438,1
10439,10440,1
10439,10441,1
10439,10438,1
10442,10438,1
10439,10442,1
10441,10438,1
10437,10441,1
10440,10441,1
10440,10442,1
10443,10441,1
10444,10445,1
10444,10446,1
10444,10447,1
10448,10447,1
10449,10447,1
10448,10446,1
10445,10446,1
10444,10448,1
10445,10449,1
10445,10447,1
10450,10444,1
10451,10444,1
10452,10453,1
10453,10454,1
10453,10455,1
10453,10456,1
10453,10457,1
10458,10453,1
10459,10453,1
10460,10461,1
10462,10463,1
10462,10464,1
10462,10461,1
10465,10461,1
10462,10465,1
10464,10461,1
10460,10464,1
10463,10464,1
10463,10465,1
10466,10464,1
10467,10468,1
10467,10469,1
10467,10470,1
10471,10470,1
10468,10470,1
10468,10469,1
10469,10471,1
10467,10471,1
10472,10467,1
10473,10467,1
10474,10475,1
10475,10476,1
10475,10477,1
10475,10478,1
10475,10479,1
10480,10475,1
10481,10482,1
10483,10484,1
10482,10484,1
10485,10484,1
10484,10486,1
10487,10484,1
10488,10485,1
10489,10490,1
10491,10490,1
10492,10490,1
10489,10493,1
10489,10494,1
10490,10495,1
10494,10490,1
10494,10493,1
10491,10492,1
10491,10495,1
10496,10497,1
10497,10498,1
10499,10498,1
10500,10498,1
10499,10497,1
10500,10497,1
10499,10500,1
10501,10497,1
10502,10497,1
10503,10504,1
10503,10505,1
10503,10506,1
10507,10506,1
10508,10506,1
10507,10505,1
10504,10505,1
10503,10507,1
10504,10508,1
10504,10506,1
10509,10503,1
10510,10506,1
10511,10512,1
10513,10512,1
10514,10512,1
10514,10515,1
10512,10515,1
10511,10513,1
10516,10512,1
10517,10512,1
10518,10514,1
10519,10520,1
10521,10520,1
10522,10520,1
10519,10522,1
10523,10520,1
10524,10520,1
10525,10520,1
10526,10527,1
10528,10527,1
10529,10527,1
10529,10530,1
10527,10530,1
10526,10528,1
10531,10527,1
10532,10533,1
10533,10534,1
10533,10535,1
10533,10536,1
10533,10537,1
10538,10533,1
10539,10533,1
10540,10535,1
10541,10542,1
10543,10542,1
10544,10542,1
10544,10545,1
10542,10545,1
10541,10543,1
10546,10542,1
10547,10544,1
10548,10549,1
10548,10550,1
10548,10551,1
10552,10551,1
10549,10551,1
10549,10550,1
10550,10552,1
10548,10552,1
10553,10548,1
10554,10548,1
10555,10548,1
10556,10557,1
10558,10557,1
10559,10557,1
10556,10558,1
10558,10559,1
10560,10558,1
10561,10558,1
10562,10558,1
10563,10564,1
10565,10566,1
10566,10564,1
10564,10567,1
10568,10567,1
10568,10564,1
10563,10567,1
10568,10566,1
10569,10564,1
10570,10564,1
10571,10568,1
10572,10573,1
10574,10573,1
10572,10574,1
10575,10574,1
10576,10574,1
10576,10575,1
10577,10574,1
10578,10574,1
10579,10580,1
10581,10580,1
10582,10580,1
10579,10582,1
10583,10580,1
10584,10580,1
10585,10580,1
10586,10587,1
10586,10588,1
10589,10588,1
10586,10589,1
10586,10590,1
10590,10588,1
10587,10590,1
10587,10589,1
10591,10586,1
10592,10586,1
10593,10586,1
10594,10595,1
10596,10595,1
10597,10595,1
10594,10596,1
10596,10597,1
10598,10596,1
10599,10596,1
10600,10595,1
10601,10602,1
10603,10604,1
10603,10605,1
10603,10602,1
10606,10602,1
10603,10606,1
10605,10602,1
10601,10605,1
10604,10605,1
10604,10606,1
10607,10605,1
10608,10605,1
10609,10602,1
10610,10611,1
10612,10613,1
10612,10614,1
10612,10611,1
10615,10611,1
10612,10615,1
10614,10611,1
10610,10614,1
10613,10614,1
10613,10615,1
10616,10614,1
10617,10611,1
10618,10619,1
10620,10621,1
10622,10619,1
10621,10619,1
10620,10622,1
10620,10619,1
10622,10618,1
10623,10621,1
10624,10621,1
10625,10626,1
10626,10627,1
10628,10627,1
10629,10627,1
10628,10626,1
10629,10626,1
10628,10629,1
10630,10626,1
10631,10626,1
10632,10633,1
10633,10634,1
10635,10634,1
10636,10634,1
10635,10633,1
10636,10633,1
10635,10636,1
10637,10633,1
10638,10633,1
10639,10633,1
10640,10641,1
10642,10640,1
10640,10643,1
10644,10645,1
10640,10645,1
10640,10644,1
10642,10641,1
10641,10645,1
10644,10643,1
10642,10643,1
10646,10640,1
10647,10648,1
10649,10650,1
10649,10651,1
10649,10648,1
10652,10648,1
10649,10652,1
10651,10648,1
10647,10651,1
10650,10651,1
10650,10652,1
10653,10651,1
10654,10651,1
10655,10656,1
10655,10657,1
10657,10658,1
10655,10658,1
10659,10655,1
10660,10655,1
10661,10662,1
10663,10664,1
10665,10662,1
10664,10662,1
10663,10665,1
10663,10662,1
10665,10661,1
10666,10664,1
10667,10664,1
10668,10669,1
10668,10670,1
10671,10672,1
10668,10671,1
10673,10671,1
10674,10671,1
10670,10669,1
10674,10672,1
10674,10673,1
10675,10676,1
10675,10677,1
10678,10677,1
10675,10678,1
10675,10679,1
10679,10677,1
10676,10679,1
10676,10678,1
10680,10675,1
10681,10675,1
10682,10675,1
10683,10684,1
10683,10685,1
10686,10687,1
10683,10686,1
10688,10686,1
10689,10686,1
10685,10684,1
10689,10687,1
10689,10688,1
10690,10687,1
10691,10692,1
10693,10692,1
10694,10692,1
10694,10695,1
10692,10695,1
10691,10693,1
10696,10692,1
10697,10692,1
10698,10694,1
10699,10700,1
10701,10700,1
10702,10700,1
10702,10703,1
10700,10703,1
10699,10701,1
10704,10700,1
10705,10706,1
10707,10705,1
10705,10708,1
10709,10710,1
10705,10710,1
10705,10709,1
10707,10706,1
10706,10710,1
10709,10708,1
10707,10708,1
10711,10705,1
10712,10705,1
10713,10714,1
10715,10716,1
10717,10714,1
10716,10714,1
10715,10717,1
10715,10714,1
10717,10713,1
10718,10716,1
10719,10714,1
10720,10721,1
10722,10723,1
10722,10724,1
10722,10721,1
10725,10721,1
10722,10725,1
10724,10721,1
10720,10724,1
10723,10724,1
10723,10725,1
10726,10724,1
10727,10728,1
10729,10730,1
10729,10731,1
10729,10728,1
10732,10728,1
10729,10732,1
10731,10728,1
10727,10731,1
10730,10731,1
10730,10732,1
10733,10731,1
10734,10731,1
10735,10736,1
10737,10736,1
10738,10736,1
10735,10737,1
10737,10738,1
10739,10737,1
10740,10737,1
10741,10736,1
10742,10743,1
10744,10743,1
10745,10743,1
10742,10745,1
10746,10743,1
10747,10743,1
10748,10743,1
10749,10750,1
10751,10749,1
10749,10752,1
10753,10754,1
10749,10754,1
10749,10753,1
10751,10750,1
10750,10754,1
10753,10752,1
10751,10752,1
10755,10749,1
10756,10749,1
10757,10758,1
10759,10760,1
10759,10758,1
10759,10761,1
10762,10761,1
10758,10761,1
10757,10759,1
10761,10760,1
10762,10760,1
10757,10761,1
10763,10759,1
10764,10759,1
10765,10761,1
10766,10767,1
10768,10767,1
10769,10767,1
10769,10770,1
10767,10770,1
10766,10768,1
10771,10767,1
10772,10769,1
10773,10774,1
10775,10776,1
10775,10777,1
10775,10774,1
10778,10774,1
10775,10778,1
10777,10774,1
10773,10777,1
10776,10777,1
10776,10778,1
10779,10777,1
10780,10774,1
10781,10782,1
10781,10783,1
10784,10785,1
10781,10785,1
10781,10786,1
10781,10787,1
10786,10787,1
10782,10783,1
10787,10783,1
10782,10785,1
10786,10785,1
10788,10781,1
10789,10781,1
10790,10791,1
10792,10793,1
10792,10791,1
10792,10794,1
10795,10794,1
10791,10794,1
10790,10792,1
10794,10793,1
10795,10793,1
10790,10794,1
10796,10792,1
10797,10798,1
10799,10800,1
10799,10798,1
10799,10801,1
10802,10801,1
10798,10801,1
10797,10799,1
10801,10800,1
10802,10800,1
10797,10801,1
10803,10799,1
10804,10799,1
10805,10806,1
10807,10808,1
10809,10806,1
10808,10806,1
10807,10809,1
10807,10806,1
10809,10805,1
10810,10808,1
10811,10812,1
10813,10812,1
10814,10812,1
10811,10814,1
10815,10812,1
10816,10812,1
10817,10818,1
10819,10818,1
10820,10818,1
10817,10820,1
10821,10818,1
10822,10818,1
10823,10818,1
10824,10819,1
10825,10826,1
10827,10828,1
10827,10829,1
10827,10826,1
10830,10826,1
10827,10830,1
10829,10826,1
10825,10829,1
10828,10829,1
10828,10830,1
10831,10829,1
10832,10833,1
10832,10834,1
10832,10835,1
10836,10835,1
10833,10835,1
10833,10834,1
10834,10836,1
10832,10836,1
10837,10832,1
10838,10832,1
10839,10840,1
10839,10841,1
10842,10841,1
10839,10842,1
10839,10843,1
10843,10841,1
10840,10843,1
10840,10842,1
10844,10839,1
10845,10839,1
10846,10839,1
10847,10848,1
10849,10848,1
10850,10848,1
10847,10851,1
10847,10852,1
10848,10853,1
10852,10848,1
10852,10851,1
10849,10850,1
10849,10853,1
10854,10847,1
10855,10856,1
10857,10858,1
10857,10859,1
10857,10856,1
10860,10856,1
10857,10860,1
10859,10856,1
10855,10859,1
10858,10859,1
10858,10860,1
10861,10859,1
10862,10863,1
10862,10864,1
10865,10866,1
10862,10865,1
10867,10865,1
10868,10865,1
10864,10863,1
10868,10866,1
10868,10867,1
10869,10870,1
