source,target,weight
9017,9018,1
9017,9019,1
9017,9020,1
9017,9016,1
9016,9021,1
9017,9021,1
9019,9021,0.5
9019,9018,0.5
9015,9020,0.5
9018,9020,0.5
9016,9020,0.5
9022,9017,1
9023,9017,1
9024,9025,1
9026,9025,1
9027,9025,1
9027,9028,1
9025,9028,1
9024,9026,0.5
9029,9025,1
9030,9025,1
9031,9027,1
9032,9033,1
9032,9034,1
9032,9035,1
9032,9036,1
9037,9036,1
9032,9037,1
9035,9033,1
9035,9034,0.5
9033,9036,0.5
9038,9036,1
9039,9040,1
9041,9042,1
9041,9043,1
9041,9040,1
9044,9045,1
9043,9046,1
9041,9047,1
9041,9045,1
9048,9041,1
9049,9050,1
9049,9051,1
9052,9051,1
9049,9052,1
9049,9053,1
9053,9051,0.5
9050,9053,0.5
9050,9052,0.5
9054,9049,1
9055,9049,1
9056,9057,1
9056,9058,1
9058,9059,1
9056,9059,1
9060,9056,1
9061,9056,1
9062,9063,1
9064,9065,1
9065,9063,1
9063,9066,1
9067,9066,1
9067,9063,0.5
9062,9066,0.5
9067,9065,0.5
9068,9063,1
9069,9063,1
9070,9067,1
9071,9072,1
9073,9072,1
9074,9072,1
9074,9075,1
9072,9075,1
9071,9073,0.5
9076,9072,1
9077,9078,1
9079,9078,1
9080,9078,1
9080,9081,1
9078,9081,1
9077,9079,0.5
9082,9078,1
9083,9084,1
9085,9086,1
9087,9084,1
9086,9084,1
9085,9087,0.5
9085,9084,0.5
9087,9083,0.5
9088,9086,1
9089,9090,1
9091,9092,1
9093,9090,1
9092,9090,1
9091,9093,0.5
9091,9090,0.5
9093,9089,0.5
9094,9092,1
9095,9092,1
9096,9097,1
9096,9098,1
9098,9099,1
9096,9099,1
9100,9096,1
9101,9096,1
9102,9103,1
9104,9105,1
9106,9103,1
9105,9103,1
9104,9106,0.5
9104,9103,0.5
9106,9102,0.5
9107,9105,1
9108,9103,1
9109,9110,1
9109,9111,1
9109,9112,1
9109,9113,1
9114,9113,1
9109,9114,1
9112,9110,1
9112,9111,0.5
9110,9113,0.5
9115,9109,1
9116,9113,1
9117,9118,1
9119,9120,1
9119,9121,1
9119,9118,1
9122,9123,1
9121,9124,1
9119,9125,1
9119,9123,1
9126,9127,1
9126,9128,1
9129,9130,1
9126,9129,1
9131,9129,1
9132,9129,1
9128,9127,0.5
9132,9130,0.5
9132,9131,0.5
9133,9130,1
9134,9135,1
9136,9137,1
9138,9135,1
9137,9135,1
9136,9138,0.5
9136,9135,0.5
9138,9134,0.5
9139,9137,1
9140,9141,1
9142,9143,1
9142,9144,1
9142,9141,1
9145,9141,1
9142,9145,1
9144,9141,0.5
9140,9144,0.5
9143,9144,0.5
9143,9145,0.5
9146,9144,1
9147,9148,1
9149,9150,1
9148,9150,1
9151,9150,1
9150,9152,1
9153,9150,1
9154,9151,1
9155,9156,1
9157,9158,1
9159,9156,1
9158,9156,1
9157,9159,0.5
9157,9156,0.5
9159,9155,0.5
9160,9158,1
9161,9158,1
9162,9156,1
9163,9164,1
9163,9165,1
9166,9167,1
9163,9166,1
9168,9166,1
9169,9166,1
9165,9164,0.5
9169,9167,0.5
9169,9168,0.5
9170,9171,1
9170,9172,1
9170,9173,1
9170,9174,1
9175,9174,1
9170,9175,1
9173,9171,1
9173,9172,0.5
9171,9174,0.5
9176,9170,1
9177,9178,1
9179,9180,1
9181,9178,1
9180,9178,1
9179,9181,0.5
9179,9178,0.5
9181,9177,0.5
9182,9180,1
9183,9180,1
9184,9185,1
9186,9187,1
9186,9188,1
9186,9185,1
9189,9185,1
9186,9189,1
9188,9185,0.5
9184,9188,0.5
9187,9188,0.5
9187,9189,0.5
9190,9188,1
9191,9188,1
9192,9185,1
9193,9194,1
9195,9194,1
9196,9194,1
9193,9197,1
9193,9198,1
9194,9199,1
9198,9194,0.5
9198,9197,0.5
9195,9196,0.5
9195,9199,0.5
9200,9201,1
9200,9202,1
9200,9203,1
9200,9204,1
9205,9204,1
9200,9205,1
9203,9201,1
9203,9202,0.5
9201,9204,0.5
9206,9200,1
9207,9204,1
9208,9209,1
9210,9209,1
9211,9209,1
9211,9212,1
9209,9212,1
9208,9210,0.5
9213,9209,1
9214,9211,1
9215,9216,1
9217,9216,1
9218,9216,1
9218,9219,1
9216,9219,1
9215,9217,0.5
9220,9216,1
9221,9222,1
9223,9224,1
9224,9222,1
9222,9225,1
9226,9225,1
9226,9222,0.5
9221,9225,0.5
9226,9224,0.5
9227,9222,1
9228,9222,1
9229,9222,1
9230,9231,1
9232,9233,1
9232,9231,1
9232,9234,1
9235,9234,0.5
9231,9234,1
9230,9232,0.5
9234,9233,0.5
9235,9233,1
9230,9234,0.5
9236,9232,1
9237,9232,1
9238,9234,1
9239,9240,1
9241,9240,1
9239,9241,1
9242,9241,1
9243,9241,1
9243,9242,0.5
9244,9241,1
9245,9241,1
9246,9247,1
9246,9248,1
9249,9250,1
9246,9250,1
9246,9251,1
9246,9252,1
9251,9252,0.5
9247,9248,0.5
9252,9248,0.5
9247,9250,0.5
9251,9250,0.5
9253,9246,1
9254,9246,1
9255,9256,1
9257,9256,1
9258,9256,0.5
9255,9257,0.5
9257,9258,1
9259,9257,1
9260,9257,1
9261,9262,1
9262,9263,1
9264,9263,1
9265,9263,1
9264,9262,0.5
9265,9262,0.5
9264,9265,0.5
9266,9262,1
9267,9262,1
9268,9262,1
9269,9270,1
9271,9270,1
9272,9270,1
9269,9273,1
9269,9274,1
9270,9275,1
9274,9270,0.5
9274,9273,0.5
9271,9272,0.5
9271,9275,0.5
9276,9277,1
9278,9279,1
9278,9280,1
9278,9277,1
9281,9277,1
9278,9281,1
9280,9277,0.5
9276,9280,0.5
9279,9280,0.5
9279,9281,0.5
9282,9280,1
9283,9280,1
9284,9277,1
9285,9286,1
9287,9285,1
9285,9288,1
9289,9290,1
9285,9290,1
9285,9289,1
9287,9286,0.5
9286,9290,0.5
9289,9288,0.5
9287,9288,0.5
9291,9285,1
9292,9285,1
9293,9290,1
9294,9295,1
9296,9295,1
9294,9296,1
9297,9296,1
9298,9296,1
9298,9297,0.5
9299,9296,1
9300,9296,1
9301,9296,1
9302,9295,1
9303,9304,1
9305,9306,1
9305,9304,1
9305,9307,1
9308,9307,0.5
9304,9307,1
9303,9305,0.5
9307,9306,0.5
9308,9306,1
9303,9307,0.5
9309,9305,1
9310,9311,1
9312,9311,1
9313,9311,1
9313,9314,1
9311,9314,1
9310,9312,0.5
9315,9311,1
9316,9311,1
9317,9318,1
9319,9320,1
9318,9320,1
9321,9320,1
9321,9322,0.5
9320,9322,1
9323,9322,1
9320,9323,1
9317,9319,0.5
9318,9321,1
9324,9320,1
9325,9320,1
9326,9327,1
9328,9327,1
9329,9327,1
9329,9330,1
9327,9330,1
9326,9328,0.5
9331,9327,1
9332,9333,1
9334,9333,1
9335,9333,1
9332,9334,0.5
9334,9335,0.5
9336,9334,1
9337,9334,1
9338,9334,1
9339,9340,1
9341,9340,1
9342,9340,1
9342,9343,1
9340,9343,1
9339,9341,0.5
9344,9340,1
9345,9340,1
9346,9347,1
9348,9349,1
9347,9349,1
9350,9349,1
9350,9351,0.5
9349,9351,1
9352,9351,1
9349,9352,1
9346,9348,0.5
9347,9350,1
9353,9349,1
9354,9349,1
9355,9351,1
9356,9357,1
9357,9358,1
9359,9358,1
9360,9358,1
9359,9357,0.5
9360,9357,0.5
9359,9360,0.5
9361,9357,1
9362,9357,1
9363,9357,1
9364,9365,1
9364,9366,1
9366,9367,1
9364,9367,1
9368,9364,1
9369,9364,1
9370,9371,1
9372,9371,1
9373,9371,1
9373,9374,1
9371,9374,1
9370,9372,0.5
9375,9371,1
9376,9371,1
9377,9373,1
9378,9379,1
9380,9379,1
9381,9379,1
9381,9382,1
9379,9382,1
9378,9380,0.5
9383,9379,1
9384,9379,1
9385,9386,1
9387,9386,1
9388,9386,1
9385,9388,0.5
9389,9386,1
9390,9386,1
9391,9386,1
9392,9393,1
9392,9394,1
9392,9395,1
9396,9395,1
9393,9395,0.5
9393,9394,0.5
9394,9396,0.5
9392,9396,0.5
9397,9392,1
9398,9392,1
9399,9392,1
9400,9401,1
9402,9403,1
9402,9404,1
9402,9401,1
9405,9401,1
9402,9405,1
9404,9401,0.5
9400,9404,0.5
9403,9404,0.5
9403,9405,0.5
9406,9404,1
9407,9408,1
9409,9408,1
9410,9408,1
9410,9411,1
9408,9411,1
9407,9409,0.5
9412,9408,1
9413,9414,1
9415,9416,1
9417,9414,1
9416,9414,1
9415,9417,0.5
9415,9414,0.5
9417,9413,0.5
9418,9416,1
9419,9414,1
9420,9421,1
9420,9422,1
9420,9423,1
9424,9423,1
9421,9423,0.5
9421,9422,0.5
9422,9424,0.5
9420,9424,0.5
9425,9420,1
9426,9420,1
9427,9428,1
9428,9429,1
9430,9429,1
9431,9429,1
9430,9428,0.5
9431,9428,0.5
9430,9431,0.5
9432,9428,1
9433,9428,1
9434,9429,1
9435,9436,1
9437,9436,1
9438,9436,1
9438,9439,1
9436,9439,1
9435,9437,0.5
9440,9436,1
9441,9436,1
9442,9438,1
9443,9444,1
9445,9446,1
9445,9447,1
9445,9444,1
9448,9444,1
9445,9448,1
9447,9444,0.5
9443,9447,0.5
9446,9447,0.5
9446,9448,0.5
9449,9447,1
9450,9447,1
9451,9444,1
9452,9453,1
9454,9452,1
9452,9455,1
9456,9457,0.5
9452,9457,1
9452,9456,1
9454,9453,0.5
9453,9457,0.5
9456,9455,1
9454,9455,0.5
9458,9452,1
9459,9452,1
9460,9461,1
9462,9463,1
9462,9461,1
9462,9464,1
9465,9464,0.5
9461,9464,1
9460,9462,0.5
9464,9463,0.5
9465,9463,1
9460,9464,0.5
9466,9462,1
9467,9462,1
9468,9469,1
9470,9469,1
9471,9469,1
9468,9471,0.5
9472,9469,1
9473,9469,1
9474,9475,1
9475,9476,1
9477,9476,1
9478,9476,1
9477,9475,0.5
9478,9475,0.5
9477,9478,0.5
9479,9475,1
9480,9475,1
9481,9482,1
9483,9482,1
9484,9482,1
9484,9485,1
9482,9485,1
9481,9483,0.5
9486,9482,1
9487,9488,1
9489,9490,1
9489,9491,1
9489,9488,1
9492,9493,1
9491,9494,1
9489,9495,1
9489,9493,1
9496,9489,1
9497,9490,1
9498,9499,1
9498,9500,1
9501,9500,1
9498,9501,1
9498,9502,1
9502,9500,0.5
9499,9502,0.5
9499,9501,0.5
9503,9498,1
9504,9498,1
9505,9506,1
9505,9507,1
9508,9509,1
9505,9508,1
9510,9508,1
9511,9508,1
9507,9506,0.5
9511,9509,0.5
9511,9510,0.5
9512,9509,1
9513,9514,1
9515,9516,1
9515,9514,1
9515,9517,1
9518,9517,1
9514,9517,1
9513,9515,0.5
9517,9516,0.5
9518,9516,0.5
9513,9517,0.5
9519,9515,1
9520,9521,1
9522,9521,1
9523,9521,1
9520,9522,0.5
9522,9523,0.5
9524,9522,1
9525,9522,1
9526,9522,1
9527,9528,1
9529,9528,1
9530,9528,1
9527,9531,1
9527,9532,1
9528,9533,1
9532,9528,0.5
9532,9531,0.5
9529,9530,0.5
9529,9533,0.5
9534,9535,1
9534,9536,1
9534,9537,1
9538,9537,0.5
9539,9537,1
9538,9536,1
9535,9536,0.5
9534,9538,1
9535,9539,0.5
9535,9537,0.5
9540,9534,1
9541,9537,1
9542,9543,1
9544,9545,1
9546,9543,1
9545,9543,1
9544,9546,0.5
9544,9543,0.5
9546,9542,0.5
9547,9545,1
9548,9545,1
9549,9550,1
9551,9552,1
9551,9553,1
9551,9550,1
9554,9550,1
9551,9554,1
9553,9550,0.5
9549,9553,0.5
9552,9553,0.5
9552,9554,0.5
9555,9553,1
9556,9557,1
9558,9557,1
9559,9557,1
9556,9560,1
9556,9561,1
9557,9562,1
9561,9557,0.5
9561,9560,0.5
9558,9559,0.5
9558,9562,0.5
9563,9564,1
9564,9565,1
9566,9565,1
9567,9565,1
9566,9564,0.5
9567,9564,0.5
9566,9567,0.5
9568,9564,1
9569,9564,1
9570,9571,1
9572,9573,1
9574,9571,1
9573,9571,1
9572,9574,0.5
9572,9571,0.5
9574,9570,0.5
9575,9573,1
9576,9573,1
9577,9571,1
9578,9579,1
9580,9579,1
9581,9579,1
9578,9581,0.5
9582,9579,1
9583,9579,1
9584,9579,1
9585,9586,1
9587,9588,1
9587,9589,1
9587,9586,1
9590,9586,1
9587,9590,1
9589,9586,0.5
9585,9589,0.5
9588,9589,0.5
9588,9590,0.5
9591,9589,1
9592,9593,1
9594,9595,1
9596,9593,1
9595,9593,1
9594,9596,0.5
9594,9593,0.5
9596,9592,0.5
9597,9595,1
9598,9595,1
9599,9600,1
9601,9602,1
9600,9603,1
9604,9603,1
9602,9603,1
9602,9600,0.5
9604,9602,0.5
9601,9600,0.5
9599,9601,0.5
9605,9600,1
9606,9600,1
9607,9608,1
9609,9610,1
9609,9608,1
9609,9611,1
9612,9611,1
9608,9611,1
9607,9609,0.5
9611,9610,0.5
9612,9610,0.5
9607,9611,0.5
9613,9609,1
9614,9615,1
9616,9617,1
9616,9615,1
9616,9618,1
9619,9618,1
9615,9618,1
9614,9616,0.5
9618,9617,0.5
9619,9617,0.5
9614,9618,0.5
9620,9616,1
9621,9616,1
9622,9618,1
9623,9624,1
9625,9624,1
9626,9624,1
9623,9626,0.5
9627,9624,1
9628,9624,1
9629,9624,1
9630,9631,1
9631,9632,1
9633,9632,1
9634,9632,1
9633,9631,0.5
9634,9631,0.5
9633,9634,0.5
9635,9631,1
9636,9631,1
9637,9631,1
9638,9639,1
9640,9641,1
9640,9642,1
9640,9639,1
9643,9639,1
9640,9643,1
9642,9639,0.5
9638,9642,0.5
9641,9642,0.5
9641,9643,0.5
9644,9642,1
9645,9642,1
9646,9647,1
9648,9649,1
9650,9647,1
9649,9647,1
9648,9650,0.5
9648,9647,0.5
9650,9646,0.5
9651,9649,1
9652,9653,1
9652,9654,1
9655,9654,1
9652,9655,1
9652,9656,1
9656,9654,0.5
9653,9656,0.5
9653,9655,0.5
9657,9652,1
9658,9652,1
9659,9652,1
9660,9661,1
9662,9661,1
9663,9661,1
9660,9664,1
9660,9665,1
9661,9666,1
9665,9661,0.5
9665,9664,0.5
9662,9663,0.5
9662,9666,0.5
9667,9668,1
9669,9668,1
9670,9668,1
9667,9669,0.5
9669,9670,0.5
9671,9669,1
9672,9669,1
9673,9669,1
9674,9675,1
9676,9675,1
9677,9675,1
9677,9678,1
9675,9678,1
9674,9676,0.5
9679,9675,1
9680,9675,1
9681,9677,1
9682,9683,1
9683,9684,1
9685,9684,1
9686,9684,1
9685,9683,0.5
9686,9683,0.5
9685,9686,0.5
9687,9683,1
9688,9683,1
9689,9683,1
9690,9691,1
9692,9691,1
9693,9691,1
9690,9693,0.5
9694,9691,1
9695,9691,1
9696,9697,1
9698,9696,1
9696,9699,1
9700,9701,0.5
9696,9701,1
9696,9700,1
9698,9697,0.5
9697,9701,0.5
9700,9699,1
9698,9699,0.5
9702,9696,1
9703,9696,1
9704,9701,1
9705,9706,1
9705,9707,1
9708,9709,1
9705,9708,1
9710,9708,1
9711,9708,1
9707,9706,0.5
9711,9709,0.5
9711,9710,0.5
9712,9709,1
9713,9714,1
9715,9716,1
9715,9717,1
9715,9714,1
9718,9714,1
9715,9718,1
9717,9714,0.5
9713,9717,0.5
9716,9717,0.5
9716,9718,0.5
9719,9717,1
9720,9717,1
9721,9722,1
9722,9723,1
9722,9724,1
9722,9725,1
9722,9726,1
9727,9722,1
9728,9722,1
9729,9730,1
9729,9731,1
9729,9732,1
9733,9732,1
9730,9732,0.5
9730,9731,0.5
9731,9733,0.5
9729,9733,0.5
9734,9729,1
9735,9729,1
9736,9729,1
9737,9738,1
9739,9740,1
9739,9741,1
9739,9738,1
9742,9738,1
9739,9742,1
9741,9738,0.5
9737,9741,0.5
9740,9741,0.5
9740,9742,0.5
9743,9741,1
9744,9741,1
9745,9746,1
9747,9748,1
9749,9746,1
9748,9746,1
9747,9749,0.5
9747,9746,0.5
9749,9745,0.5
9750,9748,1
9751,9752,1
9753,9752,1
9754,9752,1
9751,9755,1
9751,9756,1
9752,9757,1
9756,9752,0.5
9756,9755,0.5
9753,9754,0.5
9753,9757,0.5
9758,9757,1
9759,9760,1
9760,9761,1
9762,9761,1
9763,9761,1
9762,9760,0.5
9763,9760,0.5
9762,9763,0.5
9764,9760,1
9765,9760,1
9766,9760,1
9767,9768,1
9767,9769,1
9770,9771,1
9767,9771,1
9767,9772,1
9767,9773,1
9772,9773,0.5
9768,9769,0.5
9773,9769,0.5
9768,9771,0.5
9772,9771,0.5
9774,9767,1
9775,9776,1
9777,9778,1
9778,9776,1
9776,9779,1
9780,9779,1
9780,9776,0.5
9775,9779,0.5
9780,9778,0.5
9781,9776,1
9782,9776,1
9783,9784,1
9785,9784,1
9786,9784,1
9786,9787,1
9784,9787,1
9783,9785,0.5
9788,9784,1
9789,9784,1
9790,9791,1
9791,9792,1
9791,9793,1
9791,9794,1
9791,9795,1
9796,9791,1
9797,9791,1
9798,9799,1
9800,9801,1
9799,9801,1
9802,9801,1
9802,9803,0.5
9801,9803,1
9804,9803,1
9801,9804,1
9798,9800,0.5
9799,9802,1
9805,9801,1
9806,9807,1
9806,9808,1
9809,9810,1
9806,9810,1
9806,9811,1
9806,9812,1
9811,9812,0.5
9807,9808,0.5
9812,9808,0.5
9807,9810,0.5
9811,9810,0.5
9813,9806,1
9814,9812,1
9815,9816,1
9817,9818,1
9819,9816,1
9818,9816,1
9817,9819,0.5
9817,9816,0.5
9819,9815,0.5
9820,9818,1
9821,9818,1
9822,9823,1
9824,9823,1
9825,9823,1
9825,9826,1
9823,9826,1
9822,9824,0.5
9827,9823,1
9828,9823,1
9829,9825,1
9830,9831,1
9830,9832,1
9833,9834,1
9830,9833,1
9835,9833,1
9836,9833,1
9832,9831,0.5
9836,9834,0.5
9836,9835,0.5
9837,9838,1
9839,9838,1
9840,9838,1
9837,9840,0.5
9841,9838,1
9842,9838,1
9843,9844,1
9843,9845,1
9843,9846,1
9847,9846,0.5
9848,9846,1
9847,9845,1
9844,9845,0.5
9843,9847,1
9844,9848,0.5
9844,9846,0.5
9849,9843,1
9850,9843,1
9851,9846,1
9852,9853,1
9853,9854,1
9855,9854,1
9856,9854,1
9855,9853,0.5
9856,9853,0.5
9855,9856,0.5
9857,9853,1
9858,9853,1
9859,9853,1
9860,9854,1
9861,9862,1
9863,9862,1
9864,9862,1
9864,9865,1
9862,9865,1
9861,9863,0.5
9866,9862,1
9867,9862,1
9868,9864,1
9869,9870,1
9869,9871,1
9872,9871,1
9869,9872,1
9869,9873,1
9873,9871,0.5
9870,9873,0.5
9870,9872,0.5
9874,9869,1
9875,9869,1
9876,9869,1
9877,9878,1
9879,9880,1
9880,9878,1
9878,9881,1
9882,9881,1
9882,9878,0.5
9877,9881,0.5
9882,9880,0.5
9883,9878,1
9884,9878,1
9885,9878,1
9886,9887,1
9887,9888,1
9887,9889,1
9887,9890,1
9887,9891,1
9892,9887,1
9893,9889,1
9894,9895,1
9894,9896,1
9897,9896,1
9894,9897,1
9894,9898,1
9898,9896,0.5
9895,9898,0.5
9895,9897,0.5
9899,9894,1
9900,9894,1
9901,9894,1
9902,9903,1
9904,9903,1
9905,9903,1
9902,9906,1
9902,9907,1
9903,9908,1
9907,9903,0.5
9907,9906,0.5
9904,9905,0.5
9904,9908,0.5
9909,9908,1
9910,9911,1
9912,9911,1
9913,9911,0.5
9910,9912,0.5
9912,9913,1
9914,9912,1
9915,9912,1
9916,9912,1
9917,9918,1
9919,9920,1
9919,9921,1
9919,9918,1
9922,9918,1
9919,9922,1
9921,9918,0.5
9917,9921,0.5
9920,9921,0.5
9920,9922,0.5
9923,9921,1
9924,9921,1
9925,9926,1
9927,9926,1
9928,9926,1
9925,9928,0.5
9929,9926,1
9930,9926,1
9931,9927,1
9932,9933,1
9932,9934,1
9935,9934,1
9932,9935,1
9932,9936,1
9936,9934,0.5
9933,9936,0.5
9933,9935,0.5
9937,9932,1
9938,9932,1
9939,9932,1
9940,9941,1
9942,9941,1
9943,9941,1
9940,9944,1
9940,9945,1
9941,9946,1
9945,9941,0.5
9945,9944,0.5
9942,9943,0.5
9942,9946,0.5
9947,9948,1
9948,9949,1
9950,9949,1
9951,9949,1
9950,9948,0.5
9951,9948,0.5
9950,9951,0.5
9952,9948,1
9953,9948,1
9954,9948,1
9955,9956,1
9955,9957,1
9955,9958,1
9959,9958,0.5
9960,9958,1
9959,9957,1
9956,9957,0.5
9955,9959,1
9956,9960,0.5
9956,9958,0.5
9961,9955,1
9962,9963,1
9962,9964,1
9965,9966,1
9962,9965,1
9967,9965,1
9968,9965,1
9964,9963,0.5
9968,9966,0.5
9968,9967,0.5
9969,9962,1
9970,9971,1
9972,9973,1
9972,9971,1
9972,9974,1
9975,9974,1
9971,9974,1
9970,9972,0.5
9974,9973,0.5
9975,9973,0.5
9970,9974,0.5
9976,9972,1
9977,9974,1
9978,9979,1
9980,9981,1
9980,9982,1
9980,9979,1
9983,9979,1
9980,9983,1
9982,9979,0.5
9978,9982,0.5
9981,9982,0.5
9981,9983,0.5
9984,9982,1
9985,9982,1
9986,9979,1
9987,9988,1
9989,9988,1
9990,9988,1
9990,9991,1
9988,9991,1
9987,9989,0.5
9992,9988,1
9993,9988,1
9994,9995,1
9995,9996,1
9997,9996,1
9998,9996,1
9997,9995,0.5
9998,9995,0.5
9997,9998,0.5
9999,9995,1
10000,9995,1
10001,9995,1
10002,10003,1
10004,10003,1
10005,10003,1
10005,10006,1
10003,10006,1
10002,10004,0.5
10007,10003,1
10008,10003,1
10009,10005,1
10010,10011,1
10011,10012,1
10011,10013,1
10013,10012,1
10014,10011,1
10015,10011,1
10016,10011,1
10017,10018,1
10019,10020,1
10018,10020,1
10021,10020,1
10021,10022,0.5
10020,10022,1
10023,10022,1
10020,10023,1
10017,10019,0.5
10018,10021,1
10024,10020,1
10025,10026,1
10027,10026,1
10028,10026,1
10025,10028,0.5
10029,10026,1
10030,10026,1
10031,10026,1
10032,10027,1
10033,10034,1
10035,10034,1
10036,10034,1
10036,10037,1
10034,10037,1
10033,10035,0.5
10038,10034,1
10039,10040,1
10041,10039,1
10039,10042,1
10043,10044,1
10039,10044,1
10039,10043,1
10041,10040,0.5
10040,10044,0.5
10043,10042,0.5
10041,10042,0.5
10045,10039,1
10046,10044,1
10047,10048,1
10049,10048,1
10050,10048,1
10047,10051,1
10047,10052,1
10048,10053,1
10052,10048,0.5
10052,10051,0.5
10049,10050,0.5
10049,10053,0.5
10054,10053,1
10055,10056,1
10057,10056,1
10058,10056,1
10055,10059,1
10055,10060,1
10056,10061,1
10060,10056,0.5
10060,10059,0.5
10057,10058,0.5
10057,10061,0.5
10062,10063,1
10064,10062,1
10062,10065,1
10066,10067,1
10062,10067,1
10062,10066,1
10064,10063,0.5
10063,10067,0.5
10066,10065,0.5
10064,10065,0.5
10068,10062,1
10069,10067,1
10070,10071,1
10072,10073,1
10074,10071,1
10073,10071,1
10072,10074,0.5
10072,10071,0.5
10074,10070,0.5
10075,10073,1
10076,10071,1
10077,10078,1
10078,10079,1
10078,10080,1
10078,10081,1
10078,10082,1
10083,10078,1
10084,10085,1
10084,10086,1
10087,10088,1
10084,10087,1
10089,10087,1
10090,10087,1
10086,10085,0.5
10090,10088,0.5
10090,10089,0.5
10091,10088,1
10092,10093,1
10092,10094,1
10095,10096,1
10092,10096,1
10092,10097,1
10092,10098,1
10097,10098,0.5
10093,10094,0.5
10098,10094,0.5
10093,10096,0.5
10097,10096,0.5
10099,10092,1
10100,10092,1
10101,10098,1
10102,10103,1
10104,10105,1
10106,10103,1
10105,10103,1
10104,10106,0.5
10104,10103,0.5
10106,10102,0.5
10107,10105,1
10108,10105,1
10109,10110,1
10111,10110,1
10112,10110,1
10112,10113,1
10110,10113,1
10109,10111,0.5
10114,10110,1
10115,10116,1
10115,10117,1
10115,10118,1
10115,10119,1
10120,10119,1
10115,10120,1
10118,10116,1
10118,10117,0.5
10116,10119,0.5
10121,10122,1
10121,10123,1
10121,10124,1
10121,10125,1
10126,10125,1
10121,10126,1
10124,10122,1
10124,10123,0.5
10122,10125,0.5
10127,10121,1
10128,10121,1
10129,10121,1
10130,10131,1
10132,10131,1
10133,10131,1
10130,10134,1
10130,10135,1
10131,10136,1
10135,10131,0.5
10135,10134,0.5
10132,10133,0.5
10132,10136,0.5
10137,10131,1
10138,10131,1
10139,10140,1
10139,10141,1
10139,10142,1
10139,10143,1
10144,10143,1
10139,10144,1
10142,10140,1
10142,10141,0.5
10140,10143,0.5
10145,10139,1
10146,10139,1
10147,10143,1
10148,10149,1
10148,10150,1
10148,10151,1
10148,10152,1
10153,10152,1
10148,10153,1
10151,10149,1
10151,10150,0.5
10149,10152,0.5
10154,10148,1
10155,10148,1
10156,10157,1
10156,10158,1
10159,10160,1
10156,10159,1
10161,10159,1
10162,10159,1
10158,10157,0.5
10162,10160,0.5
10162,10161,0.5
10163,10159,1
10164,10159,1
10165,10160,1
10166,10167,1
10168,10167,1
10169,10167,1
10166,10170,1
10166,10171,1
10167,10172,1
10171,10167,0.5
10171,10170,0.5
10168,10169,0.5
10168,10172,0.5
10173,10167,1
10174,10167,1
10175,10172,1
10176,10177,1
10176,10178,1
10179,10180,1
10176,10179,1
10181,10179,1
10182,10179,1
10178,10177,0.5
10182,10180,0.5
10182,10181,0.5
10183,10179,1
10184,10179,1
10185,10186,1
10185,10187,1
10188,10189,1
10185,10188,1
10190,10188,1
10191,10188,1
10187,10186,0.5
10191,10189,0.5
10191,10190,0.5
10192,10188,1
10193,10188,1
10194,10185,1
10195,10196,1
10197,10196,1
10198,10196,1
10195,10199,1
10195,10200,1
10196,10201,1
10200,10196,0.5
10200,10199,0.5
10197,10198,0.5
10197,10201,0.5
10202,10196,1
10203,10196,1
10204,10205,1
10206,10207,1
10206,10208,1
10206,10205,1
10209,10210,1
10208,10211,1
10206,10212,1
10206,10210,1
10213,10206,1
10214,10206,1
10215,10207,1
10216,10217,1
10218,10217,1
10219,10217,1
10216,10220,1
10216,10221,1
10217,10222,1
10221,10217,0.5
10221,10220,0.5
10218,10219,0.5
10218,10222,0.5
10223,10217,1
10224,10217,1
10225,10226,1
10225,10227,1
10228,10229,1
10225,10228,1
10230,10228,1
10231,10228,1
10227,10226,0.5
10231,10229,0.5
10231,10230,0.5
10232,10228,1
10233,10228,1
10234,10235,1
10236,10235,1
10237,10235,1
10234,10238,1
10234,10239,1
10235,10240,1
10239,10235,0.5
10239,10238,0.5
10236,10237,0.5
10236,10240,0.5
10241,10235,1
10242,10235,1
10243,10240,1
10244,10245,1
10244,10246,1
10247,10248,1
10244,10247,1
10249,10247,1
10250,10247,1
10246,10245,0.5
10250,10248,0.5
10250,10249,0.5
10251,10247,1
10252,10247,1
10253,10254,1
10253,10255,1
10256,10257,1
10253,10256,1
10258,10256,1
10259,10256,1
10255,10254,0.5
10259,10257,0.5
10259,10258,0.5
10260,10256,1
10261,10256,1
10262,10263,1
10262,10264,1
10265,10266,1
10262,10265,1
10267,10265,1
10268,10265,1
10264,10263,0.5
10268,10266,0.5
10268,10267,0.5
10269,10265,1
10270,10265,1
10271,10272,1
10273,10272,1
10274,10272,1
10271,10275,1
10271,10276,1
10272,10277,1
10276,10272,0.5
10276,10275,0.5
10273,10274,0.5
10273,10277,0.5
10278,10272,1
10279,10272,1
10280,10281,1
10282,10281,1
10283,10281,1
10280,10284,1
10280,10285,1
10281,10286,1
10285,10281,0.5
10285,10284,0.5
10282,10283,0.5
10282,10286,0.5
10287,10281,1
10288,10281,1
10289,10280,1
10290,10291,1
10292,10291,1
10293,10291,1
10290,10294,1
10290,10295,1
10291,10296,1
10295,10291,0.5
10295,10294,0.5
10292,10293,0.5
10292,10296,0.5
10297,10291,1
10298,10291,1
10299,10300,1
