source,target,weight
9030,9028,1
9031,9028,1
9032,9025,1
9033,9034,1
9035,9036,1
9035,9037,1
9035,9034,1
9038,9034,1
9035,9038,1
9037,9034,0.5
9033,9037,0.5
9036,9037,0.5
9036,9038,0.5
9039,9037,1
9040,9034,1
9041,9042,1
9043,9044,1
9045,9042,1
9044,9042,1
9043,9045,0.5
9043,9042,0.5
9045,9041,0.5
9046,9044,1
9047,9044,1
9048,9049,1
9049,9050,1
9051,9050,1
9052,9050,1
9051,9049,0.5
9052,9049,0.5
9051,9052,0.5
9053,9049,1
9054,9049,1
9055,9056,1
9056,9057,1
9058,9057,1
9059,9057,1
9058,9056,0.5
9059,9056,0.5
9058,9059,0.5
9060,9056,1
9061,9056,1
9062,9056,1
9063,9064,1
9065,9063,1
9063,9066,1
9067,9068,0.5
9063,9068,1
9063,9067,1
9065,9064,0.5
9064,9068,0.5
9067,9066,1
9065,9066,0.5
9069,9063,1
9070,9071,1
9072,9073,1
9072,9074,1
9072,9071,1
9075,9071,1
9072,9075,1
9074,9071,0.5
9070,9074,0.5
9073,9074,0.5
9073,9075,0.5
9076,9074,1
9077,9074,1
9078,9079,1
9078,9080,1
9080,9081,1
9078,9081,1
9082,9078,1
9083,9078,1
9084,9085,1
9086,9087,1
9088,9085,1
9087,9085,1
9086,9088,0.5
9086,9085,0.5
9088,9084,0.5
9089,9087,1
9090,9087,1
9091,9092,1
9091,9093,1
9094,9095,1
9091,9094,1
9096,9094,1
9097,9094,1
9093,9092,0.5
9097,9095,0.5
9097,9096,0.5
9098,9099,1
9098,9100,1
9101,9100,1
9098,9101,1
9098,9102,1
9102,9100,0.5
9099,9102,0.5
9099,9101,0.5
9103,9098,1
9104,9098,1
9105,9098,1
9106,9107,1
9106,9108,1
9109,9110,1
9106,9109,1
9111,9109,1
9112,9109,1
9108,9107,0.5
9112,9110,0.5
9112,9111,0.5
9113,9110,1
9114,9115,1
9116,9115,1
9117,9115,1
9117,9118,1
9115,9118,1
9114,9116,0.5
9119,9115,1
9120,9115,1
9121,9117,1
9122,9123,1
9124,9123,1
9125,9123,1
9125,9126,1
9123,9126,1
9122,9124,0.5
9127,9123,1
9128,9129,1
9130,9128,1
9128,9131,1
9132,9133,1
9128,9133,1
9128,9132,1
9130,9129,0.5
9129,9133,0.5
9132,9131,0.5
9130,9131,0.5
9134,9128,1
9135,9128,1
9136,9137,1
9138,9139,1
9140,9137,1
9139,9137,1
9138,9140,0.5
9138,9137,0.5
9140,9136,0.5
9141,9139,1
9142,9137,1
9143,9144,1
9145,9146,1
9145,9147,1
9145,9144,1
9148,9144,1
9145,9148,1
9147,9144,0.5
9143,9147,0.5
9146,9147,0.5
9146,9148,0.5
9149,9147,1
9150,9151,1
9152,9153,1
9152,9154,1
9152,9151,1
9155,9151,1
9152,9155,1
9154,9151,0.5
9150,9154,0.5
9153,9154,0.5
9153,9155,0.5
9156,9154,1
9157,9154,1
9158,9159,1
9160,9159,1
9161,9159,0.5
9158,9160,0.5
9160,9161,1
9162,9160,1
9163,9160,1
9164,9159,1
9165,9166,1
9167,9166,1
9168,9166,1
9165,9168,0.5
9169,9166,1
9170,9166,1
9171,9166,1
9172,9173,1
9174,9172,1
9172,9175,1
9176,9177,0.5
9172,9177,1
9172,9176,1
9174,9173,0.5
9173,9177,0.5
9176,9175,1
9174,9175,0.5
9178,9172,1
9179,9172,1
9180,9181,1
9182,9183,1
9182,9181,1
9182,9184,1
9185,9184,1
9181,9184,1
9180,9182,0.5
9184,9183,0.5
9185,9183,0.5
9180,9184,0.5
9186,9182,1
9187,9182,1
9188,9184,1
9189,9190,1
9191,9190,1
9192,9190,1
9192,9193,1
9190,9193,1
9189,9191,0.5
9194,9190,1
9195,9192,1
9196,9197,1
9198,9199,1
9198,9200,1
9198,9197,1
9201,9197,1
9198,9201,1
9200,9197,0.5
9196,9200,0.5
9199,9200,0.5
9199,9201,0.5
9202,9200,1
9203,9197,1
9204,9205,1
9204,9206,1
9207,9208,1
9204,9208,1
9204,9209,1
9204,9210,1
9209,9210,0.5
9205,9206,0.5
9210,9206,0.5
9205,9208,0.5
9209,9208,0.5
9211,9204,1
9212,9204,1
9213,9214,1
9215,9216,1
9215,9214,1
9215,9217,1
9218,9217,0.5
9214,9217,1
9213,9215,0.5
9217,9216,0.5
9218,9216,1
9213,9217,0.5
9219,9215,1
9220,9221,1
9222,9223,1
9222,9221,1
9222,9224,1
9225,9224,0.5
9221,9224,1
9220,9222,0.5
9224,9223,0.5
9225,9223,1
9220,9224,0.5
9226,9222,1
9227,9222,1
9228,9229,1
9230,9231,1
9232,9229,1
9231,9229,1
9230,9232,0.5
9230,9229,0.5
9232,9228,0.5
9233,9231,1
9234,9235,1
9236,9235,1
9237,9235,1
9234,9237,0.5
9238,9235,1
9239,9235,1
9240,9241,1
9242,9241,1
9243,9241,1
9240,9243,0.5
9244,9241,1
9245,9241,1
9246,9241,1
9247,9242,1
9248,9249,1
9250,9251,1
9250,9252,1
9250,9249,1
9253,9249,1
9250,9253,1
9252,9249,0.5
9248,9252,0.5
9251,9252,0.5
9251,9253,0.5
9254,9252,1
9255,9256,1
9255,9257,1
9255,9258,1
9259,9258,1
9256,9258,0.5
9256,9257,0.5
9257,9259,0.5
9255,9259,0.5
9260,9255,1
9261,9255,1
9262,9263,1
9262,9264,1
9265,9264,1
9262,9265,1
9262,9266,1
9266,9264,0.5
9263,9266,0.5
9263,9265,0.5
9267,9262,1
9268,9262,1
9269,9262,1
9270,9271,1
9272,9271,1
9273,9271,1
9270,9274,1
9270,9275,1
9271,9276,1
9275,9271,0.5
9275,9274,0.5
9272,9273,0.5
9272,9276,0.5
9277,9270,1
9278,9279,1
9280,9281,1
9280,9282,1
9280,9279,1
9283,9279,1
9280,9283,1
9282,9279,0.5
9278,9282,0.5
9281,9282,0.5
9281,9283,0.5
9284,9282,1
9285,9286,1
9285,9287,1
9288,9289,1
9285,9288,1
9290,9288,1
9291,9288,1
9287,9286,0.5
9291,9289,0.5
9291,9290,0.5
9292,9293,1
9294,9295,1
9296,9293,1
9295,9293,1
9294,9296,0.5
9294,9293,0.5
9296,9292,0.5
9297,9295,1
9298,9295,1
9299,9293,1
9300,9301,1
9300,9302,1
9302,9303,1
9300,9303,1
9304,9300,1
9305,9300,1
9306,9300,1
9307,9308,1
9309,9307,1
9307,9310,1
9311,9312,1
9307,9312,1
9307,9311,1
9309,9308,0.5
9308,9312,0.5
9311,9310,0.5
9309,9310,0.5
9313,9307,1
9314,9307,1
9315,9312,1
9316,9317,1
9318,9319,1
9318,9320,1
9318,9317,1
9321,9317,1
9318,9321,1
9320,9317,0.5
9316,9320,0.5
9319,9320,0.5
9319,9321,0.5
9322,9320,1
9323,9324,1
9323,9325,1
9323,9326,1
9323,9327,1
9328,9327,1
9323,9328,1
9326,9324,1
9326,9325,0.5
9324,9327,0.5
9329,9323,1
9330,9331,1
9330,9332,1
9330,9333,1
9334,9333,1
9331,9333,0.5
9331,9332,0.5
9332,9334,0.5
9330,9334,0.5
9335,9330,1
9336,9330,1
9337,9338,1
9339,9340,1
9341,9338,1
9340,9338,1
9339,9341,0.5
9339,9338,0.5
9341,9337,0.5
9342,9340,1
9343,9340,1
9344,9338,1
9345,9346,1
9347,9346,1
9348,9346,1
9345,9349,1
9345,9350,1
9346,9351,1
9350,9346,0.5
9350,9349,0.5
9347,9348,0.5
9347,9351,0.5
9352,9353,1
9354,9353,1
9355,9353,1
9352,9356,1
9352,9357,1
9353,9358,1
9357,9353,0.5
9357,9356,0.5
9354,9355,0.5
9354,9358,0.5
9359,9360,1
9361,9360,1
9362,9360,1
9359,9362,0.5
9363,9360,1
9364,9360,1
9365,9366,1
9367,9368,1
9367,9369,1
9367,9366,1
9370,9366,1
9367,9370,1
9369,9366,0.5
9365,9369,0.5
9368,9369,0.5
9368,9370,0.5
9371,9369,1
9372,9369,1
9373,9366,1
9374,9375,1
9376,9375,1
9377,9375,1
9377,9378,1
9375,9378,1
9374,9376,0.5
9379,9375,1
9380,9381,1
9380,9382,1
9383,9382,1
9380,9383,1
9380,9384,1
9384,9382,0.5
9381,9384,0.5
9381,9383,0.5
9385,9380,1
9386,9380,1
9387,9380,1
9388,9389,1
9390,9389,1
9391,9389,1
9391,9392,1
9389,9392,1
9388,9390,0.5
9393,9389,1
9394,9391,1
9395,9396,1
9395,9397,1
9395,9398,1
9395,9399,1
9400,9399,1
9395,9400,1
9398,9396,1
9398,9397,0.5
9396,9399,0.5
9401,9399,1
9402,9403,1
9404,9405,1
9404,9406,1
9404,9403,1
9407,9408,1
9406,9409,1
9404,9410,1
9404,9408,1
9411,9405,1
9412,9413,1
9414,9415,1
9414,9416,1
9414,9413,1
9417,9413,1
9414,9417,1
9416,9413,0.5
9412,9416,0.5
9415,9416,0.5
9415,9417,0.5
9418,9416,1
9419,9416,1
9420,9421,1
9422,9421,1
9423,9421,1
9420,9424,1
9420,9425,1
9421,9426,1
9425,9421,0.5
9425,9424,0.5
9422,9423,0.5
9422,9426,0.5
9427,9428,1
9429,9428,1
9430,9428,1
9430,9431,1
9428,9431,1
9427,9429,0.5
9432,9428,1
9433,9428,1
9434,9435,1
9436,9437,1
9435,9437,1
9438,9437,1
9437,9439,1
9440,9437,1
9441,9442,1
9441,9443,1
9444,9445,1
9441,9445,1
9441,9446,1
9441,9447,1
9446,9447,0.5
9442,9443,0.5
9447,9443,0.5
9442,9445,0.5
9446,9445,0.5
9448,9441,1
9449,9441,1
9450,9447,1
9451,9452,1
9453,9452,1
9454,9452,0.5
9451,9453,0.5
9453,9454,1
9455,9453,1
9456,9453,1
9457,9453,1
9458,9452,1
9459,9460,1
9459,9461,1
9462,9463,1
9459,9463,1
9459,9464,1
9459,9465,1
9464,9465,0.5
9460,9461,0.5
9465,9461,0.5
9460,9463,0.5
9464,9463,0.5
9466,9459,1
9467,9459,1
9468,9465,1
9469,9470,1
9471,9472,1
9473,9470,1
9472,9470,1
9471,9473,0.5
9471,9470,0.5
9473,9469,0.5
9474,9472,1
9475,9476,1
9475,9477,1
9478,9479,1
9475,9478,1
9480,9478,1
9481,9478,1
9477,9476,0.5
9481,9479,0.5
9481,9480,0.5
9482,9479,1
9483,9484,1
9485,9484,1
9486,9484,1
9486,9487,1
9484,9487,1
9483,9485,0.5
9488,9484,1
9489,9484,1
9490,9486,1
9491,9492,1
9491,9493,1
9494,9495,1
9491,9494,1
9496,9494,1
9497,9494,1
9493,9492,0.5
9497,9495,0.5
9497,9496,0.5
9498,9499,1
9499,9500,1
9499,9501,1
9499,9502,1
9499,9503,1
9504,9499,1
9505,9499,1
9506,9507,1
9508,9507,1
9509,9507,1
9509,9510,1
9507,9510,1
9506,9508,0.5
9511,9507,1
9512,9507,1
9513,9514,1
9514,9515,1
9516,9515,1
9517,9515,1
9516,9514,0.5
9517,9514,0.5
9516,9517,0.5
9518,9514,1
9519,9514,1
9520,9514,1
9521,9522,1
9523,9524,1
9524,9522,1
9522,9525,1
9526,9525,1
9526,9522,0.5
9521,9525,0.5
9526,9524,0.5
9527,9522,1
9528,9522,1
9529,9530,1
9529,9531,1
9529,9532,1
9533,9532,0.5
9534,9532,1
9533,9531,1
9530,9531,0.5
9529,9533,1
9530,9534,0.5
9530,9532,0.5
9535,9529,1
9536,9529,1
9537,9532,1
9538,9539,1
9540,9539,1
9541,9539,1
9538,9541,0.5
9542,9539,1
9543,9539,1
9544,9539,1
9545,9546,1
9547,9546,1
9548,9546,0.5
9545,9547,0.5
9547,9548,1
9549,9547,1
9550,9547,1
9551,9552,1
9551,9553,1
9551,9554,1
9551,9555,1
9556,9555,1
9551,9556,1
9554,9552,1
9554,9553,0.5
9552,9555,0.5
9557,9558,1
9559,9560,1
9561,9558,1
9560,9558,1
9559,9561,0.5
9559,9558,0.5
9561,9557,0.5
9562,9560,1
9563,9564,1
9565,9566,1
9565,9567,1
9565,9564,1
9568,9564,1
9565,9568,1
9567,9564,0.5
9563,9567,0.5
9566,9567,0.5
9566,9568,0.5
9569,9567,1
9570,9571,1
9570,9572,1
9572,9573,1
9570,9573,1
9574,9570,1
9575,9570,1
9576,9570,1
9577,9578,1
9579,9580,1
9581,9578,1
9580,9578,1
9579,9581,0.5
9579,9578,0.5
9581,9577,0.5
9582,9580,1
9583,9580,1
9584,9585,1
9586,9585,1
9587,9585,1
9587,9588,1
9585,9588,1
9584,9586,0.5
9589,9585,1
9590,9591,1
9592,9591,1
9593,9591,1
9593,9594,1
9591,9594,1
9590,9592,0.5
9595,9591,1
9596,9591,1
9597,9598,1
9599,9600,1
9601,9598,1
9600,9598,1
9599,9601,0.5
9599,9598,0.5
9601,9597,0.5
9602,9600,1
9603,9600,1
9604,9605,1
9606,9607,1
9606,9605,1
9606,9608,1
9609,9608,1
9605,9608,1
9604,9606,0.5
9608,9607,0.5
9609,9607,0.5
9604,9608,0.5
9610,9606,1
9611,9606,1
9612,9608,1
9613,9614,1
9614,9615,1
9616,9615,1
9617,9615,1
9616,9614,0.5
9617,9614,0.5
9616,9617,0.5
9618,9614,1
9619,9614,1
9620,9614,1
9621,9622,1
9623,9622,1
9624,9622,1
9624,9625,1
9622,9625,1
9621,9623,0.5
9626,9622,1
9627,9622,1
9628,9624,1
9629,9630,1
9631,9632,1
9631,9633,1
9631,9630,1
9634,9630,1
9631,9634,1
9633,9630,0.5
9629,9633,0.5
9632,9633,0.5
9632,9634,0.5
9635,9633,1
9636,9630,1
9637,9638,1
9637,9639,1
9640,9641,1
9637,9640,1
9642,9640,1
9643,9640,1
9639,9638,0.5
9643,9641,0.5
9643,9642,0.5
9644,9645,1
9645,9646,1
9645,9647,1
9647,9646,1
9648,9645,1
9649,9645,1
9650,9651,1
9652,9653,1
9652,9651,1
9652,9654,1
9655,9654,1
9651,9654,1
9650,9652,0.5
9654,9653,0.5
9655,9653,0.5
9650,9654,0.5
9656,9652,1
9657,9652,1
9658,9659,1
9660,9659,1
9661,9659,1
9658,9660,0.5
9660,9661,0.5
9662,9660,1
9663,9660,1
9664,9660,1
9665,9666,1
9667,9665,1
9665,9668,1
9669,9670,1
9665,9670,1
9665,9669,1
9667,9666,0.5
9666,9670,0.5
9669,9668,0.5
9667,9668,0.5
9671,9665,1
9672,9665,1
9673,9674,1
9675,9676,1
9674,9676,1
9677,9676,1
9677,9678,0.5
9676,9678,1
9679,9678,1
9676,9679,1
9673,9675,0.5
9674,9677,1
9680,9676,1
9681,9682,1
9683,9682,1
9684,9682,1
9684,9685,1
9682,9685,1
9681,9683,0.5
9686,9682,1
9687,9688,1
9687,9689,1
9690,9691,1
9687,9690,1
9692,9690,1
9693,9690,1
9689,9688,0.5
9693,9691,0.5
9693,9692,0.5
9694,9695,1
9696,9697,1
9696,9695,1
9696,9698,1
9699,9698,1
9695,9698,1
9694,9696,0.5
9698,9697,0.5
9699,9697,0.5
9694,9698,0.5
9700,9696,1
9701,9702,1
9703,9704,1
9703,9705,1
9703,9702,1
9706,9707,1
9705,9708,1
9703,9709,1
9703,9707,1
9710,9703,1
9711,9712,1
9711,9713,1
9714,9715,1
9711,9715,1
9711,9716,1
9711,9717,1
9716,9717,0.5
9712,9713,0.5
9717,9713,0.5
9712,9715,0.5
9716,9715,0.5
9718,9711,1
9719,9711,1
9720,9721,1
9722,9721,1
9723,9721,1
9720,9723,0.5
9724,9721,1
9725,9721,1
9726,9722,1
9727,9728,1
9729,9730,1
9729,9728,1
9729,9731,1
9732,9731,0.5
9728,9731,1
9727,9729,0.5
9731,9730,0.5
9732,9730,1
9727,9731,0.5
9733,9729,1
9734,9729,1
9735,9731,1
9736,9737,1
9738,9739,1
9737,9740,1
9741,9740,1
9739,9740,1
9739,9737,0.5
9741,9739,0.5
9738,9737,0.5
9736,9738,0.5
9742,9737,1
9743,9737,1
9744,9737,1
9745,9746,1
9747,9748,1
9747,9749,1
9747,9746,1
9750,9746,1
9747,9750,1
9749,9746,0.5
9745,9749,0.5
9748,9749,0.5
9748,9750,0.5
9751,9749,1
9752,9749,1
9753,9754,1
9753,9755,1
9755,9756,1
9753,9756,1
9757,9753,1
9758,9753,1
9759,9760,1
9759,9761,1
9762,9761,1
9759,9762,1
9759,9763,1
9763,9761,0.5
9760,9763,0.5
9760,9762,0.5
9764,9759,1
9765,9759,1
9766,9759,1
9767,9768,1
9768,9769,1
9770,9769,1
9771,9769,1
9770,9768,0.5
9771,9768,0.5
9770,9771,0.5
9772,9768,1
9773,9768,1
9774,9768,1
9775,9776,1
9777,9775,1
9775,9778,1
9779,9780,0.5
9775,9780,1
9775,9779,1
9777,9776,0.5
9776,9780,0.5
9779,9778,1
9777,9778,0.5
9781,9775,1
9782,9775,1
9783,9780,1
9784,9785,1
9786,9787,1
9786,9785,1
9786,9788,1
9789,9788,0.5
9785,9788,1
9784,9786,0.5
9788,9787,0.5
9789,9787,1
9784,9788,0.5
9790,9786,1
9791,9788,1
9792,9793,1
9793,9794,1
9795,9794,1
9796,9794,1
9795,9793,0.5
9796,9793,0.5
9795,9796,0.5
9797,9793,1
9798,9793,1
9799,9794,1
9800,9801,1
9800,9802,1
9800,9803,1
9804,9803,0.5
9805,9803,1
9804,9802,1
9801,9802,0.5
9800,9804,1
9801,9805,0.5
9801,9803,0.5
9806,9800,1
9807,9808,1
9809,9810,1
9809,9808,1
9809,9811,1
9812,9811,0.5
9808,9811,1
9807,9809,0.5
9811,9810,0.5
9812,9810,1
9807,9811,0.5
9813,9809,1
9814,9815,1
9816,9817,1
9817,9815,1
9815,9818,1
9819,9818,1
9819,9815,0.5
9814,9818,0.5
9819,9817,0.5
9820,9815,1
9821,9815,1
9822,9823,1
9823,9824,1
9825,9824,1
9826,9824,1
9825,9823,0.5
9826,9823,0.5
9825,9826,0.5
9827,9823,1
9828,9823,1
9829,9823,1
9830,9824,1
9831,9832,1
9831,9833,1
9834,9835,1
9831,9835,1
9831,9836,1
9831,9837,1
9836,9837,0.5
9832,9833,0.5
9837,9833,0.5
9832,9835,0.5
9836,9835,0.5
9838,9831,1
9839,9837,1
9840,9841,1
9842,9840,1
9840,9843,1
9844,9845,0.5
9840,9845,1
9840,9844,1
9842,9841,0.5
9841,9845,0.5
9844,9843,1
9842,9843,0.5
9846,9840,1
9847,9840,1
9848,9849,1
9850,9851,1
9849,9852,1
9853,9852,1
9851,9852,1
9851,9849,0.5
9853,9851,0.5
9850,9849,0.5
9848,9850,0.5
9854,9849,1
9855,9849,1
9856,9849,1
9857,9858,1
9859,9860,1
9861,9858,1
9860,9858,1
9859,9861,0.5
9859,9858,0.5
9861,9857,0.5
9862,9860,1
9863,9860,1
9864,9865,1
9866,9865,1
9867,9865,1
9864,9867,0.5
9868,9865,1
9869,9865,1
9870,9871,1
9872,9873,1
9874,9871,1
9873,9871,1
9872,9874,0.5
9872,9871,0.5
9874,9870,0.5
9875,9873,1
9876,9873,1
9877,9878,1
9878,9879,1
9878,9880,1
9878,9881,1
9878,9882,1
9883,9878,1
9884,9880,1
9885,9886,1
9887,9888,1
9887,9886,1
9887,9889,1
9890,9889,0.5
9886,9889,1
9885,9887,0.5
9889,9888,0.5
9890,9888,1
9885,9889,0.5
9891,9887,1
9892,9887,1
9893,9889,1
9894,9895,1
9896,9895,1
9897,9895,1
9894,9898,1
9894,9899,1
9895,9900,1
9899,9895,0.5
9899,9898,0.5
9896,9897,0.5
9896,9900,0.5
9901,9900,1
9902,9903,1
9903,9904,1
9903,9905,1
9903,9906,1
9903,9907,1
9908,9903,1
9909,9905,1
9910,9911,1
9912,9911,1
9913,9911,1
9913,9914,1
9911,9914,1
9910,9912,0.5
9915,9911,1
9916,9911,1
9917,9918,1
9919,9920,1
9919,9921,1
9919,9918,1
9922,9918,1
9919,9922,1
9921,9918,0.5
9917,9921,0.5
9920,9921,0.5
9920,9922,0.5
9923,9921,1
9924,9925,1
9924,9926,1
9924,9927,1
9924,9928,1
9929,9928,1
9924,9929,1
9927,9925,1
9927,9926,0.5
9925,9928,0.5
9930,9924,1
9931,9932,1
9933,9934,1
9935,9932,1
9934,9932,1
9933,9935,0.5
9933,9932,0.5
9935,9931,0.5
9936,9934,1
9937,9938,1
9939,9940,1
9938,9940,1
9941,9940,1
9940,9942,1
9943,9940,1
9944,9941,1
9945,9946,1
9945,9947,1
9947,9948,1
9945,9948,1
9949,9945,1
9950,9945,1
9951,9952,1
9951,9953,1
9951,9954,1
9951,9955,1
9956,9955,1
9951,9956,1
9954,9952,1
9954,9953,0.5
9952,9955,0.5
9957,9958,1
9959,9958,1
9960,9958,1
9960,9961,1
9958,9961,1
9957,9959,0.5
9962,9958,1
9963,9964,1
9965,9966,1
9964,9966,1
9967,9966,1
9967,9968,0.5
9966,9968,1
9969,9968,1
9966,9969,1
9963,9965,0.5
9964,9967,1
9970,9966,1
9971,9968,1
9972,9973,1
9974,9973,1
9975,9973,1
9972,9975,0.5
9976,9973,1
9977,9973,1
9978,9974,1
9979,9980,1
9979,9981,1
9982,9981,1
9979,9982,1
9979,9983,1
9983,9981,0.5
9980,9983,0.5
9980,9982,0.5
9984,9979,1
9985,9979,1
9986,9979,1
9987,9988,1
9989,9988,1
9990,9988,1
9987,9989,0.5
9989,9990,0.5
9991,9989,1
9992,9989,1
9993,9994,1
9993,9995,1
9996,9997,1
9993,9996,1
9998,9996,1
9999,9996,1
9995,9994,0.5
9999,9997,0.5
9999,9998,0.5
10000,10001,1
10002,10003,1
10004,10001,1
10003,10001,1
10002,10004,0.5
10002,10001,0.5
10004,10000,0.5
10005,10003,1
10006,10003,1
10007,10008,1
10009,10008,1
10010,10008,1
10010,10011,1
10008,10011,1
10007,10009,0.5
10012,10008,1
10013,10010,1
10014,10015,1
10014,10016,1
10017,10016,1
10014,10017,1
10014,10018,1
10018,10016,0.5
10015,10018,0.5
10015,10017,0.5
10019,10014,1
10020,10014,1
10021,10016,1
10022,10023,1
10024,10025,1
10023,10025,1
10026,10025,1
10025,10027,1
10028,10025,1
10029,10030,1
10029,10031,1
10031,10032,1
10029,10032,1
10033,10029,1
10034,10029,1
10035,10029,1
10036,10037,1
10038,10036,1
10036,10039,1
10040,10041,0.5
10036,10041,1
10036,10040,1
10038,10037,0.5
10037,10041,0.5
10040,10039,1
10038,10039,0.5
10042,10036,1
10043,10041,1
10044,10045,1
10046,10047,1
10045,10048,1
10049,10048,1
10047,10048,1
10047,10045,0.5
10049,10047,0.5
10046,10045,0.5
10044,10046,0.5
10050,10045,1
10051,10045,1
10052,10053,1
10053,10054,1
10053,10055,1
10055,10054,1
10056,10053,1
10057,10053,1
10058,10059,1
10058,10060,1
10061,10060,1
10058,10061,1
10058,10062,1
10062,10060,0.5
10059,10062,0.5
10059,10061,0.5
10063,10058,1
10064,10058,1
10065,10066,1
10067,10068,1
10067,10069,1
10067,10070,1
10067,10066,1
10066,10071,1
10067,10071,1
10069,10071,0.5
10069,10068,0.5
10065,10070,0.5
10068,10070,0.5
10066,10070,0.5
10072,10067,1
10073,10067,1
10074,10075,1
10076,10075,1
10077,10075,1
10074,10076,0.5
10076,10077,0.5
10078,10076,1
10079,10076,1
10080,10081,1
10082,10083,1
10084,10081,1
10083,10081,1
10082,10084,0.5
10082,10081,0.5
10084,10080,0.5
10085,10083,1
10086,10083,1
10087,10088,1
10089,10090,1
10089,10091,1
10089,10088,1
10092,10088,1
10089,10092,1
10091,10088,0.5
10087,10091,0.5
10090,10091,0.5
10090,10092,0.5
10093,10091,1
10094,10088,1
10095,10096,1
10097,10098,1
10096,10099,1
10100,10099,1
10098,10099,1
10098,10096,0.5
10100,10098,0.5
10097,10096,0.5
10095,10097,0.5
10101,10096,1
10102,10096,1
10103,10096,1
10104,10105,1
10104,10106,1
10107,10108,1
10104,10107,1
10109,10107,1
10110,10107,1
10106,10105,0.5
10110,10108,0.5
10110,10109,0.5
10111,10112,1
10113,10114,1
10112,10114,1
10115,10114,1
10115,10116,0.5
10114,10116,1
10117,10116,1
10114,10117,1
10111,10113,0.5
10112,10115,1
10118,10114,1
10119,10114,1
10120,10121,1
10122,10123,1
10121,10123,1
10124,10123,1
10124,10125,0.5
10123,10125,1
10126,10125,1
10123,10126,1
10120,10122,0.5
10121,10124,1
10127,10123,1
10128,10129,1
10130,10131,1
10132,10129,1
10131,10129,1
10130,10132,0.5
10130,10129,0.5
10132,10128,0.5
10133,10131,1
10134,10135,1
10136,10137,1
10136,10135,1
10136,10138,1
10139,10138,1
10135,10138,1
10134,10136,0.5
10138,10137,0.5
10139,10137,0.5
10134,10138,0.5
10140,10136,1
10141,10138,1
10142,10143,1
10144,10145,1
10144,10146,1
10144,10143,1
10147,10148,1
10146,10149,1
10144,10150,1
10144,10148,1
10151,10152,1
10153,10154,1
10152,10155,1
10156,10155,1
10154,10155,1
10154,10152,0.5
10156,10154,0.5
10153,10152,0.5
10151,10153,0.5
10157,10152,1
10158,10152,1
10159,10160,1
10161,10160,1
10162,10160,1
10162,10163,1
10160,10163,1
10159,10161,0.5
10164,10160,1
10165,10162,1
10166,10167,1
10168,10169,1
10170,10167,1
10169,10167,1
10168,10170,0.5
10168,10167,0.5
10170,10166,0.5
10171,10169,1
10172,10173,1
10174,10173,1
10175,10173,1
10172,10176,1
10172,10177,1
10173,10178,1
10177,10173,0.5
10177,10176,0.5
10174,10175,0.5
10174,10178,0.5
10179,10178,1
10180,10181,1
10180,10182,1
10180,10183,1
10184,10183,0.5
10185,10183,1
10184,10182,1
10181,10182,0.5
10180,10184,1
10181,10185,0.5
10181,10183,0.5
10186,10180,1
10187,10180,1
10188,10189,1
10190,10189,1
10191,10189,1
10188,10191,0.5
10192,10189,1
10193,10189,1
10194,10189,1
10195,10190,1
10196,10197,1
10198,10197,1
10199,10197,1
10196,10199,0.5
10200,10197,1
10201,10197,1
10202,10197,1
10203,10204,1
10203,10205,1
10205,10206,1
10203,10206,1
10207,10203,1
10208,10203,1
10209,10203,1
10210,10211,1
10212,10211,1
10213,10211,1
10210,10212,0.5
10212,10213,0.5
10214,10212,1
10215,10212,1
10216,10212,1
10217,10218,1
10219,10218,1
10220,10218,1
10217,10221,1
10217,10222,1
10218,10223,1
10222,10218,0.5
10222,10221,0.5
10219,10220,0.5
10219,10223,0.5
10224,10225,1
10226,10225,1
10227,10225,1
10227,10228,1
10225,10228,1
10224,10226,0.5
10229,10225,1
10230,10225,1
10231,10227,1
10232,10233,1
10232,10234,1
10232,10235,1
10236,10235,0.5
10237,10235,1
10236,10234,1
10233,10234,0.5
10232,10236,1
10233,10237,0.5
10233,10235,0.5
10238,10232,1
10239,10235,1
10240,10241,1
10241,10242,1
10241,10243,1
10241,10244,1
10241,10245,1
10246,10241,1
10247,10241,1
10248,10243,1
10249,10250,1
10249,10251,1
10252,10251,1
10249,10252,1
10249,10253,1
10253,10251,0.5
10250,10253,0.5
10250,10252,0.5
10254,10249,1
10255,10249,1
10256,10257,1
10256,10258,1
10258,10259,1
10256,10259,1
10260,10256,1
10261,10256,1
10262,10263,1
10263,10264,1
10265,10264,1
10266,10264,1
10265,10263,0.5
10266,10263,0.5
10265,10266,0.5
10267,10263,1
10268,10263,1
10269,10264,1
10270,10271,1
10272,10271,1
10273,10271,1
10273,10274,1
10271,10274,1
10270,10272,0.5
10275,10271,1
10276,10271,1
10277,10278,1
10279,10280,1
10279,10281,1
10279,10278,1
10282,10278,1
10279,10282,1
10281,10278,0.5
10277,10281,0.5
10280,10281,0.5
10280,10282,0.5
10283,10281,1
10284,10281,1
10285,10286,1
10287,10286,1
10288,10286,1
10285,10288,0.5
10289,10286,1
10290,10286,1
10291,10292,1
10293,10294,1
10295,10292,1
10294,10292,1
10293,10295,0.5
10293,10292,0.5
10295,10291,0.5
10296,10294,1
10297,10294,1
10298,10299,1
10299,10300,1
10301,10300,1
10302,10300,1
10301,10299,0.5
10302,10299,0.5
10301,10302,0.5
