source,target,weight
9955,9956,1
9956,9957,1
9956,9958,1
9956,9959,1
9956,9960,1
9961,9956,1
9962,9958,1
9963,9964,1
9965,9964,1
9966,9964,1
9966,9967,1
9964,9967,1
9963,9965,0.5
9968,9964,1
9969,9964,1
9970,9971,1
9972,9973,1
9972,9974,1
9972,9971,1
9975,9971,1
9972,9975,1
9974,9971,0.5
9970,9974,0.5
9973,9974,0.5
9973,9975,0.5
9976,9974,1
9977,9978,1
9977,9979,1
9977,9980,1
9977,9981,1
9982,9981,1
9977,9982,1
9980,9978,1
9980,9979,0.5
9978,9981,0.5
9983,9977,1
9984,9985,1
9986,9987,1
9988,9985,1
9987,9985,1
9986,9988,0.5
9986,9985,0.5
9988,9984,0.5
9989,9987,1
9990,9991,1
9992,9993,1
9991,9993,1
9994,9993,1
9993,9995,1
9996,9993,1
9997,9994,1
9998,9999,1
9998,10000,1
10000,10001,1
9998,10001,1
10002,9998,1
10003,9998,1
10004,10005,1
10004,10006,1
10004,10007,1
10004,10008,1
10009,10008,1
10004,10009,1
10007,10005,1
10007,10006,0.5
10005,10008,0.5
10010,10011,1
10012,10011,1
10013,10011,1
10013,10014,1
10011,10014,1
10010,10012,0.5
10015,10011,1
10016,10017,1
10018,10019,1
10017,10019,1
10020,10019,1
10020,10021,0.5
10019,10021,1
10022,10021,1
10019,10022,1
10016,10018,0.5
10017,10020,1
10023,10019,1
10024,10021,1
10025,10026,1
10027,10026,1
10028,10026,1
10025,10028,0.5
10029,10026,1
10030,10026,1
10031,10027,1
10032,10033,1
10032,10034,1
10035,10034,1
10032,10035,1
10032,10036,1
10036,10034,0.5
10033,10036,0.5
10033,10035,0.5
10037,10032,1
10038,10032,1
10039,10032,1
10040,10041,1
10042,10041,1
10043,10041,1
10040,10042,0.5
10042,10043,0.5
10044,10042,1
10045,10042,1
10046,10047,1
10046,10048,1
10049,10050,1
10046,10049,1
10051,10049,1
10052,10049,1
10048,10047,0.5
10052,10050,0.5
10052,10051,0.5
10053,10054,1
10055,10056,1
10057,10054,1
10056,10054,1
10055,10057,0.5
10055,10054,0.5
10057,10053,0.5
10058,10056,1
10059,10056,1
10060,10061,1
10062,10061,1
10063,10061,1
10063,10064,1
10061,10064,1
10060,10062,0.5
10065,10061,1
10066,10063,1
10067,10068,1
10067,10069,1
10070,10069,1
10067,10070,1
10067,10071,1
10071,10069,0.5
10068,10071,0.5
10068,10070,0.5
10072,10067,1
10073,10067,1
10074,10069,1
10075,10076,1
10077,10078,1
10076,10078,1
10079,10078,1
10078,10080,1
10081,10078,1
10082,10083,1
10082,10084,1
10084,10085,1
10082,10085,1
10086,10082,1
10087,10082,1
10088,10082,1
10089,10090,1
10091,10089,1
10089,10092,1
10093,10094,0.5
10089,10094,1
10089,10093,1
10091,10090,0.5
10090,10094,0.5
10093,10092,1
10091,10092,0.5
10095,10089,1
10096,10094,1
10097,10098,1
10099,10100,1
10098,10101,1
10102,10101,1
10100,10101,1
10100,10098,0.5
10102,10100,0.5
10099,10098,0.5
10097,10099,0.5
10103,10098,1
10104,10098,1
10105,10106,1
10106,10107,1
10106,10108,1
10108,10107,1
10109,10106,1
10110,10106,1
10111,10112,1
10111,10113,1
10114,10113,1
10111,10114,1
10111,10115,1
10115,10113,0.5
10112,10115,0.5
10112,10114,0.5
10116,10111,1
10117,10111,1
10118,10119,1
10120,10121,1
10120,10122,1
10120,10123,1
10120,10119,1
10119,10124,1
10120,10124,1
10122,10124,0.5
10122,10121,0.5
10118,10123,0.5
10121,10123,0.5
10119,10123,0.5
10125,10120,1
10126,10120,1
10127,10128,1
10129,10128,1
10130,10128,1
10127,10129,0.5
10129,10130,0.5
10131,10129,1
10132,10129,1
10133,10134,1
10135,10136,1
10137,10134,1
10136,10134,1
10135,10137,0.5
10135,10134,0.5
10137,10133,0.5
10138,10136,1
10139,10136,1
10140,10141,1
10142,10143,1
10142,10144,1
10142,10141,1
10145,10141,1
10142,10145,1
10144,10141,0.5
10140,10144,0.5
10143,10144,0.5
10143,10145,0.5
10146,10144,1
10147,10141,1
10148,10149,1
10150,10151,1
10149,10152,1
10153,10152,1
10151,10152,1
10151,10149,0.5
10153,10151,0.5
10150,10149,0.5
10148,10150,0.5
10154,10149,1
10155,10149,1
10156,10149,1
10157,10158,1
10157,10159,1
10160,10161,1
10157,10160,1
10162,10160,1
10163,10160,1
10159,10158,0.5
10163,10161,0.5
10163,10162,0.5
10164,10165,1
10166,10167,1
10165,10167,1
10168,10167,1
10168,10169,0.5
10167,10169,1
10170,10169,1
10167,10170,1
10164,10166,0.5
10165,10168,1
10171,10167,1
10172,10167,1
10173,10174,1
10175,10176,1
10174,10176,1
10177,10176,1
10177,10178,0.5
10176,10178,1
10179,10178,1
10176,10179,1
10173,10175,0.5
10174,10177,1
10180,10176,1
10181,10182,1
10183,10184,1
10185,10182,1
10184,10182,1
10183,10185,0.5
10183,10182,0.5
10185,10181,0.5
10186,10184,1
10187,10188,1
10189,10190,1
10189,10188,1
10189,10191,1
10192,10191,1
10188,10191,1
10187,10189,0.5
10191,10190,0.5
10192,10190,0.5
10187,10191,0.5
10193,10189,1
10194,10191,1
10195,10196,1
10197,10198,1
10197,10199,1
10197,10196,1
10200,10201,1
10199,10202,1
10197,10203,1
10197,10201,1
10204,10205,1
10206,10207,1
10205,10208,1
10209,10208,1
10207,10208,1
10207,10205,0.5
10209,10207,0.5
10206,10205,0.5
10204,10206,0.5
10210,10205,1
10211,10205,1
10212,10213,1
10214,10213,1
10215,10213,1
10215,10216,1
10213,10216,1
10212,10214,0.5
10217,10213,1
10218,10215,1
10219,10220,1
10221,10222,1
10223,10220,1
10222,10220,1
10221,10223,0.5
10221,10220,0.5
10223,10219,0.5
10224,10222,1
10225,10226,1
10227,10226,1
10228,10226,1
10225,10229,1
10225,10230,1
10226,10231,1
10230,10226,0.5
10230,10229,0.5
10227,10228,0.5
10227,10231,0.5
10232,10231,1
10233,10234,1
10233,10235,1
10233,10236,1
10237,10236,0.5
10238,10236,1
10237,10235,1
10234,10235,0.5
10233,10237,1
10234,10238,0.5
10234,10236,0.5
10239,10233,1
10240,10233,1
10241,10242,1
10243,10242,1
10244,10242,1
10241,10244,0.5
10245,10242,1
10246,10242,1
10247,10242,1
10248,10243,1
10249,10250,1
10251,10250,1
10252,10250,1
10249,10252,0.5
10253,10250,1
10254,10250,1
10255,10250,1
10256,10257,1
10256,10258,1
10258,10259,1
10256,10259,1
10260,10256,1
10261,10256,1
10262,10256,1
10263,10264,1
10265,10264,1
10266,10264,1
10263,10265,0.5
10265,10266,0.5
10267,10265,1
10268,10265,1
10269,10265,1
10270,10271,1
10272,10271,1
10273,10271,1
10270,10274,1
10270,10275,1
10271,10276,1
10275,10271,0.5
10275,10274,0.5
10272,10273,0.5
10272,10276,0.5
10277,10278,1
10279,10278,1
10280,10278,1
10280,10281,1
10278,10281,1
10277,10279,0.5
10282,10278,1
10283,10278,1
10284,10280,1
10285,10286,1
10285,10287,1
10285,10288,1
10289,10288,0.5
10290,10288,1
10289,10287,1
10286,10287,0.5
10285,10289,1
10286,10290,0.5
10286,10288,0.5
10291,10285,1
10292,10288,1
10293,10294,1
10294,10295,1
10294,10296,1
10294,10297,1
10294,10298,1
10299,10294,1
10300,10294,1
10301,10296,1
10302,10303,1
10302,10304,1
10305,10304,1
10302,10305,1
10302,10306,1
10306,10304,0.5
10303,10306,0.5
10303,10305,0.5
10307,10302,1
10308,10302,1
10309,10310,1
10309,10311,1
10311,10312,1
10309,10312,1
10313,10309,1
10314,10309,1
10315,10316,1
10316,10317,1
10318,10317,1
10319,10317,1
10318,10316,0.5
10319,10316,0.5
10318,10319,0.5
10320,10316,1
10321,10316,1
10322,10317,1
10323,10324,1
10325,10324,1
10326,10324,1
10326,10327,1
10324,10327,1
10323,10325,0.5
10328,10324,1
10329,10324,1
10330,10331,1
10332,10333,1
10332,10334,1
10332,10331,1
10335,10331,1
10332,10335,1
10334,10331,0.5
10330,10334,0.5
10333,10334,0.5
10333,10335,0.5
10336,10334,1
10337,10334,1
10338,10339,1
10340,10339,1
10341,10339,1
10338,10341,0.5
10342,10339,1
10343,10339,1
10344,10345,1
10346,10347,1
10348,10345,1
10347,10345,1
10346,10348,0.5
10346,10345,0.5
10348,10344,0.5
10349,10347,1
10350,10347,1
10351,10352,1
10352,10353,1
10354,10353,1
10355,10353,1
10354,10352,0.5
10355,10352,0.5
10354,10355,0.5
10356,10352,1
10357,10352,1
10358,10352,1
10359,10353,1
10360,10361,1
10362,10363,1
10364,10361,1
10363,10361,1
10362,10364,0.5
10362,10361,0.5
10364,10360,0.5
10365,10363,1
10366,10361,1
10367,10368,1
10369,10368,1
10370,10368,1
10370,10371,1
10368,10371,1
10367,10369,0.5
10372,10368,1
10373,10370,1
10374,10375,1
10376,10377,1
10376,10378,1
10376,10375,1
10379,10375,1
10376,10379,1
10378,10375,0.5
10374,10378,0.5
10377,10378,0.5
10377,10379,0.5
10380,10378,1
10381,10378,1
10382,10383,1
10382,10384,1
10385,10386,1
10382,10386,1
10382,10387,1
10382,10388,1
10387,10388,0.5
10383,10384,0.5
10388,10384,0.5
10383,10386,0.5
10387,10386,0.5
10389,10382,1
10390,10388,1
10391,10392,1
10393,10391,1
10391,10394,1
10395,10396,0.5
10391,10396,1
10391,10395,1
10393,10392,0.5
10392,10396,0.5
10395,10394,1
10393,10394,0.5
10397,10391,1
10398,10396,1
10399,10400,1
10401,10402,1
10400,10402,1
10403,10402,1
10403,10404,0.5
10402,10404,1
10405,10404,1
10402,10405,1
10399,10401,0.5
10400,10403,1
10406,10402,1
10407,10404,1
10408,10409,1
10410,10409,1
10411,10409,1
10408,10410,0.5
10410,10411,0.5
10412,10410,1
10413,10410,1
10414,10415,1
10416,10415,1
10414,10416,1
10417,10416,1
10418,10416,1
10418,10417,0.5
10419,10416,1
10420,10416,1
10421,10416,1
10422,10423,1
10424,10423,1
10425,10423,1
10422,10426,1
10422,10427,1
10423,10428,1
10427,10423,0.5
10427,10426,0.5
10424,10425,0.5
10424,10428,0.5
10429,10423,1
10430,10423,1
10431,10432,1
10431,10433,1
10434,10435,1
10431,10434,1
10436,10434,1
10437,10434,1
10433,10432,0.5
10437,10435,0.5
10437,10436,0.5
10438,10434,1
10439,10434,1
10440,10435,1
10441,10442,1
10443,10442,1
10444,10442,1
10441,10445,1
10441,10446,1
10442,10447,1
10446,10442,0.5
10446,10445,0.5
10443,10444,0.5
10443,10447,0.5
10448,10442,1
10449,10442,1
10450,10451,1
10450,10452,1
10453,10454,1
10450,10453,1
10455,10453,1
10456,10453,1
10452,10451,0.5
10456,10454,0.5
10456,10455,0.5
10457,10453,1
10458,10453,1
10459,10450,1
10460,10461,1
10462,10461,1
10463,10461,1
10460,10464,1
10460,10465,1
10461,10466,1
10465,10461,0.5
10465,10464,0.5
10462,10463,0.5
10462,10466,0.5
10467,10461,1
10468,10461,1
10469,10470,1
10471,10472,1
10471,10473,1
10471,10470,1
10474,10475,1
10473,10476,1
10471,10477,1
10471,10475,1
10478,10471,1
10479,10471,1
10480,10481,1
10482,10481,1
10483,10481,1
10480,10484,1
10480,10485,1
10481,10486,1
10485,10481,0.5
10485,10484,0.5
10482,10483,0.5
10482,10486,0.5
10487,10481,1
10488,10481,1
10489,10490,1
10489,10491,1
10489,10492,1
10489,10493,1
10494,10493,1
10489,10494,1
10492,10490,1
10492,10491,0.5
10490,10493,0.5
10495,10489,1
10496,10489,1
10497,10489,1
10498,10493,1
10499,10500,1
10499,10501,1
10499,10502,1
10499,10503,1
10504,10503,1
10499,10504,1
10502,10500,1
10502,10501,0.5
10500,10503,0.5
10505,10499,1
10506,10499,1
10507,10499,1
10508,10509,1
10508,10510,1
10511,10512,1
10508,10511,1
10513,10511,1
10514,10511,1
10510,10509,0.5
10514,10512,0.5
10514,10513,0.5
10515,10511,1
10516,10511,1
10517,10518,1
10517,10519,1
10520,10521,1
10517,10520,1
10522,10520,1
10523,10520,1
10519,10518,0.5
10523,10521,0.5
10523,10522,0.5
10524,10520,1
10525,10520,1
10526,10521,1
10527,10528,1
10527,10529,1
10530,10531,1
10527,10530,1
10532,10530,1
10533,10530,1
10529,10528,0.5
10533,10531,0.5
10533,10532,0.5
10534,10530,1
10535,10530,1
10536,10531,1
10537,10538,1
10539,10538,1
10540,10538,1
10537,10541,1
10537,10542,1
10538,10543,1
10542,10538,0.5
10542,10541,0.5
10539,10540,0.5
10539,10543,0.5
10544,10538,1
10545,10538,1
10546,10547,1
10548,10549,1
10548,10550,1
10548,10547,1
10551,10552,1
10550,10553,1
10548,10554,1
10548,10552,1
10555,10548,1
10556,10548,1
10557,10548,1
10558,10559,1
10558,10560,1
10560,10561,1
10560,10562,1
10560,10563,0.5
10563,10564,1
10563,10565,1
10563,10566,1
10563,10567,1
10563,10568,1
10569,10570,1
10571,10570,1
10572,10570,1
10569,10573,1
10569,10574,1
10570,10575,1
10574,10570,0.5
10574,10573,0.5
10571,10572,0.5
10571,10575,0.5
10576,10570,1
10577,10570,1
10578,10575,1
10579,10580,1
10579,10581,1
10582,10583,1
10579,10582,1
10584,10582,1
10585,10582,1
10581,10580,0.5
10585,10583,0.5
10585,10584,0.5
10586,10582,1
10587,10582,1
10588,10583,1
10589,10590,1
10591,10590,1
10592,10590,1
10589,10593,1
10589,10594,1
10590,10595,1
10594,10590,0.5
10594,10593,0.5
10591,10592,0.5
10591,10595,0.5
10596,10590,1
10597,10590,1
10598,10599,1
10600,10599,1
10601,10599,1
10598,10602,1
10598,10603,1
10599,10604,1
10603,10599,0.5
10603,10602,0.5
10600,10601,0.5
10600,10604,0.5
10605,10599,1
10606,10599,1
10607,10598,1
10608,10609,1
10608,10610,1
10611,10612,1
10608,10611,1
10613,10611,1
10614,10611,1
10610,10609,0.5
10614,10612,0.5
10614,10613,0.5
10615,10611,1
10616,10611,1
10617,10618,1
10617,10619,1
10620,10621,1
10617,10620,1
10622,10620,1
10623,10620,1
10619,10618,0.5
10623,10621,0.5
10623,10622,0.5
10624,10620,1
10625,10620,1
10626,10627,1
10628,10627,1
10629,10627,1
10626,10630,1
10626,10631,1
10627,10632,1
10631,10627,0.5
10631,10630,0.5
10628,10629,0.5
10628,10632,0.5
10633,10627,1
10634,10627,1
10635,10636,1
10635,10637,1
10638,10639,1
10635,10638,1
10640,10638,1
10641,10638,1
10637,10636,0.5
10641,10639,0.5
10641,10640,0.5
10642,10638,1
10643,10638,1
10644,10639,1
10645,10646,1
10647,10646,1
10648,10646,1
10645,10649,1
10645,10650,1
10646,10651,1
10650,10646,0.5
10650,10649,0.5
10647,10648,0.5
10647,10651,0.5
10652,10646,1
10653,10646,1
10654,10655,1
10656,10655,1
10657,10655,1
10654,10658,1
10654,10659,1
10655,10660,1
10659,10655,0.5
10659,10658,0.5
10656,10657,0.5
10656,10660,0.5
10661,10655,1
10662,10655,1
10663,10654,1
10664,10665,1
10664,10666,1
10664,10667,1
10664,10668,1
10669,10668,1
10664,10669,1
10667,10665,1
10667,10666,0.5
10665,10668,0.5
10670,10664,1
10671,10664,1
10672,10673,1
10674,10673,1
10675,10673,1
10672,10676,1
10672,10677,1
10673,10678,1
10677,10673,0.5
10677,10676,0.5
10674,10675,0.5
10674,10678,0.5
10679,10673,1
10680,10673,1
10681,10678,1
10682,10683,1
10684,10683,1
10685,10683,1
10682,10686,1
10682,10687,1
10683,10688,1
10687,10683,0.5
10687,10686,0.5
10684,10685,0.5
10684,10688,0.5
10689,10683,1
10690,10683,1
10691,10692,1
10691,10693,1
10691,10694,1
10691,10695,1
10696,10695,1
10691,10696,1
10694,10692,1
10694,10693,0.5
10692,10695,0.5
10697,10691,1
10698,10691,1
10699,10695,1
10700,10701,1
10700,10702,1
10700,10703,1
10700,10704,1
10705,10704,1
10700,10705,1
10703,10701,1
10703,10702,0.5
10701,10704,0.5
10706,10700,1
10707,10700,1
10708,10700,1
10709,10704,1
10710,10711,1
10712,10711,1
10713,10711,1
10710,10714,1
10710,10715,1
10711,10716,1
10715,10711,0.5
10715,10714,0.5
10712,10713,0.5
10712,10716,0.5
10717,10711,1
10718,10711,1
10719,10716,1
10720,10721,1
10720,10722,1
10723,10724,1
10720,10723,1
10725,10723,1
10726,10723,1
10722,10721,0.5
10726,10724,0.5
10726,10725,0.5
10727,10723,1
10728,10723,1
10729,10730,1
10729,10731,1
10732,10733,1
10729,10732,1
10734,10732,1
10735,10732,1
10731,10730,0.5
10735,10733,0.5
10735,10734,0.5
10736,10732,1
10737,10732,1
10738,10739,1
10738,10740,1
10741,10742,1
10738,10741,1
10743,10741,1
10744,10741,1
10740,10739,0.5
10744,10742,0.5
10744,10743,0.5
10745,10741,1
10746,10741,1
10747,10738,1
10748,10749,1
10750,10749,1
10751,10749,1
10748,10752,1
10748,10753,1
10749,10754,1
10753,10749,0.5
10753,10752,0.5
10750,10751,0.5
10750,10754,0.5
10755,10749,1
10756,10749,1
10757,10754,1
10758,10759,1
10758,10760,1
10761,10762,1
10758,10761,1
10763,10761,1
10764,10761,1
10760,10759,0.5
10764,10762,0.5
10764,10763,0.5
10765,10761,1
10766,10761,1
10767,10768,1
10767,10769,1
10769,10770,1
10769,10771,1
10769,10772,0.5
10772,10773,1
10772,10774,1
10772,10775,1
10772,10776,1
10772,10777,1
10778,10770,1
10779,10780,1
10781,10780,1
10782,10780,1
10779,10783,1
10779,10784,1
10780,10785,1
10784,10780,0.5
10784,10783,0.5
10781,10782,0.5
10781,10785,0.5
10786,10780,1
10787,10780,1
10788,10789,1
10788,10790,1
10788,10791,1
10788,10792,1
10793,10792,1
10788,10793,1
10791,10789,1
10791,10790,0.5
10789,10792,0.5
10794,10788,1
10795,10788,1
10796,10792,1
10797,10798,1
10797,10799,1
10800,10801,1
10797,10800,1
10802,10800,1
10803,10800,1
10799,10798,0.5
10803,10801,0.5
10803,10802,0.5
10804,10800,1
10805,10800,1
10806,10807,1
10806,10808,1
10806,10809,1
10806,10810,1
10811,10810,1
10806,10811,1
10809,10807,1
10809,10808,0.5
10807,10810,0.5
10812,10806,1
10813,10806,1
10814,10815,1
10814,10816,1
10817,10818,1
10814,10817,1
10819,10817,1
10820,10817,1
10816,10815,0.5
10820,10818,0.5
10820,10819,0.5
10821,10817,1
10822,10817,1
10823,10824,1
10823,10825,1
10823,10826,1
10823,10827,1
10828,10827,1
10823,10828,1
10826,10824,1
10826,10825,0.5
10824,10827,0.5
10829,10823,1
10830,10823,1
10831,10823,1
10832,10833,1
10832,10834,1
10835,10836,1
10832,10835,1
10837,10835,1
10838,10835,1
10834,10833,0.5
10838,10836,0.5
10838,10837,0.5
10839,10835,1
10840,10835,1
10841,10842,1
10843,10842,1
10844,10842,1
10841,10845,1
10841,10846,1
10842,10847,1
10846,10842,0.5
10846,10845,0.5
10843,10844,0.5
10843,10847,0.5
10848,10842,1
10849,10842,1
10850,10851,1
10850,10852,1
10853,10854,1
10850,10853,1
10855,10853,1
10856,10853,1
10852,10851,0.5
10856,10854,0.5
10856,10855,0.5
10857,10853,1
10858,10853,1
10859,10860,1
10859,10861,1
10862,10863,1
10859,10862,1
10864,10862,1
10865,10862,1
10861,10860,0.5
10865,10863,0.5
10865,10864,0.5
10866,10862,1
10867,10862,1
10868,10869,1
10870,10871,1
10870,10872,1
10870,10869,1
10873,10874,1
10872,10875,1
10870,10876,1
10870,10874,1
10877,10870,1
10878,10870,1
10879,10870,1
10880,10871,1
10881,10882,1
10883,10884,1
10883,10885,1
10883,10882,1
10886,10887,1
10885,10888,1
10883,10889,1
10883,10887,1
10890,10883,1
10891,10883,1
10892,10884,1
10893,10894,1
10895,10894,1
10896,10894,1
10893,10897,1
10893,10898,1
10894,10899,1
10898,10894,0.5
10898,10897,0.5
10895,10896,0.5
10895,10899,0.5
10900,10894,1
10901,10894,1
10902,10899,1
10903,10904,1
10903,10905,1
10903,10906,1
10907,10906,1
10904,10906,0.5
10904,10905,0.5
10905,10907,0.5
10903,10907,0.5
10908,10903,1
10909,10903,1
10910,10911,1
10912,10911,1
10913,10911,1
10910,10912,0.5
10912,10913,0.5
10914,10912,1
10915,10916,1
10916,10917,1
10918,10917,1
10919,10917,1
10918,10916,0.5
10919,10916,0.5
10918,10919,0.5
10920,10916,1
10921,10917,1
10922,10923,1
10924,10923,1
10925,10923,1
10925,10926,1
10923,10926,1
10922,10924,0.5
10927,10925,1
10928,10929,1
10930,10931,1
10929,10932,1
10933,10932,1
10931,10932,1
10931,10929,0.5
10933,10931,0.5
10930,10929,0.5
10928,10930,0.5
10934,10929,1
10935,10936,1
10935,10937,1
10938,10939,1
10935,10939,1
10935,10940,1
10935,10941,1
10940,10941,0.5
10936,10937,0.5
10941,10937,0.5
10936,10939,0.5
10940,10939,1
10942,10943,1
10944,10942,1
10942,10945,1
10946,10947,1
10942,10947,1
10942,10946,1
10944,10943,0.5
10943,10947,0.5
10946,10945,0.5
10944,10945,0.5
10948,10947,1
10949,10950,1
10949,10951,1
10949,10952,1
10953,10952,1
10950,10952,0.5
10950,10951,0.5
10951,10953,0.5
10949,10953,0.5
10954,10949,1
10955,10949,1
10956,10957,1
10958,10959,1
10959,10957,1
10957,10960,1
10961,10960,1
10961,10957,0.5
10956,10960,0.5
10961,10959,0.5
10962,10957,1
10963,10957,1
10964,10965,1
10965,10966,1
10965,10967,1
10965,10968,1
10965,10969,1
10970,10965,1
10971,10972,1
10973,10972,1
10971,10973,1
10974,10973,1
10975,10973,1
10975,10974,0.5
10976,10973,1
10977,10978,1
10977,10979,1
10977,10980,1
10981,10980,1
10978,10980,0.5
10978,10979,0.5
10979,10981,0.5
10977,10981,0.5
10982,10977,1
10983,10977,1
10984,10985,1
10986,10985,1
10987,10985,1
10987,10988,1
10985,10988,1
10984,10986,0.5
10989,10985,1
10990,10991,1
10992,10993,1
10991,10994,1
10995,10994,1
10993,10994,1
10993,10991,0.5
10995,10993,0.5
10992,10991,0.5
10990,10992,0.5
10996,10991,1
10997,10998,1
10999,11000,1
10998,11001,1
11002,11001,1
11000,11001,1
11000,10998,0.5
11002,11000,0.5
10999,10998,0.5
10997,10999,0.5
11003,10998,1
11004,11005,1
11006,11005,1
11007,11005,1
11004,11007,0.5
11008,11005,1
11009,11005,1
11010,11011,1
11010,11012,1
11013,11012,1
11010,11013,1
11010,11014,1
11014,11012,0.5
11011,11014,0.5
11011,11013,0.5
11015,11010,1
11016,11010,1
11017,11012,1
11018,11019,1
11018,11020,1
11018,11021,1
11022,11021,0.5
11023,11021,1
11022,11020,1
11019,11020,0.5
11018,11022,1
11019,11023,0.5
11019,11021,0.5
11024,11025,1
11026,11025,1
11027,11025,1
11027,11028,1
11025,11028,1
11024,11026,0.5
11029,11027,1
11030,11031,1
11032,11033,1
11032,11034,1
11032,11031,1
11035,11031,1
11032,11035,1
11034,11031,0.5
11030,11034,0.5
11033,11034,0.5
11033,11035,0.5
11036,11034,1
11037,11038,1
11039,11040,1
11039,11041,1
11039,11038,1
11042,11038,1
11039,11042,1
11041,11038,0.5
11037,11041,0.5
11040,11041,0.5
11040,11042,0.5
11043,11041,1
11044,11045,1
11044,11046,1
11047,11046,1
11044,11047,1
11044,11048,1
11048,11046,0.5
11045,11048,0.5
11045,11047,0.5
11049,11044,1
11050,11051,1
11052,11051,1
11053,11051,1
11050,11052,0.5
11052,11053,0.5
11054,11052,1
11055,11056,1
11056,11057,1
11058,11057,1
11059,11057,1
11058,11056,0.5
11059,11056,0.5
11058,11059,0.5
11060,11056,1
11061,11056,1
11062,11063,1
11064,11063,1
11065,11063,1
11062,11065,0.5
11066,11063,1
11067,11063,1
11068,11064,1
11069,11070,1
11070,11071,1
11072,11071,1
11073,11071,1
11072,11070,0.5
11073,11070,0.5
11072,11073,0.5
11074,11070,1
11075,11076,1
11076,11077,1
11076,11078,1
11078,11077,1
11079,11076,1
11080,11081,1
11080,11082,1
11080,11083,1
11084,11083,0.5
11085,11083,1
11084,11082,1
11081,11082,0.5
11080,11084,1
11081,11085,0.5
11081,11083,0.5
11086,11080,1
11087,11083,1
11088,11089,1
11090,11091,1
11090,11092,1
11090,11089,1
11093,11089,1
11090,11093,1
11092,11089,0.5
11088,11092,0.5
11091,11092,0.5
11091,11093,0.5
11094,11095,1
11096,11094,1
11094,11097,1
11098,11099,0.5
11094,11099,1
11094,11098,1
11096,11095,0.5
11095,11099,0.5
11098,11097,1
11096,11097,0.5
11100,11094,1
11101,11099,1
11102,11103,1
11104,11103,1
11105,11103,1
11105,11106,1
11103,11106,1
11102,11104,0.5
11107,11103,1
11108,11105,1
11109,11110,1
11111,11110,1
11109,11111,1
11112,11111,1
11113,11111,1
11113,11112,0.5
11114,11111,1
11115,11111,1
11116,11117,1
11118,11119,1
11117,11120,1
11121,11120,1
11119,11120,1
11119,11117,0.5
11121,11119,0.5
11118,11117,0.5
11116,11118,0.5
11122,11117,1
11123,11117,1
11124,11125,1
11126,11125,1
11127,11125,1
11124,11126,0.5
11126,11127,0.5
11128,11126,1
11129,11126,1
11130,11125,1
11131,11132,1
11133,11134,1
11132,11135,1
11136,11135,1
11134,11135,1
11134,11132,0.5
11136,11134,0.5
11133,11132,0.5
11131,11133,0.5
11137,11132,1
11138,11132,1
11139,11140,1
11141,11142,1
11141,11143,1
11141,11140,1
11144,11140,1
11141,11144,1
11143,11140,0.5
11139,11143,0.5
11142,11143,0.5
11142,11144,0.5
11145,11143,1
11146,11140,1
11147,11148,1
11149,11150,1
11150,11148,1
11148,11151,1
11152,11151,1
11152,11148,0.5
11147,11151,0.5
11152,11150,0.5
11153,11148,1
11154,11152,1
11155,11156,1
11157,11156,1
11158,11156,1
11155,11157,0.5
11157,11158,0.5
11159,11157,1
11160,11157,1
11161,11162,1
11163,11164,1
11164,11162,1
11162,11165,1
11166,11165,1
11166,11162,0.5
11161,11165,0.5
11166,11164,0.5
11167,11162,1
11168,11169,1
11170,11171,1
11170,11172,1
11170,11169,1
11173,11169,1
11170,11173,1
11172,11169,0.5
11168,11172,0.5
11171,11172,0.5
11171,11173,0.5
11174,11172,1
11175,11176,1
11177,11176,1
11178,11176,0.5
11175,11177,0.5
11177,11178,1
11179,11177,1
11180,11176,1
11181,11182,1
11183,11182,1
11184,11182,1
11181,11183,0.5
11183,11184,0.5
11185,11183,1
11186,11183,1
11187,11182,1
11188,11189,1
11190,11191,1
11191,11189,1
11189,11192,1
11193,11192,1
11193,11189,0.5
11188,11192,0.5
11193,11191,0.5
11194,11189,1
11195,11196,1
11196,11197,1
11198,11197,1
11199,11197,1
11198,11196,0.5
11199,11196,0.5
11198,11199,0.5
11200,11196,1
11201,11202,1
11202,11203,1
11204,11203,1
11205,11203,1
11204,11202,0.5
11205,11202,0.5
11204,11205,0.5
11206,11202,1
11207,11202,1
11208,11203,1
11209,11210,1
11209,11211,1
11209,11212,1
11213,11212,1
11210,11212,0.5
11210,11211,0.5
11211,11213,0.5
11209,11213,0.5
11214,11209,1
11215,11216,1
11217,11215,1
11215,11218,1
11219,11220,1
11215,11220,1
11215,11219,1
11217,11216,0.5
11216,11220,0.5
11219,11218,0.5
11217,11218,0.5
11221,11215,1
11222,11220,1
11223,11224,1
11225,11226,1
11225,11227,1
11225,11224,1
11228,11224,1
11225,11228,1
11227,11224,0.5
11223,11227,0.5
11226,11227,0.5
11226,11228,0.5
11229,11227,1
11230,11231,1
11231,11232,1
11233,11232,1
11234,11232,1
11233,11231,0.5
11234,11231,0.5
11233,11234,0.5
11235,11231,1
11236,11231,1
11237,11232,1
11238,11239,1
11238,11240,1
11238,11241,1
11242,11241,1
11239,11241,0.5
11239,11240,0.5
11240,11242,0.5
11238,11242,0.5
11243,11238,1
11244,11238,1
11245,11246,1
11245,11247,1
11248,11247,1
11245,11248,1
11245,11249,1
11249,11247,0.5
11246,11249,0.5
11246,11248,0.5
