source,target,weight
8612,8608,1
8613,8608,1
8614,8608,1
8615,8616,1
8617,8615,1
8615,8618,1
8619,8620,0.5
8615,8620,1
8615,8619,1
8617,8616,0.5
8616,8620,0.5
8619,8618,1
8617,8618,0.5
8621,8615,1
8622,8623,1
8624,8625,1
8624,8626,1
8624,8623,1
8627,8623,1
8624,8627,1
8626,8623,0.5
8622,8626,0.5
8625,8626,0.5
8625,8627,0.5
8628,8626,1
8629,8626,1
8630,8631,1
8630,8632,1
8632,8633,1
8630,8633,1
8634,8630,1
8635,8630,1
8636,8637,1
8638,8639,1
8640,8637,1
8639,8637,1
8638,8640,0.5
8638,8637,0.5
8640,8636,0.5
8641,8639,1
8642,8639,1
8643,8644,1
8643,8645,1
8646,8647,1
8643,8646,1
8648,8646,1
8649,8646,1
8645,8644,0.5
8649,8647,0.5
8649,8648,0.5
8650,8651,1
8650,8652,1
8653,8652,1
8650,8653,1
8650,8654,1
8654,8652,0.5
8651,8654,0.5
8651,8653,0.5
8655,8650,1
8656,8650,1
8657,8650,1
8658,8659,1
8658,8660,1
8661,8662,1
8658,8661,1
8663,8661,1
8664,8661,1
8660,8659,0.5
8664,8662,0.5
8664,8663,0.5
8665,8662,1
8666,8667,1
8668,8667,1
8669,8667,1
8669,8670,1
8667,8670,1
8666,8668,0.5
8671,8667,1
8672,8667,1
8673,8669,1
8674,8675,1
8676,8675,1
8677,8675,1
8677,8678,1
8675,8678,1
8674,8676,0.5
8679,8675,1
8680,8681,1
8682,8683,1
8684,8681,1
8683,8681,1
8682,8684,0.5
8682,8681,0.5
8684,8680,0.5
8685,8683,1
8686,8681,1
8687,8688,1
8689,8690,1
8689,8691,1
8689,8688,1
8692,8688,1
8689,8692,1
8691,8688,0.5
8687,8691,0.5
8690,8691,0.5
8690,8692,0.5
8693,8691,1
8694,8695,1
8696,8697,1
8696,8698,1
8696,8695,1
8699,8695,1
8696,8699,1
8698,8695,0.5
8694,8698,0.5
8697,8698,0.5
8697,8699,0.5
8700,8698,1
8701,8698,1
8702,8703,1
8704,8703,1
8705,8703,0.5
8702,8704,0.5
8704,8705,1
8706,8704,1
8707,8704,1
8708,8703,1
8709,8710,1
8711,8710,1
8712,8710,1
8709,8712,0.5
8713,8710,1
8714,8710,1
8715,8710,1
8716,8717,1
8718,8716,1
8716,8719,1
8720,8721,0.5
8716,8721,1
8716,8720,1
8718,8717,0.5
8717,8721,0.5
8720,8719,1
8718,8719,0.5
8722,8716,1
8723,8716,1
8724,8725,1
8726,8727,1
8726,8725,1
8726,8728,1
8729,8728,1
8725,8728,1
8724,8726,0.5
8728,8727,0.5
8729,8727,0.5
8724,8728,0.5
8730,8726,1
8731,8726,1
8732,8728,1
8733,8734,1
8735,8734,1
8736,8734,1
8736,8737,1
8734,8737,1
8733,8735,0.5
8738,8734,1
8739,8736,1
8740,8741,1
8742,8743,1
8742,8744,1
8742,8741,1
8745,8741,1
8742,8745,1
8744,8741,0.5
8740,8744,0.5
8743,8744,0.5
8743,8745,0.5
8746,8744,1
8747,8741,1
8748,8749,1
8748,8750,1
8751,8752,1
8748,8752,1
8748,8753,1
8748,8754,1
8753,8754,0.5
8749,8750,0.5
8754,8750,0.5
8749,8752,0.5
8753,8752,0.5
8755,8748,1
8756,8748,1
8757,8758,1
8759,8760,1
8759,8758,1
8759,8761,1
8762,8761,0.5
8758,8761,1
8757,8759,0.5
8761,8760,0.5
8762,8760,1
8757,8761,0.5
8763,8759,1
8764,8765,1
8766,8767,1
8766,8765,1
8766,8768,1
8769,8768,0.5
8765,8768,1
8764,8766,0.5
8768,8767,0.5
8769,8767,1
8764,8768,0.5
8770,8766,1
8771,8766,1
8772,8773,1
8774,8775,1
8776,8773,1
8775,8773,1
8774,8776,0.5
8774,8773,0.5
8776,8772,0.5
8777,8775,1
8778,8779,1
8780,8779,1
8781,8779,1
8778,8781,0.5
8782,8779,1
8783,8779,1
8784,8785,1
8786,8785,1
8787,8785,1
8784,8787,0.5
8788,8785,1
8789,8785,1
8790,8785,1
8791,8786,1
8792,8793,1
8794,8795,1
8794,8796,1
8794,8793,1
8797,8793,1
8794,8797,1
8796,8793,0.5
8792,8796,0.5
8795,8796,0.5
8795,8797,0.5
8798,8796,1
8799,8800,1
8799,8801,1
8799,8802,1
8803,8802,1
8800,8802,0.5
8800,8801,0.5
8801,8803,0.5
8799,8803,0.5
8804,8799,1
8805,8799,1
8806,8807,1
8806,8808,1
8809,8808,1
8806,8809,1
8806,8810,1
8810,8808,0.5
8807,8810,0.5
8807,8809,0.5
8811,8806,1
8812,8806,1
8813,8806,1
8814,8815,1
8816,8815,1
8817,8815,1
8814,8818,1
8814,8819,1
8815,8820,1
8819,8815,0.5
8819,8818,0.5
8816,8817,0.5
8816,8820,0.5
8821,8814,1
8822,8823,1
8824,8825,1
8824,8826,1
8824,8823,1
8827,8823,1
8824,8827,1
8826,8823,0.5
8822,8826,0.5
8825,8826,0.5
8825,8827,0.5
8828,8826,1
8829,8830,1
8829,8831,1
8832,8833,1
8829,8832,1
8834,8832,1
8835,8832,1
8831,8830,0.5
8835,8833,0.5
8835,8834,0.5
8836,8837,1
8838,8839,1
8840,8837,1
8839,8837,1
8838,8840,0.5
8838,8837,0.5
8840,8836,0.5
8841,8839,1
8842,8839,1
8843,8837,1
8844,8845,1
8844,8846,1
8846,8847,1
8844,8847,1
8848,8844,1
8849,8844,1
8850,8844,1
8851,8852,1
8853,8851,1
8851,8854,1
8855,8856,1
8851,8856,1
8851,8855,1
8853,8852,0.5
8852,8856,0.5
8855,8854,0.5
8853,8854,0.5
8857,8851,1
8858,8851,1
8859,8856,1
8860,8861,1
8862,8863,1
8862,8864,1
8862,8861,1
8865,8861,1
8862,8865,1
8864,8861,0.5
8860,8864,0.5
8863,8864,0.5
8863,8865,0.5
8866,8864,1
8867,8868,1
8867,8869,1
8867,8870,1
8867,8871,1
8872,8871,1
8867,8872,1
8870,8868,1
8870,8869,0.5
8868,8871,0.5
8873,8867,1
8874,8875,1
8874,8876,1
8874,8877,1
8878,8877,1
8875,8877,0.5
8875,8876,0.5
8876,8878,0.5
8874,8878,0.5
8879,8874,1
8880,8874,1
8881,8882,1
8883,8884,1
8885,8882,1
8884,8882,1
8883,8885,0.5
8883,8882,0.5
8885,8881,0.5
8886,8884,1
8887,8884,1
8888,8882,1
8889,8890,1
8891,8890,1
8892,8890,1
8889,8893,1
8889,8894,1
8890,8895,1
8894,8890,0.5
8894,8893,0.5
8891,8892,0.5
8891,8895,0.5
8896,8897,1
8898,8897,1
8899,8897,1
8896,8900,1
8896,8901,1
8897,8902,1
8901,8897,0.5
8901,8900,0.5
8898,8899,0.5
8898,8902,0.5
8903,8904,1
8905,8904,1
8906,8904,1
8903,8906,0.5
8907,8904,1
8908,8904,1
8909,8910,1
8911,8912,1
8911,8913,1
8911,8910,1
8914,8910,1
8911,8914,1
8913,8910,0.5
8909,8913,0.5
8912,8913,0.5
8912,8914,0.5
8915,8913,1
8916,8913,1
8917,8910,1
8918,8919,1
8920,8919,1
8921,8919,1
8921,8922,1
8919,8922,1
8918,8920,0.5
8923,8919,1
8924,8925,1
8924,8926,1
8927,8926,1
8924,8927,1
8924,8928,1
8928,8926,0.5
8925,8928,0.5
8925,8927,0.5
8929,8924,1
8930,8924,1
8931,8924,1
8932,8933,1
8934,8933,1
8935,8933,1
8935,8936,1
8933,8936,1
8932,8934,0.5
8937,8933,1
8938,8935,1
8939,8940,1
8939,8941,1
8939,8942,1
8939,8943,1
8944,8943,1
8939,8944,1
8942,8940,1
8942,8941,0.5
8940,8943,0.5
8945,8943,1
8946,8947,1
8948,8949,1
8948,8950,1
8948,8947,1
8951,8952,1
8950,8953,1
8948,8954,1
8948,8952,1
8955,8949,1
8956,8957,1
8958,8959,1
8958,8960,1
8958,8957,1
8961,8957,1
8958,8961,1
8960,8957,0.5
8956,8960,0.5
8959,8960,0.5
8959,8961,0.5
8962,8960,1
8963,8960,1
8964,8965,1
8966,8965,1
8967,8965,1
8964,8968,1
8964,8969,1
8965,8970,1
8969,8965,0.5
8969,8968,0.5
8966,8967,0.5
8966,8970,0.5
8971,8972,1
8973,8972,1
8974,8972,1
8974,8975,1
8972,8975,1
8971,8973,0.5
8976,8972,1
8977,8972,1
8978,8979,1
8980,8981,1
8979,8981,1
8982,8981,1
8981,8983,1
8984,8981,1
8985,8986,1
8985,8987,1
8988,8989,1
8985,8989,1
8985,8990,1
8985,8991,1
8990,8991,0.5
8986,8987,0.5
8991,8987,0.5
8986,8989,0.5
8990,8989,0.5
8992,8985,1
8993,8985,1
8994,8991,1
8995,8996,1
8997,8996,1
8998,8996,0.5
8995,8997,0.5
8997,8998,1
8999,8997,1
9000,8997,1
9001,8997,1
9002,8996,1
9003,9004,1
9003,9005,1
9006,9007,1
9003,9007,1
9003,9008,1
9003,9009,1
9008,9009,0.5
9004,9005,0.5
9009,9005,0.5
9004,9007,0.5
9008,9007,0.5
9010,9003,1
9011,9003,1
9012,9009,1
9013,9014,1
9015,9016,1
9017,9014,1
9016,9014,1
9015,9017,0.5
9015,9014,0.5
9017,9013,0.5
9018,9016,1
9019,9020,1
9019,9021,1
9022,9023,1
9019,9022,1
9024,9022,1
9025,9022,1
9021,9020,0.5
9025,9023,0.5
9025,9024,0.5
9026,9023,1
9027,9028,1
9029,9028,1
9030,9028,1
9030,9031,1
9028,9031,1
9027,9029,0.5
9032,9028,1
9033,9028,1
9034,9030,1
9035,9036,1
9035,9037,1
9038,9039,1
9035,9038,1
9040,9038,1
9041,9038,1
9037,9036,0.5
9041,9039,0.5
9041,9040,0.5
9042,9043,1
9043,9044,1
9043,9045,1
9043,9046,1
9043,9047,1
9048,9043,1
9049,9043,1
9050,9051,1
9052,9051,1
9053,9051,1
9053,9054,1
9051,9054,1
9050,9052,0.5
9055,9051,1
9056,9051,1
9057,9058,1
9058,9059,1
9060,9059,1
9061,9059,1
9060,9058,0.5
9061,9058,0.5
9060,9061,0.5
9062,9058,1
9063,9058,1
9064,9058,1
9065,9066,1
9067,9068,1
9068,9066,1
9066,9069,1
9070,9069,1
9070,9066,0.5
9065,9069,0.5
9070,9068,0.5
9071,9066,1
9072,9066,1
9073,9074,1
9073,9075,1
9073,9076,1
9077,9076,0.5
9078,9076,1
9077,9075,1
9074,9075,0.5
9073,9077,1
9074,9078,0.5
9074,9076,0.5
9079,9073,1
9080,9073,1
9081,9076,1
9082,9083,1
9084,9083,1
9085,9083,1
9082,9085,0.5
9086,9083,1
9087,9083,1
9088,9083,1
9089,9090,1
9091,9090,1
9092,9090,0.5
9089,9091,0.5
9091,9092,1
9093,9091,1
9094,9091,1
9095,9096,1
9095,9097,1
9095,9098,1
9095,9099,1
9100,9099,1
9095,9100,1
9098,9096,1
9098,9097,0.5
9096,9099,0.5
9101,9102,1
9103,9104,1
9105,9102,1
9104,9102,1
9103,9105,0.5
9103,9102,0.5
9105,9101,0.5
9106,9104,1
9107,9108,1
9109,9110,1
9109,9111,1
9109,9108,1
9112,9108,1
9109,9112,1
9111,9108,0.5
9107,9111,0.5
9110,9111,0.5
9110,9112,0.5
9113,9111,1
9114,9115,1
9114,9116,1
9116,9117,1
9114,9117,1
9118,9114,1
9119,9114,1
9120,9114,1
9121,9122,1
9123,9124,1
9125,9122,1
9124,9122,1
9123,9125,0.5
9123,9122,0.5
9125,9121,0.5
9126,9124,1
9127,9124,1
9128,9129,1
9130,9129,1
9131,9129,1
9131,9132,1
9129,9132,1
9128,9130,0.5
9133,9129,1
9134,9135,1
9136,9135,1
9137,9135,1
9137,9138,1
9135,9138,1
9134,9136,0.5
9139,9135,1
9140,9135,1
9141,9142,1
9143,9144,1
9145,9142,1
9144,9142,1
9143,9145,0.5
9143,9142,0.5
9145,9141,0.5
9146,9144,1
9147,9144,1
9148,9149,1
9150,9151,1
9150,9149,1
9150,9152,1
9153,9152,1
9149,9152,1
9148,9150,0.5
9152,9151,0.5
9153,9151,0.5
9148,9152,0.5
9154,9150,1
9155,9150,1
9156,9152,1
9157,9158,1
9158,9159,1
9160,9159,1
9161,9159,1
9160,9158,0.5
9161,9158,0.5
9160,9161,0.5
9162,9158,1
9163,9158,1
9164,9158,1
9165,9166,1
9167,9166,1
9168,9166,1
9168,9169,1
9166,9169,1
9165,9167,0.5
9170,9166,1
9171,9166,1
9172,9168,1
9173,9174,1
9173,9175,1
9176,9177,1
9173,9176,1
9178,9176,1
9179,9176,1
9175,9174,0.5
9179,9177,0.5
9179,9178,0.5
9180,9181,1
9181,9182,1
9181,9183,1
9183,9182,1
9184,9181,1
9185,9181,1
9186,9187,1
9188,9189,1
9188,9187,1
9188,9190,1
9191,9190,1
9187,9190,1
9186,9188,0.5
9190,9189,0.5
9191,9189,0.5
9186,9190,0.5
9192,9188,1
9193,9188,1
9194,9195,1
9196,9195,1
9197,9195,1
9194,9196,0.5
9196,9197,0.5
9198,9196,1
9199,9196,1
9200,9196,1
9201,9202,1
9203,9201,1
9201,9204,1
9205,9206,1
9201,9206,1
9201,9205,1
9203,9202,0.5
9202,9206,0.5
9205,9204,0.5
9203,9204,0.5
9207,9201,1
9208,9201,1
9209,9210,1
9211,9212,1
9210,9212,1
9213,9212,1
9213,9214,0.5
9212,9214,1
9215,9214,1
9212,9215,1
9209,9211,0.5
9210,9213,1
9216,9212,1
9217,9218,1
9219,9218,1
9220,9218,1
9220,9221,1
9218,9221,1
9217,9219,0.5
9222,9218,1
9223,9224,1
9223,9225,1
9226,9227,1
9223,9226,1
9228,9226,1
9229,9226,1
9225,9224,0.5
9229,9227,0.5
9229,9228,0.5
9230,9231,1
9232,9233,1
9232,9231,1
9232,9234,1
9235,9234,1
9231,9234,1
9230,9232,0.5
9234,9233,0.5
9235,9233,0.5
9230,9234,0.5
9236,9232,1
9237,9238,1
9239,9240,1
9239,9241,1
9239,9238,1
9242,9243,1
9241,9244,1
9239,9245,1
9239,9243,1
9246,9239,1
9247,9248,1
9247,9249,1
9250,9251,1
9247,9251,1
9247,9252,1
9247,9253,1
9252,9253,0.5
9248,9249,0.5
9253,9249,0.5
9248,9251,0.5
9252,9251,0.5
9254,9247,1
9255,9247,1
9256,9257,1
9258,9257,1
9259,9257,1
9256,9259,0.5
9260,9257,1
9261,9257,1
9262,9258,1
9263,9264,1
9265,9266,1
9265,9264,1
9265,9267,1
9268,9267,0.5
9264,9267,1
9263,9265,0.5
9267,9266,0.5
9268,9266,1
9263,9267,0.5
9269,9265,1
9270,9265,1
9271,9267,1
9272,9273,1
9274,9275,1
9273,9276,1
9277,9276,1
9275,9276,1
9275,9273,0.5
9277,9275,0.5
9274,9273,0.5
9272,9274,0.5
9278,9273,1
9279,9273,1
9280,9273,1
9281,9282,1
9283,9284,1
9283,9285,1
9283,9282,1
9286,9282,1
9283,9286,1
9285,9282,0.5
9281,9285,0.5
9284,9285,0.5
9284,9286,0.5
9287,9285,1
9288,9285,1
9289,9290,1
9289,9291,1
9291,9292,1
9289,9292,1
9293,9289,1
9294,9289,1
9295,9296,1
9295,9297,1
9298,9297,1
9295,9298,1
9295,9299,1
9299,9297,0.5
9296,9299,0.5
9296,9298,0.5
9300,9295,1
9301,9295,1
9302,9295,1
9303,9304,1
9304,9305,1
9306,9305,1
9307,9305,1
9306,9304,0.5
9307,9304,0.5
9306,9307,0.5
9308,9304,1
9309,9304,1
9310,9304,1
9311,9312,1
9313,9311,1
9311,9314,1
9315,9316,0.5
9311,9316,1
9311,9315,1
9313,9312,0.5
9312,9316,0.5
9315,9314,1
9313,9314,0.5
9317,9311,1
9318,9311,1
9319,9316,1
9320,9321,1
9322,9323,1
9322,9321,1
9322,9324,1
9325,9324,0.5
9321,9324,1
9320,9322,0.5
9324,9323,0.5
9325,9323,1
9320,9324,0.5
9326,9322,1
9327,9324,1
9328,9329,1
9329,9330,1
9331,9330,1
9332,9330,1
9331,9329,0.5
9332,9329,0.5
9331,9332,0.5
9333,9329,1
9334,9329,1
9335,9330,1
9336,9337,1
9336,9338,1
9336,9339,1
9340,9339,0.5
9341,9339,1
9340,9338,1
9337,9338,0.5
9336,9340,1
9337,9341,0.5
9337,9339,0.5
9342,9336,1
9343,9344,1
9345,9346,1
9345,9344,1
9345,9347,1
9348,9347,0.5
9344,9347,1
9343,9345,0.5
9347,9346,0.5
9348,9346,1
9343,9347,0.5
9349,9345,1
9350,9351,1
9352,9353,1
9353,9351,1
9351,9354,1
9355,9354,1
9355,9351,0.5
9350,9354,0.5
9355,9353,0.5
9356,9351,1
9357,9351,1
9358,9359,1
9359,9360,1
9361,9360,1
9362,9360,1
9361,9359,0.5
9362,9359,0.5
9361,9362,0.5
9363,9359,1
9364,9359,1
9365,9359,1
9366,9360,1
9367,9368,1
9367,9369,1
9370,9371,1
9367,9371,1
9367,9372,1
9367,9373,1
9372,9373,0.5
9368,9369,0.5
9373,9369,0.5
9368,9371,0.5
9372,9371,0.5
9374,9367,1
9375,9373,1
9376,9377,1
9378,9376,1
9376,9379,1
9380,9381,0.5
9376,9381,1
9376,9380,1
9378,9377,0.5
9377,9381,0.5
9380,9379,1
9378,9379,0.5
9382,9376,1
9383,9376,1
9384,9385,1
9386,9387,1
9385,9388,1
9389,9388,1
9387,9388,1
9387,9385,0.5
9389,9387,0.5
9386,9385,0.5
9384,9386,0.5
9390,9385,1
9391,9385,1
9392,9385,1
9393,9394,1
9395,9396,1
9397,9394,1
9396,9394,1
9395,9397,0.5
9395,9394,0.5
9397,9393,0.5
9398,9396,1
9399,9396,1
9400,9401,1
9402,9401,1
9403,9401,1
9400,9403,0.5
9404,9401,1
9405,9401,1
9406,9407,1
9408,9409,1
9410,9407,1
9409,9407,1
9408,9410,0.5
9408,9407,0.5
9410,9406,0.5
9411,9409,1
9412,9409,1
9413,9414,1
9414,9415,1
9414,9416,1
9414,9417,1
9414,9418,1
9419,9414,1
9420,9416,1
9421,9422,1
9423,9424,1
9423,9422,1
9423,9425,1
9426,9425,0.5
9422,9425,1
9421,9423,0.5
9425,9424,0.5
9426,9424,1
9421,9425,0.5
9427,9423,1
9428,9423,1
9429,9425,1
9430,9431,1
9432,9431,1
9433,9431,1
9430,9434,1
9430,9435,1
9431,9436,1
9435,9431,0.5
9435,9434,0.5
9432,9433,0.5
9432,9436,0.5
9437,9436,1
9438,9439,1
9439,9440,1
9439,9441,1
9439,9442,1
9439,9443,1
9444,9439,1
9445,9441,1
9446,9447,1
9448,9447,1
9449,9447,1
9449,9450,1
9447,9450,1
9446,9448,0.5
9451,9447,1
9452,9447,1
9453,9454,1
9455,9456,1
9455,9457,1
9455,9454,1
9458,9454,1
9455,9458,1
9457,9454,0.5
9453,9457,0.5
9456,9457,0.5
9456,9458,0.5
9459,9457,1
9460,9461,1
9460,9462,1
9460,9463,1
9460,9464,1
9465,9464,1
9460,9465,1
9463,9461,1
9463,9462,0.5
9461,9464,0.5
9466,9460,1
9467,9468,1
9469,9470,1
9471,9468,1
9470,9468,1
9469,9471,0.5
9469,9468,0.5
9471,9467,0.5
9472,9470,1
9473,9474,1
9475,9476,1
9474,9476,1
9477,9476,1
9476,9478,1
9479,9476,1
9480,9477,1
9481,9482,1
9481,9483,1
9481,9484,1
9481,9485,1
9486,9485,1
9481,9486,1
9484,9482,1
9484,9483,0.5
9482,9485,0.5
9487,9488,1
9489,9488,1
9490,9488,1
9490,9491,1
9488,9491,1
9487,9489,0.5
9492,9488,1
9493,9494,1
9495,9496,1
9494,9496,1
9497,9496,1
9497,9498,0.5
9496,9498,1
9499,9498,1
9496,9499,1
9493,9495,0.5
9494,9497,1
9500,9496,1
9501,9498,1
9502,9503,1
9504,9503,1
9505,9503,1
9502,9505,0.5
9506,9503,1
9507,9503,1
9508,9504,1
9509,9510,1
9509,9511,1
9512,9511,1
9509,9512,1
9509,9513,1
9513,9511,0.5
9510,9513,0.5
9510,9512,0.5
9514,9509,1
9515,9509,1
9516,9509,1
9517,9518,1
9519,9518,1
9520,9518,1
9517,9519,0.5
9519,9520,0.5
9521,9519,1
9522,9519,1
9523,9524,1
9523,9525,1
9526,9527,1
9523,9526,1
9528,9526,1
9529,9526,1
9525,9524,0.5
9529,9527,0.5
9529,9528,0.5
9530,9531,1
9532,9533,1
9534,9531,1
9533,9531,1
9532,9534,0.5
9532,9531,0.5
9534,9530,0.5
9535,9533,1
9536,9533,1
9537,9538,1
9539,9538,1
9540,9538,1
9540,9541,1
9538,9541,1
9537,9539,0.5
9542,9538,1
9543,9540,1
9544,9545,1
9544,9546,1
9547,9546,1
9544,9547,1
9544,9548,1
9548,9546,0.5
9545,9548,0.5
9545,9547,0.5
9549,9544,1
9550,9544,1
9551,9546,1
9552,9553,1
9554,9555,1
9553,9555,1
9556,9555,1
9555,9557,1
9558,9555,1
9559,9560,1
9559,9561,1
9561,9562,1
9559,9562,1
9563,9559,1
9564,9559,1
9565,9559,1
9566,9567,1
9568,9566,1
9566,9569,1
9570,9571,0.5
9566,9571,1
9566,9570,1
9568,9567,0.5
9567,9571,0.5
9570,9569,1
9568,9569,0.5
9572,9566,1
9573,9571,1
9574,9575,1
9576,9577,1
9575,9578,1
9579,9578,1
9577,9578,1
9577,9575,0.5
9579,9577,0.5
9576,9575,0.5
9574,9576,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9583,9584,1
9583,9585,1
9585,9584,1
9586,9583,1
9587,9583,1
9588,9589,1
9588,9590,1
9591,9590,1
9588,9591,1
9588,9592,1
9592,9590,0.5
9589,9592,0.5
9589,9591,0.5
9593,9588,1
9594,9588,1
9595,9596,1
9597,9598,1
9597,9599,1
9597,9600,1
9597,9596,1
9596,9601,1
9597,9601,1
9599,9601,0.5
9599,9598,0.5
9595,9600,0.5
9598,9600,0.5
9596,9600,0.5
9602,9597,1
9603,9597,1
9604,9605,1
9606,9605,1
9607,9605,1
9604,9606,0.5
9606,9607,0.5
9608,9606,1
9609,9606,1
9610,9611,1
9612,9613,1
9614,9611,1
9613,9611,1
9612,9614,0.5
9612,9611,0.5
9614,9610,0.5
9615,9613,1
9616,9613,1
9617,9618,1
9619,9620,1
9619,9621,1
9619,9618,1
9622,9618,1
9619,9622,1
9621,9618,0.5
9617,9621,0.5
9620,9621,0.5
9620,9622,0.5
9623,9621,1
9624,9618,1
9625,9626,1
9625,9627,1
9628,9629,1
9625,9628,1
9630,9628,1
9631,9628,1
9627,9626,0.5
9631,9629,0.5
9631,9630,0.5
9632,9633,1
9634,9635,1
9633,9635,1
9636,9635,1
9636,9637,0.5
9635,9637,1
9638,9637,1
9635,9638,1
9632,9634,0.5
9633,9636,1
9639,9635,1
9640,9635,1
9641,9642,1
9643,9644,1
9642,9644,1
9645,9644,1
9645,9646,0.5
9644,9646,1
9647,9646,1
9644,9647,1
9641,9643,0.5
9642,9645,1
9648,9644,1
9649,9650,1
9651,9652,1
9653,9650,1
9652,9650,1
9651,9653,0.5
9651,9650,0.5
9653,9649,0.5
9654,9652,1
9655,9656,1
9657,9658,1
9657,9656,1
9657,9659,1
9660,9659,1
9656,9659,1
9655,9657,0.5
9659,9658,0.5
9660,9658,0.5
9655,9659,0.5
9661,9657,1
9662,9659,1
9663,9664,1
9665,9666,1
9665,9667,1
9665,9664,1
9668,9669,1
9667,9670,1
9665,9671,1
9665,9669,1
9672,9673,1
9674,9675,1
9673,9676,1
9677,9676,1
9675,9676,1
9675,9673,0.5
9677,9675,0.5
9674,9673,0.5
9672,9674,0.5
9678,9673,1
9679,9673,1
9680,9681,1
9682,9681,1
9683,9681,1
9683,9684,1
9681,9684,1
9680,9682,0.5
9685,9681,1
9686,9683,1
9687,9688,1
9689,9690,1
9691,9688,1
9690,9688,1
9689,9691,0.5
9689,9688,0.5
9691,9687,0.5
9692,9690,1
9693,9694,1
9695,9694,1
9696,9694,1
9693,9697,1
9693,9698,1
9694,9699,1
9698,9694,0.5
9698,9697,0.5
9695,9696,0.5
9695,9699,0.5
9700,9699,1
9701,9702,1
9701,9703,1
9701,9704,1
9705,9704,0.5
9706,9704,1
9705,9703,1
9702,9703,0.5
9701,9705,1
9702,9706,0.5
9702,9704,0.5
9707,9701,1
9708,9701,1
9709,9710,1
9711,9710,1
9712,9710,1
9709,9712,0.5
9713,9710,1
9714,9710,1
9715,9710,1
9716,9711,1
9717,9718,1
9719,9718,1
9720,9718,1
9717,9720,0.5
9721,9718,1
9722,9718,1
9723,9718,1
9724,9725,1
9724,9726,1
9726,9727,1
9724,9727,1
9728,9724,1
9729,9724,1
9730,9724,1
9731,9732,1
9733,9732,1
9734,9732,1
9731,9733,0.5
9733,9734,0.5
9735,9733,1
9736,9733,1
9737,9733,1
9738,9739,1
9740,9739,1
9741,9739,1
9738,9742,1
9738,9743,1
9739,9744,1
9743,9739,0.5
9743,9742,0.5
9740,9741,0.5
9740,9744,0.5
9745,9746,1
9747,9746,1
9748,9746,1
9748,9749,1
9746,9749,1
9745,9747,0.5
9750,9746,1
9751,9746,1
9752,9748,1
9753,9754,1
9753,9755,1
9753,9756,1
9757,9756,0.5
9758,9756,1
9757,9755,1
9754,9755,0.5
9753,9757,1
9754,9758,0.5
9754,9756,0.5
9759,9753,1
9760,9756,1
9761,9762,1
9762,9763,1
9762,9764,1
9762,9765,1
9762,9766,1
9767,9762,1
9768,9762,1
9769,9764,1
9770,9771,1
9770,9772,1
9773,9772,1
9770,9773,1
9770,9774,1
9774,9772,0.5
9771,9774,0.5
9771,9773,0.5
9775,9770,1
9776,9770,1
9777,9778,1
9777,9779,1
9779,9780,1
9777,9780,1
9781,9777,1
9782,9777,1
9783,9784,1
9784,9785,1
9786,9785,1
9787,9785,1
9786,9784,0.5
9787,9784,0.5
9786,9787,0.5
9788,9784,1
9789,9784,1
9790,9785,1
9791,9792,1
9793,9792,1
9794,9792,1
9794,9795,1
9792,9795,1
9791,9793,0.5
9796,9792,1
9797,9792,1
9798,9799,1
9800,9801,1
9800,9802,1
9800,9799,1
9803,9799,1
9800,9803,1
9802,9799,0.5
9798,9802,0.5
9801,9802,0.5
9801,9803,0.5
9804,9802,1
9805,9802,1
9806,9807,1
9808,9807,1
9809,9807,1
9806,9809,0.5
9810,9807,1
9811,9807,1
9812,9813,1
9814,9815,1
9816,9813,1
9815,9813,1
9814,9816,0.5
9814,9813,0.5
9816,9812,0.5
9817,9815,1
9818,9815,1
9819,9820,1
9820,9821,1
9822,9821,1
9823,9821,1
9822,9820,0.5
9823,9820,0.5
9822,9823,0.5
9824,9820,1
9825,9820,1
9826,9820,1
9827,9821,1
9828,9829,1
9830,9831,1
9832,9829,1
9831,9829,1
9830,9832,0.5
9830,9829,0.5
9832,9828,0.5
9833,9831,1
9834,9829,1
9835,9836,1
9837,9836,1
9838,9836,1
9838,9839,1
9836,9839,1
9835,9837,0.5
9840,9836,1
9841,9838,1
9842,9843,1
9844,9845,1
9844,9846,1
9844,9843,1
9847,9843,1
9844,9847,1
9846,9843,0.5
9842,9846,0.5
9845,9846,0.5
9845,9847,0.5
9848,9846,1
9849,9846,1
9850,9851,1
9850,9852,1
9853,9854,1
9850,9854,1
9850,9855,1
9850,9856,1
9855,9856,0.5
9851,9852,0.5
9856,9852,0.5
9851,9854,0.5
9855,9854,0.5
9857,9850,1
9858,9856,1
9859,9860,1
9861,9862,1
9860,9862,1
9863,9862,1
9863,9864,0.5
9862,9864,1
9865,9864,1
9862,9865,1
9859,9861,0.5
9860,9863,1
9866,9862,1
9867,9864,1
9868,9869,1
9870,9869,1
9871,9869,1
9868,9870,0.5
9870,9871,0.5
9872,9870,1
9873,9870,1
9874,9875,1
9876,9875,1
9874,9876,1
9877,9876,1
9878,9876,1
9878,9877,0.5
9879,9876,1
9880,9876,1
9881,9876,1
9882,9883,1
9884,9883,1
9885,9883,1
9882,9886,1
9882,9887,1
9883,9888,1
9887,9883,0.5
9887,9886,0.5
9884,9885,0.5
