source,target,weight
8956,8955,1
8957,8955,1
8954,8958,1
8954,8959,1
8955,8960,1
8959,8955,0.5
8959,8958,0.5
8956,8957,0.5
8956,8960,0.5
8961,8962,1
8963,8962,1
8964,8962,1
8964,8965,1
8962,8965,1
8961,8963,0.5
8966,8962,1
8967,8962,1
8968,8969,1
8970,8971,1
8969,8971,1
8972,8971,1
8971,8973,1
8974,8971,1
8975,8976,1
8975,8977,1
8978,8979,1
8975,8979,1
8975,8980,1
8975,8981,1
8980,8981,0.5
8976,8977,0.5
8981,8977,0.5
8976,8979,0.5
8980,8979,0.5
8982,8975,1
8983,8975,1
8984,8981,1
8985,8986,1
8987,8986,1
8988,8986,0.5
8985,8987,0.5
8987,8988,1
8989,8987,1
8990,8987,1
8991,8987,1
8992,8986,1
8993,8994,1
8993,8995,1
8996,8997,1
8993,8997,1
8993,8998,1
8993,8999,1
8998,8999,0.5
8994,8995,0.5
8999,8995,0.5
8994,8997,0.5
8998,8997,0.5
9000,8993,1
9001,8993,1
9002,8999,1
9003,9004,1
9005,9006,1
9007,9004,1
9006,9004,1
9005,9007,0.5
9005,9004,0.5
9007,9003,0.5
9008,9006,1
9009,9010,1
9009,9011,1
9012,9013,1
9009,9012,1
9014,9012,1
9015,9012,1
9011,9010,0.5
9015,9013,0.5
9015,9014,0.5
9016,9013,1
9017,9018,1
9019,9018,1
9020,9018,1
9020,9021,1
9018,9021,1
9017,9019,0.5
9022,9018,1
9023,9018,1
9024,9020,1
9025,9026,1
9025,9027,1
9028,9029,1
9025,9028,1
9030,9028,1
9031,9028,1
9027,9026,0.5
9031,9029,0.5
9031,9030,0.5
9032,9033,1
9033,9034,1
9033,9035,1
9033,9036,1
9033,9037,1
9038,9033,1
9039,9033,1
9040,9041,1
9042,9041,1
9043,9041,1
9043,9044,1
9041,9044,1
9040,9042,0.5
9045,9041,1
9046,9041,1
9047,9048,1
9048,9049,1
9050,9049,1
9051,9049,1
9050,9048,0.5
9051,9048,0.5
9050,9051,0.5
9052,9048,1
9053,9048,1
9054,9048,1
9055,9056,1
9057,9058,1
9058,9056,1
9056,9059,1
9060,9059,1
9060,9056,0.5
9055,9059,0.5
9060,9058,0.5
9061,9056,1
9062,9056,1
9063,9064,1
9063,9065,1
9063,9066,1
9067,9066,0.5
9068,9066,1
9067,9065,1
9064,9065,0.5
9063,9067,1
9064,9068,0.5
9064,9066,0.5
9069,9063,1
9070,9063,1
9071,9066,1
9072,9073,1
9074,9073,1
9075,9073,1
9072,9075,0.5
9076,9073,1
9077,9073,1
9078,9073,1
9079,9080,1
9081,9080,1
9082,9080,0.5
9079,9081,0.5
9081,9082,1
9083,9081,1
9084,9081,1
9085,9086,1
9085,9087,1
9085,9088,1
9085,9089,1
9090,9089,1
9085,9090,1
9088,9086,1
9088,9087,0.5
9086,9089,0.5
9091,9092,1
9093,9094,1
9095,9092,1
9094,9092,1
9093,9095,0.5
9093,9092,0.5
9095,9091,0.5
9096,9094,1
9097,9098,1
9099,9100,1
9099,9101,1
9099,9098,1
9102,9098,1
9099,9102,1
9101,9098,0.5
9097,9101,0.5
9100,9101,0.5
9100,9102,0.5
9103,9101,1
9104,9105,1
9104,9106,1
9106,9107,1
9104,9107,1
9108,9104,1
9109,9104,1
9110,9104,1
9111,9112,1
9113,9114,1
9115,9112,1
9114,9112,1
9113,9115,0.5
9113,9112,0.5
9115,9111,0.5
9116,9114,1
9117,9114,1
9118,9119,1
9120,9119,1
9121,9119,1
9121,9122,1
9119,9122,1
9118,9120,0.5
9123,9119,1
9124,9125,1
9126,9125,1
9127,9125,1
9127,9128,1
9125,9128,1
9124,9126,0.5
9129,9125,1
9130,9125,1
9131,9132,1
9133,9134,1
9135,9132,1
9134,9132,1
9133,9135,0.5
9133,9132,0.5
9135,9131,0.5
9136,9134,1
9137,9134,1
9138,9139,1
9140,9141,1
9140,9139,1
9140,9142,1
9143,9142,1
9139,9142,1
9138,9140,0.5
9142,9141,0.5
9143,9141,0.5
9138,9142,0.5
9144,9140,1
9145,9140,1
9146,9142,1
9147,9148,1
9148,9149,1
9150,9149,1
9151,9149,1
9150,9148,0.5
9151,9148,0.5
9150,9151,0.5
9152,9148,1
9153,9148,1
9154,9148,1
9155,9156,1
9157,9156,1
9158,9156,1
9158,9159,1
9156,9159,1
9155,9157,0.5
9160,9156,1
9161,9156,1
9162,9158,1
9163,9164,1
9165,9166,1
9165,9167,1
9165,9164,1
9168,9164,1
9165,9168,1
9167,9164,0.5
9163,9167,0.5
9166,9167,0.5
9166,9168,0.5
9169,9167,1
9170,9164,1
9171,9172,1
9171,9173,1
9174,9175,1
9171,9174,1
9176,9174,1
9177,9174,1
9173,9172,0.5
9177,9175,0.5
9177,9176,0.5
9178,9179,1
9179,9180,1
9179,9181,1
9181,9180,1
9182,9179,1
9183,9179,1
9184,9185,1
9186,9187,1
9186,9185,1
9186,9188,1
9189,9188,1
9185,9188,1
9184,9186,0.5
9188,9187,0.5
9189,9187,0.5
9184,9188,0.5
9190,9186,1
9191,9186,1
9192,9193,1
9194,9193,1
9195,9193,1
9192,9194,0.5
9194,9195,0.5
9196,9194,1
9197,9194,1
9198,9194,1
9199,9200,1
9201,9199,1
9199,9202,1
9203,9204,1
9199,9204,1
9199,9203,1
9201,9200,0.5
9200,9204,0.5
9203,9202,0.5
9201,9202,0.5
9205,9199,1
9206,9199,1
9207,9208,1
9209,9210,1
9208,9210,1
9211,9210,1
9211,9212,0.5
9210,9212,1
9213,9212,1
9210,9213,1
9207,9209,0.5
9208,9211,1
9214,9210,1
9215,9216,1
9217,9216,1
9218,9216,1
9218,9219,1
9216,9219,1
9215,9217,0.5
9220,9216,1
9221,9222,1
9221,9223,1
9224,9225,1
9221,9224,1
9226,9224,1
9227,9224,1
9223,9222,0.5
9227,9225,0.5
9227,9226,0.5
9228,9229,1
9230,9231,1
9230,9229,1
9230,9232,1
9233,9232,1
9229,9232,1
9228,9230,0.5
9232,9231,0.5
9233,9231,0.5
9228,9232,0.5
9234,9230,1
9235,9236,1
9237,9238,1
9237,9239,1
9237,9236,1
9240,9241,1
9239,9242,1
9237,9243,1
9237,9241,1
9244,9237,1
9245,9246,1
9247,9246,1
9248,9246,1
9245,9248,0.5
9249,9246,1
9250,9246,1
9251,9247,1
9252,9253,1
9254,9255,1
9254,9253,1
9254,9256,1
9257,9256,0.5
9253,9256,1
9252,9254,0.5
9256,9255,0.5
9257,9255,1
9252,9256,0.5
9258,9254,1
9259,9254,1
9260,9256,1
9261,9262,1
9263,9264,1
9262,9265,1
9266,9265,1
9264,9265,1
9264,9262,0.5
9266,9264,0.5
9263,9262,0.5
9261,9263,0.5
9267,9262,1
9268,9262,1
9269,9262,1
9270,9271,1
9272,9273,1
9272,9274,1
9272,9271,1
9275,9271,1
9272,9275,1
9274,9271,0.5
9270,9274,0.5
9273,9274,0.5
9273,9275,0.5
9276,9274,1
9277,9274,1
9278,9279,1
9278,9280,1
9280,9281,1
9278,9281,1
9282,9278,1
9283,9278,1
9284,9285,1
9284,9286,1
9287,9286,1
9284,9287,1
9284,9288,1
9288,9286,0.5
9285,9288,0.5
9285,9287,0.5
9289,9284,1
9290,9284,1
9291,9284,1
9292,9293,1
9293,9294,1
9295,9294,1
9296,9294,1
9295,9293,0.5
9296,9293,0.5
9295,9296,0.5
9297,9293,1
9298,9293,1
9299,9293,1
9300,9301,1
9302,9300,1
9300,9303,1
9304,9305,0.5
9300,9305,1
9300,9304,1
9302,9301,0.5
9301,9305,0.5
9304,9303,1
9302,9303,0.5
9306,9300,1
9307,9300,1
9308,9305,1
9309,9310,1
9311,9312,1
9311,9310,1
9311,9313,1
9314,9313,0.5
9310,9313,1
9309,9311,0.5
9313,9312,0.5
9314,9312,1
9309,9313,0.5
9315,9311,1
9316,9313,1
9317,9318,1
9318,9319,1
9320,9319,1
9321,9319,1
9320,9318,0.5
9321,9318,0.5
9320,9321,0.5
9322,9318,1
9323,9318,1
9324,9319,1
9325,9326,1
9325,9327,1
9325,9328,1
9329,9328,0.5
9330,9328,1
9329,9327,1
9326,9327,0.5
9325,9329,1
9326,9330,0.5
9326,9328,0.5
9331,9325,1
9332,9333,1
9334,9335,1
9334,9333,1
9334,9336,1
9337,9336,0.5
9333,9336,1
9332,9334,0.5
9336,9335,0.5
9337,9335,1
9332,9336,0.5
9338,9334,1
9339,9340,1
9341,9342,1
9342,9340,1
9340,9343,1
9344,9343,1
9344,9340,0.5
9339,9343,0.5
9344,9342,0.5
9345,9340,1
9346,9340,1
9347,9348,1
9348,9349,1
9350,9349,1
9351,9349,1
9350,9348,0.5
9351,9348,0.5
9350,9351,0.5
9352,9348,1
9353,9348,1
9354,9348,1
9355,9349,1
9356,9357,1
9356,9358,1
9359,9360,1
9356,9360,1
9356,9361,1
9356,9362,1
9361,9362,0.5
9357,9358,0.5
9362,9358,0.5
9357,9360,0.5
9361,9360,0.5
9363,9356,1
9364,9362,1
9365,9366,1
9367,9365,1
9365,9368,1
9369,9370,0.5
9365,9370,1
9365,9369,1
9367,9366,0.5
9366,9370,0.5
9369,9368,1
9367,9368,0.5
9371,9365,1
9372,9365,1
9373,9374,1
9375,9376,1
9374,9377,1
9378,9377,1
9376,9377,1
9376,9374,0.5
9378,9376,0.5
9375,9374,0.5
9373,9375,0.5
9379,9374,1
9380,9374,1
9381,9374,1
9382,9383,1
9384,9385,1
9386,9383,1
9385,9383,1
9384,9386,0.5
9384,9383,0.5
9386,9382,0.5
9387,9385,1
9388,9385,1
9389,9390,1
9391,9390,1
9392,9390,1
9389,9392,0.5
9393,9390,1
9394,9390,1
9395,9396,1
9397,9398,1
9399,9396,1
9398,9396,1
9397,9399,0.5
9397,9396,0.5
9399,9395,0.5
9400,9398,1
9401,9398,1
9402,9403,1
9403,9404,1
9403,9405,1
9403,9406,1
9403,9407,1
9408,9403,1
9409,9405,1
9410,9411,1
9412,9413,1
9412,9411,1
9412,9414,1
9415,9414,0.5
9411,9414,1
9410,9412,0.5
9414,9413,0.5
9415,9413,1
9410,9414,0.5
9416,9412,1
9417,9412,1
9418,9414,1
9419,9420,1
9421,9420,1
9422,9420,1
9419,9423,1
9419,9424,1
9420,9425,1
9424,9420,0.5
9424,9423,0.5
9421,9422,0.5
9421,9425,0.5
9426,9425,1
9427,9428,1
9428,9429,1
9428,9430,1
9428,9431,1
9428,9432,1
9433,9428,1
9434,9430,1
9435,9436,1
9437,9436,1
9438,9436,1
9438,9439,1
9436,9439,1
9435,9437,0.5
9440,9436,1
9441,9436,1
9442,9443,1
9444,9445,1
9444,9446,1
9444,9443,1
9447,9443,1
9444,9447,1
9446,9443,0.5
9442,9446,0.5
9445,9446,0.5
9445,9447,0.5
9448,9446,1
9449,9450,1
9449,9451,1
9449,9452,1
9449,9453,1
9454,9453,1
9449,9454,1
9452,9450,1
9452,9451,0.5
9450,9453,0.5
9455,9449,1
9456,9457,1
9458,9459,1
9460,9457,1
9459,9457,1
9458,9460,0.5
9458,9457,0.5
9460,9456,0.5
9461,9459,1
9462,9463,1
9464,9465,1
9463,9465,1
9466,9465,1
9465,9467,1
9468,9465,1
9469,9466,1
9470,9471,1
9470,9472,1
9472,9473,1
9470,9473,1
9474,9470,1
9475,9470,1
9476,9477,1
9476,9478,1
9476,9479,1
9476,9480,1
9481,9480,1
9476,9481,1
9479,9477,1
9479,9478,0.5
9477,9480,0.5
9482,9483,1
9484,9483,1
9485,9483,1
9485,9486,1
9483,9486,1
9482,9484,0.5
9487,9483,1
9488,9489,1
9490,9491,1
9489,9491,1
9492,9491,1
9492,9493,0.5
9491,9493,1
9494,9493,1
9491,9494,1
9488,9490,0.5
9489,9492,1
9495,9491,1
9496,9493,1
9497,9498,1
9499,9498,1
9500,9498,1
9497,9500,0.5
9501,9498,1
9502,9498,1
9503,9499,1
9504,9505,1
9504,9506,1
9507,9506,1
9504,9507,1
9504,9508,1
9508,9506,0.5
9505,9508,0.5
9505,9507,0.5
9509,9504,1
9510,9504,1
9511,9504,1
9512,9513,1
9514,9513,1
9515,9513,1
9512,9514,0.5
9514,9515,0.5
9516,9514,1
9517,9514,1
9518,9519,1
9518,9520,1
9521,9522,1
9518,9521,1
9523,9521,1
9524,9521,1
9520,9519,0.5
9524,9522,0.5
9524,9523,0.5
9525,9526,1
9527,9528,1
9529,9526,1
9528,9526,1
9527,9529,0.5
9527,9526,0.5
9529,9525,0.5
9530,9528,1
9531,9528,1
9532,9533,1
9534,9533,1
9535,9533,1
9535,9536,1
9533,9536,1
9532,9534,0.5
9537,9533,1
9538,9535,1
9539,9540,1
9539,9541,1
9542,9541,1
9539,9542,1
9539,9543,1
9543,9541,0.5
9540,9543,0.5
9540,9542,0.5
9544,9539,1
9545,9539,1
9546,9541,1
9547,9548,1
9549,9550,1
9548,9550,1
9551,9550,1
9550,9552,1
9553,9550,1
9554,9555,1
9554,9556,1
9556,9557,1
9554,9557,1
9558,9554,1
9559,9554,1
9560,9554,1
9561,9562,1
9563,9561,1
9561,9564,1
9565,9566,0.5
9561,9566,1
9561,9565,1
9563,9562,0.5
9562,9566,0.5
9565,9564,1
9563,9564,0.5
9567,9561,1
9568,9566,1
9569,9570,1
9570,9571,1
9570,9572,1
9572,9571,1
9573,9570,1
9574,9570,1
9575,9576,1
9575,9577,1
9578,9577,1
9575,9578,1
9575,9579,1
9579,9577,0.5
9576,9579,0.5
9576,9578,0.5
9580,9575,1
9581,9575,1
9582,9583,1
9584,9585,1
9584,9586,1
9584,9587,1
9584,9583,1
9583,9588,1
9584,9588,1
9586,9588,0.5
9586,9585,0.5
9582,9587,0.5
9585,9587,0.5
9583,9587,0.5
9589,9584,1
9590,9584,1
9591,9592,1
9593,9592,1
9594,9592,1
9591,9593,0.5
9593,9594,0.5
9595,9593,1
9596,9593,1
9597,9598,1
9599,9600,1
9601,9598,1
9600,9598,1
9599,9601,0.5
9599,9598,0.5
9601,9597,0.5
9602,9600,1
9603,9600,1
9604,9605,1
9606,9607,1
9605,9608,1
9609,9608,1
9607,9608,1
9607,9605,0.5
9609,9607,0.5
9606,9605,0.5
9604,9606,0.5
9610,9605,1
9611,9605,1
9612,9605,1
9613,9614,1
9613,9615,1
9616,9617,1
9613,9616,1
9618,9616,1
9619,9616,1
9615,9614,0.5
9619,9617,0.5
9619,9618,0.5
9620,9621,1
9622,9623,1
9621,9623,1
9624,9623,1
9624,9625,0.5
9623,9625,1
9626,9625,1
9623,9626,1
9620,9622,0.5
9621,9624,1
9627,9623,1
9628,9623,1
9629,9630,1
9631,9632,1
9630,9632,1
9633,9632,1
9633,9634,0.5
9632,9634,1
9635,9634,1
9632,9635,1
9629,9631,0.5
9630,9633,1
9636,9632,1
9637,9638,1
9639,9640,1
9641,9638,1
9640,9638,1
9639,9641,0.5
9639,9638,0.5
9641,9637,0.5
9642,9640,1
9643,9644,1
9645,9646,1
9645,9644,1
9645,9647,1
9648,9647,1
9644,9647,1
9643,9645,0.5
9647,9646,0.5
9648,9646,0.5
9643,9647,0.5
9649,9645,1
9650,9647,1
9651,9652,1
9653,9654,1
9653,9655,1
9653,9652,1
9656,9657,1
9655,9658,1
9653,9659,1
9653,9657,1
9660,9661,1
9662,9663,1
9661,9664,1
9665,9664,1
9663,9664,1
9663,9661,0.5
9665,9663,0.5
9662,9661,0.5
9660,9662,0.5
9666,9661,1
9667,9661,1
9668,9669,1
9670,9669,1
9671,9669,1
9671,9672,1
9669,9672,1
9668,9670,0.5
9673,9669,1
9674,9671,1
9675,9676,1
9677,9678,1
9679,9676,1
9678,9676,1
9677,9679,0.5
9677,9676,0.5
9679,9675,0.5
9680,9678,1
9681,9682,1
9683,9682,1
9684,9682,1
9681,9685,1
9681,9686,1
9682,9687,1
9686,9682,0.5
9686,9685,0.5
9683,9684,0.5
9683,9687,0.5
9688,9687,1
9689,9690,1
9689,9691,1
9689,9692,1
9693,9692,0.5
9694,9692,1
9693,9691,1
9690,9691,0.5
9689,9693,1
9690,9694,0.5
9690,9692,0.5
9695,9689,1
9696,9689,1
9697,9698,1
9699,9698,1
9700,9698,1
9697,9700,0.5
9701,9698,1
9702,9698,1
9703,9698,1
9704,9699,1
9705,9706,1
9707,9706,1
9708,9706,1
9705,9708,0.5
9709,9706,1
9710,9706,1
9711,9706,1
9712,9713,1
9712,9714,1
9714,9715,1
9712,9715,1
9716,9712,1
9717,9712,1
9718,9712,1
9719,9720,1
9721,9720,1
9722,9720,1
9719,9721,0.5
9721,9722,0.5
9723,9721,1
9724,9721,1
9725,9721,1
9726,9727,1
9728,9727,1
9729,9727,1
9726,9730,1
9726,9731,1
9727,9732,1
9731,9727,0.5
9731,9730,0.5
9728,9729,0.5
9728,9732,0.5
9733,9734,1
9735,9734,1
9736,9734,1
9736,9737,1
9734,9737,1
9733,9735,0.5
9738,9734,1
9739,9734,1
9740,9736,1
9741,9742,1
9741,9743,1
9741,9744,1
9745,9744,0.5
9746,9744,1
9745,9743,1
9742,9743,0.5
9741,9745,1
9742,9746,0.5
9742,9744,0.5
9747,9741,1
9748,9744,1
9749,9750,1
9750,9751,1
9750,9752,1
9750,9753,1
9750,9754,1
9755,9750,1
9756,9750,1
9757,9752,1
9758,9759,1
9758,9760,1
9760,9761,1
9758,9761,1
9762,9758,1
9763,9758,1
9764,9765,1
9765,9766,1
9767,9766,1
9768,9766,1
9767,9765,0.5
9768,9765,0.5
9767,9768,0.5
9769,9765,1
9770,9765,1
9771,9766,1
9772,9773,1
9774,9773,1
9775,9773,1
9775,9776,1
9773,9776,1
9772,9774,0.5
9777,9773,1
9778,9773,1
9779,9780,1
9781,9782,1
9781,9783,1
9781,9780,1
9784,9780,1
9781,9784,1
9783,9780,0.5
9779,9783,0.5
9782,9783,0.5
9782,9784,0.5
9785,9783,1
9786,9783,1
9787,9788,1
9789,9788,1
9790,9788,1
9787,9790,0.5
9791,9788,1
9792,9788,1
9793,9794,1
9795,9796,1
9797,9794,1
9796,9794,1
9795,9797,0.5
9795,9794,0.5
9797,9793,0.5
9798,9796,1
9799,9796,1
9800,9801,1
9801,9802,1
9803,9802,1
9804,9802,1
9803,9801,0.5
9804,9801,0.5
9803,9804,0.5
9805,9801,1
9806,9801,1
9807,9801,1
9808,9802,1
9809,9810,1
9811,9812,1
9813,9810,1
9812,9810,1
9811,9813,0.5
9811,9810,0.5
9813,9809,0.5
9814,9812,1
9815,9810,1
9816,9817,1
9818,9817,1
9819,9817,1
9819,9820,1
9817,9820,1
9816,9818,0.5
9821,9817,1
9822,9819,1
9823,9824,1
9825,9826,1
9825,9827,1
9825,9824,1
9828,9824,1
9825,9828,1
9827,9824,0.5
9823,9827,0.5
9826,9827,0.5
9826,9828,0.5
9829,9827,1
9830,9827,1
9831,9832,1
9831,9833,1
9834,9835,1
9831,9835,1
9831,9836,1
9831,9837,1
9836,9837,0.5
9832,9833,0.5
9837,9833,0.5
9832,9835,0.5
9836,9835,0.5
9838,9831,1
9839,9837,1
9840,9841,1
9842,9840,1
9840,9843,1
9844,9845,0.5
9840,9845,1
9840,9844,1
9842,9841,0.5
9841,9845,0.5
9844,9843,1
9842,9843,0.5
9846,9840,1
9847,9845,1
9848,9849,1
9850,9851,1
9849,9851,1
9852,9851,1
9852,9853,0.5
9851,9853,1
9854,9853,1
9851,9854,1
9848,9850,0.5
9849,9852,1
9855,9851,1
9856,9853,1
9857,9858,1
9859,9858,1
9860,9858,1
9857,9859,0.5
9859,9860,0.5
9861,9859,1
9862,9859,1
9863,9864,1
9865,9864,1
9863,9865,1
9866,9865,1
9867,9865,1
9867,9866,0.5
9868,9865,1
9869,9865,1
9870,9865,1
9871,9872,1
9873,9872,1
9874,9872,1
9871,9875,1
9871,9876,1
9872,9877,1
9876,9872,0.5
9876,9875,0.5
9873,9874,0.5
9873,9877,0.5
9878,9872,1
9879,9872,1
9880,9881,1
9880,9882,1
9883,9884,1
9880,9883,1
9885,9883,1
9886,9883,1
9882,9881,0.5
9886,9884,0.5
9886,9885,0.5
9887,9883,1
9888,9883,1
9889,9884,1
9890,9891,1
9892,9891,1
9893,9891,1
9890,9894,1
9890,9895,1
9891,9896,1
9895,9891,0.5
9895,9894,0.5
9892,9893,0.5
9892,9896,0.5
9897,9891,1
9898,9891,1
9899,9900,1
9901,9900,1
9902,9900,1
9899,9903,1
9899,9904,1
9900,9905,1
9904,9900,0.5
9904,9903,0.5
9901,9902,0.5
9901,9905,0.5
9906,9900,1
9907,9900,1
9908,9909,1
9910,9909,1
9911,9909,1
9908,9912,1
9908,9913,1
9909,9914,1
9913,9909,0.5
9913,9912,0.5
9910,9911,0.5
9910,9914,0.5
9915,9909,1
9916,9909,1
9917,9918,1
9917,9919,1
9917,9920,1
9917,9921,1
9922,9921,1
9917,9922,1
9920,9918,1
9920,9919,0.5
9918,9921,0.5
9923,9917,1
9924,9917,1
9925,9917,1
9926,9921,1
9927,9928,1
9927,9929,1
9930,9931,1
9927,9930,1
9932,9930,1
9933,9930,1
9929,9928,0.5
9933,9931,0.5
9933,9932,0.5
9934,9930,1
9935,9930,1
9936,9937,1
9936,9938,1
9939,9940,1
9936,9939,1
9941,9939,1
9942,9939,1
9938,9937,0.5
9942,9940,0.5
9942,9941,0.5
9943,9939,1
9944,9939,1
9945,9940,1
9946,9947,1
9946,9948,1
9949,9950,1
9946,9949,1
9951,9949,1
9952,9949,1
9948,9947,0.5
9952,9950,0.5
9952,9951,0.5
9953,9949,1
9954,9949,1
9955,9950,1
9956,9957,1
9958,9957,1
9959,9957,1
9956,9960,1
9956,9961,1
9957,9962,1
9961,9957,0.5
9961,9960,0.5
9958,9959,0.5
9958,9962,0.5
9963,9957,1
9964,9957,1
9965,9966,1
9967,9968,1
9967,9969,1
9967,9966,1
9970,9971,1
9969,9972,1
9967,9973,1
9967,9971,1
9974,9967,1
9975,9967,1
9976,9967,1
9977,9978,1
9979,9978,1
9980,9978,1
9977,9981,1
9977,9982,1
9978,9983,1
9982,9978,0.5
9982,9981,0.5
9979,9980,0.5
9979,9983,0.5
9984,9978,1
9985,9978,1
9986,9983,1
9987,9988,1
9987,9989,1
9990,9991,1
9987,9990,1
9992,9990,1
9993,9990,1
9989,9988,0.5
9993,9991,0.5
9993,9992,0.5
9994,9990,1
9995,9990,1
9996,9991,1
9997,9998,1
9999,9998,1
10000,9998,1
9997,10001,1
9997,10002,1
9998,10003,1
10002,9998,0.5
10002,10001,0.5
9999,10000,0.5
9999,10003,0.5
10004,9998,1
10005,9998,1
10006,10007,1
10008,10007,1
10009,10007,1
10006,10010,1
10006,10011,1
10007,10012,1
10011,10007,0.5
10011,10010,0.5
10008,10009,0.5
10008,10012,0.5
10013,10007,1
10014,10007,1
10015,10006,1
10016,10017,1
10016,10018,1
10019,10020,1
10016,10019,1
10021,10019,1
10022,10019,1
10018,10017,0.5
10022,10020,0.5
10022,10021,0.5
10023,10019,1
10024,10019,1
10025,10026,1
10025,10027,1
10028,10029,1
10025,10028,1
10030,10028,1
10031,10028,1
10027,10026,0.5
10031,10029,0.5
10031,10030,0.5
10032,10028,1
10033,10028,1
10034,10035,1
10036,10035,1
10037,10035,1
10034,10038,1
10034,10039,1
10035,10040,1
10039,10035,0.5
10039,10038,0.5
10036,10037,0.5
10036,10040,0.5
10041,10035,1
10042,10035,1
10043,10044,1
10043,10045,1
10046,10047,1
10043,10046,1
10048,10046,1
10049,10046,1
10045,10044,0.5
10049,10047,0.5
10049,10048,0.5
10050,10046,1
10051,10046,1
10052,10047,1
10053,10054,1
10055,10054,1
10056,10054,1
10053,10057,1
10053,10058,1
10054,10059,1
10058,10054,0.5
10058,10057,0.5
10055,10056,0.5
10055,10059,0.5
10060,10054,1
10061,10054,1
10062,10063,1
10064,10063,1
10065,10063,1
10062,10066,1
10062,10067,1
10063,10068,1
10067,10063,0.5
10067,10066,0.5
10064,10065,0.5
10064,10068,0.5
10069,10063,1
10070,10063,1
10071,10062,1
10072,10073,1
10072,10074,1
10072,10075,1
10072,10076,1
10077,10076,1
10072,10077,1
10075,10073,1
10075,10074,0.5
10073,10076,0.5
10078,10072,1
10079,10072,1
10080,10081,1
10082,10081,1
10083,10081,1
10080,10084,1
10080,10085,1
10081,10086,1
10085,10081,0.5
10085,10084,0.5
10082,10083,0.5
10082,10086,0.5
10087,10081,1
10088,10081,1
10089,10086,1
10090,10091,1
10092,10091,1
10093,10091,1
10090,10094,1
10090,10095,1
10091,10096,1
10095,10091,0.5
10095,10094,0.5
10092,10093,0.5
10092,10096,0.5
10097,10091,1
10098,10091,1
10099,10100,1
10099,10101,1
10099,10102,1
10099,10103,1
10104,10103,1
10099,10104,1
10102,10100,1
10102,10101,0.5
10100,10103,0.5
10105,10099,1
10106,10099,1
10107,10103,1
10108,10109,1
10108,10110,1
10108,10111,1
10108,10112,1
10113,10112,1
10108,10113,1
10111,10109,1
10111,10110,0.5
10109,10112,0.5
10114,10108,1
10115,10108,1
10116,10108,1
10117,10112,1
10118,10119,1
10120,10119,1
10121,10119,1
10118,10122,1
10118,10123,1
10119,10124,1
10123,10119,0.5
10123,10122,0.5
10120,10121,0.5
10120,10124,0.5
10125,10119,1
10126,10119,1
10127,10124,1
10128,10129,1
10128,10130,1
10131,10132,1
10128,10131,1
10133,10131,1
10134,10131,1
10130,10129,0.5
10134,10132,0.5
10134,10133,0.5
10135,10131,1
10136,10131,1
10137,10138,1
10137,10139,1
10140,10141,1
10137,10140,1
10142,10140,1
10143,10140,1
10139,10138,0.5
10143,10141,0.5
10143,10142,0.5
10144,10140,1
10145,10140,1
10146,10147,1
10146,10148,1
10149,10150,1
10146,10149,1
10151,10149,1
10152,10149,1
10148,10147,0.5
10152,10150,0.5
10152,10151,0.5
10153,10149,1
10154,10149,1
10155,10146,1
10156,10157,1
10158,10157,1
10159,10157,1
10156,10160,1
10156,10161,1
10157,10162,1
10161,10157,0.5
10161,10160,0.5
10158,10159,0.5
10158,10162,0.5
10163,10157,1
10164,10157,1
10165,10162,1
10166,10167,1
10166,10168,1
10169,10170,1
10166,10169,1
10171,10169,1
10172,10169,1
10168,10167,0.5
10172,10170,0.5
10172,10171,0.5
10173,10169,1
10174,10169,1
10175,10176,1
10177,10176,1
10178,10176,1
10175,10179,1
10175,10180,1
10176,10181,1
10180,10176,0.5
10180,10179,0.5
10177,10178,0.5
10177,10181,0.5
10182,10176,1
10183,10176,1
10184,10185,1
10184,10186,1
10184,10187,1
10184,10188,1
10189,10188,1
10184,10189,1
10187,10185,1
10187,10186,0.5
10185,10188,0.5
10190,10184,1
10191,10184,1
10192,10188,1
10193,10194,1
10193,10195,1
10196,10197,1
10193,10196,1
10198,10196,1
10199,10196,1
10195,10194,0.5
10199,10197,0.5
10199,10198,0.5
10200,10196,1
10201,10196,1
10202,10203,1
10202,10204,1
10202,10205,1
10202,10206,1
10207,10206,1
10202,10207,1
10205,10203,1
10205,10204,0.5
10203,10206,0.5
10208,10202,1
10209,10202,1
10210,10211,1
10210,10212,1
10213,10214,1
10210,10213,1
10215,10213,1
10216,10213,1
10212,10211,0.5
10216,10214,0.5
10216,10215,0.5
10217,10213,1
10218,10213,1
10219,10220,1
10219,10221,1
10219,10222,1
10219,10223,1
10224,10223,1
10219,10224,1
10222,10220,1
10222,10221,0.5
10220,10223,0.5
10225,10219,1
10226,10219,1
10227,10219,1
10228,10229,1
10228,10230,1
10231,10232,1
10228,10231,1
10233,10231,1
10234,10231,1
10230,10229,0.5
10234,10232,0.5
10234,10233,0.5
10235,10231,1
10236,10231,1
10237,10238,1
10237,10239,1
10240,10241,1
10237,10240,1
10242,10240,1
10243,10240,1
10239,10238,0.5
10243,10241,0.5
10243,10242,0.5
10244,10240,1
10245,10240,1
10246,10247,1
10246,10248,1
10249,10250,1
10246,10249,1
10251,10249,1
10252,10249,1
10248,10247,0.5
10252,10250,0.5
10252,10251,0.5
