id,type,class
6448,STORAGE,4_open@1@1
6449,EXTERIOR,4_open@2@1
6450,WORKING,4_open@1@2
6451,CORRIDOR,4_open@0@5
6452,EXTERIOR,4_open@1@1
6453,LIVING,4_open@1@4
6454,EXTERIOR,4_open@2@1
6455,SLEEPING,4_open@2@1
6456,KITCHEN,4_open@2@1
6457,BATH,4_open@2@1
6458,SLEEPING,4_open@1@1
6459,STORAGE,4_open@1@1
6460,LIVING,4_open@2@1
6461,LIVING,4_open@1@3
6462,TOILET,4_open@1@1
6463,CORRIDOR,4_open@0@5
6464,KITCHEN,4_open@2@1
6465,SLEEPING,4_open@1@1
6466,CHILDREN,4_open@1@1
6467,STORAGE,4_open@1@1
6468,KITCHEN,4_open@1@2
6469,BATH,4_open@1@1
6470,CORRIDOR,4_open@0@7
6471,LIVING,4_open@1@2
6472,SLEEPING,4_open@1@1
6473,SLEEPING,4_open@1@1
6474,CHILDREN,4_open@1@1
6475,STORAGE,4_open@1@1
6476,CORRIDOR,4_open@0@7
6477,SLEEPING,4_open@1@2
6478,CHILDREN,4_open@1@1
6479,BATH,4_open@1@2
6480,LIVING,4_open@1@3
6481,KITCHEN,4_open@1@2
6482,CHILDREN,4_open@1@1
6483,STORAGE,4_open@1@1
6484,EXTERIOR,4_open@2@1
6485,CORRIDOR,4_open@1@7
6486,BATH,4_open@2@1
6487,SLEEPING,4_open@2@1
6488,CORRIDOR,4_open@1@1
6489,CORRIDOR,4_open@0@2
6490,KITCHEN,4_open@2@2
6491,LIVING,4_open@2@3
6492,SLEEPING,4_open@2@1
6493,CHILDREN,4_open@2@1
6494,EXTERIOR,4_open@3@1
6495,CORRIDOR,4_open@1@7
6496,SLEEPING,4_open@2@1
6497,BATH,4_open@2@1
6498,CORRIDOR,4_open@0@1
6499,KITCHEN,4_open@2@2
6500,LIVING,4_open@2@3
6501,SLEEPING,4_open@2@1
6502,CHILDREN,4_open@2@1
6503,EXTERIOR,4_open@3@1
6504,BATH,4_open@1@1
6505,SLEEPING,4_open@1@2
6506,CORRIDOR,4_open@0@7
6507,CORRIDOR,4_open@1@1
6508,LIVING,4_open@1@4
6509,KITCHEN,4_open@2@1
6510,SLEEPING,4_open@1@1
6511,CHILDREN,4_open@1@1
6512,STORAGE,4_open@1@1
6513,EXTERIOR,4_open@2@1
6514,CORRIDOR,4_open@0@7
6515,SLEEPING,4_open@1@2
6516,WORKING,4_open@1@1
6517,BATH,4_open@1@2
6518,LIVING,4_open@1@2
6519,KITCHEN,4_open@1@2
6520,CHILDREN,4_open@1@1
6521,STORAGE,4_open@1@1
6522,ROOM,4_open@3@1
6523,LIVING,4_open@2@3
6524,CORRIDOR,4_open@1@4
6525,BATH,4_open@2@1
6526,CORRIDOR,4_open@0@3
6527,KITCHEN,4_open@2@2
6528,SLEEPING,4_open@1@1
6529,CHILDREN,4_open@1@1
6530,SLEEPING,4_open@1@1
6531,BATH,4_open@1@1
6532,SLEEPING,4_open@1@1
6533,CORRIDOR,4_open@0@5
6534,KITCHEN,4_open@2@1
6535,LIVING,4_open@1@3
6536,CHILDREN,4_open@1@1
6537,EXTERIOR,4_open@2@1
6538,CORRIDOR,4_open@1@8
6539,BATH,4_open@2@1
6540,SLEEPING,4_open@2@1
6541,CORRIDOR,4_open@1@1
6542,CORRIDOR,4_open@0@2
6543,KITCHEN,4_open@2@2
6544,LIVING,4_open@2@3
6545,SLEEPING,4_open@2@1
6546,CHILDREN,4_open@2@1
6547,STORAGE,4_open@2@1
6548,EXTERIOR,4_open@3@1
6549,CORRIDOR,4_open@1@6
6550,BATH,4_open@2@1
6551,CORRIDOR,4_open@0@1
6552,LIVING,4_open@2@3
6553,KITCHEN,4_open@3@1
6554,SLEEPING,4_open@3@1
6555,SLEEPING,4_open@2@1
6556,CHILDREN,4_open@2@1
6557,STORAGE,4_open@2@1
6558,KITCHEN,4_open@2@1
6559,LIVING,4_open@1@3
6560,SLEEPING,4_open@1@1
6561,BATH,4_open@1@1
6562,SLEEPING,4_open@1@3
6563,STORAGE,4_open@2@1
6564,BATH,4_open@2@1
6565,CORRIDOR,4_open@0@5
6566,SLEEPING,4_open@1@1
6567,EXTERIOR,4_open@2@1
6568,KITCHEN,4_open@2@2
6569,STORAGE,4_open@3@1
6570,SLEEPING,4_open@1@2
6571,BATH,4_open@2@1
6572,BATH,4_open@1@1
6573,LIVING,4_open@1@2
6574,CORRIDOR,4_open@0@5
6575,SLEEPING,4_open@1@1
6576,CHILDREN,4_open@1@1
6577,BATH,4_open@1@1
6578,SLEEPING,4_open@1@2
6579,CORRIDOR,4_open@0@6
6580,CORRIDOR,4_open@1@1
6581,LIVING,4_open@1@3
6582,KITCHEN,4_open@2@1
6583,SLEEPING,4_open@1@1
6584,CHILDREN,4_open@1@1
6585,SLEEPING,4_open@3@1
6586,LIVING,4_open@2@4
6587,CORRIDOR,4_open@1@4
6588,BATH,4_open@2@1
6589,CORRIDOR,4_open@0@3
6590,KITCHEN,4_open@2@2
6591,SLEEPING,4_open@1@1
6592,CHILDREN,4_open@1@1
6593,EXTERIOR,4_open@3@1
6594,CORRIDOR,4_open@1@8
6595,BATH,4_open@2@1
6596,SLEEPING,4_open@2@1
6597,CORRIDOR,4_open@1@1
6598,CORRIDOR,4_open@0@2
6599,KITCHEN,4_open@2@2
6600,LIVING,4_open@2@2
6601,SLEEPING,4_open@2@1
6602,CHILDREN,4_open@2@1
6603,STORAGE,4_open@2@1
6604,CORRIDOR,4_open@0@6
6605,SLEEPING,4_open@1@2
6606,CHILDREN,4_open@1@1
6607,BATH,4_open@1@2
6608,LIVING,4_open@1@2
6609,KITCHEN,4_open@1@2
6610,CHILDREN,4_open@1@1
6611,SLEEPING,4_open@1@1
6612,BATH,4_open@1@1
6613,SLEEPING,4_open@1@1
6614,CORRIDOR,4_open@0@5
6615,KITCHEN,4_open@2@1
6616,LIVING,4_open@1@3
6617,SLEEPING,4_open@1@1
6618,EXTERIOR,4_open@2@1
6619,CORRIDOR,4_open@1@7
6620,BATH,4_open@2@1
6621,SLEEPING,4_open@2@1
6622,CORRIDOR,4_open@1@1
6623,CORRIDOR,4_open@0@2
6624,KITCHEN,4_open@2@2
6625,LIVING,4_open@2@2
6626,SLEEPING,4_open@2@1
6627,CHILDREN,4_open@2@1
6628,SLEEPING,4_open@1@1
6629,BATH,4_open@1@1
6630,KITCHEN,4_open@2@1
6631,SLEEPING,4_open@1@1
6632,LIVING,4_open@1@2
6633,CORRIDOR,4_open@0@5
6634,CHILDREN,4_open@1@1
6635,BATH,4_open@3@1
6636,SLEEPING,4_open@2@2
6637,CORRIDOR,4_open@1@6
6638,CORRIDOR,4_open@0@1
6639,KITCHEN,4_open@2@2
6640,LIVING,4_open@3@1
6641,SLEEPING,4_open@2@1
6642,CHILDREN,4_open@2@1
6643,STORAGE,4_open@2@1
6644,SLEEPING,4_open@1@1
6645,SLEEPING,4_open@1@1
6646,BATH,4_open@1@1
6647,KITCHEN,4_open@2@1
6648,CORRIDOR,4_open@0@6
6649,LIVING,4_open@1@2
6650,SLEEPING,4_open@1@1
6651,STORAGE,4_open@1@1
6652,SLEEPING,4_open@2@1
6653,LIVING,4_open@1@4
6654,TOILET,4_open@1@1
6655,CORRIDOR,4_open@0@4
6656,KITCHEN,4_open@2@1
6657,SLEEPING,4_open@1@1
6658,CHILDREN,4_open@1@1
6659,EXTERIOR,4_open@2@1
6660,KITCHEN,4_open@2@1
6661,LIVING,4_open@1@3
6662,SLEEPING,4_open@1@1
6663,BATH,4_open@1@1
6664,SLEEPING,4_open@1@3
6665,STORAGE,4_open@2@1
6666,BATH,4_open@2@1
6667,CORRIDOR,4_open@0@5
6668,CHILDREN,4_open@1@1
6669,EXTERIOR,4_open@2@1
6670,KITCHEN,4_open@2@1
6671,LIVING,4_open@1@2
6672,BATH,4_open@1@1
6673,SLEEPING,4_open@1@1
6674,SLEEPING,4_open@1@1
6675,CORRIDOR,4_open@0@6
6676,CHILDREN,4_open@1@1
6677,STORAGE,4_open@1@1
6678,WORKING,4_open@1@2
6679,CORRIDOR,4_open@0@4
6680,EXTERIOR,4_open@1@1
6681,LIVING,4_open@1@4
6682,EXTERIOR,4_open@2@1
6683,KITCHEN,4_open@2@1
6684,BATH,4_open@2@1
6685,CORRIDOR,4_open@1@2
6686,CHILDREN,4_open@2@1
6687,SLEEPING,4_open@2@1
6688,SLEEPING,4_open@1@1
6689,BATH,4_open@1@1
6690,SLEEPING,4_open@1@1
6691,KITCHEN,4_open@2@1
6692,LIVING,4_open@1@2
6693,CORRIDOR,4_open@0@5
6694,SLEEPING,4_open@1@1
6695,BATH,4_open@1@1
6696,CORRIDOR,4_open@0@7
6697,SLEEPING,4_open@1@1
6698,CORRIDOR,4_open@1@1
6699,LIVING,4_open@1@2
6700,KITCHEN,4_open@1@2
6701,SLEEPING,4_open@1@1
6702,CHILDREN,4_open@1@1
6703,CORRIDOR,4_open@0@6
6704,SLEEPING,4_open@1@2
6705,CHILDREN,4_open@1@1
6706,BATH,4_open@1@2
6707,LIVING,4_open@1@2
6708,KITCHEN,4_open@1@2
6709,CHILDREN,4_open@1@1
6710,CORRIDOR,4_open@1@7
6711,SLEEPING,4_open@2@1
6712,BATH,4_open@2@1
6713,CORRIDOR,4_open@0@1
6714,KITCHEN,4_open@2@2
6715,LIVING,4_open@2@2
6716,SLEEPING,4_open@2@1
6717,CHILDREN,4_open@2@1
6718,SLEEPING,4_open@3@1
6719,LIVING,4_open@2@4
6720,CORRIDOR,4_open@1@4
6721,BATH,4_open@2@1
6722,CORRIDOR,4_open@0@4
6723,KITCHEN,4_open@2@2
6724,SLEEPING,4_open@1@1
6725,CHILDREN,4_open@1@1
6726,STORAGE,4_open@1@1
6727,EXTERIOR,4_open@3@1
6728,BATH,4_open@1@1
6729,CORRIDOR,4_open@0@8
6730,SLEEPING,4_open@1@1
6731,CORRIDOR,4_open@1@1
6732,LIVING,4_open@1@3
6733,KITCHEN,4_open@1@2
6734,SLEEPING,4_open@1@1
6735,CHILDREN,4_open@1@1
6736,STORAGE,4_open@1@1
6737,EXTERIOR,4_open@2@1
6738,SLEEPING,4_open@1@1
6739,BATH,4_open@1@1
6740,SLEEPING,4_open@1@1
6741,KITCHEN,4_open@2@1
6742,LIVING,4_open@1@2
6743,CORRIDOR,4_open@0@6
6744,SLEEPING,4_open@1@1
6745,STORAGE,4_open@1@1
6746,LIVING,4_open@3@1
6747,LIVING,4_open@2@4
6748,CORRIDOR,4_open@1@4
6749,BATH,4_open@2@1
6750,CORRIDOR,4_open@0@3
6751,KITCHEN,4_open@2@2
6752,SLEEPING,4_open@1@1
6753,CHILDREN,4_open@1@1
6754,EXTERIOR,4_open@3@1
6755,CORRIDOR,4_open@1@8
6756,SLEEPING,4_open@2@1
6757,BATH,4_open@2@1
6758,CORRIDOR,4_open@0@1
6759,KITCHEN,4_open@2@2
6760,LIVING,4_open@2@2
6761,SLEEPING,4_open@2@1
6762,CHILDREN,4_open@2@1
6763,STORAGE,4_open@2@1
6764,CORRIDOR,4_open@1@1
6765,CORRIDOR,4_open@0@7
6766,BATH,4_open@1@1
6767,SLEEPING,4_open@1@2
6768,LIVING,4_open@1@3
6769,KITCHEN,4_open@1@2
6770,SLEEPING,4_open@1@1
6771,CHILDREN,4_open@1@1
6772,SLEEPING,4_open@1@1
6773,BATH,4_open@1@1
6774,SLEEPING,4_open@1@1
6775,KITCHEN,4_open@2@1
6776,LIVING,4_open@1@2
6777,CORRIDOR,4_open@0@5
6778,CHILDREN,4_open@1@1
6779,SLEEPING,4_open@1@1
6780,BATH,4_open@1@1
6781,SLEEPING,4_open@1@1
6782,CORRIDOR,4_open@0@5
6783,KITCHEN,4_open@2@1
6784,LIVING,4_open@1@2
6785,CHILDREN,4_open@1@1
6786,ROOM,4_open@2@1
6787,LIVING,4_open@1@4
6788,TOILET,4_open@1@1
6789,CORRIDOR,4_open@0@5
6790,KITCHEN,4_open@2@1
6791,SLEEPING,4_open@1@1
6792,CHILDREN,4_open@1@1
6793,STORAGE,4_open@1@1
6794,EXTERIOR,4_open@2@1
6795,SLEEPING,4_open@3@1
6796,LIVING,4_open@2@3
6797,CORRIDOR,4_open@1@4
6798,BATH,4_open@2@1
6799,CORRIDOR,4_open@0@3
6800,KITCHEN,4_open@2@2
6801,SLEEPING,4_open@1@1
6802,CHILDREN,4_open@1@1
6803,CORRIDOR,4_open@0@5
6804,SLEEPING,4_open@1@1
6805,LIVING,4_open@1@3
6806,BATH,4_open@1@1
6807,KITCHEN,4_open@2@1
6808,SLEEPING,4_open@1@1
6809,CHILDREN,4_open@1@1
=======
6120,SLEEPING,4_open@3@1
6121,LIVING,4_open@2@4
6122,CORRIDOR,4_open@1@4
6123,BATH,4_open@2@1
6124,CORRIDOR,4_open@0@4
6125,KITCHEN,4_open@2@2
6126,SLEEPING,4_open@1@1
6127,CHILDREN,4_open@1@1
6128,STORAGE,4_open@1@1
6129,EXTERIOR,4_open@3@1
6130,SLEEPING,4_open@1@1
6131,SLEEPING,4_open@1@1
6132,BATH,4_open@1@1
6133,KITCHEN,4_open@2@1
6134,CORRIDOR,4_open@0@6
6135,LIVING,4_open@1@2
6136,CHILDREN,4_open@1@1
6137,STORAGE,4_open@1@1
6138,KITCHEN,4_open@1@2
6139,BATH,4_open@1@1
6140,CORRIDOR,4_open@0@6
6141,LIVING,4_open@1@2
6142,SLEEPING,4_open@1@1
6143,SLEEPING,4_open@1@1
6144,CHILDREN,4_open@1@1
6145,SLEEPING,4_open@2@1
6146,LIVING,4_open@1@4
6147,TOILET,4_open@1@1
6148,CORRIDOR,4_open@0@5
6149,KITCHEN,4_open@2@1
6150,SLEEPING,4_open@1@1
6151,CHILDREN,4_open@1@1
6152,STORAGE,4_open@1@1
6153,EXTERIOR,4_open@2@1
6154,CORRIDOR,4_open@1@7
6155,SLEEPING,4_open@2@1
6156,BATH,4_open@2@1
6157,CORRIDOR,4_open@0@1
6158,KITCHEN,4_open@2@2
6159,LIVING,4_open@2@3
6160,SLEEPING,4_open@2@1
6161,CHILDREN,4_open@2@1
6162,EXTERIOR,4_open@3@1
6163,LIVING,4_open@3@1
6164,LIVING,4_open@2@4
6165,CORRIDOR,4_open@1@4
6166,BATH,4_open@2@1
6167,CORRIDOR,4_open@0@4
6168,KITCHEN,4_open@2@2
6169,SLEEPING,4_open@1@1
6170,CHILDREN,4_open@1@1
6171,STORAGE,4_open@1@1
6172,EXTERIOR,4_open@3@1
6173,KITCHEN,4_open@2@1
6174,LIVING,4_open@1@2
6175,SLEEPING,4_open@1@1
6176,BATH,4_open@1@1
6177,SLEEPING,4_open@1@3
6178,STORAGE,4_open@2@1
6179,BATH,4_open@2@1
6180,CORRIDOR,4_open@0@5
6181,CHILDREN,4_open@1@1
6182,SLEEPING,4_open@1@1
6183,BATH,4_open@1@1
6184,SLEEPING,4_open@1@1
6185,KITCHEN,4_open@2@1
6186,LIVING,4_open@1@3
6187,CORRIDOR,4_open@0@5
6188,SLEEPING,4_open@1@1
6189,EXTERIOR,4_open@2@1
6190,BATH,4_open@1@1
6191,CORRIDOR,4_open@0@7
6192,SLEEPING,4_open@1@1
6193,CORRIDOR,4_open@1@1
6194,LIVING,4_open@1@3
6195,KITCHEN,4_open@1@2
6196,SLEEPING,4_open@1@1
6197,CHILDREN,4_open@1@1
6198,EXTERIOR,4_open@2@1
6199,BATH,4_open@1@1
6200,CORRIDOR,4_open@0@8
6201,SLEEPING,4_open@1@1
6202,CORRIDOR,4_open@1@1
6203,LIVING,4_open@1@3
6204,KITCHEN,4_open@1@2
6205,SLEEPING,4_open@1@1
6206,CHILDREN,4_open@1@1
6207,STORAGE,4_open@1@1
6208,EXTERIOR,4_open@2@1
6209,CORRIDOR,4_open@0@6
6210,SLEEPING,4_open@1@2
6211,CHILDREN,4_open@1@1
6212,BATH,4_open@1@2
6213,LIVING,4_open@1@3
6214,KITCHEN,4_open@1@2
6215,CHILDREN,4_open@1@1
6216,EXTERIOR,4_open@2@1
6217,CORRIDOR,4_open@1@6
6218,BATH,4_open@2@1
6219,CORRIDOR,4_open@0@1
6220,LIVING,4_open@2@4
6221,KITCHEN,4_open@3@1
6222,SLEEPING,4_open@3@1
6223,SLEEPING,4_open@2@1
6224,CHILDREN,4_open@2@1
6225,STORAGE,4_open@2@1
6226,EXTERIOR,4_open@3@1
6227,KITCHEN,4_open@1@2
6228,BATH,4_open@1@1
6229,CORRIDOR,4_open@0@7
6230,LIVING,4_open@1@3
6231,SLEEPING,4_open@1@1
6232,SLEEPING,4_open@1@1
6233,CHILDREN,4_open@1@1
6234,STORAGE,4_open@1@1
6235,EXTERIOR,4_open@2@1
6236,CORRIDOR,4_open@1@8
6237,SLEEPING,4_open@2@1
6238,BATH,4_open@2@1
6239,CORRIDOR,4_open@0@1
6240,KITCHEN,4_open@2@2
6241,LIVING,4_open@2@2
6242,SLEEPING,4_open@2@1
6243,CHILDREN,4_open@2@1
6244,STORAGE,4_open@2@1
6245,BATH,4_open@1@1
6246,CORRIDOR,4_open@0@8
6247,SLEEPING,4_open@1@1
6248,CORRIDOR,4_open@1@1
6249,LIVING,4_open@1@2
6250,KITCHEN,4_open@1@2
6251,SLEEPING,4_open@1@1
6252,CHILDREN,4_open@1@1
6253,STORAGE,4_open@1@1
6254,SLEEPING,4_open@1@1
6255,SLEEPING,4_open@1@1
6256,BATH,4_open@1@1
6257,KITCHEN,4_open@2@1
6258,CORRIDOR,4_open@0@5
6259,LIVING,4_open@1@2
6260,SLEEPING,4_open@1@1
6261,SLEEPING,4_open@1@1
6262,BATH,4_open@1@1
6263,SLEEPING,4_open@1@1
6264,CORRIDOR,4_open@0@6
6265,KITCHEN,4_open@2@1
6266,LIVING,4_open@1@2
6267,SLEEPING,4_open@1@1
6268,STORAGE,4_open@1@1
6269,ROOM,4_open@2@1
6270,LIVING,4_open@1@4
6271,TOILET,4_open@1@1
6272,CORRIDOR,4_open@0@4
6273,KITCHEN,4_open@2@1
6274,SLEEPING,4_open@1@1
6275,CHILDREN,4_open@1@1
6276,EXTERIOR,4_open@2@1
6277,LIVING,4_open@2@1
6278,LIVING,4_open@1@4
6279,TOILET,4_open@1@1
6280,CORRIDOR,4_open@0@4
6281,KITCHEN,4_open@2@1
6282,SLEEPING,4_open@1@1
6283,CHILDREN,4_open@1@1
6284,EXTERIOR,4_open@2@1
6285,BATH,4_open@1@1
6286,CORRIDOR,4_open@0@7
6287,SLEEPING,4_open@1@1
6288,CORRIDOR,4_open@1@1
6289,LIVING,4_open@1@2
6290,KITCHEN,4_open@1@2
6291,SLEEPING,4_open@1@1
6292,CHILDREN,4_open@1@1
6293,BATH,4_open@1@1
6294,CORRIDOR,4_open@0@7
6295,SLEEPING,4_open@1@1
6296,CORRIDOR,4_open@1@1
6297,LIVING,4_open@1@3
6298,KITCHEN,4_open@1@2
6299,SLEEPING,4_open@1@1
6300,CHILDREN,4_open@1@1
6301,EXTERIOR,4_open@2@1
6302,CORRIDOR,4_open@0@7
6303,SLEEPING,4_open@1@2
6304,CHILDREN,4_open@1@1
6305,BATH,4_open@1@2
6306,LIVING,4_open@1@2
6307,KITCHEN,4_open@1@2
6308,CHILDREN,4_open@1@1
6309,STORAGE,4_open@1@1
6310,SLEEPING,4_open@1@1
6311,BATH,4_open@1@1
6312,SLEEPING,4_open@1@1
6313,KITCHEN,4_open@2@1
6314,LIVING,4_open@1@3
6315,CORRIDOR,4_open@0@5
6316,CHILDREN,4_open@1@1
6317,EXTERIOR,4_open@2@1
6318,SLEEPING,4_open@1@1
6319,BATH,4_open@1@1
6320,BATH,4_open@2@1
6321,SLEEPING,4_open@1@2
6322,CORRIDOR,4_open@0@7
6323,STORAGE,4_open@1@1
6324,KITCHEN,4_open@1@2
6325,LIVING,4_open@1@2
6326,CHILDREN,4_open@1@1
6327,LIVING,4_open@2@1
6328,LIVING,4_open@1@4
6329,TOILET,4_open@1@1
6330,CORRIDOR,4_open@0@5
6331,KITCHEN,4_open@2@1
6332,SLEEPING,4_open@1@1
6333,CHILDREN,4_open@1@1
6334,STORAGE,4_open@1@1
6335,EXTERIOR,4_open@2@1
6336,ROOM,4_open@3@1
6337,LIVING,4_open@2@3
6338,CORRIDOR,4_open@1@4
6339,BATH,4_open@2@1
6340,CORRIDOR,4_open@0@3
6341,KITCHEN,4_open@2@2
6342,SLEEPING,4_open@1@1
6343,CHILDREN,4_open@1@1
6344,LIVING,4_open@2@1
6345,LIVING,4_open@1@4
6346,TOILET,4_open@1@1
6347,CORRIDOR,4_open@0@4
6348,KITCHEN,4_open@2@1
6349,SLEEPING,4_open@1@1
6350,CHILDREN,4_open@1@1
6351,EXTERIOR,4_open@2@1
6352,SLEEPING,4_open@1@1
6353,BATH,4_open@1@1
6354,SLEEPING,4_open@1@1
6355,CORRIDOR,4_open@0@6
6356,KITCHEN,4_open@2@1
6357,LIVING,4_open@1@3
6358,SLEEPING,4_open@1@1
6359,STORAGE,4_open@1@1
6360,EXTERIOR,4_open@2@1
6361,CORRIDOR,4_open@0@6
6362,SLEEPING,4_open@1@2
6363,CHILDREN,4_open@1@1
6364,BATH,4_open@1@2
6365,LIVING,4_open@1@3
6366,KITCHEN,4_open@1@2
6367,SLEEPING,4_open@1@1
6368,EXTERIOR,4_open@2@1
6369,SLEEPING,4_open@2@1
6370,LIVING,4_open@1@3
6371,TOILET,4_open@1@1
6372,CORRIDOR,4_open@0@4
6373,KITCHEN,4_open@2@1
6374,SLEEPING,4_open@1@1
6375,CHILDREN,4_open@1@1
6376,SLEEPING,4_open@1@1
6377,BATH,4_open@1@1
6378,KITCHEN,4_open@2@1
6379,SLEEPING,4_open@1@1
6380,LIVING,4_open@1@2
6381,CORRIDOR,4_open@0@6
6382,CHILDREN,4_open@1@1
6383,STORAGE,4_open@1@1
6384,CORRIDOR,4_open@0@7
6385,SLEEPING,4_open@1@2
6386,CHILDREN,4_open@1@1
6387,BATH,4_open@1@2
6388,LIVING,4_open@1@2
6389,KITCHEN,4_open@1@2
6390,SLEEPING,4_open@1@1
6391,STORAGE,4_open@1@1
6392,BATH,4_open@2@1
6393,SLEEPING,4_open@1@3
6394,CORRIDOR,4_open@0@5
6395,CORRIDOR,4_open@1@1
6396,LIVING,4_open@1@4
6397,KITCHEN,4_open@2@1
6398,SLEEPING,4_open@1@1
6399,CHILDREN,4_open@1@1
6400,EXTERIOR,4_open@2@1
6401,WORKING,4_open@1@2
6402,CORRIDOR,4_open@0@5
6403,EXTERIOR,4_open@1@1
6404,LIVING,4_open@1@4
6405,EXTERIOR,4_open@2@1
6406,SLEEPING,4_open@2@1
6407,KITCHEN,4_open@2@1
6408,BATH,4_open@2@1
6409,SLEEPING,4_open@1@1
6410,STORAGE,4_open@1@1
6411,LIVING,4_open@2@1
6412,LIVING,4_open@1@3
6413,TOILET,4_open@1@1
6414,CORRIDOR,4_open@0@5
6415,KITCHEN,4_open@2@1
6416,SLEEPING,4_open@1@1
6417,CHILDREN,4_open@1@1
6418,STORAGE,4_open@1@1
6419,KITCHEN,4_open@1@2
6420,BATH,4_open@1@1
6421,CORRIDOR,4_open@0@7
6422,LIVING,4_open@1@2
6423,SLEEPING,4_open@1@1
6424,SLEEPING,4_open@1@1
6425,CHILDREN,4_open@1@1
6426,STORAGE,4_open@1@1
6427,CORRIDOR,4_open@0@7
6428,SLEEPING,4_open@1@2
6429,CHILDREN,4_open@1@1
6430,BATH,4_open@1@2
6431,LIVING,4_open@1@3
6432,KITCHEN,4_open@1@2
6433,CHILDREN,4_open@1@1
6434,STORAGE,4_open@1@1
6435,EXTERIOR,4_open@2@1
6436,CORRIDOR,4_open@1@7
6437,BATH,4_open@2@1
6438,SLEEPING,4_open@2@1
6439,CORRIDOR,4_open@1@1
6440,CORRIDOR,4_open@0@2
6441,KITCHEN,4_open@2@2
6442,LIVING,4_open@2@3
6443,SLEEPING,4_open@2@1
6444,CHILDREN,4_open@2@1
6445,EXTERIOR,4_open@3@1
6446,BATH,4_open@1@1
6447,SLEEPING,4_open@1@2
6448,CORRIDOR,4_open@0@7
6449,CORRIDOR,4_open@1@1
6450,LIVING,4_open@1@4
6451,KITCHEN,4_open@2@1
6452,SLEEPING,4_open@1@1
6453,CHILDREN,4_open@1@1
6454,STORAGE,4_open@1@1
6455,EXTERIOR,4_open@2@1
6456,CORRIDOR,4_open@0@7
6457,SLEEPING,4_open@1@2
6458,WORKING,4_open@1@1
6459,BATH,4_open@1@2
6460,LIVING,4_open@1@2
6461,KITCHEN,4_open@1@2
6462,CHILDREN,4_open@1@1
6463,STORAGE,4_open@1@1
6464,ROOM,4_open@3@1
6465,LIVING,4_open@2@3
6466,CORRIDOR,4_open@1@4
6467,BATH,4_open@2@1
6468,CORRIDOR,4_open@0@3
6469,KITCHEN,4_open@2@2
6470,SLEEPING,4_open@1@1
6471,CHILDREN,4_open@1@1
6472,SLEEPING,4_open@1@1
6473,BATH,4_open@1@1
6474,SLEEPING,4_open@1@1
6475,CORRIDOR,4_open@0@5
6476,KITCHEN,4_open@2@1
6477,LIVING,4_open@1@3
6478,CHILDREN,4_open@1@1
6479,EXTERIOR,4_open@2@1
6480,CORRIDOR,4_open@1@8
6481,BATH,4_open@2@1
6482,SLEEPING,4_open@2@1
6483,CORRIDOR,4_open@1@1
6484,CORRIDOR,4_open@0@2
6485,KITCHEN,4_open@2@2
6486,LIVING,4_open@2@3
6487,SLEEPING,4_open@2@1
6488,CHILDREN,4_open@2@1
6489,STORAGE,4_open@2@1
6490,EXTERIOR,4_open@3@1
6491,KITCHEN,4_open@2@1
6492,LIVING,4_open@1@3
6493,SLEEPING,4_open@1@1
6494,BATH,4_open@1@1
6495,SLEEPING,4_open@1@3
6496,STORAGE,4_open@2@1
6497,BATH,4_open@2@1
6498,CORRIDOR,4_open@0@5
6499,SLEEPING,4_open@1@1
6500,EXTERIOR,4_open@2@1
6501,KITCHEN,4_open@2@2
6502,STORAGE,4_open@3@1
6503,SLEEPING,4_open@1@2
6504,BATH,4_open@2@1
6505,BATH,4_open@1@1
6506,LIVING,4_open@1@2
6507,CORRIDOR,4_open@0@5
6508,SLEEPING,4_open@1@1
6509,CHILDREN,4_open@1@1
6510,BATH,4_open@1@1
6511,SLEEPING,4_open@1@2
6512,CORRIDOR,4_open@0@6
6513,CORRIDOR,4_open@1@1
6514,LIVING,4_open@1@3
6515,KITCHEN,4_open@2@1
6516,SLEEPING,4_open@1@1
6517,CHILDREN,4_open@1@1
6518,SLEEPING,4_open@3@1
6519,LIVING,4_open@2@4
6520,CORRIDOR,4_open@1@4
6521,BATH,4_open@2@1
6522,CORRIDOR,4_open@0@3
6523,KITCHEN,4_open@2@2
6524,SLEEPING,4_open@1@1
6525,CHILDREN,4_open@1@1
6526,EXTERIOR,4_open@3@1
6527,CORRIDOR,4_open@1@8
6528,BATH,4_open@2@1
6529,SLEEPING,4_open@2@1
6530,CORRIDOR,4_open@1@1
6531,CORRIDOR,4_open@0@2
6532,KITCHEN,4_open@2@2
6533,LIVING,4_open@2@2
6534,SLEEPING,4_open@2@1
6535,CHILDREN,4_open@2@1
6536,STORAGE,4_open@2@1
6537,CORRIDOR,4_open@0@6
6538,SLEEPING,4_open@1@2
6539,CHILDREN,4_open@1@1
6540,BATH,4_open@1@2
6541,LIVING,4_open@1@2
6542,KITCHEN,4_open@1@2
6543,CHILDREN,4_open@1@1
6544,SLEEPING,4_open@1@1
6545,BATH,4_open@1@1
6546,SLEEPING,4_open@1@1
6547,CORRIDOR,4_open@0@5
6548,KITCHEN,4_open@2@1
6549,LIVING,4_open@1@3
6550,SLEEPING,4_open@1@1
6551,EXTERIOR,4_open@2@1
6552,CORRIDOR,4_open@1@7
6553,BATH,4_open@2@1
6554,SLEEPING,4_open@2@1
